,name,sector,exchange,_index
ALL.AX,,,AX,wiki-asx50
AMC.AX,,,AX,wiki-asx50
ANZ.AX,,,AX,wiki-asx50
BHP.AX,,,AX,wiki-asx50
BXB.AX,,,AX,wiki-asx50
CAR.AX,,,AX,wiki-asx50
CBA.AX,,,AX,wiki-asx50
COH.AX,,,AX,wiki-asx50
COL.AX,,,AX,wiki-asx50
CPU.AX,,,AX,wiki-asx50
CSL.AX,,,AX,wiki-asx50
EVN.AX,,,AX,wiki-asx50
FMG.AX,,,AX,wiki-asx50
FPH.AX,,,AX,wiki-asx50
GMG.AX,,,AX,wiki-asx50
IAG.AX,,,AX,wiki-asx50
JBH.AX,,,AX,wiki-asx50
JHX.AX,,,AX,wiki-asx50
LYC.AX,,,AX,wiki-asx50
MPL.AX,,,AX,wiki-asx50
MQG.AX,,,AX,wiki-asx50
NAB.AX,,,AX,wiki-asx50
NEM.AX,,,AX,wiki-asx50
NST.AX,,,AX,wiki-asx50
NWS.AX,,,AX,wiki-asx50
ORG.AX,,,AX,wiki-asx50
PME.AX,,,AX,wiki-asx50
QAN.AX,,,AX,wiki-asx50
QBE.AX,,,AX,wiki-asx50
REA.AX,,,AX,wiki-asx50
RIO.AX,,,AX,wiki-asx50
RMD.AX,,,AX,wiki-asx50
S32.AX,,,AX,wiki-asx50
SCG.AX,,,AX,wiki-asx50
SGH.AX,,,AX,wiki-asx50
SGP.AX,,,AX,wiki-asx50
SIG.AX,,,AX,wiki-asx50
SOL.AX,,,AX,wiki-asx50
STO.AX,,,AX,wiki-asx50
SUN.AX,,,AX,wiki-asx50
TCL.AX,,,AX,wiki-asx50
TLS.AX,,,AX,wiki-asx50
VAS.AX,,,AX,wiki-asx50
WBC.AX,,,AX,wiki-asx50
WES.AX,,,AX,wiki-asx50
WDS.AX,,,AX,wiki-asx50
WOW.AX,,,AX,wiki-asx50
XRO.AX,,,AX,wiki-asx50
XYZ.AX,,,AX,wiki-asx50
