,name,sector,exchange,_index
ABDP.L,,,L,wiki-aim100
AXS.L,,,L,wiki-aim100
AOM.L,,,L,wiki-aim100
AMS.L,,,L,wiki-aim100
ADVT.L,,,L,wiki-aim100
AMRQ.L,,,L,wiki-aim100
AAZ.L,,,L,wiki-aim100
ANCR.L,,,L,wiki-aim100
ARBB.L,,,L,wiki-aim100
AVCT.L,,,L,wiki-aim100
AVG.L,,,L,wiki-aim100
BPM.L,,,L,wiki-aim100
BKS.L,,,L,wiki-aim100
BIG.L,,,L,wiki-aim100
BOKU.L,,,L,wiki-aim100
DEBS.L,,,L,wiki-aim100
BRCK.L,,,L,wiki-aim100
BTG.L,,,L,wiki-aim100
BUR.L,,,L,wiki-aim100
CMCL.L,,,L,wiki-aim100
CAML.L,,,L,wiki-aim100
CER.L,,,L,wiki-aim100
CHRT.L,,,L,wiki-aim100
CNC.L,,,L,wiki-aim100
TIN.L,,,L,wiki-aim100
CRW.L,,,L,wiki-aim100
DOTD.L,,,L,wiki-aim100
EEE.L,,,L,wiki-aim100
EVPL.L,,,L,wiki-aim100
FEVR.L,,,L,wiki-aim100
FTC.L,,,L,wiki-aim100
FNTL.L,,,L,wiki-aim100
FNX.L,,,L,wiki-aim100
FRAN.L,,,L,wiki-aim100
FDEV.L,,,L,wiki-aim100
FRP.L,,,L,wiki-aim100
GHH.L,,,L,wiki-aim100
GGP.L,,,L,wiki-aim100
GRP.L,,,L,wiki-aim100
GFM.L,,,L,wiki-aim100
GMET.L,,,L,wiki-aim100
HPOW.L,,,L,wiki-aim100
HSP.L,,,L,wiki-aim100
HUW.L,,,L,wiki-aim100
IPX.L,,,L,wiki-aim100
ITM.L,,,L,wiki-aim100
JHD.L,,,L,wiki-aim100
JET2.L,,,L,wiki-aim100
JDG.L,,,L,wiki-aim100
KEFI.L,,,L,wiki-aim100
KEYS.L,,,L,wiki-aim100
KIST.L,,,L,wiki-aim100
KGH.L,,,L,wiki-aim100
KP2.L,,,L,wiki-aim100
LTHM.L,,,L,wiki-aim100
LBG.L,,,L,wiki-aim100
MPE.L,,,L,wiki-aim100
SAA.L,,,L,wiki-aim100
MTL.L,,,L,wiki-aim100
MHA.L,,,L,wiki-aim100
MIDW.L,,,L,wiki-aim100
MKA.L,,,L,wiki-aim100
MSI.L,,,L,wiki-aim100
NET.L,,,L,wiki-aim100
NFG.L,,,L,wiki-aim100
NICL.L,,,L,wiki-aim100
NIOX.L,,,L,wiki-aim100
OPT.L,,,L,wiki-aim100
PTAL.L,,,L,wiki-aim100
POLR.L,,,L,wiki-aim100
TPFG.L,,,L,wiki-aim100
PPHC.L,,,L,wiki-aim100
RCN.L,,,L,wiki-aim100
RNWH.L,,,L,wiki-aim100
RST.L,,,L,wiki-aim100
RKH.L,,,L,wiki-aim100
RWS.L,,,L,wiki-aim100
SAVE.L,,,L,wiki-aim100
SAG.L,,,L,wiki-aim100
SEE.L,,,L,wiki-aim100
SRB.L,,,L,wiki-aim100
SQZ.L,,,L,wiki-aim100
SRC.L,,,L,wiki-aim100
SVML.L,,,L,wiki-aim100
SRT.L,,,L,wiki-aim100
SUP.L,,,L,wiki-aim100
SLP.L,,,L,wiki-aim100
TAM.L,,,L,wiki-aim100
THX.L,,,L,wiki-aim100
TFW.L,,,L,wiki-aim100
TSTL.L,,,L,wiki-aim100
UPR.L,,,L,wiki-aim100
VTU.L,,,L,wiki-aim100
VIC.L,,,L,wiki-aim100
VLX.L,,,L,wiki-aim100
W7L.L,,,L,wiki-aim100
WVIA.L,,,L,wiki-aim100
YCA.L,,,L,wiki-aim100
YOU.L,,,L,wiki-aim100
YU.,,,L,wiki-aim100
