,name,sector,exchange,_index
ABB.ST,,,ST,wiki-omxs30
ADDT-B.ST,,,ST,wiki-omxs30
ALFA.ST,,,ST,wiki-omxs30
ASSA-B.ST,,,ST,wiki-omxs30
AZN.ST,,,ST,wiki-omxs30
ATCO-A.ST,,,ST,wiki-omxs30
BOL.ST,,,ST,wiki-omxs30
EPI-A.ST,,,ST,wiki-omxs30
EQT.ST,,,ST,wiki-omxs30
ERIC-B.ST,,,ST,wiki-omxs30
ESSITY-B.ST,,,ST,wiki-omxs30
EVO.ST,,,ST,wiki-omxs30
SHB-A.ST,,,ST,wiki-omxs30
HM-B.ST,,,ST,wiki-omxs30
HEXA-B.ST,,,ST,wiki-omxs30
INDU-C.ST,,,ST,wiki-omxs30
INVE-B.ST,,,ST,wiki-omxs30
LIFCO-B.ST,,,ST,wiki-omxs30
NIBE-B.ST,,,ST,wiki-omxs30
NDA-SE.ST,,,ST,wiki-omxs30
SAAB-B.ST,,,ST,wiki-omxs30
SAND.ST,,,ST,wiki-omxs30
SCA-B.ST,,,ST,wiki-omxs30
SEB-A.ST,,,ST,wiki-omxs30
SKA-B.ST,,,ST,wiki-omxs30
SKF-B.ST,,,ST,wiki-omxs30
SWED-A.ST,,,ST,wiki-omxs30
TEL2-B.ST,,,ST,wiki-omxs30
TELIA.ST,,,ST,wiki-omxs30
VOLV-B.ST,,,ST,wiki-omxs30
