,name,sector,exchange,_index
MMM,,,US,wiki-djia
AXP,,,US,wiki-djia
AMGN,,,US,wiki-djia
AMZN,,,US,wiki-djia
AAPL,,,US,wiki-djia
BA,,,US,wiki-djia
CAT,,,US,wiki-djia
CVX,,,US,wiki-djia
CSCO,,,US,wiki-djia
KO,,,US,wiki-djia
DIS,,,US,wiki-djia
GS,,,US,wiki-djia
HD,,,US,wiki-djia
HON,,,US,wiki-djia
IBM,,,US,wiki-djia
JNJ,,,US,wiki-djia
JPM,,,US,wiki-djia
MCD,,,US,wiki-djia
MRK,,,US,wiki-djia
MSFT,,,US,wiki-djia
NKE,,,US,wiki-djia
NVDA,,,US,wiki-djia
PG,,,US,wiki-djia
CRM,,,US,wiki-djia
SHW,,,US,wiki-djia
TRV,,,US,wiki-djia
UNH,,,US,wiki-djia
VZ,,,US,wiki-djia
V,,,US,wiki-djia
WMT,,,US,wiki-djia
