,name,sector,exchange,_index
ADBE,,,US,wiki-ndx
AMD,,,US,wiki-ndx
ABNB,,,US,wiki-ndx
ALNY,,,US,wiki-ndx
GOOGL,,,US,wiki-ndx
GOOG,,,US,wiki-ndx
AMZN,,,US,wiki-ndx
AEP,,,US,wiki-ndx
AMGN,,,US,wiki-ndx
ADI,,,US,wiki-ndx
AAPL,,,US,wiki-ndx
AMAT,,,US,wiki-ndx
APP,,,US,wiki-ndx
ARM,,,US,wiki-ndx
ASML,,,US,wiki-ndx
ADSK,,,US,wiki-ndx
ADP,,,US,wiki-ndx
AXON,,,US,wiki-ndx
BKR,,,US,wiki-ndx
BKNG,,,US,wiki-ndx
AVGO,,,US,wiki-ndx
CDNS,,,US,wiki-ndx
CHTR,,,US,wiki-ndx
CTAS,,,US,wiki-ndx
CSCO,,,US,wiki-ndx
CCEP,,,US,wiki-ndx
CTSH,,,US,wiki-ndx
CMCSA,,,US,wiki-ndx
CEG,,,US,wiki-ndx
CPRT,,,US,wiki-ndx
COST,,,US,wiki-ndx
CRWD,,,US,wiki-ndx
CSX,,,US,wiki-ndx
DDOG,,,US,wiki-ndx
DXCM,,,US,wiki-ndx
FANG,,,US,wiki-ndx
DASH,,,US,wiki-ndx
EA,,,US,wiki-ndx
EXC,,,US,wiki-ndx
FAST,,,US,wiki-ndx
FER,,,US,wiki-ndx
FTNT,,,US,wiki-ndx
GEHC,,,US,wiki-ndx
GILD,,,US,wiki-ndx
HON,,,US,wiki-ndx
IDXX,,,US,wiki-ndx
INSM,,,US,wiki-ndx
INTC,,,US,wiki-ndx
INTU,,,US,wiki-ndx
ISRG,,,US,wiki-ndx
KDP,,,US,wiki-ndx
KLAC,,,US,wiki-ndx
KHC,,,US,wiki-ndx
LRCX,,,US,wiki-ndx
LIN,,,US,wiki-ndx
LITE,,,US,wiki-ndx
MAR,,,US,wiki-ndx
MRVL,,,US,wiki-ndx
MELI,,,US,wiki-ndx
META,,,US,wiki-ndx
MCHP,,,US,wiki-ndx
MU,,,US,wiki-ndx
MSFT,,,US,wiki-ndx
MSTR,,,US,wiki-ndx
MDLZ,,,US,wiki-ndx
MPWR,,,US,wiki-ndx
MNST,,,US,wiki-ndx
NFLX,,,US,wiki-ndx
NVDA,,,US,wiki-ndx
NXPI,,,US,wiki-ndx
ORLY,,,US,wiki-ndx
ODFL,,,US,wiki-ndx
PCAR,,,US,wiki-ndx
PLTR,,,US,wiki-ndx
PANW,,,US,wiki-ndx
PAYX,,,US,wiki-ndx
PYPL,,,US,wiki-ndx
PDD,,,US,wiki-ndx
PEP,,,US,wiki-ndx
QCOM,,,US,wiki-ndx
REGN,,,US,wiki-ndx
ROP,,,US,wiki-ndx
ROST,,,US,wiki-ndx
SNDK,,,US,wiki-ndx
STX,,,US,wiki-ndx
SHOP,,,US,wiki-ndx
SBUX,,,US,wiki-ndx
SNPS,,,US,wiki-ndx
TMUS,,,US,wiki-ndx
TTWO,,,US,wiki-ndx
TSLA,,,US,wiki-ndx
TXN,,,US,wiki-ndx
TRI,,,US,wiki-ndx
VRSK,,,US,wiki-ndx
VRTX,,,US,wiki-ndx
WMT,,,US,wiki-ndx
WBD,,,US,wiki-ndx
WDC,,,US,wiki-ndx
WDAY,,,US,wiki-ndx
XEL,,,US,wiki-ndx
ZS,,,US,wiki-ndx
