,name,sector,exchange,_index
AIXA.DE,,,DE,wiki-mdax
AT1.DE,,,DE,wiki-mdax
NDA.DE,,,DE,wiki-mdax
BC8.DE,,,DE,wiki-mdax
BFSA.DE,,,DE,wiki-mdax
GBF.DE,,,DE,wiki-mdax
AFX.DE,,,DE,wiki-mdax
EVD.DE,,,DE,wiki-mdax
DHER.DE,,,DE,wiki-mdax
LHA.DE,,,DE,wiki-mdax
ECV.DE,,,DE,wiki-mdax
EVK.DE,,,DE,wiki-mdax
EVT.DE,,,DE,wiki-mdax
FRA.DE,,,DE,wiki-mdax
FNTN.DE,,,DE,wiki-mdax
FRE.DE,,,DE,wiki-mdax
FPE3.DE,,,DE,wiki-mdax
G1A.DE,,,DE,wiki-mdax
GXI.DE,,,DE,wiki-mdax
HLE.DE,,,DE,wiki-mdax
HFG.DE,,,DE,wiki-mdax
HAG.DE,,,DE,wiki-mdax
HOT.DE,,,DE,wiki-mdax
BOSS.DE,,,DE,wiki-mdax
JEN.DE,,,DE,wiki-mdax
JUN3.DE,,,DE,wiki-mdax
SDF.DE,,,DE,wiki-mdax
KGX.DE,,,DE,wiki-mdax
KBX.DE,,,DE,wiki-mdax
KRN.DE,,,DE,wiki-mdax
LXS.DE,,,DE,wiki-mdax
LEG.DE,,,DE,wiki-mdax
NEM.DE,,,DE,wiki-mdax
NDX1.DE,,,DE,wiki-mdax
PUM.DE,,,DE,wiki-mdax
RAA.DE,,,DE,wiki-mdax
RDC.DE,,,DE,wiki-mdax
RRTL.DE,,,DE,wiki-mdax
G24.DE,,,DE,wiki-mdax
WAF.DE,,,DE,wiki-mdax
STM.DE,,,DE,wiki-mdax
SAX.DE,,,DE,wiki-mdax
TEG.DE,,,DE,wiki-mdax
TLX.DE,,,DE,wiki-mdax
TMV.DE,,,DE,wiki-mdax
TKA.DE,,,DE,wiki-mdax
8TRA.DE,,,DE,wiki-mdax
TUI1.DE,,,DE,wiki-mdax
UTDI.DE,,,DE,wiki-mdax
WCH.DE,,,DE,wiki-mdax
