,name,sector,exchange,_index
ABN.AS,,,AS,wiki-aex
ADYEN.AS,,,AS,wiki-aex
AGN.AS,,,AS,wiki-aex
AD.AS,,,AS,wiki-aex
AKZA.AS,,,AS,wiki-aex
MT.AS,,,AS,wiki-aex
ASM.AS,,,AS,wiki-aex
ASML.AS,,,AS,wiki-aex
ASRNL.AS,,,AS,wiki-aex
BESI.AS,,,AS,wiki-aex
DSFIR.AS,,,AS,wiki-aex
EXO.AS,,,AS,wiki-aex
HEIA.AS,,,AS,wiki-aex
IMCD.AS,,,AS,wiki-aex
INGA.AS,,,AS,wiki-aex
KPN.AS,,,AS,wiki-aex
NN.AS,,,AS,wiki-aex
PHIA.AS,,,AS,wiki-aex
PRX.AS,,,AS,wiki-aex
RAND.AS,,,AS,wiki-aex
REN.AS,,,AS,wiki-aex
SHELL.AS,,,AS,wiki-aex
UMG.AS,,,AS,wiki-aex
UNA.AS,,,AS,wiki-aex
WKL.AS,,,AS,wiki-aex
