,name,sector,exchange,_index
3IN.L,,,L,wiki-ftse250
FOUR.L,,,L,wiki-ftse250
AAS.L,,,L,wiki-ftse250
ABDN.L,,,L,wiki-ftse250
ASL.L,,,L,wiki-ftse250
AEP.L,,,L,wiki-ftse250
ALFA.L,,,L,wiki-ftse250
ATT.L,,,L,wiki-ftse250
AO.L,,,L,wiki-ftse250
APN.L,,,L,wiki-ftse250
ASHM.L,,,L,wiki-ftse250
AIE.L,,,L,wiki-ftse250
AML.L,,,L,wiki-ftse250
ATYM.L,,,L,wiki-ftse250
AGT.L,,,L,wiki-ftse250
AVON.L,,,L,wiki-ftse250
BME.L,,,L,wiki-ftse250
BGFD.L,,,L,wiki-ftse250
USA.L,,,L,wiki-ftse250
BBY.L,,,L,wiki-ftse250
BCG.L,,,L,wiki-ftse250
BNKR.L,,,L,wiki-ftse250
BAG.L,,,L,wiki-ftse250
AJB.L,,,L,wiki-ftse250
BWY.L,,,L,wiki-ftse250
BHMG.L,,,L,wiki-ftse250
BYG.L,,,L,wiki-ftse250
BPCR.L,,,L,wiki-ftse250
BRGE.L,,,L,wiki-ftse250
BRSC.L,,,L,wiki-ftse250
BRWM.L,,,L,wiki-ftse250
BSIF.L,,,L,wiki-ftse250
BOY.L,,,L,wiki-ftse250
BREE.L,,,L,wiki-ftse250
BPT.L,,,L,wiki-ftse250
BUT.L,,,L,wiki-ftse250
BYIT.L,,,L,wiki-ftse250
CCR.L,,,L,wiki-ftse250
CLDN.L,,,L,wiki-ftse250
CGT.L,,,L,wiki-ftse250
CWR.L,,,L,wiki-ftse250
CHG.L,,,L,wiki-ftse250
CSN.L,,,L,wiki-ftse250
CHRY.L,,,L,wiki-ftse250
CTY.L,,,L,wiki-ftse250
CKN.L,,,L,wiki-ftse250
CBG.L,,,L,wiki-ftse250
CMCX.L,,,L,wiki-ftse250
COA.L,,,L,wiki-ftse250
CCC.L,,,L,wiki-ftse250
COST.L,,,L,wiki-ftse250
CWK.L,,,L,wiki-ftse250
CURY.L,,,L,wiki-ftse250
CVSG.L,,,L,wiki-ftse250
DLN.L,,,L,wiki-ftse250
DSCV.L,,,L,wiki-ftse250
DOM.L,,,L,wiki-ftse250
DRX.L,,,L,wiki-ftse250
DOCS.L,,,L,wiki-ftse250
DNLM.L,,,L,wiki-ftse250
EZJ.L,,,L,wiki-ftse250
