,name,sector,exchange,_index
MMM,,,US,wiki-r1k
AOS,,,US,wiki-r1k
AAON,,,US,wiki-r1k
ABT,,,US,wiki-r1k
ABBV,,,US,wiki-r1k
ACHC,,,US,wiki-r1k
ACN,,,US,wiki-r1k
AYI,,,US,wiki-r1k
ADBE,,,US,wiki-r1k
ADT,,,US,wiki-r1k
WMS,,,US,wiki-r1k
AMD,,,US,wiki-r1k
ACM,,,US,wiki-r1k
AES,,,US,wiki-r1k
AMG,,,US,wiki-r1k
AFRM,,,US,wiki-r1k
AFL,,,US,wiki-r1k
AGCO,,,US,wiki-r1k
A,,,US,wiki-r1k
ADC,,,US,wiki-r1k
AGNC,,,US,wiki-r1k
AL,,,US,wiki-r1k
APD,,,US,wiki-r1k
ABNB,,,US,wiki-r1k
AKAM,,,US,wiki-r1k
ALK,,,US,wiki-r1k
ALB,,,US,wiki-r1k
ACI,,,US,wiki-r1k
AA,,,US,wiki-r1k
ARE,,,US,wiki-r1k
ALGN,,,US,wiki-r1k
ALLE,,,US,wiki-r1k
ALGM,,,US,wiki-r1k
LNT,,,US,wiki-r1k
ALSN,,,US,wiki-r1k
ALL,,,US,wiki-r1k
ALLY,,,US,wiki-r1k
ALNY,,,US,wiki-r1k
GOOGL,,,US,wiki-r1k
GOOG,,,US,wiki-r1k
MO,,,US,wiki-r1k
AMZN,,,US,wiki-r1k
AMCR,,,US,wiki-r1k
DOX,,,US,wiki-r1k
AMTM,,,US,wiki-r1k
AS,,,US,wiki-r1k
AEE,,,US,wiki-r1k
AAL,,,US,wiki-r1k
AEP,,,US,wiki-r1k
AXP,,,US,wiki-r1k
AFG,,,US,wiki-r1k
AMH,,,US,wiki-r1k
AIG,,,US,wiki-r1k
AMT,,,US,wiki-r1k
AWK,,,US,wiki-r1k
COLD,,,US,wiki-r1k
AMP,,,US,wiki-r1k
AME,,,US,wiki-r1k
AMGN,,,US,wiki-r1k
AMKR,,,US,wiki-r1k
APH,,,US,wiki-r1k
ADI,,,US,wiki-r1k
AU,,,US,wiki-r1k
NLY,,,US,wiki-r1k
AM,,,US,wiki-r1k
AR,,,US,wiki-r1k
AON,,,US,wiki-r1k
