,name,sector,exchange,_index
MMM,,,US,wiki-spx500
AOS,,,US,wiki-spx500
ABT,,,US,wiki-spx500
ABBV,,,US,wiki-spx500
ACN,,,US,wiki-spx500
ADBE,,,US,wiki-spx500
AMD,,,US,wiki-spx500
AES,,,US,wiki-spx500
AFL,,,US,wiki-spx500
A,,,US,wiki-spx500
APD,,,US,wiki-spx500
ABNB,,,US,wiki-spx500
AKAM,,,US,wiki-spx500
ALB,,,US,wiki-spx500
ARE,,,US,wiki-spx500
ALGN,,,US,wiki-spx500
ALLE,,,US,wiki-spx500
LNT,,,US,wiki-spx500
ALL,,,US,wiki-spx500
GOOGL,,,US,wiki-spx500
GOOG,,,US,wiki-spx500
MO,,,US,wiki-spx500
AMZN,,,US,wiki-spx500
AMCR,,,US,wiki-spx500
AEE,,,US,wiki-spx500
AEP,,,US,wiki-spx500
AXP,,,US,wiki-spx500
AIG,,,US,wiki-spx500
AMT,,,US,wiki-spx500
AWK,,,US,wiki-spx500
AMP,,,US,wiki-spx500
AME,,,US,wiki-spx500
AMGN,,,US,wiki-spx500
APH,,,US,wiki-spx500
ADI,,,US,wiki-spx500
AON,,,US,wiki-spx500
APA,,,US,wiki-spx500
APO,,,US,wiki-spx500
AAPL,,,US,wiki-spx500
AMAT,,,US,wiki-spx500
APP,,,US,wiki-spx500
APTV,,,US,wiki-spx500
ACGL,,,US,wiki-spx500
ADM,,,US,wiki-spx500
ARES,,,US,wiki-spx500
ANET,,,US,wiki-spx500
AJG,,,US,wiki-spx500
AIZ,,,US,wiki-spx500
T,,,US,wiki-spx500
ATO,,,US,wiki-spx500
ADSK,,,US,wiki-spx500
ADP,,,US,wiki-spx500
AZO,,,US,wiki-spx500
AVB,,,US,wiki-spx500
AVY,,,US,wiki-spx500
AXON,,,US,wiki-spx500
BKR,,,US,wiki-spx500
BALL,,,US,wiki-spx500
BAC,,,US,wiki-spx500
BAX,,,US,wiki-spx500
BDX,,,US,wiki-spx500
BRK.B,,,US,wiki-spx500
BBY,,,US,wiki-spx500
TECH,,,US,wiki-spx500
BIIB,,,US,wiki-spx500
BLK,,,US,wiki-spx500
BX,,,US,wiki-spx500
XYZ,,,US,wiki-spx500
BNY,,,US,wiki-spx500
BA,,,US,wiki-spx500
BKNG,,,US,wiki-spx500
BSX,,,US,wiki-spx500
BMY,,,US,wiki-spx500
AVGO,,,US,wiki-spx500
BR,,,US,wiki-spx500
BRO,,,US,wiki-spx500
BF.B,,,US,wiki-spx500
BLDR,,,US,wiki-spx500
BG,,,US,wiki-spx500
BXP,,,US,wiki-spx500
CHRW,,,US,wiki-spx500
CDNS,,,US,wiki-spx500
CPT,,,US,wiki-spx500
CPB,,,US,wiki-spx500
COF,,,US,wiki-spx500
CAH,,,US,wiki-spx500
CCL,,,US,wiki-spx500
CARR,,,US,wiki-spx500
CVNA,,,US,wiki-spx500
CASY,,,US,wiki-spx500
CAT,,,US,wiki-spx500
CBOE,,,US,wiki-spx500
CBRE,,,US,wiki-spx500
CDW,,,US,wiki-spx500
COR,,,US,wiki-spx500
CNC,,,US,wiki-spx500
CNP,,,US,wiki-spx500
CF,,,US,wiki-spx500
CRL,,,US,wiki-spx500
SCHW,,,US,wiki-spx500
CHTR,,,US,wiki-spx500
CVX,,,US,wiki-spx500
CMG,,,US,wiki-spx500
CB,,,US,wiki-spx500
CHD,,,US,wiki-spx500
CIEN,,,US,wiki-spx500
CI,,,US,wiki-spx500
CINF,,,US,wiki-spx500
CTAS,,,US,wiki-spx500
CSCO,,,US,wiki-spx500
C,,,US,wiki-spx500
CFG,,,US,wiki-spx500
CLX,,,US,wiki-spx500
CME,,,US,wiki-spx500
CMS,,,US,wiki-spx500
KO,,,US,wiki-spx500
CTSH,,,US,wiki-spx500
COHR,,,US,wiki-spx500
COIN,,,US,wiki-spx500
CL,,,US,wiki-spx500
CMCSA,,,US,wiki-spx500
FIX,,,US,wiki-spx500
CAG,,,US,wiki-spx500
COP,,,US,wiki-spx500
ED,,,US,wiki-spx500
STZ,,,US,wiki-spx500
CEG,,,US,wiki-spx500
COO,,,US,wiki-spx500
CPRT,,,US,wiki-spx500
GLW,,,US,wiki-spx500
CPAY,,,US,wiki-spx500
CTVA,,,US,wiki-spx500
CSGP,,,US,wiki-spx500
COST,,,US,wiki-spx500
CRH,,,US,wiki-spx500
CRWD,,,US,wiki-spx500
CCI,,,US,wiki-spx500
CSX,,,US,wiki-spx500
CMI,,,US,wiki-spx500
CVS,,,US,wiki-spx500
DHR,,,US,wiki-spx500
DRI,,,US,wiki-spx500
DDOG,,,US,wiki-spx500
DVA,,,US,wiki-spx500
