,name,sector,exchange,_index
ADS.DE,,,US,wiki-stoxx50
ADYEN.AS,,,US,wiki-stoxx50
AD.AS,,,US,wiki-stoxx50
AI.PA,,,US,wiki-stoxx50
AIR.PA,,,US,wiki-stoxx50
ALV.DE,,,US,wiki-stoxx50
ABI.BR,,,US,wiki-stoxx50
ARGX.BR,,,US,wiki-stoxx50
ASML.AS,,,US,wiki-stoxx50
CS.PA,,,US,wiki-stoxx50
BAS.DE,,,US,wiki-stoxx50
BAYN.DE,,,US,wiki-stoxx50
BBVA.MC,,,US,wiki-stoxx50
SAN.MC,,,US,wiki-stoxx50
BMW.DE,,,US,wiki-stoxx50
BNP.PA,,,US,wiki-stoxx50
BN.PA,,,US,wiki-stoxx50
DBK.DE,,,US,wiki-stoxx50
DB1.DE,,,US,wiki-stoxx50
DHL.DE,,,US,wiki-stoxx50
DTE.DE,,,US,wiki-stoxx50
ENEL.MI,,,US,wiki-stoxx50
ENI.MI,,,US,wiki-stoxx50
EL.PA,,,US,wiki-stoxx50
RACE.MI,,,US,wiki-stoxx50
RMS.PA,,,US,wiki-stoxx50
IBE.MC,,,US,wiki-stoxx50
ITX.MC,,,US,wiki-stoxx50
IFX.DE,,,US,wiki-stoxx50
INGA.AS,,,US,wiki-stoxx50
ISP.MI,,,US,wiki-stoxx50
OR.PA,,,US,wiki-stoxx50
MC.PA,,,US,wiki-stoxx50
MBG.DE,,,US,wiki-stoxx50
MUV2.DE,,,US,wiki-stoxx50
NDA-FI.HE,,,US,wiki-stoxx50
PRX.AS,,,US,wiki-stoxx50
RHM.DE,,,US,wiki-stoxx50
SAF.PA,,,US,wiki-stoxx50
SGO.PA,,,US,wiki-stoxx50
SAN.PA,,,US,wiki-stoxx50
SAP.DE,,,US,wiki-stoxx50
SU.PA,,,US,wiki-stoxx50
SIE.DE,,,US,wiki-stoxx50
ENR.DE,,,US,wiki-stoxx50
TTE.PA,,,US,wiki-stoxx50
DG.PA,,,US,wiki-stoxx50
UCG.MI,,,US,wiki-stoxx50
VOW.DE,,,US,wiki-stoxx50
WKL.AS,,,US,wiki-stoxx50
