,name,sector,exchange,_index
090430.KS,,,KS,wiki-kospi200
002790.KS,,,KS,wiki-kospi200
278470.KS,,,KS,wiki-kospi200
002030.KS,,,KS,wiki-kospi200
282330.KS,,,KS,wiki-kospi200
138930.KS,,,KS,wiki-kospi200
068270.KS,,,KS,wiki-kospi200
030000.KS,,,KS,wiki-kospi200
185750.KS,,,KS,wiki-kospi200
001040.KS,,,KS,wiki-kospi200
097950.KS,,,KS,wiki-kospi200
000120.KS,,,KS,wiki-kospi200
192820.KS,,,KS,wiki-kospi200
005420.KS,,,KS,wiki-kospi200
021240.KS,,,KS,wiki-kospi200
112610.KS,,,KS,wiki-kospi200
001680.KS,,,KS,wiki-kospi200
047040.KS,,,KS,wiki-kospi200
003090.KS,,,KS,wiki-kospi200
069620.KS,,,KS,wiki-kospi200
005830.KS,,,KS,wiki-kospi200
000210.KS,,,KS,wiki-kospi200
375500.KS,,,KS,wiki-kospi200
007340.KS,,,KS,wiki-kospi200
026960.KS,,,KS,wiki-kospi200
006040.KS,,,KS,wiki-kospi200
014820.KS,,,KS,wiki-kospi200
000150.KS,,,KS,wiki-kospi200
241560.KS,,,KS,wiki-kospi200
034020.KS,,,KS,wiki-kospi200
454910.KS,,,KS,wiki-kospi200
192080.KS,,,KS,wiki-kospi200
450080.KS,,,KS,wiki-kospi200
139480.KS,,,KS,wiki-kospi200
383220.KS,,,KS,wiki-kospi200
093370.KS,,,KS,wiki-kospi200
114090.KS,,,KS,wiki-kospi200
006280.KS,,,KS,wiki-kospi200
005250.KS,,,KS,wiki-kospi200
078930.KS,,,KS,wiki-kospi200
006360.KS,,,KS,wiki-kospi200
007070.KS,,,KS,wiki-kospi200
086790.KS,,,KS,wiki-kospi200
009420.KS,,,KS,wiki-kospi200
300720.KS,,,KS,wiki-kospi200
180640.KS,,,KS,wiki-kospi200
161390.KS,,,KS,wiki-kospi200
000240.KS,,,KS,wiki-kospi200
128940.KS,,,KS,wiki-kospi200
008930.KS,,,KS,wiki-kospi200
042700.KS,,,KS,wiki-kospi200
018880.KS,,,KS,wiki-kospi200
