,name,sector,exchange,_index
ADANIENT.NS,,,NS,wiki-nifty50
ADANIPORTS.NS,,,NS,wiki-nifty50
APOLLOHOSP.NS,,,NS,wiki-nifty50
ASIANPAINT.NS,,,NS,wiki-nifty50
AXISBANK.NS,,,NS,wiki-nifty50
BAJAJ-AUTO.NS,,,NS,wiki-nifty50
BAJFINANCE.NS,,,NS,wiki-nifty50
BAJAJFINSV.NS,,,NS,wiki-nifty50
BEL.NS,,,NS,wiki-nifty50
BHARTIARTL.NS,,,NS,wiki-nifty50
CIPLA.NS,,,NS,wiki-nifty50
COALINDIA.NS,,,NS,wiki-nifty50
DRREDDY.NS,,,NS,wiki-nifty50
EICHERMOT.NS,,,NS,wiki-nifty50
ETERNAL.NS,,,NS,wiki-nifty50
GRASIM.NS,,,NS,wiki-nifty50
HCLTECH.NS,,,NS,wiki-nifty50
HDFCBANK.NS,,,NS,wiki-nifty50
HDFCLIFE.NS,,,NS,wiki-nifty50
HINDALCO.NS,,,NS,wiki-nifty50
HINDUNILVR.NS,,,NS,wiki-nifty50
ICICIBANK.NS,,,NS,wiki-nifty50
INDIGO.NS,,,NS,wiki-nifty50
INFY.NS,,,NS,wiki-nifty50
ITC.NS,,,NS,wiki-nifty50
JIOFIN.NS,,,NS,wiki-nifty50
JSWSTEEL.NS,,,NS,wiki-nifty50
KOTAKBANK.NS,,,NS,wiki-nifty50
LT.NS,,,NS,wiki-nifty50
M&M.NS,,,NS,wiki-nifty50
MARUTI.NS,,,NS,wiki-nifty50
MAXHEALTH.NS,,,NS,wiki-nifty50
NESTLEIND.NS,,,NS,wiki-nifty50
NTPC.NS,,,NS,wiki-nifty50
ONGC.NS,,,NS,wiki-nifty50
POWERGRID.NS,,,NS,wiki-nifty50
RELIANCE.NS,,,NS,wiki-nifty50
SBILIFE.NS,,,NS,wiki-nifty50
SHRIRAMFIN.NS,,,NS,wiki-nifty50
SBIN.NS,,,NS,wiki-nifty50
SUNPHARMA.NS,,,NS,wiki-nifty50
TCS.NS,,,NS,wiki-nifty50
TATACONSUM.NS,,,NS,wiki-nifty50
TMPV.NS,,,NS,wiki-nifty50
TATASTEEL.NS,,,NS,wiki-nifty50
TECHM.NS,,,NS,wiki-nifty50
TITAN.NS,,,NS,wiki-nifty50
TRENT.NS,,,NS,wiki-nifty50
ULTRACEMCO.NS,,,NS,wiki-nifty50
WIPRO.NS,,,NS,wiki-nifty50
