ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AGNCO,1423689,False,AGNC Investment Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTWO,1753373,True,"M2i     GLOBAL, INC.",-0.4170740002065934,-0.4170740002065934,-0.4170740002065934,-0.4170740002065934,,,1.0,False,False,,,,,,,,,,False,-3.7310008603384,-3.7310008603384,,,,,False,-4718152.55,-7047969.0,,,,,,,,,
MCUJF,1133519,False,MEDICURE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIST,1408443,True,Milestone Pharmaceuticals Inc.,-1.2627650442709133,-0.8047167529529909,-1.2627650442709133,-0.3427687437378843,0.3362516716286083,0.8004711075242564,5.0,False,False,-1.8943659797792696,-0.4960650767987065,-0.6311641087625568,-1.904105888708806,,,,,,False,-1.8924519564714053,-1.091523536837843,,,2.0,,False,-49090600.0,25914000.0,,-1.904105888708806,-1.0963260053123964,-1.904105888708806,0.4727298698712728,,,,
CEF,1726122,False,SPROTT PHYSICAL GOLD AND SILVER TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,89439,True,MUELLER INDUSTRIES INC,0.2993806461530674,0.3415401844629067,0.2704677852098255,0.4271576108782466,0.072357143711879,0.6979968600724484,5.0,True,True,0.3930306100019839,0.225653752127308,0.3731075401788268,,0.1940356938296183,1.383063188958251,0.2453433487074456,0.1389523805636894,1.2441108083945616,True,0.4099073068748531,0.4349802783739181,,,,,False,724340872.1010864,1842963000.0,4178547000.0,,,,,,,,
NMRK,1690680,True,"NEWMARK GROUP, INC.",0.0846106362778949,0.1594107829286498,0.0419276989056592,0.5512097913874066,0.2195596724324622,-3.603312503135392,5.0,False,False,0.094790736207468,0.0846106362778949,0.9189991634822702,0.074901888498701,0.0359624540455336,0.3292894284840367,0.390543632967711,2.0,-1.6707105715159634,False,0.0903266497252667,0.0954493258179313,0.81555488604544,1.7252572355038915,,,False,180501562.5843589,1904211000.0,3294024000.0,0.074901888498701,0.0733368004787265,-0.1964918846397039,0.2559726931387671,0.043299320223532,0.0587498625026033,0.8940186880457308,-4.257175667119088
DUKB,1326160,True,DUKE ENERGY CORPORATION,0.0540882327165809,0.0274886060254644,0.008906110781851,0.0540882327165809,0.0235512549402603,-0.1876086991411493,5.0,False,False,0.0541350398594173,0.0540414255737445,0.0715702136486206,-0.0119774027277933,,0.0858603640073871,0.4581802686106594,0.348106407372206,-0.2622460433648189,False,0.0871790883315774,0.0751595395232233,-0.2371035796923914,0.0791775356759245,0.1990753042461603,-0.4361788839385518,False,7656481092.436975,141433000000.0,,-0.0119774027277933,-0.017898161170329,-0.0443661512363802,0.0149105833545054,,,-1.6253488338987043,-4.9179016664405495
ARIS,1964504,False,ARIS MINING CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HODL,1838028,False,VanEck Bitcoin ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
