ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AGNCO,1423689,False,AGNC Investment Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTWO,1753373,True,"M2i     GLOBAL, INC.",-0.41707400020659346,-0.41707400020659346,-0.41707400020659346,-0.41707400020659346,,,1.0,False,False,,,,,,,,,,False,-3.7310008603384,-3.7310008603384,,,,,False,-4718152.55,-7047969.0,,,,,,,,,
MCUJF,1133519,False,MEDICURE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIST,1408443,True,Milestone Pharmaceuticals Inc.,-1.2627650442709133,-0.8047167529529909,-1.2627650442709133,-0.3427687437378843,0.3362516716286083,0.8004711075242564,5.0,False,False,-1.8943659797792698,-0.49606507679870654,-0.6311641087625568,-1.904105888708806,,,,,,False,-1.8924519564714055,-1.0915235368378433,,,2.0,,False,-49090600.0,25914000.0,,-1.904105888708806,-1.0963260053123964,-1.904105888708806,0.4727298698712728,,,,
CEF,1726122,False,SPROTT PHYSICAL GOLD AND SILVER TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,89439,True,MUELLER INDUSTRIES INC,0.2993806461530674,0.34154018446290674,0.27046778520982556,0.42715761087824666,0.07235714371187905,0.6979968600724484,5.0,True,True,0.39303061000198397,0.225653752127308,0.37310754017882686,,0.19403569382961838,1.383063188958251,0.24534334870744562,0.1389523805636894,1.2441108083945616,True,0.40990730687485316,0.43498027837391817,,,,,False,724340872.1010864,1842963000.0,4178547000.0,,,,,,,,
NMRK,1690680,True,"NEWMARK GROUP, INC.",0.08461063627789497,0.15941078292864982,0.04192769890565927,0.5512097913874066,0.21955967243246227,-3.603312503135392,5.0,False,False,0.09479073620746803,0.08461063627789497,0.9189991634822702,0.07490188849870104,0.03596245404553362,0.3292894284840367,0.39054363296771105,2.0,-1.6707105715159634,False,0.09032664972526679,0.09544932581793138,0.81555488604544,1.7252572355038915,,,False,180501562.5843589,1904211000.0,3294024000.0,0.07490188849870104,0.07333680047872657,-0.19649188463970393,0.2559726931387671,0.04329932022353207,0.05874986250260335,0.8940186880457308,-4.257175667119088
DUKB,1326160,True,DUKE ENERGY CORPORATION,0.05408823271658093,0.02748860602546447,0.008906110781851065,0.05408823271658093,0.023551254940260308,-0.18760869914114936,5.0,False,False,0.05413503985941735,0.05404142557374451,0.07157021364862062,-0.011977402727793372,,0.08586036400738713,0.45818026861065947,0.348106407372206,-0.2622460433648189,False,0.08717908833157749,0.07515953952322332,-0.23710357969239146,0.0791775356759245,0.19907530424616038,-0.43617888393855186,False,7656481092.436975,141433000000.0,,-0.011977402727793372,-0.017898161170329076,-0.04436615123638024,0.014910583354505428,,,-1.6253488338987043,-4.9179016664405495
ARIS,1964504,False,ARIS MINING CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HODL,1838028,False,VanEck Bitcoin ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCSH,1720265,False,Grayscale Zcash Trust (ZEC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRFXY,1816723,False,Graphex Group Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREX,1069878,True,"Trex Company, Inc.",0.18410676577740306,0.2222952607986266,0.024603099453965844,0.33890675041054447,0.12381665925935272,0.39685648382027544,5.0,False,False,0.1847869440452149,0.18410676577740306,0.23251585943823608,0.13054499120293228,0.13100978987107148,1.1656974935177182,-0.0471351978617419,0.011773523438385733,1.1539239700793325,True,0.3475283296634406,0.37693484891730156,1.54142783059637,-0.3053810471877504,0.18972583493898523,1.3517019956573848,True,190415000.0,1030457000.0,1174267000.0,0.13054499120293228,0.11535831422049836,-0.09980221983400915,0.1310191271760398,0.1145574217788629,0.030381355225237227,-0.31211817652342394,-4.050581874828187
RHI,315213,True,Robert Half Inc.,0.06447972358335027,0.41620353812401784,0.06447972358335027,0.7434223476149859,0.29552418063638786,0.3009468249211543,5.0,False,False,0.06447972358335027,0.04100793918867807,0.08856520681547032,0.3288178038061576,0.018317650769550716,,,,,False,0.3943262568675732,0.6338239392210819,,,,,False,52320266.26944924,811422000.0,5378506000.0,0.3288178038061576,0.5735667961560476,0.3288178038061576,0.1659537613778338,0.04960671234725777,0.07537249867305781,2.1731096840067754,0.9439750195570896
CAES,2087965,False,"CANTOR EQUITY PARTNERS VII, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
