ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AGNCO,1423689,AGNC Investment Corp.,True,-0.01952375901569792,0.07188669228251346,-0.01952375901569792,0.14464081373172283,0.07926963589636817,0.5130939791030957,5.0,0.07567387916011582,-0.03425965210012728,0.08402122245389246,0.007959803052731442,False,True,False,False,-0.023880384016606124,-0.01952375901569792,,,-0.002716258890889237,-0.09241767764298094,,-0.3339399231575271,0.24152224551454615,False,0.2104307213284899,0.25069199895899014,,,,,False,-184070000.0,7708000000.0,250000000.0,,,,,,,,
ETJ,1395325,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTACW,2035173,RENATUS TACTICAL ACQUISITION CORP I,True,,,,,,,0.0,,,,0.008383533955823667,False,True,False,False,,,,,,,,,,False,,,,,,,False,,-9998933.0,,,,,,,,,
MTWO,1753373,"M2i     GLOBAL, INC.",False,-0.41707400020659346,-0.41707400020659346,-0.41707400020659346,-0.41707400020659346,,,1.0,,,,-20.45491409362123,False,True,False,False,,,,,,,,,,False,-3.7310008603384,-3.7310008603384,,,,,False,-4718152.55,-7047969.0,,,,,,,,,
CEF,1726122,SPROTT PHYSICAL GOLD AND SILVER TRUST,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCUJF,1133519,MEDICURE INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIST,1408443,Milestone Pharmaceuticals Inc.,False,-1.2627650442709133,-0.8047167529529909,-1.2627650442709133,-0.3427687437378843,0.3362516716286083,0.8004711075242564,5.0,-0.9234293356727682,-1.5096842155665684,0.4619765358497697,-0.6080168702750353,False,True,False,False,-1.8943659797792698,-0.49606507679870654,-0.6311641087625568,-1.904105888708806,,,,,,False,-1.8924519564714055,-1.0915235368378433,,,2.0,,False,-49090600.0,25914000.0,,-1.904105888708806,-1.0963260053123964,-1.904105888708806,0.4727298698712728,,,,
ALF,2010930,CENTURION ACQUISITION CORP.,False,,,,,,,0.0,,,,0.03225347940875744,False,True,False,False,,,,,,,,,,False,,,,,,,False,-494736.71,-13688086.0,,,,,,,,,
MLI,89439,MUELLER INDUSTRIES INC,False,0.2993806461530674,0.34154018446290674,0.27046778520982556,0.42715761087824666,0.07235714371187905,0.6979968600724484,5.0,0.29307643866696703,0.21811864782658083,0.0686292438829334,0.234368435426734,True,True,True,True,0.39303061000198397,0.225653752127308,0.37310754017882686,,0.19403569382961838,1.383063188958251,0.24534334870744562,0.1389523805636894,1.2441108083945616,True,0.40990730687485316,0.43498027837391817,,,,,False,724340872.1010864,1842963000.0,4178547000.0,,,,,,,,
NMRK,1690680,"NEWMARK GROUP, INC.",False,0.08461063627789497,0.15941078292864982,0.04192769890565927,0.5512097913874066,0.21955967243246227,-3.603312503135392,5.0,0.21354220600849466,0.04978338739336977,0.2763634245879418,0.054663645026698696,False,True,False,False,0.09479073620746803,0.08461063627789497,0.9189991634822702,0.07490188849870104,0.03596245404553362,0.3292894284840367,0.39054363296771105,2.0,-1.6707105715159634,False,0.09032664972526679,0.09544932581793138,0.81555488604544,1.7252572355038915,,,False,180501562.5843589,1904211000.0,3294024000.0,0.07490188849870104,0.07333680047872657,-0.19649188463970393,0.2559726931387671,0.04329932022353207,0.05874986250260335,0.8940186880457308,-4.257175667119088
QUMSR,2070900,Quantumsphere Acquisition Corporation,False,-0.009978677204023716,-0.78069686476545,-1.5514150523268762,-0.009978677204023716,1.0899601136169799,,2.0,-1.7833444667112002,-1.7833444667112002,,-0.026426363011809388,False,True,False,False,,,,,-0.009978677204023716,,,,,False,-7.690937430416389,-7.690937430416389,,,,,False,-850186.9400000001,-3231507.0,2046125.0,,,,,,,,
DNP,806628,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUKB,1326160,DUKE ENERGY CORPORATION,False,0.05408823271658093,0.04917120765607856,0.04412937774791069,0.05408823271658093,0.004325372323506849,0.3506208513297663,5.0,0.07498100880535452,0.051701066461214064,0.01744589764550168,0.020616527201950438,False,True,False,False,0.05413503985941735,0.05404142557374451,0.07157021364862062,-0.011977402727793372,,0.08586036400738713,0.09483540100245895,0.11089741817205176,-0.025037054164664632,False,0.08717908833157749,0.07515953952322332,-0.23710357969239146,0.0791775356759245,0.19907530424616038,-0.43617888393855186,False,7656481092.436975,141433000000.0,,-0.011977402727793372,-0.017898161170329076,-0.04436615123638024,0.014910583354505428,,,-0.37869066267511475,-0.9767090135944805
HODL,1838028,VanEck Bitcoin ETF,True,,,,,,,0.0,0.15935076849652635,-0.16763306363100403,0.3269838321275304,0.09376965924142167,False,True,False,False,,,,,,,,,,False,,,,,,,False,,1157308754.0,,,,,,,,,
ARIS,1964504,ARIS MINING CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBI,1839839,"JANUS INTERNATIONAL GROUP, INC.",False,0.07021732758612617,0.10677633969846334,0.07021732758612617,0.16075557142146318,0.03716805128844828,-0.978571539570144,5.0,0.18821090253568223,0.09397379912663756,0.07394142564438547,0.06392895723617976,False,True,False,False,0.07021732758612617,0.07021732758612617,0.3024138866286954,0.10194956179574316,0.06016629556077109,-3.2946879962913007,,-1.7424403882260981,-1.5522476080652026,False,0.1247540690395278,0.12238558429527954,-2.689189189189189,,0.9884726224783862,-3.6776618116675754,False,78517015.70680629,1118200000.0,884200000.0,0.10194956179574316,0.10511582848274303,0.056779809141239,0.04038426335382148,0.1289301063107894,0.12060422225865597,1.0168683908598322,0.5734650572578149
ZCSH,1720265,Grayscale Zcash Trust (ZEC),,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRFXY,1816723,Graphex Group Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
