ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AAC,2128115,False,Ares Acquisition Corporation III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2034334,True,ARTIUS II ACQUISITION INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6275403.71,-13823276.0,,,,,,,,,,,
AACIU,2092897,False,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2034334,True,ARTIUS II ACQUISITION INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6275403.71,-13823276.0,,,,,,,,,,,
AACIW,2092897,False,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2034334,True,ARTIUS II ACQUISITION INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6275403.71,-13823276.0,,,,,,,,,,,
AACO,2099906,False,Abony Acquisition Corp. I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2099906,False,Abony Acquisition Corp. I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2092897,False,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2099906,False,Abony Acquisition Corp. I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2102123,False,APOGEE ACQUISITION CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,8177,True,ATLANTIC AMERICAN CORP,-0.024637995340910938,0.02525856997381033,-0.024637995340910938,0.07741449552104732,0.044624110122070654,0.04307326243889784,5.0,False,False,-0.06115922114829099,-0.039320369831246926,,0.07143637868307232,-0.009955620850574947,,,,,False,2.0,,2.0,0.0,False,-3916820.0,64043000.0,188227000.0,0.07143637868307232,0.0535631298697822,0.008418216299245707,0.028770202966814696,0.07494964320846931,0.05536627511679108,0.024305758472482692,0.02424834942682126,1.3189134392242803,0.9031984580492688
AARD,1774857,True,"AARDVARK THERAPEUTICS, INC.",-0.8316731563223793,-0.8316731563223793,-0.8316731563223793,-0.8316731563223793,,0.7663222837026635,1.0,False,False,-0.8316731563223793,-0.46470370335637184,,-0.910795206606022,,-0.17941273469573424,,,,False,-0.20510502314261994,,,,False,-49552750.0,59582000.0,0.0,-0.910795206606022,-0.910795206606022,-0.910795206606022,,-0.9092007653318116,-0.9092007653318116,,,,
AAT,1500217,True,"AMERICAN ASSETS TRUST, INC.",0.006433190906326151,0.007276663328357846,0.006433190906326151,0.008014612862327969,0.00059278779064831,0.9608214498823253,5.0,False,False,0.006738987049207133,0.006433190906326151,,,0.006278027136087107,,,,,False,,,,,False,18339850.0,2721455000.0,110086000.0,,,,,0.0614064902781784,0.06561885765143134,,,,
ABAT,1576873,True,AMERICAN BATTERY TECHNOLOGY COMPANY,-0.4685438764247971,-0.7614075806259782,-1.5329883354967606,-0.323215579903683,0.48560266896022575,0.509109299630946,5.0,False,False,-0.4685438764247971,-0.42383439085440605,-0.6851626972715239,,,1.5884287276857418,-1.2580228780837013,-0.13039072184251047,1.7188194495282523,True,,,,,False,-33198429.91,70854474.0,,,,,,-0.4081768781460434,-0.5102734583653159,,,,
ABOS,1576885,True,"Acumen Pharmaceuticals, Inc.",-1.1519400124416428,-0.4476047748174114,-1.1519400124416428,-0.10118315680702661,0.42168561575589253,0.6682693523438918,5.0,False,False,-2.0551086088819797,-0.9629522300203758,-1.34092779486291,,,,,,,False,,,,,False,-97827280.0,47602000.0,,,,,,-2.4271669257594217,-0.7757666479663227,,,,
ABEO,318306,True,ABEONA THERAPEUTICS INC.,-0.667256516581875,-1.1378324119726373,-1.7012224967510228,-0.667256516581875,0.37834626112874264,0.8001936496922731,5.0,False,False,-0.8860130246372533,-0.49830972806723567,-0.48283195776677806,-0.8362033050965144,,-0.6308878674302444,-0.5184685307311301,-0.5562441040645753,-0.07464376336566914,False,-0.4223809601647678,-0.467455032301092,-0.4609493599184321,0.03856839975366433,False,-89322517.06578006,100814000.0,,-0.8362033050965144,-23.79411142225304,-105.77903682719547,41.05650267497897,-0.7570972285595254,-23.48830191238178,,,,
ABSI,1672688,True,ABSCI CORP,-0.5550099159505146,-0.45129696773414496,-0.5550099159505146,-0.334275934083371,0.10914912494680089,0.6931560898652226,5.0,False,False,-0.5610210477854377,-0.5017204102423344,,-0.5550099159505146,,-0.3281569382859635,-0.0657557373639326,,,False,-0.7714618012648107,-0.494626638008736,2.0,-2.7714618012648105,False,-95050430.0,169424000.0,,-0.5550099159505146,-0.5859124885887466,-0.842673113392903,0.1383337238621227,-0.5484760128435169,-0.5031408113489414,,-16.277086935199215,,
ABPWW,1893219,True,"Abpro Holdings, Inc.",-1.6815254237288138,-0.8712808744877533,-1.6815254237288138,-0.06103632524669281,1.1458588303755828,,2.0,False,False,,,,,,0.12197918856422114,0.03217592363618379,-2.0483250499403627,2.170304238504584,True,,,,,False,-6677080.0,-8831000.0,,,,,,0.0,0.0,,,,
ABR,1253986,True,"Arbor Realty Trust, Inc.",0.010123018947257343,0.037206285176863044,0.010123018947257343,0.11098252583491053,0.04158854215579929,0.9633611731803404,5.0,False,False,0.010300296664400686,0.009945741230113998,,,,-0.08977798078994732,,-0.013804221138755983,-0.07597375965119134,False,,,,,False,139520320.0,13545272000.0,,,,,,0.02749158525572613,0.11082338020599565,,,,
ABTC,1755953,True,American Bitcoin Corp.,-0.2705097331256693,-0.14944789827663743,-0.6259198246609923,0.41929490477371917,0.3903018046386184,-2.639494922968796,5.0,False,False,-0.2705097331256693,-0.2705097331256693,-0.9537092037782259,,-0.1444916053756402,,-1.0202325734183038,-0.23885013265748273,,False,,,,,False,-180110520.0,665819000.0,185164000.0,,,,,-0.11956402565862494,-0.11890095623849103,,,-4.709603977891831,-9.276735610068943
ABX,1814287,False,"Abacus Global Management, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABUS,1447028,True,Arbutus Biopharma Corp,-0.4312741574557537,-0.5259214654720721,-0.6838303535468506,-0.377855201239295,0.13925619116497664,0.6115479919718175,5.0,False,False,-0.5147247643764513,-0.39367948182198076,-0.4312741574557537,-0.676768884032236,-0.3186116806527299,2.0,2.0,2.0,0.0,False,2.0,2.0,,,False,-30146400.0,58568000.0,14083000.0,-0.676768884032236,-0.86137134491329,-1.136044018152501,0.3090073552701458,-0.676768884032236,-0.8545915624875638,-2.8145281545125327,-5.05687596299039,,
ABXL,1814287,False,"Abacus Global Management, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAA,2096900,False,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAAU,2096900,False,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAAW,2096900,False,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,712034,True,ACCO Brands Corporation,0.05170991799371503,0.027583600253214928,-0.020437701020836245,0.07625626911684784,0.03749933402322019,-0.7569868025984399,5.0,False,False,0.05170991799371503,0.05170991799371503,0.21779141104294478,,0.03445950771227863,1.5009448156708391,2.0,2.0,-0.49905518432916085,False,,,,,False,77637270.87576374,1501400000.0,1524700000.0,,,,,0.04575729319301985,0.07122909561245974,,,,
ACDC,1881487,True,ProFrac Holding Corp.,-0.10524632721694495,-0.00857266396261147,-0.10524632721694495,0.06101195226339516,0.07004149833658108,0.27005930335323614,5.0,False,False,-0.1066877990430622,-0.10524632721694495,-0.16720971563981044,0.011722488038277513,-0.06932571606233726,,,-0.14962886293065208,,False,,,-0.019419389817142294,,False,-178382000.0,1672000000.0,1941800000.0,0.011722488038277513,0.021798032634807375,-0.10646108663729809,0.08497701170767916,0.11333732057416268,0.1610666416048546,0.010093727469358327,0.03759467402281015,1.3240330507582174,0.4712460063897764
ACCS,843006,True,ACCESS Newswire Inc.,-0.040062352943964416,-0.03182996544002606,-0.2839195055895789,0.16413787054902648,0.16336794157113887,0.17292414224821004,5.0,False,False,-0.0494741598607578,-0.04492538220722774,,0.018007765430445844,-0.03519932368070109,2.0,2.0,,,False,,,,,False,-1478090.0,29876000.0,22619000.0,0.018007765430445844,0.16742602362718462,0.018007765430445844,0.21807482542947812,0.018677199089570225,0.16961107216853546,0.023785313232238384,0.13305078422851785,1.797053526591804,1.5585806155487
ACEL,1698991,True,"Accel Entertainment, Inc.",0.11229823324245058,0.1286012260183951,0.09472984972793927,0.18148359107830977,0.03257020166776105,0.6083492467112618,5.0,False,False,0.12436997324734211,0.08404585602452329,0.1919582946216579,0.10022649323755906,,1.1788063740805164,0.021316432208093608,0.011583712623059869,1.1672226614574566,True,0.5008919994510772,0.10126054230525075,0.013571756075194865,0.48732024337588237,True,76875567.8636471,618120000.0,,0.10022649323755906,0.13230573610278853,0.09055150725876736,0.061503194365023536,0.24408690869086908,0.2522155731084915,,,0.9812715462700602,0.6814625517839059
ACGCU,2111542,False,ACP Holdings Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACET,1720580,True,"Adicet Bio, Inc",-0.7925571206930047,-0.6960286464667286,-0.9606306638030868,-0.2188065421492784,0.28202802905560975,0.0401174534462899,5.0,False,False,-0.801965716755894,-0.6059296526600088,-0.7831485246301154,-0.8062381538256909,,2.0,0.2152452926393998,-0.4573621072304637,2.457362107230464,True,,0.010898860035692173,-0.4139352879336526,,False,-96470060.0,120292000.0,,-0.8062381538256909,-3.0374908456703347,-9.382740825688073,3.2402525035671417,-0.7917899777208792,-2.7488035608452157,,,,
ACIC,1401521,True,American Coastal Insurance Corporation,0.24406266003899457,0.12692578296067816,-0.02493229988371669,0.2473061114604818,0.13191330407835303,-4.8457849801264565,5.0,False,False,0.3904593629375155,0.22447498879448413,,0.263650331283505,0.09784051201576252,1.4959321602844164,2.0,0.20591660270321907,1.2900155575811973,True,-8.55428911244363,2.0,0.4654488586582758,-9.019737971101906,False,104956648.13569297,268803000.0,335439000.0,0.263650331283505,-0.08635097745847947,-1.1611216454713622,0.7952284057779688,0.26422696175265903,-0.08094198271918912,0.21127537346581643,-0.3185014090722902,0.765082803659458,-1.6364524765003974
ACNT,95953,True,Ascent Industries Co.,-0.06700887852344822,-0.040171993394369096,-0.2281894683216728,0.10698629099250853,0.13166042605338524,0.24850354924632026,5.0,False,False,-0.18891070577826174,-0.06381425878241677,,-0.07020349826447968,-0.04959334268383109,2.0,2.0,,,False,,,,,False,-5551330.0,29386000.0,74942000.0,-0.07020349826447968,0.08059899773268409,-0.07020349826447968,0.09907252255908289,-0.017661471448989316,0.1043889540942879,-0.027527954951829414,0.1446124752393114,0.4793570811631749,0.15010658048545691
ACNB,715579,False,ACNB CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONW,1635077,True,"ACLARION, INC.",-0.4340738685903682,-1.243850272551454,-1.7406313989545472,-0.4340738685903682,0.5791944566332623,0.8301462797692951,4.0,False,False,-6.799949336529449,-0.4340738685903682,-0.6088262304954615,-8.77027515231995,-0.4074915347732557,-4.014372070299608,-0.6694320415263715,-17.797240238152817,13.78286816785321,False,-6.301770694413268,-1.3778212204367557,,,False,-5571388.890000001,819328.0,75730.0,-8.77027515231995,,,,-8.743999960943603,-8.507887170191331,-94.88620097715568,,,
ACON,1635077,True,"ACLARION, INC.",-0.4340738685903682,-1.243850272551454,-1.7406313989545472,-0.4340738685903682,0.5791944566332623,0.8301462797692951,4.0,False,False,-6.799949336529449,-0.4340738685903682,-0.6088262304954615,-8.77027515231995,-0.4074915347732557,-4.014372070299608,-0.6694320415263715,-17.797240238152817,13.78286816785321,False,-6.301770694413268,-1.3778212204367557,,,False,-5571388.890000001,819328.0,75730.0,-8.77027515231995,,,,-8.743999960943603,-8.507887170191331,-94.88620097715568,,,
ACR,1332551,False,ACRES COMMERCIAL REALTY CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR-PC,1332551,False,ACRES COMMERCIAL REALTY CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRE,1529377,False,ARES COMMERCIAL REAL ESTATE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRS,1557746,True,"Aclaris Therapeutics, Inc.",-0.6555993354261753,-0.587268343961276,-0.7884246815212915,-0.38807442220084887,0.16867593008791285,0.7063903791166426,5.0,False,False,-0.7258758210822647,-0.585322849770086,-1.1160714285714286,-0.5681287745723154,,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-60336250.0,83122000.0,,-0.5681287745723154,-0.4314371249159711,-0.6788859430013384,0.18555602746669547,-0.5667933880320493,-0.4275968020862124,,,,
ACRV,1781174,True,"Acrivon Therapeutics, Inc.",-0.8434752775775775,-0.45196870593650856,-0.8434752775775775,-0.16550764951321278,0.27668592401896475,0.8532446444902118,5.0,False,False,-0.9356922990269936,-0.5905832059440436,-0.7669736482173795,-0.9199769069377755,,2.0,,,,False,2.0,,,,False,-66450060.0,71017000.0,,-0.9199769069377755,-0.5410955826047966,-0.9199769069377755,0.24662611776903007,-0.8964754917836575,-0.5225460993946941,,,,
ACTU,1652935,True,"ACTUATE THERAPEUTICS, INC.",,,,,,,0.0,False,False,,-2.2427170307734614,,,,0.6376962982614254,0.02074378384409639,,,False,,,,,False,-17771296.48,-5235420.0,,,,,,,,,,,
ACTG,934549,True,Acacia Research Corporation,0.015174869714899975,-0.026298927083179425,-0.11953490191949143,0.038200555915645515,0.07495431297295915,-0.024785267059356665,5.0,False,False,0.015241186395109517,0.007883412805872724,0.015174869714899975,,,0.3637204972235916,-0.15854974987844195,0.10242283351402183,0.2612976637095698,True,,,,,False,5008726.3262112355,328631000.0,,,,,,0.22895588060773328,0.11422505181943562,,1.102549150283239,,
ACU,2098,True,ACME UNITED CORP,0.08830260831122212,0.0845387950349735,0.040312817881893566,0.10435521573795303,0.02542998005592372,0.5501189874160071,5.0,False,False,0.09082536585260395,0.08830260831122212,0.1316283556806921,0.06020228331894934,0.0668544991054859,-0.012590171346380618,0.05645705564613089,2.062444669819194,-2.0750348411655746,False,0.35817685182569103,-0.846786512750569,2.9743348734262023,-2.616158021600511,False,11431999.610630188,125867917.0,196541816.0,0.06020228331894934,0.06118761873992712,-0.011702947754822704,0.08817105086667269,0.1448299887254033,0.11812553018924095,0.03855431965684086,0.03516541473067965,0.609908969807198,-0.27173516864527153
ACVA,1637873,True,ACV Auctions Inc.,-0.11618074254741285,-0.15780041916942084,-0.2576218809654908,-0.109012355438495,0.059434475131990405,-0.00893157127299542,5.0,False,False,-0.3155834903215202,-0.11618074254741285,-0.23800215437692557,0.43704246899219906,-0.045984141649264794,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-49920890.0,158186000.0,759606000.0,0.43704246899219906,0.09140105725335097,-0.2794788784620212,0.28309480649157304,0.4945570404460572,0.11602304200353654,0.0910129725146984,0.03786978234493147,,
ACXP,1736243,True,"Acurx Pharmaceuticals, Inc.",-1.2133538846811445,-1.2133538846811445,-1.2133538846811445,-1.2133538846811445,,,1.0,False,False,,-1.2133538846811445,,,,5.925603245432069,,,,False,,,,,False,-6392666.57,-2287508.0,,,,,,,,,,,
ADAC,2083002,False,American Drive Acquisition Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADACU,2083002,False,American Drive Acquisition Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADACW,2083002,False,American Drive Acquisition Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,0.06865322591797568,0.03585777357035195,,,0.8859731081563229,0.6155815257522216
ADAMG,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,0.06865322591797568,0.03585777357035195,,,0.8859731081563229,0.6155815257522216
ADAMH,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,0.06865322591797568,0.03585777357035195,,,0.8859731081563229,0.6155815257522216
ADAMO,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,0.06865322591797568,0.03585777357035195,,,0.8859731081563229,0.6155815257522216
ADGM,2006986,True,"ADAGIO MEDICAL HOLDINGS, INC.",-1.1226387953724675,-1.0707232946479248,-1.1226387953724675,-1.018807793923382,0.07341960522203861,0.7322211364047548,2.0,False,False,-1.0585235967435882,-0.5171072304288021,-1.6355349671249253,-1.1867539940013467,,2.0,-0.001007579622476496,0.04288925768109442,1.9571107423189056,True,,-0.01840244880110779,0.05917918815878,,False,-17293100.0,16337000.0,0.0,-1.1867539940013467,-1.0401539266020303,-1.1867539940013467,0.1466000673993163,-1.1638611740221583,-0.9899337373806417,,-63.52292869077255,,
ADAMZ,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,0.06865322591797568,0.03585777357035195,,,0.8859731081563229,0.6155815257522216
ADIL,1513525,True,"ADIAL PHARMACEUTICALS, INC.",-1.1677483228332342,-1.369696094521683,-1.6087969250389127,-1.1677483228332342,0.2228592150038828,,3.0,False,False,,-1.1677483228332342,,,,2.0,,20.054672435105065,-18.054672435105065,False,,,,,False,-6161574.98,-604759.0,,,,,,-21.798487840054918,-13.607996855885478,,,,
ADTX,1726711,True,"Aditxt, Inc.",-0.936070530934569,-1.345445715436165,-1.988044767652628,-0.6847951203927031,0.571821487920943,0.7210984460775614,5.0,False,False,-2.7560940755519368,-2.7560940755519368,,-4.5817216024232295,-0.936070530934569,1.373999789017103,2.0,1.4717373914617013,-0.09773760244459839,False,,,-0.9278003377640298,,False,-15460871.96,5609704.0,3195.0,-4.5817216024232295,,,,-4.579271740541034,-8.907253492110232,-8044.476369327073,,,
ADUS,1468328,True,Addus HomeCare Corp,0.08647880343877201,0.07724059591460172,0.0619469493701611,0.09127345922652084,0.01195801672030955,-2.4168826750864882,5.0,False,False,0.08647880343877201,0.08647880343877201,0.9559523316919767,0.08604100933296414,0.07257741165683348,0.2429962214353847,0.078135666497221,0.09932393868149153,0.14367228275389318,True,-0.056745642560952526,0.002260197579884923,0.013395762423907347,-0.07014140498485988,False,104316094.39366001,1206262000.0,1422530000.0,0.08604100933296414,0.10367612830048537,0.055627665196268605,0.03152365725425748,0.09244011665790683,0.11243959839533209,0.07296014846787062,0.08155030706314975,1.2929515501288642,0.7072755782581991
ADV,1776661,True,Advantage Solutions Inc.,-0.09385029481685352,-0.07188805442181043,-0.3218709153003707,0.03163268167433903,0.14821774377961106,-2.112213493681884,5.0,False,False,-0.10230621283201498,-0.09385029481685352,-0.5378592696726527,0.03742897858228475,-0.07501538539785876,,2.0,,,False,,,,,False,-233036570.0,2277834000.0,3566324000.0,0.03742897858228475,0.0462804642205392,0.021421695114531375,0.02110830902201783,0.040869966819355584,0.05199925969821508,0.023906128551415967,0.045717479490966446,4.081837358673646,0.6529174660332456
