ticker,name,mktCap,has_history,sector,industry,currency,ev,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,enduring_strict,enduring_loose,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2
AACB,Artius II Acquisition Inc.,290587488,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. III,339617696,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,Abony Acquisition Corp. I,310480512,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGR,African Agriculture Holdings In,5786,True,Consumer Defensive,Farm Products,USD,11638001.0,-1.760398355398818,-1.3073331947340918,-1.760398355398818,-0.70813847811199,0.5411359327194485,0.7123202519022266,3.0,,,,,-1.760398355398818,,,,,False,False,False,-40962306.0,-43861560.0,27471894.0,-0.2841148884537897,-0.2653348626907023,0.42363300469927556,4747.994123746976,-0.169,-36.577747,0.19965,0.0,13.56
AAGRW,African Agriculture Holdings In,0,True,,,USD,,-1.760398355398818,-1.3073331947340918,-1.760398355398818,-0.70813847811199,0.5411359327194485,0.7123202519022266,3.0,,,,,-1.760398355398818,,,,,False,False,False,-40962306.0,-43861560.0,27471894.0,,,,,-0.169,-36.577747,0.19965,,3.56
AAME,Atlantic American Corporation,36409052,True,Financial Services,Insurance - Life,USD,44629052.0,-0.007157415138320847,0.013951353287239832,-0.007157415138320847,0.024176448850851087,0.014427632716041505,-0.2523287235888772,4.0,-0.014317217398137598,-0.01061008633365848,,0.044939295116105456,-0.0037047439429832144,,,,,False,False,False,-1845000.0,10065000.0,22098124.0,-24.189188075880757,4.434083656234476,2.019585553959241,0.606940383946278,0.208,0.028789999,0.12512,0.80123,10.83
AARD,"Aardvark Therapeutics, Inc.",96864744,True,Healthcare,Biotechnology,USD,6000744.0,-0.7211850754191348,-0.6116210208090207,-0.7278197133792802,-0.32408320823504183,0.19321884878884402,0.759240555093999,4.0,-0.8255627009646302,-0.46278975288118496,-0.6168074498736393,-0.9041034270196425,,-0.18028479786700696,-0.4243077453591065,-0.39675609968714587,0.2164713018201389,False,False,False,-62725000.0,-74677000.0,-34437376.0,-0.09566750099641291,-0.08035598644830402,,-0.3555202293210004,,0.0,0.0,0.16146,3.8
AAT,"American Assets Trust, Inc.",1898198400,True,Real Estate,REIT - Diversified,USD,3482097440.0,0.03512986664311622,0.04030605654130239,0.03512986664311622,0.04589240415390278,0.004485016568603004,-10.750469879019906,4.0,0.03679582633087155,0.03512986664311622,0.7807310504040016,0.034774779596596424,0.034359331368408304,,,,,False,False,False,101456000.0,226594000.0,87208624.0,34.32125689954266,15.36712110647237,39.928361213450636,0.045942839273281445,0.018,0.23577,0.61963004,0.01806,-43.11
ABAT,American Battery Technology Com,396965952,True,Industrials,Waste Management,USD,359501513.0,-0.442234582387701,-0.5620882683084814,-0.968733073588558,-0.35474198735783014,0.2763022899313423,0.6889706000295759,4.0,-0.46652890170811057,-0.42218493874544405,-0.6001404377324931,-0.442234582387701,-0.3930771752010422,-0.34936561940362487,-2.4054762261791343,-0.13324867018923528,-0.2161169492143896,False,False,False,-42023329.0,-56586544.0,-580404.0,-8.55480804483624,-6.353127220492561,,-0.0014621002055108243,6.971,-4.4046397,-0.42671,0.04394,3.3
ABEO,Abeona Therapeutics Inc.,331426752,True,Healthcare,Biotechnology,USD,186328744.0,-0.48496349881520684,-0.8306230505198633,-0.9582164221470799,-0.48496349881520684,0.231101910966447,0.5711072419120117,4.0,-0.8446813343714721,-0.48496349881520684,-0.4727220839344886,-0.7971951922985995,-0.40680656312693014,-0.6222624275014923,-0.5124759192129533,-0.6259872752381516,0.0037248477366592647,False,False,False,-89448000.0,-90049000.0,-56589752.0,-2.0830956980592075,-2.069192817243945,,-0.1707458787153066,,-2.6414,-1.23845,0.16620001,2.86
