ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
PTGX,62577897.0,614707000.0,-130149000.0,-158127000.0,1280000.0,9794000.0,,128390000.0,46016000.0,2025-12-31,2025-12-31,2025-12-31,6207101756.208068,10.097659138757274,,,,,
NLOP,14814075.0,293911000.0,-145262000.0,,35878000.0,21900000.0,,119621000.0,118915000.0,2025-12-31,2025-12-31,2025-12-31,175694924.41399097,0.5977827451643217,,,,,
ANIP,22491281.0,540724000.0,78337000.0,111093000.0,47252000.0,128208000.0,,285585000.0,206547000.0,2025-12-31,2025-12-31,2025-12-31,1860478791.775177,3.4407179850999343,3.482994143374937,23.74968139927719,1703101791.775177,10.755639848275456,9.007532386213196
AXR,5287449.0,129961000.0,12716000.0,12107000.0,1246000.0,26000.0,,39466000.0,12831000.0,2025-04-30,2025-04-30,2025-04-30,137526549.70020106,1.0582140003554994,2.404940454271994,10.81523668608061,98086549.70020106,7.345656384348167,10.718303304512592
AERT,48497154.0,-3034000.0,2831000.0,4518000.0,837000.0,890000.0,4436000.0,4878000.0,70014000.0,2026-03-31,2026-03-31,2026-03-31,34432978.29936397,,0.058374559463839876,12.162832320510057,34880978.29936397,6.513721437789724,0.49180132972496887
ARLP,128658801.0,,311163000.0,385303000.0,299436000.0,550000000.0,,71212000.0,2002857000.0,2026-02-26,,2025-12-31,3201030860.905237,,2.418513133819738,10.287311990516987,3679818860.905237,5.374045966280929,1.59823235553274
ENPH,131080000.0,1087023000.0,172133000.0,157526000.0,80645000.0,1204377000.0,,474318000.0,1472985000.0,2025-12-31,2025-12-31,2025-12-31,8393052239.990234,7.7211358361232785,1.3131904180653036,48.75911208187991,9123111239.990234,38.30487859558987,5.6979889408176145
CCRN,31721280.0,322822000.0,-94852000.0,-84414000.0,16794000.0,70974000.0,,108738000.0,816484000.0,2025-12-31,2025-12-31,2025-12-31,413962710.050354,1.282324965616823,,,,,
AMN,38441000.0,642106000.0,-95702000.0,-55472000.0,156600000.0,767053000.0,,33972000.0,1988454000.0,2025-12-31,2025-12-31,2025-12-31,1063278054.1343689,1.655922938166547,,,1796359054.134369,17.76322140390761,0.5347260002667242
DK,81533548.0,1964200000.0,-22800000.0,301000000.0,397800000.0,3233100000.0,,625800000.0,9298200000.0,2017-12-31,2017-12-31,2025-12-31,3561385401.522064,1.8131480508716344,,,6168685401.522064,8.827540643277139,0.38301879950120066
FATN,14024468.0,25215630.0,4969961.0,3589370.0,369249.0,4624283.0,13652.0,2920550.0,19208294.0,2026-03-31,2026-03-31,2026-03-31,53012488.63875675,2.1023662164600587,0.35437786303195246,10.66658040953576,54729873.63875675,13.825496628687114,2.759874908138992
CABA,100479323.0,112051000.0,-167856000.0,-172241000.0,1646000.0,,,82982000.0,,2025-12-31,2025-12-31,2025-12-31,366749538.532455,3.273059040369609,,,,,
ACDC,180920753.0,717500000.0,-369000000.0,-225800000.0,416300000.0,832700000.0,,22900000.0,1941800000.0,2026-03-03,2025-12-31,2025-12-31,1293583401.2039475,1.8029036950577666,,,2103383401.2039475,11.041382683485288,0.6661774648284826
AMWL,16430083.0,235583000.0,-95700000.0,-105274000.0,33960000.0,,,182328000.0,249325000.0,2025-12-31,2025-12-31,2025-12-31,130783461.30675793,0.5551481274402564,,,,,
EQ,61464368.0,28597000.0,-22398000.0,-23634000.0,118000.0,9071000.0,,30277000.0,41095000.0,2025-12-31,2025-12-31,2025-12-31,138909471.0938301,4.857484040068193,,,,,
BX,748688068.0,8665526000.0,3019214000.0,,98000000.0,12576587000.0,,2631241000.0,14450265000.0,2025-12-31,2025-12-31,2025-12-31,92680096623.1644,10.695264964084627,4.032672789971591,30.696763006254074,,,
DUOL,12794000.0,1347006000.0,414065000.0,135570000.0,14391000.0,,,1036389000.0,1037589000.0,2020-12-31,2025-12-31,2025-12-31,1363968347.808838,1.0125926297350107,32.36399874941379,3.2940923473581147,327579347.8088379,2.184430270595941,1.3145555203542423
ASPN,82711351.0,235518000.0,-389552000.0,-378228000.0,10213000.0,65455000.0,19750000.0,156857000.0,271103000.0,2025-12-31,2025-12-31,2025-12-31,478898719.13481236,2.0333847906946065,,,,,
EVTV,7736129.0,-8928105.0,-39126986.0,-38681179.0,48576.0,485773.0,,358966.0,5939008.0,2025-12-31,2025-12-31,2025-12-31,16942122.952664852,,,,,,
CIX,12323057.0,138630000.0,19478000.0,22604000.0,3652000.0,18480000.0,1000000.0,54096000.0,158285000.0,2025-12-31,2025-12-31,2025-12-31,287127218.69825363,2.0711766478991103,1.5806142907559382,14.741103742594396,252511218.69825363,9.617276763339946,1.8139888094150023
BBLG,1795260.0,5377548.0,-3108991.0,-3234942.0,50.0,,,6675365.0,1070000000.0,2025-12-31,2025-12-31,2025-12-31,2621079.6684837346,0.48741167321681456,,,,,
CLOV,,347738000.0,-85549000.0,-85529000.0,1686000.0,20000000.0,,78301000.0,1924308000.0,,2022-12-31,2025-12-31,,,,,,,
CATO,,157314000.0,-5909000.0,-12664000.0,9986000.0,,,16788000.0,653812000.0,,2026-01-31,2026-01-31,,,,,,,
ADMQ,158520409.0,3599098.0,486259.0,245133.0,103213.0,311658.0,4581.0,234235.0,159836.0,2025-12-31,2025-12-31,2025-12-31,5231173.468654332,1.4534679157539838,0.003067485146344784,10.757998245079952,5313177.468654332,15.252586418831655,32.728380769378184
CUEN,4377388.0,-3948000.0,-1571000.0,-1894000.0,2000.0,120000.0,,57000.0,676000.0,2025-12-31,2025-12-31,2025-12-31,1269004.8024904728,,,,,,
AMIX,11409344.0,5895000.0,-16715000.0,-17034000.0,12000.0,,,7004000.0,,2026-03-31,2026-03-31,2026-03-31,4552328.130870818,0.7722354759746934,,,,,
CCCC,96914418.0,256587000.0,-104994000.0,-115222000.0,1959000.0,11482000.0,,74603000.0,35947000.0,2025-12-31,2025-12-31,2025-12-31,345015322.5345125,1.3446329024249573,,,,,
CRC,88754165.0,3674000000.0,363000000.0,598000000.0,511000000.0,1132000000.0,100000000.0,132000000.0,3669000000.0,2025-12-31,2025-12-31,2025-12-31,5506308477.856865,1.4987230478652327,4.089948905496435,15.168893878393568,6606308477.856865,5.9569959223235935,1.500765461394621
FABC,1455975.0,3710361.0,-21089145.0,-10455899.0,359654.0,21608.0,-31680.0,4981798.0,4579745.0,2025-12-31,2025-12-31,2025-12-31,8866887.972164154,2.38976422298643,,,,,
UIS,78100000.0,-282600000.0,-339800000.0,78500000.0,23500000.0,700500000.0,,413900000.0,1950100000.0,2025-12-31,2025-12-31,2025-12-31,230395003.7240982,,,,516995003.7240982,5.068578467883316,0.11814522523157694
AMST,4572713.0,2738503.0,-3617086.0,-3603613.0,433803.0,,,2333418.0,110459.0,2025-06-30,2025-06-30,2025-06-30,9602696.863912106,3.5065496966452496,,,,,
DAIO,9391922.0,13514000.0,-5236000.0,-5116000.0,608000.0,,,11510000.0,21500000.0,2025-12-31,2025-12-31,2025-12-31,29866312.586978436,2.2100275704438683,,,,,
BDN,173699039.0,792732000.0,-178247000.0,26659000.0,219029000.0,2556862000.0,,32284000.0,484454000.0,2025-12-31,2025-12-31,2025-12-31,521097117.0,0.6573433606817941,,,3045675117.0,12.396515568525935,1.0756379697556424
FATE,115359735.0,207184000.0,-136315000.0,-147704000.0,12901000.0,18480000.0,,46628000.0,6646000.0,2025-12-31,2025-12-31,2025-12-31,259559403.75,1.2527965660958376,,,,,
BRCC,92659.0,45653000.0,-11914000.0,-24597000.0,12198000.0,34713000.0,,4330000.0,398263000.0,2021-12-31,2025-12-31,2025-12-31,159373.48265099525,0.003490975021378557,,,,,
CHRN,3559000.0,9027000.0,-11695000.0,-13326000.0,1573000.0,1993000.0,,1169000.0,12799000.0,2025-12-31,2025-12-31,2025-12-31,55111113.77811432,6.105141661472729,,,,,
BZFD,,49361000.0,-57724000.0,-47886000.0,15828000.0,27861000.0,,8465000.0,185266000.0,,2025-12-31,2025-12-31,,,,,,,
