ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
DK,81533548.0,1964200000.0,-22800000.0,301000000.0,397800000.0,3233100000.0,,625800000.0,9298200000.0,2017-12-31,2017-12-31,2025-12-31,2607300000.0,3561385401.522064,1.8131480508716344,0.38301879950120066,6168685401.522064,True,698800000.0,8.827540643277139,,
PTGX,62577897.0,614707000.0,-130149000.0,-158127000.0,1280000.0,9794000.0,,128390000.0,46016000.0,2025-12-31,2025-12-31,2025-12-31,-118596000.0,6207101756.208068,10.097659138757274,134.8900764127275,6088505756.208068,True,,,,
AXR,5287449.0,129961000.0,12716000.0,12107000.0,1246000.0,26000.0,,39466000.0,12831000.0,2025-04-30,2025-04-30,2025-04-30,-39440000.0,137526549.70020106,1.0582140003554994,10.718303304512592,98086549.70020106,True,13353000.0,7.345656384348167,2.404940454271994,10.81523668608061
ENPH,131080000.0,1087023000.0,172133000.0,157526000.0,80645000.0,1204377000.0,,474318000.0,1472985000.0,2025-12-31,2025-12-31,2025-12-31,730059000.0,8393052239.990234,7.7211358361232785,5.6979889408176145,9123111239.990234,True,238171000.0,38.30487859558987,1.3131904180653036,48.75911208187991
HBANP,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,25974193403.33638,1.0670525594994815,16.62880499573392,41784193403.33638,True,,,1.4103171245975301,11.747712982060778
ARLP,128658801.0,,311163000.0,385303000.0,299436000.0,550000000.0,,71212000.0,2002857000.0,2026-02-26,,2025-12-31,478788000.0,3201030860.905237,,1.59823235553274,3679818860.905237,True,684739000.0,5.374045966280929,2.418513133819738,10.287311990516987
HBANM,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,34599855928.98601,1.4214056334313536,22.150996113307304,50409855928.98601,True,,,1.4103171245975301,15.648962428306652
AMN,38441000.0,642106000.0,-95702000.0,-55472000.0,156600000.0,767053000.0,,33972000.0,1988454000.0,2025-12-31,2025-12-31,2025-12-31,733081000.0,1063278054.1343689,1.655922938166547,0.5347260002667242,1796359054.134369,True,101128000.0,17.76322140390761,,
CCRN,31721280.0,322822000.0,-94852000.0,-84414000.0,16794000.0,70974000.0,,108738000.0,816484000.0,2025-12-31,2025-12-31,2025-12-31,-37764000.0,413962710.050354,1.282324965616823,0.5070065182543124,376198710.050354,True,,,,
FATN,14024468.0,25215630.0,4969961.0,3589370.0,369249.0,4624283.0,13652.0,2920550.0,19208294.0,2026-03-31,2026-03-31,2026-03-31,1717385.0,53012488.63875675,2.1023662164600587,2.759874908138992,54729873.63875675,True,3958619.0,13.825496628687114,0.35437786303195246,10.66658040953576
AERT,48497154.0,-3034000.0,2831000.0,4518000.0,837000.0,890000.0,4436000.0,4878000.0,70014000.0,2026-03-31,2026-03-31,2026-03-31,448000.0,34432978.29936397,,0.49180132972496887,34880978.29936397,True,5355000.0,6.513721437789724,0.058374559463839876,12.162832320510057
CABA,100479323.0,112051000.0,-167856000.0,-172241000.0,1646000.0,,,82982000.0,,2025-12-31,2025-12-31,2025-12-31,-82982000.0,366749538.532455,3.273059040369609,,283767538.532455,True,,,,
ACDC,180920753.0,717500000.0,-369000000.0,-225800000.0,416300000.0,832700000.0,,22900000.0,1941800000.0,2026-03-03,2025-12-31,2025-12-31,809800000.0,1293583401.2039475,1.8029036950577666,0.6661774648284826,2103383401.2039475,True,190500000.0,11.041382683485288,,
AMWL,16430083.0,235583000.0,-95700000.0,-105274000.0,33960000.0,,,182328000.0,249325000.0,2025-12-31,2025-12-31,2025-12-31,-182328000.0,130783461.30675793,0.5551481274402564,0.5245501305795967,-51544538.69324207,True,,,,
ANIP,22491281.0,540724000.0,78337000.0,111093000.0,47252000.0,128208000.0,,285585000.0,206547000.0,2025-12-31,2025-12-31,2025-12-31,-157377000.0,1860478791.775177,3.4407179850999343,9.007532386213196,1703101791.775177,True,158345000.0,10.755639848275456,3.482994143374937,23.74968139927719
ASPN,82711351.0,235518000.0,-389552000.0,-378228000.0,10213000.0,65455000.0,19750000.0,156857000.0,271103000.0,2025-12-31,2025-12-31,2025-12-31,-71652000.0,478898719.13481236,2.0333847906946065,1.7664825514096574,407246719.13481236,True,,,,
EVTV,7736129.0,-8928105.0,-39126986.0,-38681179.0,48576.0,485773.0,,358966.0,5939008.0,2025-12-31,2025-12-31,2025-12-31,126807.0,16942122.952664852,,2.8526856594005015,17068929.952664852,True,,,,
