ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
ACDC,180920753.0,717500000.0,-369000000.0,-225800000.0,416300000.0,832700000.0,,22900000.0,1941800000.0,2026-03-03,2025-12-31,2025-12-31,809800000.0,1293583401.2039475,1.8029036950577666,0.6661774648284826,2103383401.2039475,True,190500000.0,11.041382683485288,,
NLOP,14814075.0,293911000.0,-145262000.0,,35878000.0,21900000.0,,119621000.0,118915000.0,2025-12-31,2025-12-31,2025-12-31,-97721000.0,175694924.41399097,0.5977827451643217,1.477483281453063,77973924.41399097,True,,,,
AERT,48497154.0,-3034000.0,2831000.0,4518000.0,837000.0,890000.0,4436000.0,4878000.0,70014000.0,2026-03-31,2026-03-31,2026-03-31,448000.0,34432978.29936397,,0.49180132972496887,34880978.29936397,True,5355000.0,6.513721437789724,0.058374559463839876,12.162832320510057
AMWL,16430083.0,235583000.0,-95700000.0,-105274000.0,33960000.0,,,182328000.0,249325000.0,2025-12-31,2025-12-31,2025-12-31,-182328000.0,130783461.30675793,0.5551481274402564,0.5245501305795967,-51544538.69324207,True,,,,
CABA,100479323.0,112051000.0,-167856000.0,-172241000.0,1646000.0,,,82982000.0,,2025-12-31,2025-12-31,2025-12-31,-82982000.0,366749538.532455,3.273059040369609,,283767538.532455,True,,,,
PTGX,62577897.0,614707000.0,-130149000.0,-158127000.0,1280000.0,9794000.0,,128390000.0,46016000.0,2025-12-31,2025-12-31,2025-12-31,-118596000.0,6207101756.208068,10.097659138757274,134.8900764127275,6088505756.208068,True,,,,
ARLP,128658801.0,,311163000.0,385303000.0,299436000.0,550000000.0,,71212000.0,2002857000.0,2026-02-26,,2025-12-31,478788000.0,3201030860.905237,,1.59823235553274,3679818860.905237,True,684739000.0,5.374045966280929,2.418513133819738,10.287311990516987
DK,81533548.0,1964200000.0,-22800000.0,301000000.0,397800000.0,3233100000.0,,625800000.0,9298200000.0,2017-12-31,2017-12-31,2025-12-31,2607300000.0,3561385401.522064,1.8131480508716344,0.38301879950120066,6168685401.522064,True,698800000.0,8.827540643277139,,
AMN,38441000.0,642106000.0,-95702000.0,-55472000.0,156600000.0,767053000.0,,33972000.0,1988454000.0,2025-12-31,2025-12-31,2025-12-31,733081000.0,1063278054.1343689,1.655922938166547,0.5347260002667242,1796359054.134369,True,101128000.0,17.76322140390761,,
CCRN,31721280.0,322822000.0,-94852000.0,-84414000.0,16794000.0,70974000.0,,108738000.0,816484000.0,2025-12-31,2025-12-31,2025-12-31,-37764000.0,413962710.050354,1.282324965616823,0.5070065182543124,376198710.050354,True,,,,
