ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAT,74.28079044259835,67.34604527853925,55.00000000000001,50.0,58.06513743495535,65.11000369858006,62.54250442226456,55.00000000000001,35.0,70.858528191938,47.777956686364654,62.691644039778296,48.577643204229744,53.75000000000001,40.0,0.0,47.23076540506425,True,0.2563470197594764,0.6050955414012739,False,52.81210880439992,49.67123545169267,48.451000428378464,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 13,,9,0,0.183173875002037,69.90375103556255,80.3452806933611,54.24145654886472,1.0,0.0,0.9452630809348572,19.968644016180644,0.0,0.0,0.18870947143060623,0.09050971931333174,0.7176452108741262,0.0,1.0,0.0,0.0,0.6797652462362848,59.57215970483146,68.64431940966291,11863791.118602753,8906576.922766367,0.15220043376993456,0.028288638819325834,0.4,1.0,0.804810646988764,0.5,65.26305929392629,0.1947388141214743,0.23839404148676824,76.0,-0.15714584710068819,-0.8069569890810964
ABAT,19.4628907015047,44.50024292399719,44.61848201254518,30.0,28.80521103843661,15.598700102029586,51.04983686628264,23.541667043630564,30.0,91.05982837644515,24.605430177859454,24.45037119711068,48.03890365835801,14.824723095733985,40.64985642001022,0.0,25.98065799822444,True,0.4276537492844782,0.8407643312101911,False,26.980366172221025,25.857954696084377,25.919306347154407,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.5905173118098899,16.398704355628922,19.097012389697184,12.351242304526524,0.0,0.0621827716800848,1.8503285553747644,14.368137620699253,0.0,0.0,0.9574666844434532,0.4793470776264721,0.0,0.0,0.0,0.0,0.0,0.6323540546679791,60.0,52.0,30300414.156132936,21370975.55703481,0.26070223780749213,-0.06077285924672991,0.65,1.0,0.0,0.5,0.0,4.130527512050734,0.35210826793996053,76.0,-3.3331580444410926,-0.8069569890810964
ABCL,36.26808487017963,66.99963434634847,39.25739540032548,30.0,38.57096762018547,37.48349237949501,68.45219612122038,42.82143236605987,35.0,82.5143562006428,42.233904971637386,48.1319210050404,68.55341657663297,53.75000000000001,30.0,0.0,43.03071527832479,True,0.2085726033440464,0.9745222929936306,False,40.56179835724891,41.74036059335322,42.38553793583901,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;fresh TD Sell 13,,12,0,0.457236803923617,47.600886300196585,65.37712263792956,20.936531793597123,0.0,0.0162538728256115,3.705441583788839,26.056958517171413,0.0,0.0,1.0,0.47964580868160556,0.12605004303553602,0.0,1.0,0.0,0.0,0.9893246376452209,49.37800423960451,38.72250529950563,48728155.61913252,40425643.42792908,0.036268025437627006,-0.21062371933851287,0.65,0.468900211980225,0.0,0.5,0.0,2.592677419509615,0.4192406471106536,76.0,-2.0921791641060254,-0.8069569890810964
ABEO,42.35834688369955,45.010343653479055,42.5,32.30478508943877,37.928593880589126,31.18719086010063,56.56009770891895,36.898907365459785,34.185951730675164,0.0,36.97527298972835,25.25434959622493,53.5095103236366,53.819686343335405,54.9651565909818,0.0,38.86745166983413,False,0.2337465726337236,0.7643312101910829,False,37.830369171179896,37.73359077193224,38.30052122088319,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,13,0,0.3095238689932991,38.798958933038016,38.615025776482575,39.074858667871176,0.0,0.0307820985975434,0.7649959984352626,41.011878305630745,1.0,0.0,1.0,0.10118783056307364,0.0,0.0,1.0,0.0,0.0,2.0483806874627457,30.47234270146101,23.215428376826264,7417086.840660572,6430055.952635606,-0.0021659437912339447,-0.029625924594220497,0.4,0.14861713507305047,0.0,0.5,14.36025732175561,1.2127948535648878,0.36270914078402916,76.0,-0.9786732834057711,-0.8069569890810964
ABR,19.994395435142152,36.27372926595808,22.5,43.44996517943999,26.801829458461565,15.461431679167877,53.34781195254479,22.5,30.0,0.0,24.603105534654336,12.608505845340025,47.77756587941957,26.74923571587876,25.0,0.0,21.936806686347992,False,0.3478105536262244,0.8598726114649682,False,25.169207726896683,24.24296066492388,23.08988367563593,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1033721272664338,16.957017905546387,11.37040309648617,25.33694011913671,1.0,0.3106908824383618,2.162248839308744,37.25882095204809,1.0,0.0,1.0,0.7258820952048083,0.0,0.0,0.0,0.0,0.0,2.7161630106867105,40.0,27.0,21335146.002106667,25645408.02891016,-0.05313444515767984,-0.42020547595105534,0.65,0.0,0.0,0.5,28.73946154860219,0.9252107690279562,0.25325470881605516,76.0,-0.7466052964402052,-0.8069569890810964
ABSI,55.09013600021346,61.62280251214975,40.27879405515141,33.83513895386948,43.31296187211576,47.96782066663997,64.34850117752416,47.85782758061825,35.0,72.68311522446834,44.37697899260017,55.52781797450494,63.737350551702846,53.75000000000001,39.96076378094475,0.0,49.05869405376264,True,0.2375892988858477,0.6751592356687898,False,44.78131344459046,45.56869008685203,47.31369207030733,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,16,0,1.0672268234111808,52.732936854717934,68.74638742828549,28.712760994366626,0.0,0.0,1.0959795729496942,14.589410297993496,0.0,0.0,0.0,0.4589410297993495,0.0,0.0,1.0,0.0,0.0,0.9211304395145931,85.0,87.99999999999999,72599614.3338728,40019186.452084385,0.21839753581846869,0.42428166720942806,0.85,1.0,1.0,0.5,0.0,2.963308495070279,0.3857244670202822,76.0,-2.391262500900347,-0.8069569890810964
ABTC,13.436777464964456,42.81485030525394,34.249999805372575,32.428568815003125,24.044126093501035,10.680575555062118,43.21475095781155,23.43309710690175,35.92957662883388,97.00972175662086,21.224607733130423,14.14241741850241,47.65668216501113,28.47334501388267,38.41625220746738,96.4153627311522,25.289353982329303,True,0.8823422756620827,0.8789808917197452,True,23.447316163155502,23.00793527996421,24.14864463114676,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.5116278263863658,12.396498565185682,15.957601371129982,7.05484435626923,0.0,0.3179850783778818,0.9256493344055025,25.772826553874822,1.0,0.0,0.0,0.5772826553874822,0.0,0.0,0.0,0.0,0.0,3.212370658786148,42.5,49.5,10991477.338760793,15110498.31902653,-0.08112519224422236,0.0976126892687644,0.4,0.0,1.0,0.5,0.0,4.164028633292097,0.37813409780362406,76.0,-3.3601920083688634,-0.8069569890810964
ABUS,24.427083268524115,47.90638302470855,35.16949590031195,32.52872998750025,31.50966543249436,24.681044387700137,52.71577873575433,36.49075464713364,37.66564483404686,0.0,33.477495061075565,29.40642649773246,45.59889666634689,28.990425814779275,54.872341356324974,0.0,36.06141841941275,False,0.0,0.0,False,33.0103649184524,33.85910614286048,34.96026228113662,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.2291666395030909,50.34150924101502,57.09608927001377,40.209639197516886,1.0,0.079449156073961,0.7215972670486708,42.069368194846746,1.0,0.0,1.0,0.20693681948467443,0.0,0.0,1.0,0.0,0.0,2.364039252928142,49.112947946818494,57.766184933523114,11160880.19277811,8875777.412276268,0.019677687680910962,0.29452446639967406,0.4,0.3306473973409247,1.0,0.5,25.055480217901412,0.9988903956419718,0.35572197652666004,76.0,-0.8060615860892706,-0.8069569890810964
ABX,44.24295216068604,46.73206247412102,23.94020229924141,30.0,32.44881317412516,53.72133034040768,55.05968241948784,29.98497243033349,30.0,81.93735559893437,38.13927206189236,52.50841059994348,55.94837819430987,26.14863048316137,37.45303090043812,0.0,37.791569696944215,True,0.3515986800291721,0.732484076433121,False,35.22450214501914,36.89686957485448,37.34421963589935,False,False,False,Reject,C,C,low breakout volume,,,9,0,1.0183259851856956,70.0007205746806,80.65684550327272,54.0165331817924,2.0,0.1242574323802444,0.6428372919504827,83.12057260915834,1.0,1.0,1.0,0.525390390798647,0.7866668701171875,0.0,1.0,1.0,1.0,2.057328605200946,39.62213557438481,40.850570839053994,6264641.489515305,5418374.590067863,0.003149602477724797,0.013055473979055987,0.4,0.19291335398103998,0.5509245663175999,0.5,25.823826045701647,0.983523479085967,0.25648334669169875,76.0,-0.7936611453737765,-0.8069569890810964
ACCO,37.30638920131615,60.633949767734855,44.74212644068407,35.0,41.333223949779935,34.97141052553362,59.744005725331895,27.21125431449033,30.0,84.99797213897877,34.47481855942576,29.71243427028572,49.991071367946205,33.09517114955543,42.07256906140733,0.0,36.01271475139771,True,0.3355623583113962,0.8280254777070064,False,38.21160049299724,36.30786849508818,36.16029162324294,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3763066848584175,40.162915835329486,28.08881104198712,58.27407302534304,1.0,0.0514705985475165,0.5644882098383821,65.85801793057172,0.19340608312050156,1.0,1.0,0.31010309267468655,0.8888865341414827,0.0,1.0,1.0,1.0,1.1934060831205016,19.6113976735938,16.13924709199225,3921989.5019102097,3706846.8672716618,-0.0073316139584371975,-0.028736454244437923,0.2,0.10556988367969002,0.0,0.5,22.21965724985846,1.0556068550028308,0.3233483941260603,76.0,-0.8518293293664498,-0.8069569890810964
ACDC,64.15952975607611,61.2896588029625,29.08560412212037,30.0,39.996944487577096,54.21067458682797,71.62343014308786,19.829305593133395,35.0,95.42676395096994,36.19105496402317,33.096442598052775,66.71068045451021,48.31071424839153,30.0,0.0,39.08783823387855,True,0.446798730951745,0.9171974522292994,False,38.67335637977121,37.82126784969057,38.45455304178456,False,False,False,C,C,Reject,,,MA-long declining,12,0,1.277777806394548,62.685381532107954,80.72833363195411,35.620953382338726,0.0,0.0,0.841313222064803,13.966705214229608,0.0,0.0,1.0,0.39667052142296083,0.0,0.0,0.0,0.0,0.0,0.6702702702702703,33.393990995498676,26.86748874437334,9478225.879294872,9420921.229086718,0.015363945972992036,-0.05330645562049725,0.4,0.2946995497749336,0.0,0.5,9.897991647729466,1.3020401670454107,0.0653978452532837,76.0,-1.0506904128616124,-0.8069569890810964
ACEL,33.570301810882775,53.66990013040457,30.0,50.57297235868059,38.3028565073189,48.30207538192537,55.60693355194651,30.99205695954836,39.04203902742455,0.0,39.900431949922655,28.801127908757167,38.0293940729574,50.21480746027957,31.42596886298712,0.0,33.67114038462125,False,0.0,0.0,False,37.855785915560496,37.71212939181148,35.69163488821637,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2417582438521353,58.00670263121698,69.06079533997188,41.425563568084655,0.0,0.0316252611151163,0.7750600995588652,5.578545984017887,0.0,0.0,0.0,0.2637303515236682,0.29412424687812044,0.0,0.0,0.0,0.0,0.9078341013824884,36.19943906650464,48.1242988331308,4566323.720622063,3985024.1207408905,0.002196634399027854,0.07749498645678433,0.2,0.18497195332523214,1.0,0.5,41.06477256749994,0.6787045486500012,0.20486938109653888,76.0,-0.5476853790542494,-0.8069569890810964
ACHV,43.25059037574805,59.51413006955695,43.25,38.97350506627602,44.15378185929676,39.69595580286256,54.68357450281444,36.05029524502869,35.76923123431675,81.68459684850707,39.96561744009247,37.67172637280895,60.802750297813326,33.41674367550859,25.0,0.0,34.3260491321776,True,0.2043532931003273,0.9363057324840764,False,40.93178598811164,39.111379831558864,36.71871448186823,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.9245281966397196,40.90186597006087,68.16977661676812,0.0,0.0,0.1185308161000609,1.7527116189641745,41.22602037937867,1.0,0.0,1.0,0.12260203793786689,0.0,0.0,1.0,0.0,0.0,2.9329412663255177,56.83647485650541,67.42059357063177,15497643.862915039,10234306.242674192,0.0660188491390325,0.3586884250071535,0.4,0.7168237428252708,1.0,0.5,0.0,1.817520161940325,0.26495472218822763,76.0,-1.4666605974735514,-0.8069569890810964
ACIC,35.48525077889035,36.149302977108725,30.0,30.0,32.16031984159599,32.22182228702298,42.87496303496182,27.70063277880913,32.37601460110616,0.0,32.1800830915699,33.37597002110593,31.80908185477749,24.14866302758601,44.27348949405621,0.0,30.40981793573581,False,0.1052969239720092,0.6560509554140127,False,31.816148435416128,31.64505089482489,31.02743441528035,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,17,0,0.1039479712466961,23.61066443190102,33.18619454904305,9.247369256187982,0.0,0.1795918211645009,2.070850900086997,50.226708784192276,0.0,1.0,1.0,0.1380545768084332,0.8846163016107942,1.0,0.0,0.0,1.0,0.9807971014492753,36.49770054770937,37.247125684636714,3992318.7800836563,3063715.7417456307,0.09398620328625622,-0.13767878978215567,0.2,0.9498850273854685,0.0,0.5,79.56129043733847,-0.09122580874676949,-4.137211054492141e-05,76.0,0.07361530395278106,-0.8069569890810964
ACNB,63.07481996036877,52.48456073167278,48.83619654901394,50.0,52.11039401586841,57.151454812090144,57.75533933228062,53.75000000000001,50.0,0.0,53.33987558760964,68.93356070656016,50.81368138306252,53.75000000000001,55.00000000000001,0.0,54.841468991150975,False,0.0,0.0,False,53.02545348244729,53.54445729432379,54.19296314273738,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,10,0,0.2035766438651294,78.56213911133884,86.7978311187073,66.20860110028617,1.0,0.0,0.7209264807559346,65.88922886779322,0.7038391224862888,1.0,0.7727284445153337,0.40851619729140953,1.0,0.0,1.0,0.0,1.0,1.7038391224862888,36.37722052868838,48.34652566086048,4687388.93737793,3716204.2318407693,0.0032633231721302895,0.3363399272179942,0.2,0.1938610264344191,1.0,0.5,57.46591408796809,0.35068171824063826,0.22706126740657784,76.0,-0.28298506347725083,-0.8069569890810964
ACRS,61.249683706174366,68.41722352650065,36.25,33.5310748313761,44.38721224284289,55.53163703153084,68.85395059424559,46.33382180054824,30.0,77.39828482705613,43.28244253131966,62.48108629496178,72.28595782310059,48.75000000000001,50.0,77.0697012802276,55.74837878302519,True,0.3921616026321848,0.5668789808917197,True,46.32801463742239,47.24317734913596,51.495778066080575,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,9,0,1.2105262431411523,67.61325438067973,96.113312651499,24.86316697445088,0.0,0.0756385495756992,0.753424055447553,43.165850321080555,0.9642273766742895,0.0,1.0,0.3881302787594764,0.0,0.0,1.0,0.0,0.0,1.9642273766742895,50.447080440553194,59.43385055069149,9590895.42532444,7028335.493543148,0.027682482643319205,0.18076815271625282,0.4,0.39735402202766,1.0,0.5,77.00399326791691,-0.04007986535833826,0.07105888782336117,76.0,0.03234272747234038,-0.8069569890810964
ACTG,56.6127611071697,48.077542971781305,42.5,47.98557048298071,46.93729623709503,51.53016609792401,49.35386424921939,25.792257473289983,35.0,66.50851680845143,35.88419397312123,44.23603223033635,57.2273972350424,28.391003953100896,35.0,0.0,37.38927271836808,True,0.2598329737379071,0.4968152866242038,False,41.711760854157504,38.546338049490046,37.96780538392907,False,False,False,C,Reject,C,,weak RS,,13,0,0.4832827267549129,70.43478859924876,76.26121283900721,61.69515223961108,2.0,0.0891472968507307,0.4583134860250734,6.7620116499788665,0.0,0.0,0.0,0.5095384719779946,0.166662693019892,0.0,0.0,0.0,0.0,0.8292902066486972,35.28444379313582,46.98055474141978,1282040.4250693321,1187950.1032908757,-0.0032933372411850714,0.06565778115857138,0.2,0.13922218965679106,1.0,0.5,40.8479143339368,0.683041713321264,0.1860380178223793,76.0,-0.5511852843985205,-0.8069569890810964
ACVA,12.760106688266031,64.15753100038685,32.37569883963543,37.70786447052681,26.73078682414167,13.6969210968965,59.31812007716653,42.73344669752021,30.0,0.0,26.84140310317913,15.61125646822992,55.06579977213114,45.405316629050205,25.0,0.0,26.89746217517111,False,0.8088278431071956,0.8407643312101911,False,26.7973067780588,26.83609756896924,26.86677987207017,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2722891779453973,19.296998346826182,23.28235287257932,13.318966558196488,0.0,0.1095890788761942,1.602427195033538,24.063594320425853,0.0,0.0,1.0,0.40635943204258546,0.0,0.0,1.0,0.0,0.0,0.8026513169370312,30.23663605923317,22.920795074041457,19383774.796757698,19535991.914641857,-0.0035801836446010126,-0.2572964273797139,0.4,0.13683180296165823,0.0,0.5,4.43328464360021,1.4113343071279958,0.21390978250598194,76.0,-1.1388860830668628,-0.8069569890810964
ADAM,67.87423008885808,65.26152192296311,34.26656084987172,42.29697266802725,46.66919719034764,73.62067991241358,66.32554979684603,53.75000000000001,35.0,0.0,49.44439472640751,68.04929264367877,54.88369317853874,49.14881482899568,30.0,0.0,43.09729019361843,False,0.0,0.0,False,46.78737505181976,46.98522385935881,45.04125702648862,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3249464582874952,71.03794557330207,87.88708925238038,45.7642300546846,0.0,0.0124999753806896,0.8931527575717498,19.549520513010247,0.3416610398379474,0.0,0.0,0.27162997162512986,0.0,0.0,1.0,0.0,0.0,1.3416610398379474,43.45292474280597,50.691155928507456,8696680.570664406,7178732.173455556,-0.014282451543164201,0.1559872371095351,0.4,0.04764623714029833,1.0,0.5,38.80839112647222,0.7238321774705555,0.327363634255325,76.0,-0.5841014345316533,-0.8069569890810964
