ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAT,74.28079044259835,67.34604527853925,55.00000000000001,50.0,58.06513743495535,65.11000369858006,62.54250442226456,55.00000000000001,35.0,70.858528191938,47.777956686364654,62.691644039778296,48.577643204229744,53.75000000000001,40.0,0.0,47.23076540506425,True,0.2563470197594764,0.6050955414012739,False,52.81210880439992,49.67123545169267,48.451000428378464,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 13,,9,0,0.183173875002037,69.90375103556255,80.3452806933611,54.24145654886472,1.0,0.0,0.9452630809348572,22.4406343107187,0.0,0.0,0.238109667746328,0.2958144444400927,0.710139318885449,0.0,1.0,0.0,0.0,0.0746493212669683,48.52111905790799,57.02639882238498,8575176.302124787,7484630.336563365,0.0161267143474479,0.1693446508245951,0.4,0.3010559528953992,1.0,0.5,59.87220497566849,0.3025559004866303,0.2770928970352102,76.0,-0.2263346071821127,-0.7480753368818013
ABAT,19.4628907015047,44.50024292399719,44.61848201254518,30.0,28.80521103843661,15.598700102029586,51.04983686628264,23.541667043630564,30.0,91.05982837644515,24.605430177859454,24.45037119711068,48.03890365835801,14.824723095733985,40.64985642001022,0.0,25.98065799822444,True,0.4276537492844782,0.8407643312101911,False,26.980366172221025,25.857954696084377,25.919306347154407,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.5905173118098899,16.398704355628922,19.097012389697184,12.351242304526524,0.0,0.0621827716800848,1.8503285553747644,17.113405961928198,0.12332273481712552,0.0,1.0,0.4646951265585688,0.0,0.0,0.0,0.0,0.0,1.1233227348171255,75.0,82.0,35668136.40421748,20474740.703014534,0.31488052829372065,0.12289563608965015,0.65,1.0,1.0,0.5,0.0,4.130555541761449,0.3585168197084709,76.0,-3.2436654545435664,-0.7852855195261037
ABCL,36.26808487017963,66.99963434634847,39.25739540032548,30.0,38.57096762018547,37.48349237949501,68.45219612122038,42.82143236605987,35.0,82.5143562006428,42.233904971637386,48.1319210050404,68.55341657663297,53.75000000000001,30.0,0.0,43.03071527832479,True,0.2085726033440464,0.9745222929936306,False,40.56179835724891,41.74036059335322,42.38553793583901,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;fresh TD Sell 13,,12,0,0.457236803923617,47.600886300196585,65.37712263792956,20.936531793597123,0.0,0.0162538728256115,3.705441583788839,8.862055119757363,0.0,0.0,0.0,0.8862055119757363,0.0,0.0,0.0,0.0,0.0,0.41646885950039564,60.0,52.0,40817186.77685976,30447111.311379272,0.5432985601986058,-0.9211314990965643,0.65,1.0,0.0,0.5,0.0,2.9232637184588603,0.43121401740169585,76.0,-2.295596667861776,-0.7852855195261037
ABEO,42.35834688369955,45.010343653479055,42.5,32.30478508943877,37.928593880589126,31.18719086010063,56.56009770891895,36.898907365459785,34.185951730675164,0.0,36.97527298972835,25.25434959622493,53.5095103236366,53.819686343335405,54.9651565909818,0.0,38.86745166983413,False,0.2337465726337236,0.7643312101910829,False,37.830369171179896,37.73359077193224,38.30052122088319,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,13,0,0.3095238689932991,38.798958933038016,38.615025776482575,39.074858667871176,0.0,0.0307820985975434,0.7649959984352626,8.575447553505803,0.05522486772486768,0.0,0.54247294571526,0.204622074185585,0.0,0.0,0.0,0.0,0.0,1.0552248677248677,34.23121739376805,27.91402174221006,5077579.527738094,5714878.564855258,0.020387304362608286,-0.07554178846830835,0.4,0.33656086968840243,0.0,0.5,9.292178611980606,1.3141564277603879,0.34518998145795365,76.0,-1.0319880131123849,-0.7852855195261037
ABR,19.994395435142152,36.27372926595808,22.5,43.44996517943999,26.801829458461565,15.461431679167877,53.34781195254479,22.5,30.0,0.0,24.603105534654336,12.608505845340025,47.77756587941957,26.74923571587876,25.0,0.0,21.936806686347992,False,0.3478105536262244,0.8598726114649682,False,25.169207726896683,24.24296066492388,23.08988367563593,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1033721272664338,16.957017905546387,11.37040309648617,25.33694011913671,1.0,0.3106908824383618,2.162248839308744,9.2344336641628,0.0,0.0,0.0,0.9234433664162799,0.0,0.0,0.0,0.0,0.0,0.8984226390799216,60.0,52.0,25499489.435925484,25843634.579941433,0.14756378869975986,-0.22493727850041778,0.65,1.0,0.0,0.5,22.337254078419665,1.0532549184316067,0.28714927603547336,76.0,-0.8271058358139882,-0.7852855195261037
ABSI,55.09013600021346,61.62280251214975,40.27879405515141,33.83513895386948,43.31296187211576,47.96782066663997,64.34850117752416,47.85782758061825,35.0,72.68311522446834,44.37697899260017,55.52781797450494,63.737350551702846,53.75000000000001,39.96076378094475,0.0,49.05869405376264,True,0.2375892988858477,0.6751592356687898,False,44.78131344459046,45.56869008685203,47.31369207030733,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,16,0,1.0672268234111808,52.732936854717934,68.74638742828549,28.712760994366626,0.0,0.0,1.0959795729496942,20.868289802756422,0.0,0.0,0.23785045769248703,0.6456815349750235,0.20329698760813164,0.0,1.0,0.0,0.0,0.9890822924971211,60.0,52.0,28356666.025476456,23054973.74048869,0.1677316081033003,-0.3553535953444465,0.65,1.0,0.0,0.5,0.0,3.150515018522196,0.40539044901577515,76.0,-2.474053823094995,-0.7852855195261037
ABTC,13.436777464964456,42.81485030525394,34.249999805372575,32.428568815003125,24.044126093501035,10.680575555062118,43.21475095781155,23.43309710690175,35.92957662883388,97.00972175662086,21.224607733130423,14.14241741850241,47.65668216501113,28.47334501388267,38.41625220746738,96.4153627311522,25.289353982329303,True,0.8823422756620827,0.8789808917197452,True,23.447316163155502,23.00793527996421,24.14864463114676,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.5116278263863658,12.396498565185682,15.957601371129982,7.05484435626923,0.0,0.3179850783778818,0.9256493344055025,13.224336915101823,0.0,0.0,0.0,0.32243369151018225,0.0,1.0,0.0,0.0,0.0,0.8377013020895098,27.500000000000004,19.5,11027835.222343504,14585812.46244649,-0.06684003423275428,-0.3134534054817528,0.4,0.0,0.0,0.5,0.0,4.586235340308855,0.3976025611888909,76.0,-3.601504201883416,-0.7852855195261037
ABUS,24.427083268524115,47.90638302470855,35.16949590031195,32.52872998750025,31.50966543249436,24.681044387700137,52.71577873575433,36.49075464713364,37.66564483404686,0.0,33.477495061075565,29.40642649773246,45.59889666634689,28.990425814779275,54.872341356324974,0.0,36.06141841941275,False,0.0,0.0,False,33.0103649184524,33.85910614286048,34.96026228113662,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.2291666395030909,50.34150924101502,57.09608927001377,40.209639197516886,1.0,0.079449156073961,0.7215972670486708,6.377476359153669,0.0,0.0,0.14745992792842166,0.49028770798694515,0.0,0.0,0.0,0.0,0.0,0.943030303030303,28.212918458907488,20.925836917814973,6825186.663477421,7792900.237104098,-0.04138962872048021,-0.01714832616437006,0.4,0.0,0.04752789726049899,0.5,17.364075587768458,1.1527184882446309,0.3502447862986287,76.0,-0.9052131369085299,-0.7852855195261037
ABX,44.24295216068604,46.73206247412102,23.94020229924141,30.0,32.44881317412516,53.72133034040768,55.05968241948784,29.98497243033349,30.0,81.93735559893437,38.13927206189236,52.50841059994348,55.94837819430987,26.14863048316137,37.45303090043812,0.0,37.791569696944215,True,0.3515986800291721,0.732484076433121,False,35.22450214501914,36.89686957485448,37.34421963589935,False,False,False,Reject,C,C,low breakout volume,,,9,0,1.0183259851856956,70.0007205746806,80.65684550327272,54.0165331817924,2.0,0.1242574323802444,0.6428372919504827,21.017992841858934,0.0,0.0,1.0,0.10179928418589336,0.0,0.0,1.0,0.0,0.0,0.9802994483845547,24.222107550818635,25.980105672563568,4362342.246208191,5097692.049910228,-0.012287124567410495,0.0017465132482148496,0.2,0.06427396193824587,0.3624418874702475,0.5,6.060987409201357,1.3787802518159729,0.2535346878333003,76.0,-1.0827361663596384,-0.7852855195261037
ACCO,37.30638920131615,60.633949767734855,44.74212644068407,35.0,41.333223949779935,34.97141052553362,59.744005725331895,27.21125431449033,30.0,84.99797213897877,34.47481855942576,29.71243427028572,49.991071367946205,33.09517114955543,42.07256906140733,0.0,36.01271475139771,True,0.3355623583113962,0.8280254777070064,False,38.21160049299724,36.30786849508818,36.16029162324294,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3763066848584175,40.162915835329486,28.08881104198712,58.27407302534304,1.0,0.0514705985475165,0.5644882098383821,23.457835070048887,0.09816636851520566,0.0,1.0,0.1494507699744771,0.0,0.0,1.0,0.0,0.0,1.0981663685152057,22.436379183009752,19.670473978762193,3310213.536387682,3672469.1060952344,0.009618275098058517,-0.05304673167416019,0.2,0.24681895915048765,0.0,0.5,10.46891057621222,1.2906217884757556,0.37091848530554056,76.0,-1.0135066016748928,-0.7852855195261037
