ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAT,74.28079044259835,67.34604527853925,55.00000000000001,50.0,58.06513743495535,65.11000369858006,62.54250442226456,55.00000000000001,35.0,70.858528191938,47.777956686364654,62.691644039778296,48.577643204229744,53.75000000000001,40.0,0.0,47.23076540506425,True,0.2563470197594764,0.6050955414012739,False,52.81210880439992,49.67123545169267,48.451000428378464,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 13,,9,0,0.183173875002037,69.90375103556255,80.3452806933611,54.24145654886472,1.0,0.0,0.9452630809348573,22.4406343107187,0.0,0.0,0.23810966774632802,0.29581444444009275,0.710139318885449,0.0,1.0,0.0,0.0,0.07464932126696833,48.52111905790799,57.026398822384984,8575176.302124787,7484630.336563365,0.01612671434744791,0.16934465082459516,0.4,0.30105595289539927,1.0,0.5,59.87220497566849,0.30255590048663034,0.2770928970352102,76.0,-0.22633460718211273,-0.7480753368818013
ABAT,19.4628907015047,44.50024292399719,44.61848201254518,30.0,28.80521103843661,15.598700102029586,51.04983686628264,23.541667043630564,30.0,91.05982837644515,24.605430177859454,24.45037119711068,48.03890365835801,14.824723095733985,40.64985642001022,0.0,25.98065799822444,True,0.4276537492844782,0.8407643312101911,False,26.980366172221025,25.857954696084377,25.919306347154407,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.5905173118098899,16.398704355628922,19.097012389697184,12.351242304526524,0.0,0.0621827716800848,1.8503285553747644,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCL,36.26808487017963,66.99963434634847,39.25739540032548,30.0,38.57096762018547,37.48349237949501,68.45219612122038,42.82143236605987,35.0,82.5143562006428,42.233904971637386,48.1319210050404,68.55341657663297,53.75000000000001,30.0,0.0,43.03071527832479,True,0.2085726033440464,0.9745222929936306,False,40.56179835724891,41.74036059335322,42.38553793583901,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;fresh TD Sell 13,,12,0,0.457236803923617,47.600886300196585,65.37712263792956,20.936531793597123,0.0,0.0162538728256115,3.705441583788839,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEO,42.35834688369955,45.010343653479055,42.5,32.30478508943877,37.928593880589126,31.18719086010063,56.56009770891895,36.898907365459785,34.185951730675164,0.0,36.97527298972835,25.25434959622493,53.5095103236366,53.819686343335405,54.9651565909818,0.0,38.86745166983413,False,0.2337465726337236,0.7643312101910829,False,37.830369171179896,37.73359077193224,38.30052122088319,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,13,0,0.3095238689932991,38.798958933038016,38.615025776482575,39.074858667871176,0.0,0.0307820985975434,0.7649959984352626,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABR,19.994395435142152,36.27372926595808,22.5,43.44996517943999,26.801829458461565,15.461431679167877,53.34781195254479,22.5,30.0,0.0,24.603105534654336,12.608505845340025,47.77756587941957,26.74923571587876,25.0,0.0,21.936806686347992,False,0.3478105536262244,0.8598726114649682,False,25.169207726896683,24.24296066492388,23.08988367563593,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1033721272664338,16.957017905546387,11.37040309648617,25.33694011913671,1.0,0.3106908824383618,2.162248839308744,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSI,55.09013600021346,61.62280251214975,40.27879405515141,33.83513895386948,43.31296187211576,47.96782066663997,64.34850117752416,47.85782758061825,35.0,72.68311522446834,44.37697899260017,55.52781797450494,63.737350551702846,53.75000000000001,39.96076378094475,0.0,49.05869405376264,True,0.2375892988858477,0.6751592356687898,False,44.78131344459046,45.56869008685203,47.31369207030733,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,16,0,1.0672268234111808,52.732936854717934,68.74638742828549,28.712760994366626,0.0,0.0,1.0959795729496942,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTC,13.436777464964456,42.81485030525394,34.249999805372575,32.428568815003125,24.044126093501035,10.680575555062118,43.21475095781155,23.43309710690175,35.92957662883388,97.00972175662086,21.224607733130423,14.14241741850241,47.65668216501113,28.47334501388267,38.41625220746738,96.4153627311522,25.289353982329303,True,0.8823422756620827,0.8789808917197452,True,23.447316163155502,23.00793527996421,24.14864463114676,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.5116278263863658,12.396498565185682,15.957601371129982,7.05484435626923,0.0,0.3179850783778818,0.9256493344055025,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABUS,24.427083268524115,47.90638302470855,35.16949590031195,32.52872998750025,31.50966543249436,24.681044387700137,52.71577873575433,36.49075464713364,37.66564483404686,0.0,33.477495061075565,29.40642649773246,45.59889666634689,28.990425814779275,54.872341356324974,0.0,36.06141841941275,False,0.0,0.0,False,33.0103649184524,33.85910614286048,34.96026228113662,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.2291666395030909,50.34150924101502,57.09608927001377,40.209639197516886,1.0,0.079449156073961,0.7215972670486708,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX,44.24295216068604,46.73206247412102,23.94020229924141,30.0,32.44881317412516,53.72133034040768,55.05968241948784,29.98497243033349,30.0,81.93735559893437,38.13927206189236,52.50841059994348,55.94837819430987,26.14863048316137,37.45303090043812,0.0,37.791569696944215,True,0.3515986800291721,0.732484076433121,False,35.22450214501914,36.89686957485448,37.34421963589935,False,False,False,Reject,C,C,low breakout volume,,,9,0,1.0183259851856956,70.0007205746806,80.65684550327272,54.0165331817924,2.0,0.1242574323802444,0.6428372919504827,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,37.30638920131615,60.633949767734855,44.74212644068407,35.0,41.333223949779935,34.97141052553362,59.744005725331895,27.21125431449033,30.0,84.99797213897877,34.47481855942576,29.71243427028572,49.991071367946205,33.09517114955543,42.07256906140733,0.0,36.01271475139771,True,0.3355623583113962,0.8280254777070064,False,38.21160049299724,36.30786849508818,36.16029162324294,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3763066848584175,40.162915835329486,28.08881104198712,58.27407302534304,1.0,0.0514705985475165,0.5644882098383821,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,64.15952975607611,61.2896588029625,29.08560412212037,30.0,39.996944487577096,54.21067458682797,71.62343014308786,19.829305593133395,35.0,95.42676395096994,36.19105496402317,33.096442598052775,66.71068045451021,48.31071424839153,30.0,0.0,39.08783823387855,True,0.446798730951745,0.9171974522292994,False,38.67335637977121,37.82126784969057,38.45455304178456,False,False,False,C,C,Reject,,,MA-long declining,12,0,1.277777806394548,62.685381532107954,80.72833363195411,35.620953382338726,0.0,0.0,0.841313222064803,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEL,33.570301810882775,53.66990013040457,30.0,50.57297235868059,38.3028565073189,48.30207538192537,55.60693355194651,30.99205695954836,39.04203902742455,0.0,39.900431949922655,28.801127908757167,38.0293940729574,50.21480746027957,31.42596886298712,0.0,33.67114038462125,False,0.0,0.0,False,37.855785915560496,37.71212939181148,35.69163488821637,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2417582438521353,58.00670263121698,69.06079533997188,41.425563568084655,0.0,0.0316252611151163,0.7750600995588652,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHV,43.25059037574805,59.51413006955695,43.25,38.97350506627602,44.15378185929676,39.69595580286256,54.68357450281444,36.05029524502869,35.76923123431675,81.68459684850707,39.96561744009247,37.67172637280895,60.802750297813326,33.41674367550859,25.0,0.0,34.3260491321776,True,0.2043532931003273,0.9363057324840764,False,40.93178598811164,39.111379831558864,36.71871448186823,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.9245281966397196,40.90186597006087,68.16977661676812,0.0,0.0,0.1185308161000609,1.7527116189641745,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIC,35.48525077889035,36.149302977108725,30.0,30.0,32.16031984159599,32.22182228702298,42.87496303496182,27.70063277880913,32.37601460110616,0.0,32.1800830915699,33.37597002110593,31.80908185477749,24.14866302758601,44.27348949405621,0.0,30.40981793573581,False,0.1052969239720092,0.6560509554140127,False,31.816148435416128,31.64505089482489,31.02743441528035,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,17,0,0.1039479712466961,23.61066443190102,33.18619454904305,9.247369256187982,0.0,0.1795918211645009,2.070850900086997,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,63.07481996036877,52.48456073167278,48.83619654901394,50.0,52.11039401586841,57.151454812090144,57.75533933228062,53.75000000000001,50.0,0.0,53.33987558760964,68.93356070656016,50.81368138306252,53.75000000000001,55.00000000000001,0.0,54.841468991150975,False,0.0,0.0,False,53.02545348244729,53.54445729432379,54.19296314273738,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,10,0,0.2035766438651294,78.56213911133884,86.7978311187073,66.20860110028617,1.0,0.0,0.7209264807559346,46.870727822840834,0.0,1.0,0.2949927250236972,0.39208005726038614,1.0,0.0,1.0,0.0,1.0,0.15396825396825398,17.5,13.5,2484185.3781661987,3116351.199625651,-0.042376245492031166,-0.21227233738637574,0.2,0.0,0.0,0.5,45.60681482837611,0.5878637034324778,0.3191567981945278,76.0,-0.4397663379858342,-0.7480753368818013
