ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAL,58.968503110853135,66.41835727359899,48.75000000000001,50.0,54.14135970160148,62.77245135377314,63.93954671952512,46.25,40.758131811971495,49.53931618853798,56.16594815258763,48.93625477417788,41.5836971216487,30.0,39.36829892900937,49.80613449316401,47.4084197132921,43.38835932115074,False,False,False,Reject,C,C,weak RS;stop > 1.5 ATR;fresh TD Sell 13,,,11,0,0.2407766501273618,28.13308130514553,33.94355653251478,19.41736846409168,1.0,0.1115951711353211,1.006260861790227,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,85.01030351702936,68.01871894289671,35.674194131287024,46.982198761220914,51.03972633361458,90.23447605780544,79.39446784020848,53.75000000000001,35.0,53.74848938313496,80.19095391940147,68.07856054980176,53.75000000000001,45.0,56.19837198474591,52.88408437869696,53.94170155371417,55.07003676923004,False,False,False,C,C,C,,,,9,0,0.5687956572695547,71.92842659723009,96.74799059836019,34.699080595534916,0.0,0.020311275675624546,1.283136529010021,16.098963243913786,0.0,0.0,0.22151158735219922,0.3883847370391793,0.0,0.0,1.0,0.0,0.0,0.06302114803625378,64.16511698262288,60.40306809178166,28930137.029563904,22804695.802635193,0.09941732698771283,-0.0029510833946503473,0.65,0.9951443915642736,0.28414861008916087,0.5,20.867273783010663,1.0826545243397867,0.4602166394707257,76.0,-0.8099071480220923,-0.7480753368818013
AAP,76.2635512391467,46.92233807935206,56.00293655757513,42.75237809672614,50.36391126224349,87.4371917733281,63.77426275349454,27.011407187359783,30.0,41.79376883076999,77.17664209199769,62.03232487748994,54.33690821649164,30.0,46.24382055490569,46.96885039133389,44.8428128343054,45.54331669460554,False,False,False,Reject,C,C,MA-long declining;stop > 1.5 ATR,,,15,0,0.5310624440215539,43.606521720174506,64.46930022382354,12.312353964700955,0.0,0.0763612576468878,1.7554647393780114,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,50.65512395133064,42.54687824634537,30.0,31.802110434206288,35.97443967200839,40.94556753883546,46.27827642539917,29.48608749928993,35.10640308913722,35.63954105050282,38.19688853539303,35.90761174156864,23.90836511282269,30.0,29.670891338271744,34.61326041880939,33.91592586113461,31.793408599703177,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,14,0,0.1079640609245531,41.31875805106653,45.605464349749205,34.88869860304252,0.0,0.0533925969535887,0.8997797327688848,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCB,66.17987324966947,45.722981194107234,33.48070955238618,34.413766313697195,40.767088760557705,80.06261463150422,50.5732908652465,28.454471471359227,35.5469413939975,40.94510861380692,69.76628297961783,52.879878288720846,49.12045397769818,45.0,51.04500557993926,42.87607808040878,43.93947373299678,47.492239656468016,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,0.1970306992236845,71.15215099779809,82.6079470609302,53.96845690309995,0.0,0.0238024688076592,0.6366267140942365,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,19.481393249781743,26.00130378187082,35.0,30.0,24.469384610236087,23.61810602345178,38.29075702662495,20.94732509785021,42.98379212038807,27.95571833595338,24.344041117892708,32.45310442776273,39.030953420079314,30.0,28.812955665424127,26.38399893898888,27.515622789651147,28.16428922753764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1424248992304073,8.612507204551553,5.053158572747057,13.951530152258297,0.0,0.107893429940525,1.1286739039297455,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,29.35548697877465,37.785919066534696,35.19924136446787,40.24633415553236,33.67846816632451,28.06573657981819,39.98562901642009,41.58951383488372,30.0,32.45174852941905,25.919536114977344,31.72637190735709,24.991439606099767,59.34780877651985,31.039271484117144,32.7826129388114,32.27334934320957,31.65631041366336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1045596192068041,26.699642956046592,9.80629338198076,52.03966731714533,0.0,0.0285435944311564,0.6081695241557112,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVX,50.65203166911276,58.02275028803425,35.23968118836256,30.0,39.13099396338626,42.72233745491428,60.49013359665455,33.99306715452086,30.0,38.02856308491454,59.93783092296368,58.41335179705711,35.22327776603387,30.0,40.48641395788577,39.07134869874465,38.98640452250025,39.73640924019301,False,False,False,Reject,Reject,C,weak RS,weak RS,,11,0,0.4736329803417487,40.27425601841753,55.80431002389341,16.979175010203722,1.0,0.2206891592767635,2.4362086317722684,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA,65.24909433576896,43.74397812681964,51.25000000000001,34.112790463611724,43.05736298164334,69.39527912260853,55.576138627914,36.97728040545113,30.0,41.49109436525959,79.90220573005904,52.71187553153485,50.77629501139796,45.0,52.561201964606056,44.48825019332076,45.125380368340274,48.843291166473165,False,False,False,C,C,Reject,,,fresh TD Sell 9,8,0,0.2427371410197629,61.30148803800457,80.33291822054927,32.75434276418752,0.0,0.0505745998472843,0.7766508222191457,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,22.805861114860303,27.62683332296272,34.59824917096986,35.218328899789924,27.330345028198813,28.875304828483173,37.565595449121325,21.91679193218384,44.2379402121962,29.603815351418746,23.784959266139573,39.870207395811605,26.716263386814177,25.0,27.28239270112088,28.002795659749204,28.4526944916854,27.86754359640313,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2243270249154314,24.63562476685727,10.070751229962546,46.48293507219935,1.0,0.0416850327147729,0.8264657444613595,,,,,,,,,,,,,,,,,,,,,,,,,,,
