ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
004380.KS,72.73641518767133,69.72270695970565,44.96493555724033,54.91660348749052,68.0219128496745,56.05412390136334,82.42059563109095,65.91429575228179,53.75000000000001,30.0,87.06952124387234,47.47307237426604,68.0948985168732,58.72127489730317,53.75000000000001,35.0,71.53614457831327,47.32205580514454,True,0.3922460103656028,0.8853503184713376,False,False,False,89.37258497389413,False,False,False,False,63.309411125954185,False,True,51.73339482399039,49.143977708949045,48.2330167570468,False,False,False,C,C,C,,,,20,0,0.2008072653884964,55.697661769986695,78.74109135951697,21.13251738569128,1.0,0.2964539007092198,334128849999999.94,2.94473614090604,0.0,0.0,0.0,0.29447361409060396,0.0,0.0,0.0,0.0,0.0,0.28117368215775107,57.49999999999999,37.5,859449412.0,4095170729.0,-0.07781319812438205,-0.18596687968862122,1.0,0.0,0.0,0.5,65.49092991020893,0.1901814017958212,0.09392921912840672,76.0,-0.5257753953636366,-2.7645994319050673
01H.F,67.5,72.3887844611529,55.00000000000001,50.0,60.98125892158215,57.96753183703763,59.5,53.34006874767746,60.00000000000001,50.0,0.0,53.65592802149468,55.50000000000001,74.58670245770436,60.00000000000001,50.0,70.94240837696336,57.00901117583355,False,0.0,0.9873417721518988,False,False,False,79.81449604234572,False,True,True,False,75.74991253254025,False,True,56.482346560133934,55.52417373090493,56.26659245336924,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,11,0,0.0,73.8271189523868,89.46074949711546,50.37667313529383,2.0,0.0349650349650349,21.045454545454543,50.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20000000000.0,18.333333333333336,23.166666666666668,140.53241157531738,31.049707571665447,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,82.7410984274561,-0.15482196854912192,-0.04686821562889731,76.0,0.1918212828508586,-1.238979743304307
0C2.F,45.50000000000001,58.91674228675138,60.00000000000001,50.0,70.0,50.893051526978766,65.5,43.36071104758942,39.05605569790271,44.71520713805871,93.06509221621,44.9245147729393,37.81666666666667,43.10184489667462,53.75000000000001,44.99999999999999,48.20985691573927,42.1943793832092,True,0.4792376530814093,0.7531645569620253,False,False,False,74.44186336532141,False,False,False,True,75.3748423151832,False,False,47.36275607201301,45.29918150682817,43.746780445018686,False,False,False,Reject,C,Reject,weak RS;stop > 1.5 ATR,,MA-long declining,11,0,0.0,68.23417720670966,74.62036470607899,58.65489595765568,1.0,0.0628930832699249,0.1704545454545454,46.50687518666007,1.0,0.0,1.0,0.6506875186660067,0.0,0.0,1.0,0.0,0.0,15000000000.0,21.925157742981234,32.85031548596247,12.52500057220459,288.0283404986064,-0.07421990204219525,0.027700630971924933,0.05,0.0,0.795010516198749,0.5,82.07068948299529,-0.14141378965990567,-0.035727434242791754,76.0,0.1752088208125192,-1.238979743304307
0H9.F,49.0,54.9479495854623,45.0,30.0,0.0,39.87132883499184,61.50000000000001,60.48252013585714,30.0,35.0,60.0,41.22901589184973,60.87223695844386,70.40751251487514,42.5,45.0,60.0,51.16222554106159,False,0.0,0.9430379746835444,False,False,False,62.56862227936234,False,False,False,False,36.872151948798425,False,False,42.53681429326316,43.93744137524171,47.54983345815165,False,False,False,C,C,C,,,,11,0,13.74999147045693,51.71279902250022,71.98295218295218,21.307569281822303,1.0,0.422764244346863,26500000000.0,67.40298412027434,1.0,1.0,1.0,0.7402984120274348,0.0,1.0,0.0,0.0,1.0,264999999999.99997,18.333333333333336,23.166666666666668,234.52501010894775,162.09167003631592,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,70.99074877864311,0.0801850244271378,0.04369117465178775,76.0,-0.0993476209815848,-1.238979743304307
0M3Q.L,10.72396925718951,28.58361900583156,35.0,30.0,0.0,19.72220933522118,14.02947107991602,56.04668674173858,30.0,30.0,0.0,25.156134560948512,16.5,42.31653451155724,45.0,25.0,0.0,25.72540789328413,False,0.3237414673250777,0.7133757961783439,False,False,False,26.576516901499573,False,False,False,False,28.96409609525726,False,False,22.55302661455197,24.24013151550373,24.98276970439393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0073572117696028,0.0,0.0,0.0,0.0,0.353639659488214,4.0765376010227845,0.7397522943098683,0.0,0.0,0.0,0.07397522943098683,0.0,0.0,0.0,0.0,0.0,0.030872137895549268,21.757148124922963,23.696435156153704,761966.8202919007,807157.9134507497,0.050542888749537794,-0.8875438355261969,0.05,0.5878574062461482,0.0,0.5,24.453489926258943,1.0109302014748212,0.350364375730174,76.0,-0.9386621793844492,-0.928513341489905
11T.F,45.50000000000001,42.40422391904203,40.87122009039098,37.200012207031286,70.0,40.18304470740904,45.44475138121548,56.28232121638608,42.61308606973579,35.0,94.36419177132692,41.86939780334647,45.984693877551024,54.61641089041645,53.75000000000001,50.0,60.0,49.5034888041177,True,0.4530349314277243,0.930379746835443,False,False,False,72.93352602148003,False,False,False,True,79.60118015334874,False,False,42.553039455532,43.82235448439036,46.66292164425403,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining,10,0,0.0,65.54501050101673,82.30778814055134,40.40084404171481,1.0,0.0314960334281626,11.5,53.25160976910457,1.0,0.0,0.0,0.3251609769104566,1.0,1.0,1.0,0.0,0.0,150000000000.0,14.02373718781122,14.029671484764023,205.49999713897705,231.3499994913737,0.004142423126867315,-0.11407407877775098,0.05,0.20118685939056097,0.0,0.5,87.0993646486437,-0.24198729297287394,-0.028454285864893843,76.0,0.29981735413043553,-1.238979743304307
1605.T,42.435899430759584,40.0115515850253,22.5,30.0,0.0,30.32240141407408,33.81456847477807,40.4595369628985,48.00000000000001,35.0,0.0,37.16811549529272,42.897753205825424,50.99173419056772,31.25,45.0,37.52623211446741,39.41706241433727,False,0.0,0.0126582278481012,False,False,False,48.940980465261454,False,False,False,False,34.7625679539365,False,False,34.19504783849231,36.47365675476236,37.94535958454981,False,False,False,C,Reject,C,,below MA-long;low breakout volume,,13,0,0.8764499657907643,57.0618777187303,68.77946753629872,39.48549299237767,1.0,0.2555102040816326,0.3988888470190396,4.4501281848136625,0.0,0.0,0.0,0.44501281848136626,0.0,0.0,0.0,0.0,0.0,0.7735787447583694,72.5,67.5,17657402878.601074,26460509583.778076,-0.057471643511037,0.04730632215980474,1.0,0.0,1.0,0.5,83.62687592136109,-0.17253751842722165,-0.020409805807861798,76.0,0.21813092719985316,-1.2642521417268635
1721.T,56.53420084527332,43.72088299128115,30.0,30.0,0.0,36.54781110231113,56.20043828459077,49.061810540120106,27.11669170217134,33.02490354671969,36.35740878629933,36.71839962537976,53.64089309812466,54.00850546365768,31.467274269553712,45.0,58.13036565977742,41.80592976256237,False,0.0,0.0126582278481012,False,False,False,56.9690942817317,False,False,False,False,44.22668640791692,False,False,37.65061139128196,38.21054096192081,40.00823536224159,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4996572314493284,60.62478217853254,82.9399158161343,27.15208172212992,1.0,0.0906318820938505,1.3159706135415978,29.88482195021241,0.1627502175805049,0.0,1.0,0.3817317598602306,0.28125,0.0,0.0,1.0,0.0,1.162750217580505,57.49999999999999,37.5,2547694460.0,3403038660.0,-0.08783145813318716,-0.06575643356572253,1.0,0.0,0.0,0.5,74.95648340880264,0.0008703318239471097,0.18258601183378043,76.0,-0.001100318872438181,-1.2642521417268635
1801.T,31.70855344498145,40.2813384716643,54.25000000000001,30.0,75.22063989530238,35.18686911240472,24.30700112317484,46.22459752274048,30.0,30.0,46.15010371237102,29.974938355712105,39.5551221375881,47.542893386069125,30.0,45.0,50.49920508744038,37.59247726593,False,0.0,0.0126582278481012,False,False,True,45.775683951314285,False,False,False,True,40.0735088261896,False,False,34.10441151610199,33.302586180115995,35.447531723023,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,7,0,0.823119126946138,32.564867136434344,42.33468519143104,17.910140053939315,1.0,0.2967950444384594,1.3334575260804769,11.579356890669148,0.0,0.0,1.0,0.15793568906691466,0.0,0.0,0.0,0.0,0.0,0.551433207138994,57.49999999999999,37.5,12149821125.0,14220712366.666666,-0.0383506061243423,-0.13675460272365442,1.0,0.0,0.0,0.5,67.48085429578828,0.15038291408423465,0.17719622465340623,76.0,-0.1901219212101206,-1.2642521417268635
1802.F,41.0,28.56237037037036,41.25,100.0,100.0,40.78808292706292,41.0,34.42708994708994,47.5,100.0,96.24,45.37932129256628,45.00000000000001,41.89728812570769,53.75000000000001,85.00000000000001,96.24,50.022251724080746,False,0.0,0.9681528662420382,True,False,False,99.9999999566926,False,True,False,False,99.99999960148624,False,True,44.012288196117495,45.85395274891995,47.93810223650035,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,34,1,0.0250666666666665,82.47375763438343,82.47375763438343,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.04323974568883706,76.0,0.0,-1.1862573333500257
