ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAME,30.39578454332553,33.781487341228015,51.25000000000001,37.898555632225765,34.881914190743835,30.661513425549224,34.01758224933184,29.10843497531189,41.62650854360229,32.386483928952075,34.4935691318328,40.50062020289419,36.10079780855795,59.179841090092765,39.6110058516949,35.07910344439652,35.05292655813327,37.33196620491408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.1837607190297057,19.223540500483413,4.61081081081081,41.14263503499232,1.0,0.3154121889833866,0.5737945256842895,3.8791299450754075,0.0,0.0,0.0,0.24505779792305452,0.1428551965844862,0.0,0.0,0.0,0.0,0.8658536585365854,45.0,63.99999999999999,36487.14979827404,25433.99979730447,0.12364688595867192,0.40719006783569756,0.05,1.0,1.0,0.5,43.93378082364465,0.621324383527107,0.14848155931925291,76.0,-0.5013820537737026,-0.8069569890810964
ABEO,56.28752032554932,45.010343653479055,42.5,32.30478508943877,40.00864803304022,53.02251094690303,56.56009770891895,36.898907365459785,34.185951730675164,41.793540729899725,51.503366043021714,53.5095103236366,53.819686343335405,54.9651565909818,52.844528724689326,43.11129198042789,44.7518585889647,48.79819365682701,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,13,0,0.3095238689932991,39.1470140064039,38.59815888389707,39.97029669016414,0.0,0.0274543148762714,0.763726156595763,41.011878305630745,1.0,0.0,1.0,0.10118783056307364,0.0,0.0,1.0,0.0,0.0,2.0483806874627457,30.47234270146101,23.215428376826264,7417086.840660572,6430055.952635606,-0.0021659437912339447,-0.029625924594220497,0.4,0.14861713507305047,0.0,0.5,14.36025732175561,1.2127948535648878,0.36270914078402916,76.0,-0.9786732834057711,-0.8069569890810964
ABOS,51.52525964867291,49.93021506130286,63.30882184508189,30.0,41.5226015366088,52.28322017131302,52.54669128175,27.932011190814737,38.2577917879655,38.28521235822405,55.32798013819924,53.252785295822825,19.47670376228445,30.0,32.50670703757234,38.74820588328608,37.19913859770549,34.85292281763891,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,1.3028169575723214,52.68526931973887,60.84813254147664,40.44097448713221,1.0,0.3204747656918341,0.320667638483965,13.076338042738966,0.0,0.0,1.0,0.3076338042738964,0.0,0.0,0.0,0.0,0.0,0.9392991239048811,47.52474630794245,62.280932884928056,1656296.0212147236,1121601.2740246456,0.07014847784765467,0.30989594880859245,0.2,0.7512373153971224,1.0,0.5,16.579144703596562,1.1684171059280688,0.2802401229794631,76.0,-0.9428623497905628,-0.8069569890810964
ACET,47.726785279064096,57.804659824784046,41.01244339986182,30.0,39.56616006905526,48.65927162069304,53.176424004911816,41.18187346351081,30.0,38.97966068934532,40.22215042653512,51.14617589935742,31.428689015620108,41.58107952487183,38.47200997196833,39.17138023572489,38.94466535007421,38.70833766102128,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,13,0,0.2704792169375511,16.716882246553524,21.112260503709194,10.123814860820024,0.0,0.1161976812091237,0.9489988848965432,15.021393732159726,0.016930022573363512,0.0,1.0,0.46827932806924544,0.0,0.0,0.0,0.0,0.0,1.0169300225733635,10.0,9.0,669598.4075641632,911085.7578929266,-0.027421051561648768,-0.047972052267232224,0.05,0.0,0.0,0.5,0.0,2.1890179311976636,0.3370575147299189,76.0,-1.7664433188037971,-0.8069569890810964
ACNT,47.06854838709677,45.57005530776379,35.03169586834038,30.0,36.48255804726045,45.63663063175654,45.33596816660204,35.96823713901634,30.0,36.373066083548245,52.57043346337932,42.0692769775969,26.677226458611475,48.37029378002933,37.43692901786858,36.640584652268416,36.71412335658679,37.07552618722768,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long;low breakout volume,,15,0,0.4359832737493039,26.748844427216568,19.320993826938945,37.890620327633,0.0,0.0863453813979244,0.5029641294838145,22.16109850311012,0.0,0.0,1.0,0.21610985031101201,0.0,0.0,0.0,1.0,0.0,0.6772655007949125,36.97297779829484,49.09122224786856,1600582.2317266464,1263195.3960196178,0.006837866789769069,0.18302910435863615,0.2,0.22364888991474227,1.0,0.5,55.75260755572716,0.3849478488854568,0.15245321845768148,76.0,-0.3106363570898531,-0.8069569890810964
ACR,41.7868540128602,41.25334168981348,45.0,41.47429603243572,41.89373262965529,38.37036286235557,38.828428578574034,30.0,30.0,33.12940014909532,41.6183068509561,47.164381282840736,29.4496807727856,52.25341008001788,38.71267303034272,38.628220965624784,36.557248509581534,37.63496076996213,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,11,0,0.1799027489211011,27.1269735352708,37.43992573881263,11.65754522995806,0.0,0.1646716612922971,0.9851357142857142,23.229317395613304,0.19158878504672905,0.0,1.0,0.6804964800402172,0.25925768942765504,0.0,0.0,0.0,0.0,1.191588785046729,45.0,63.99999999999999,982389.5012331009,588422.6842991511,0.14780463359788237,0.45939320643718273,0.05,1.0,1.0,0.5,61.68790077634998,0.26624198447300046,0.13698254719069222,76.0,-0.21484583015730843,-0.8069569890810964
ACR-PC,73.99166399487017,46.512648712322616,55.00000000000001,85.00000000000001,57.91730164090479,75.53961511542555,51.72972101837697,60.00000000000001,85.00000000000001,61.94357871436145,74.13106723772623,45.57654248582661,55.00000000000001,65.0,54.55395166676668,58.45251476811417,58.92143518539169,56.73769342607918,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,1,0.0520547648273459,78.045686380939,92.77102884727852,55.957672681429706,0.0,0.009411755730124,0.7266313754466228,35.718619426627704,1.0,0.0,1.0,0.5718619426627702,0.0,0.0,0.0,0.0,0.0,4.381563593932322,41.9242710640653,60.15533883008162,275938.62577056885,197718.95818052292,0.0815456263843918,0.07075650569782925,0.05,0.8462135532032651,1.0,0.5,71.2212565391692,0.07557486921661596,0.18785197457635885,76.0,-0.06098566891323806,-0.8069569890810964
ACRE,49.606812206891846,42.220090304221344,51.25000000000001,32.32757963337376,39.61893524534029,49.05880222454547,51.5316865361135,27.7103497740742,37.45473291016351,37.3737104872759,57.105351834005006,46.293497657225934,23.12963186848912,41.46096554165917,35.85679534042052,38.192939836937015,37.36768089483216,36.61223811762634,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,12,0,0.2646675079649694,51.86912285346442,68.74181404284028,26.56008606940064,0.0,0.0585501952639258,0.9764695392113424,19.330305731129787,0.2699228791773778,0.0,1.0,0.39318481475822303,0.0,0.0,0.0,0.0,0.0,1.2699228791773778,24.89557351972988,22.744466899662353,2309391.9115042686,1997305.7554896672,0.02437344111837928,-0.029040745685788887,0.2,0.369778675986494,0.0,0.5,26.47347486421325,0.9705305027157349,0.28078519174573163,76.0,-0.7831763722828523,-0.8069569890810964
ACU,55.443499083313085,53.31007973683079,36.253825897924365,32.91625672003993,40.8010995504131,61.48456970837438,49.06982514289467,26.304850504885835,30.0,36.25897771131504,62.38123082717254,46.19965547140129,28.890743610325607,50.9572150366521,41.19139972498371,39.5165230335978,38.64712868323525,39.91926420410948,False,False,False,C,C,C,,,,9,0,0.2589692978749467,58.76832850268906,65.21722468081315,49.094984235502935,2.0,0.0380186844755491,1.048075874039177,17.89218903140604,0.0,0.0,0.24005200543483973,0.40814304364225923,0.14102385406350493,0.0,1.0,0.0,0.0,0.8198757763975155,11.615893696995517,11.019867121244395,975941.8954086304,928963.5127321879,-0.010304637818026907,-0.04649094985656549,0.05,0.08079468484977578,0.0,0.5,47.42378543857431,0.5515242912285138,0.2840554712029566,76.0,-0.4450563814548472,-0.8069569890810964
ACV,72.34806104072833,47.47852787090096,41.22190358027838,50.56083967080184,48.8321502316972,69.41171168603144,53.99700160394081,47.7951572597296,36.85272372208877,46.75524849846818,69.58283426842338,58.43959976003181,42.50000000000001,45.0,50.30922764285555,48.50449519396017,48.236822588430186,49.27302511564287,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,7,0,0.2257046350861169,66.74053797359068,80.71764774397434,45.7748733180152,0.0,0.0113241709582011,0.8097642857142857,22.227000815433822,0.0,0.0,1.0,0.22270008154338214,0.0,0.0,1.0,0.0,0.0,0.6976744186046512,26.242053416744465,39.970952864535896,581407.6085758209,720888.6432298025,-0.007894768248375744,0.03689805916589502,0.05,0.10087693126353547,0.9483009860982504,0.5,32.93656647308362,0.8412686705383275,0.6318422422915808,76.0,-0.6788676333858656,-0.8069569890810964
