ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAME,30.39578454332553,33.781487341228015,51.25000000000001,37.898555632225765,34.881914190743835,30.661513425549224,34.01758224933184,29.10843497531189,41.62650854360229,32.386483928952075,34.4935691318328,40.50062020289419,36.10079780855795,59.179841090092765,39.6110058516949,35.07910344439652,35.05292655813327,37.33196620491408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.1837607190297057,19.223540500483413,4.61081081081081,41.14263503499232,1.0,0.3154121889833866,0.5737945256842895,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEO,56.28752032554932,45.010343653479055,42.5,32.30478508943877,40.00864803304022,53.02251094690303,56.56009770891895,36.898907365459785,34.185951730675164,41.793540729899725,51.503366043021714,53.5095103236366,53.819686343335405,54.9651565909818,52.844528724689326,43.11129198042789,44.7518585889647,48.79819365682701,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,13,0,0.3095238689932991,39.1470140064039,38.59815888389707,39.97029669016414,0.0,0.0274543148762714,0.763726156595763,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOS,51.52525964867291,49.93021506130286,63.30882184508189,30.0,41.5226015366088,52.28322017131302,52.54669128175,27.932011190814737,38.2577917879655,38.28521235822405,55.32798013819924,53.252785295822825,19.47670376228445,30.0,32.50670703757234,38.74820588328608,37.19913859770549,34.85292281763891,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,1.3028169575723214,52.68526931973887,60.84813254147664,40.44097448713221,1.0,0.3204747656918341,0.320667638483965,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACET,47.726785279064096,57.804659824784046,41.01244339986182,30.0,39.56616006905526,48.65927162069304,53.176424004911816,41.18187346351081,30.0,38.97966068934532,40.22215042653512,51.14617589935742,31.428689015620108,41.58107952487183,38.47200997196833,39.17138023572489,38.94466535007421,38.70833766102128,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,13,0,0.2704792169375511,16.716882246553524,21.112260503709194,10.123814860820024,0.0,0.1161976812091237,0.9489988848965432,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNT,47.06854838709677,45.57005530776379,35.03169586834038,30.0,36.48255804726045,45.63663063175654,45.33596816660204,35.96823713901634,30.0,36.373066083548245,52.57043346337932,42.0692769775969,26.677226458611475,48.37029378002933,37.43692901786858,36.640584652268416,36.71412335658679,37.07552618722768,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long;low breakout volume,,15,0,0.4359832737493039,26.748844427216568,19.320993826938945,37.890620327633,0.0,0.0863453813979244,0.5029641294838145,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,41.7868540128602,41.25334168981348,45.0,41.47429603243572,41.89373262965529,38.37036286235557,38.828428578574034,30.0,30.0,33.12940014909532,41.6183068509561,47.164381282840736,29.4496807727856,52.25341008001788,38.71267303034272,38.628220965624784,36.557248509581534,37.63496076996213,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,11,0,0.1799027489211011,27.1269735352708,37.43992573881263,11.65754522995806,0.0,0.1646716612922971,0.9851357142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR-PC,73.99166399487017,46.512648712322616,55.00000000000001,85.00000000000001,57.91730164090479,75.53961511542555,51.72972101837697,60.00000000000001,85.00000000000001,61.94357871436145,74.13106723772623,45.57654248582661,55.00000000000001,65.0,54.55395166676668,58.45251476811417,58.92143518539169,56.73769342607918,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,1,0.0520547648273459,78.045686380939,92.77102884727853,55.957672681429706,0.0,0.00941175573012408,0.7266313754466228,1.2391927231291804,0.0,0.0,0.0,0.12391927231291804,0.0,0.0,0.0,0.0,0.0,0.320448628079311,25.0,39.0,181421.90256853105,194748.18561544418,-0.027500216476720424,0.13109623435539355,0.05,0.0,1.0,0.5,71.96924637547116,0.06061507249057701,0.16997211843776958,76.0,-0.045344640773503204,-0.7480753368818013
ACRE,49.606812206891846,42.220090304221344,51.25000000000001,32.32757963337376,39.61893524534029,49.05880222454547,51.5316865361135,27.7103497740742,37.45473291016351,37.3737104872759,57.105351834005006,46.293497657225934,23.12963186848912,41.46096554165917,35.85679534042052,38.192939836937015,37.36768089483216,36.61223811762634,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,12,0,0.2646675079649694,51.86912285346442,68.74181404284028,26.56008606940064,0.0,0.0585501952639258,0.9764695392113424,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACU,55.443499083313085,53.31007973683079,36.253825897924365,32.91625672003993,40.8010995504131,61.48456970837438,49.06982514289467,26.304850504885835,30.0,36.25897771131504,62.38123082717254,46.19965547140129,28.890743610325607,50.9572150366521,41.19139972498371,39.5165230335978,38.64712868323525,39.91926420410948,False,False,False,C,C,C,,,,9,0,0.2589692978749467,58.76832850268906,65.21722468081315,49.094984235502935,2.0,0.0380186844755491,1.048075874039177,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACV,72.34806104072833,47.47852787090096,41.22190358027838,50.56083967080184,48.8321502316972,69.41171168603144,53.99700160394081,47.7951572597296,36.85272372208877,46.75524849846818,69.58283426842338,58.43959976003181,42.50000000000001,45.0,50.30922764285555,48.50449519396017,48.236822588430186,49.27302511564287,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,7,0,0.2257046350861169,66.74053797359068,80.71764774397434,45.7748733180152,0.0,0.0113241709582011,0.8097642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADV,56.515405569601405,68.44851396507683,41.30443569330448,30.0,42.59143922947633,62.884223838531305,76.63402109223438,42.50000000000001,30.0,44.8936852502145,59.17743547599103,71.3324840756793,46.25,27.699848220709537,42.80565542806778,43.32495627541607,43.80682709942285,43.30624126374532,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.832183796496281,40.96533201245936,61.60888668743228,10.0,1.0,0.1314427214151419,1.2899069963523446,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEI,33.32226781051846,50.43054769632307,36.6793795375722,38.36082471388789,37.88652935083684,32.764659270998415,42.36074638867227,21.13417633943157,41.77095822445762,30.453417461460944,27.583991206155687,53.778132448367714,30.0,50.469150599131005,36.17651936286118,35.31459378642894,33.65697040975619,34.916744886308685,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,16,0,0.2193548669924234,17.89724631588824,2.9080223033261383,40.38108233473139,2.0,0.2830612361078605,0.7095661501787842,,,,,,,,,,,,,,,,,,,,,,,,,,,
AENT,45.49425287356322,34.54831007467267,42.0,43.1010069851369,38.834457761301096,46.95708326648484,59.94678906954073,27.326356558666248,43.845547099958864,39.39763552223364,40.432577766707205,44.367287234831295,24.75247560144481,56.08911001772602,36.05717836682804,38.447955210686246,38.28286282342545,37.17002059512674,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,14,0,0.6338911297019958,39.85926266719544,54.67533787778002,17.635149851318577,1.0,0.2614796110760511,1.0086409736308315,,,,,,,,,,,,,,,,,,,,,,,,,,,
