ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAME,30.39578454332553,33.781487341228015,51.25000000000001,37.898555632225765,34.881914190743835,30.661513425549224,34.01758224933184,29.10843497531189,41.62650854360229,32.386483928952075,34.4935691318328,40.50062020289419,36.10079780855795,59.179841090092765,39.6110058516949,35.07910344439652,35.05292655813327,37.33196620491408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.1837607190297057,19.223540500483413,4.61081081081081,41.14263503499232,1.0,0.3154121889833866,0.5737945256842895,25.146671618915637,0.5180722891566265,0.0,1.0,0.47852258357831,0.0,0.0,0.0,0.0,0.0,1.5180722891566265,25.0,39.0,29935.199974775314,27733.04982662201,-0.0504711786759011,0.3265752223728844,0.05,0.0,1.0,0.5,55.90036863204585,0.38199262735908296,0.1442591868357793,76.0,-0.29997342488426576,-0.7852859018723495
ABEO,56.28752032554932,45.010343653479055,42.5,32.30478508943877,40.00864803304022,53.02251094690303,56.56009770891895,36.898907365459785,34.185951730675164,41.793540729899725,51.503366043021714,53.5095103236366,53.819686343335405,54.9651565909818,52.844528724689326,43.11129198042789,44.7518585889647,48.79819365682701,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,13,0,0.3095238689932991,39.1470140064039,38.59815888389707,39.97029669016414,0.0,0.0274543148762714,0.763726156595763,8.575447553505803,0.0552248677248676,0.0,0.54247294571526,0.204622074185585,0.0,0.0,0.0,0.0,0.0,1.0552248677248677,34.23121739376805,27.91402174221006,5077579.527738094,5714878.564855258,0.0203873043626082,-0.0755417884683083,0.4,0.3365608696884024,0.0,0.5,9.2922106043273,1.314155787913454,0.34816767249506797,76.0,-1.0319880131123849,-0.7852859018723495
ABOS,51.52525964867291,49.93021506130286,63.30882184508189,30.0,41.5226015366088,52.28322017131302,52.54669128175,27.932011190814737,38.2577917879655,38.28521235822405,55.32798013819924,53.252785295822825,19.47670376228445,30.0,32.50670703757234,38.74820588328608,37.19913859770549,34.85292281763891,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,1.3028169575723214,52.68526931973887,60.84813254147664,40.44097448713221,1.0,0.3204747656918341,0.320667638483965,18.834024816735575,0.3081542351453856,0.0,1.0,0.2670940113827864,0.0,0.0,0.0,0.0,0.0,1.3081542351453856,25.0,39.0,798537.7470421791,975800.6668237844,-0.050851253481915,0.1386860664684476,0.05,0.0,1.0,0.5,7.5536290688562495,1.348927418622875,0.275238354529293,76.0,-1.0592936844936047,-0.7852859018723495
ACET,47.726785279064096,57.804659824784046,41.01244339986182,30.0,39.56616006905526,48.65927162069304,53.176424004911816,41.18187346351081,30.0,38.97966068934532,40.22215042653512,51.14617589935742,31.428689015620108,41.58107952487183,38.47200997196833,39.17138023572489,38.94466535007421,38.70833766102128,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,13,0,0.2704792169375511,16.716882246553524,21.112260503709194,10.123814860820024,0.0,0.1161976812091237,0.9489988848965432,19.8674121467288,0.2061446977205154,0.0,1.0,0.2050818403190055,0.3693699789128435,0.0,0.0,0.0,0.0,1.2061446977205157,25.0,39.0,834538.4529018402,881831.3885903358,-0.0325704392266992,0.0959211061564623,0.05,0.0,1.0,0.5,0.0,2.4789868098498777,0.34525601394818467,76.0,-1.94671339270262,-0.7852859018723495
ACNT,47.06854838709677,45.57005530776379,35.03169586834038,30.0,36.48255804726045,45.63663063175654,45.33596816660204,35.96823713901634,30.0,36.373066083548245,52.57043346337932,42.0692769775969,26.677226458611475,48.37029378002933,37.43692901786858,36.640584652268416,36.71412335658679,37.07552618722768,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long;low breakout volume,,15,0,0.4359832737493039,26.748844427216568,19.320993826938945,37.890620327633,0.0,0.0863453813979244,0.5029641294838145,25.70144647507376,0.0,0.0,1.0,0.5701446475073758,0.0,1.0,0.0,0.0,0.0,0.8134796238244514,16.787330015844276,22.57466003168855,828433.6029958725,1191488.1213299434,-0.0441166077924077,0.007149320063377,0.05,0.0,0.4524886677229516,0.5,50.53871857737901,0.48922562845241996,0.15872833168122438,76.0,-0.3841819888583256,-0.7852859018723495
ACR,41.7868540128602,41.25334168981348,45.0,41.47429603243572,41.89373262965529,38.37036286235557,38.828428578574034,30.0,30.0,33.12940014909532,41.6183068509561,47.164381282840736,29.4496807727856,52.25341008001788,38.71267303034272,38.628220965624784,36.557248509581534,37.63496076996213,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,11,0,0.1799027489211011,27.1269735352708,37.43992573881263,11.65754522995806,0.0,0.1646716612922971,0.9851357142857142,19.782075439403407,0.595505617977528,0.0,0.0,0.7871963079852846,0.0,0.0,0.0,0.0,0.0,1.595505617977528,19.90753316924728,21.3844164615591,431681.7494297028,418331.6848373413,0.0394451990154836,-0.1390815711653205,0.05,0.4953766584623638,0.0,0.5,43.698165742175924,0.6260366851564815,0.21863181565993234,76.0,-0.4916177829082837,-0.7852859018723495
ACR-PC,73.99166399487017,46.512648712322616,55.00000000000001,85.00000000000001,57.91730164090479,75.53961511542555,51.72972101837697,60.00000000000001,85.00000000000001,61.94357871436145,74.13106723772623,45.57654248582661,55.00000000000001,65.0,54.55395166676668,58.45251476811417,58.92143518539169,56.73769342607918,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,1,0.0520547648273459,78.045686380939,92.77102884727852,55.957672681429706,0.0,0.009411755730124,0.7266313754466228,1.2391927231291804,0.0,0.0,0.0,0.123919272312918,0.0,0.0,0.0,0.0,0.0,0.320448628079311,25.0,39.0,181421.90256853105,194748.18561544412,-0.0275002164767204,0.1310962343553935,0.05,0.0,1.0,0.5,72.84187259198156,0.04316254816036911,0.1463095114235504,76.0,-0.03389494055922418,-0.7852859018723495
ACRE,49.606812206891846,42.220090304221344,51.25000000000001,32.32757963337376,39.61893524534029,49.05880222454547,51.5316865361135,27.7103497740742,37.45473291016351,37.3737104872759,57.105351834005006,46.293497657225934,23.12963186848912,41.46096554165917,35.85679534042052,38.192939836937015,37.36768089483216,36.61223811762634,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,12,0,0.2646675079649694,51.86912285346442,68.74181404284028,26.56008606940064,0.0,0.0585501952639258,0.9764695392113424,8.436534240561738,0.2013517319065052,0.0,0.0,0.4409499602431632,0.0,0.0,0.0,0.0,0.0,1.2013517319065052,32.77942831342968,39.94879004533473,1915264.5467448237,1992620.4206951456,0.0128805326521969,0.019197358152254,0.2,0.2740044387683076,0.6532893025375681,0.5,25.447748375438195,0.9910450324912361,0.28435335832004666,76.0,-0.7782536921359923,-0.7852859018723495
ACU,55.443499083313085,53.31007973683079,36.253825897924365,32.91625672003993,40.8010995504131,61.48456970837438,49.06982514289467,26.304850504885835,30.0,36.25897771131504,62.38123082717254,46.19965547140129,28.890743610325607,50.9572150366521,41.19139972498371,39.5165230335978,38.64712868323525,39.91926420410948,False,False,False,C,C,C,,,,9,0,0.2589692978749467,58.76832850268906,65.21722468081315,49.094984235502935,2.0,0.0380186844755491,1.048075874039177,11.800147648584172,0.0,0.0,1.0,0.1800147648584171,0.0,0.0,0.0,0.0,0.0,0.5679012345679012,16.97353238055957,19.47156841058782,836156.3524055481,852177.1497344971,0.0078039708042505,-0.0106418510139287,0.05,0.2316997567020878,0.1559691497678541,0.5,39.690250495439926,0.7061949900912015,0.31874382823332614,76.0,-0.5545649696915042,-0.7852859018723495
ACV,72.34806104072833,47.47852787090096,41.22190358027838,50.56083967080184,48.8321502316972,69.41171168603144,53.99700160394081,47.7951572597296,36.85272372208877,46.75524849846818,69.58283426842338,58.43959976003181,42.50000000000001,45.0,50.30922764285555,48.50449519396017,48.236822588430186,49.27302511564287,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,7,0,0.2257046350861169,66.74053797359068,80.71764774397434,45.7748733180152,0.0,0.0113241709582011,0.8097642857142857,23.90117365165417,0.0,0.0,1.0,0.2889028402880427,0.1012145248773737,0.0,1.0,0.0,0.0,0.782051282051282,25.0,39.0,673241.6495323181,767659.5224603018,-0.0590435723787484,0.1872705785717978,0.05,0.0,1.0,0.5,31.413445039703653,0.871731099205927,0.6312424489974603,76.0,-0.6845581424301009,-0.7852859018723495
