ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAME,30.39578454332553,33.781487341228015,51.25000000000001,37.898555632225765,34.881914190743835,30.661513425549224,34.01758224933184,29.10843497531189,41.62650854360229,32.386483928952075,34.4935691318328,40.50062020289419,36.10079780855795,59.179841090092765,39.6110058516949,35.07910344439652,35.05292655813327,37.33196620491408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.1837607190297057,19.223540500483413,4.61081081081081,41.14263503499232,1.0,0.3154121889833866,0.5737945256842895,25.146671618915633,0.5180722891566265,0.0,1.0,0.47852258357831,0.0,0.0,0.0,0.0,0.0,1.5180722891566265,25.0,39.0,29935.199974775314,27733.04982662201,-0.05047117867590113,0.3265752223728844,0.05,0.0,1.0,0.5,55.900359332660884,0.38199281334678215,0.13670919285694225,76.0,-0.29997342488426576,-0.7852855195261037
ABEO,56.28752032554932,45.010343653479055,42.5,32.30478508943877,40.00864803304022,53.02251094690303,56.56009770891895,36.898907365459785,34.185951730675164,41.793540729899725,51.503366043021714,53.5095103236366,53.819686343335405,54.9651565909818,52.844528724689326,43.11129198042789,44.7518585889647,48.79819365682701,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,13,0,0.3095238689932991,39.1470140064039,38.59815888389707,39.97029669016414,0.0,0.0274543148762714,0.763726156595763,8.575447553505803,0.05522486772486768,0.0,0.54247294571526,0.204622074185585,0.0,0.0,0.0,0.0,0.0,1.0552248677248677,34.23121739376805,27.91402174221006,5077579.527738094,5714878.564855258,0.020387304362608286,-0.07554178846830835,0.4,0.33656086968840243,0.0,0.5,9.292178611980606,1.3141564277603879,0.34518998145795365,76.0,-1.0319880131123849,-0.7852855195261037
ABOS,51.52525964867291,49.93021506130286,63.30882184508189,30.0,41.5226015366088,52.28322017131302,52.54669128175,27.932011190814737,38.2577917879655,38.28521235822405,55.32798013819924,53.252785295822825,19.47670376228445,30.0,32.50670703757234,38.74820588328608,37.19913859770549,34.85292281763891,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,1.3028169575723214,52.68526931973887,60.84813254147664,40.44097448713221,1.0,0.3204747656918341,0.320667638483965,18.834024816735578,0.30815423514538565,0.0,1.0,0.26709401138278643,0.0,0.0,0.0,0.0,0.0,1.3081542351453856,25.0,39.0,798537.7470421791,975800.6668237845,-0.050851253481915035,0.13868606646844764,0.05,0.0,1.0,0.5,7.553596230014737,1.3489280753997053,0.27981369346046386,76.0,-1.0592936844936047,-0.7852855195261037
ACET,47.726785279064096,57.804659824784046,41.01244339986182,30.0,39.56616006905526,48.65927162069304,53.176424004911816,41.18187346351081,30.0,38.97966068934532,40.22215042653512,51.14617589935742,31.428689015620108,41.58107952487183,38.47200997196833,39.17138023572489,38.94466535007421,38.70833766102128,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,13,0,0.2704792169375511,16.716882246553524,21.112260503709194,10.123814860820024,0.0,0.1161976812091237,0.9489988848965432,19.8674121467288,0.20614469772051547,0.0,1.0,0.20508184031900556,0.3693699789128435,0.0,0.0,0.0,0.0,1.2061446977205155,25.0,39.0,834538.4529018402,881831.3885903358,-0.032570439226699235,0.09592110615646238,0.05,0.0,1.0,0.5,0.0,2.4789880168392804,0.3463754615371618,76.0,-1.94671339270262,-0.7852855195261037
ACNT,47.06854838709677,45.57005530776379,35.03169586834038,30.0,36.48255804726045,45.63663063175654,45.33596816660204,35.96823713901634,30.0,36.373066083548245,52.57043346337932,42.0692769775969,26.677226458611475,48.37029378002933,37.43692901786858,36.640584652268416,36.71412335658679,37.07552618722768,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long;low breakout volume,,15,0,0.4359832737493039,26.748844427216568,19.320993826938945,37.890620327633,0.0,0.0863453813979244,0.5029641294838145,25.701446475073762,0.0,0.0,1.0,0.5701446475073758,0.0,1.0,0.0,0.0,0.0,0.8134796238244514,16.787330015844276,22.57466003168855,828433.6029958725,1191488.1213299434,-0.04411660779240772,0.007149320063377096,0.05,0.0,0.4524886677229516,0.5,50.538706667469945,0.489225866650601,0.16626149358271677,76.0,-0.3841819888583256,-0.7852855195261037
ACR,41.7868540128602,41.25334168981348,45.0,41.47429603243572,41.89373262965529,38.37036286235557,38.828428578574034,30.0,30.0,33.12940014909532,41.6183068509561,47.164381282840736,29.4496807727856,52.25341008001788,38.71267303034272,38.628220965624784,36.557248509581534,37.63496076996213,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,11,0,0.1799027489211011,27.1269735352708,37.43992573881263,11.65754522995806,0.0,0.1646716612922971,0.9851357142857142,19.782075439403407,0.595505617977528,0.0,0.0,0.7871963079852846,0.0,0.0,0.0,0.0,0.0,1.595505617977528,19.907533169247277,21.3844164615591,431681.74942970276,418331.6848373413,0.03944519901548366,-0.13908157116532055,0.05,0.49537665846236384,0.0,0.5,43.69815050168248,0.6260369899663505,0.27177940359298164,76.0,-0.4916177829082837,-0.7852855195261037
ACR-PC,73.99166399487017,46.512648712322616,55.00000000000001,85.00000000000001,57.91730164090479,75.53961511542555,51.72972101837697,60.00000000000001,85.00000000000001,61.94357871436145,74.13106723772623,45.57654248582661,55.00000000000001,65.0,54.55395166676668,58.45251476811417,58.92143518539169,56.73769342607918,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,1,0.0520547648273459,78.045686380939,92.77102884727852,55.957672681429706,0.0,0.009411755730124,0.7266313754466228,1.2391927231291804,0.0,0.0,0.0,0.123919272312918,0.0,0.0,0.0,0.0,0.0,0.320448628079311,25.0,39.0,181421.90256853105,194748.18561544415,-0.0275002164767204,0.1310962343553935,0.05,0.0,1.0,0.5,71.96924637547116,0.060615072490577,0.1699721184377695,76.0,-0.0453446407735032,-0.7480753368818013
ACRE,49.606812206891846,42.220090304221344,51.25000000000001,32.32757963337376,39.61893524534029,49.05880222454547,51.5316865361135,27.7103497740742,37.45473291016351,37.3737104872759,57.105351834005006,46.293497657225934,23.12963186848912,41.46096554165917,35.85679534042052,38.192939836937015,37.36768089483216,36.61223811762634,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,12,0,0.2646675079649694,51.86912285346442,68.74181404284028,26.56008606940064,0.0,0.0585501952639258,0.9764695392113424,8.436534240561738,0.20135173190650524,0.0,0.0,0.44094996024316324,0.0,0.0,0.0,0.0,0.0,1.2013517319065052,32.779428313429676,39.94879004533473,1915264.5467448235,1992620.4206951458,0.012880532652196913,0.019197358152254082,0.2,0.2740044387683076,0.6532893025375681,0.5,25.44773317964106,0.9910453364071788,0.29637370190357953,76.0,-0.7782535518744337,-0.7852855195261037
ACU,55.443499083313085,53.31007973683079,36.253825897924365,32.91625672003993,40.8010995504131,61.48456970837438,49.06982514289467,26.304850504885835,30.0,36.25897771131504,62.38123082717254,46.19965547140129,28.890743610325607,50.9572150366521,41.19139972498371,39.5165230335978,38.64712868323525,39.91926420410948,False,False,False,C,C,C,,,,9,0,0.2589692978749467,58.76832850268906,65.21722468081315,49.094984235502935,2.0,0.0380186844755491,1.048075874039177,11.800147648584172,0.0,0.0,1.0,0.18001476485841716,0.0,0.0,0.0,0.0,0.0,0.5679012345679012,16.97353238055957,19.47156841058782,836156.3524055481,852177.1497344971,0.007803970804250536,-0.010641851013928755,0.05,0.23169975670208784,0.1559691497678541,0.5,39.690305834420876,0.7061938833115825,0.32333047745223975,76.0,-0.5545638305424927,-0.7852855195261037
ACV,72.34806104072833,47.47852787090096,41.22190358027838,50.56083967080184,48.8321502316972,69.41171168603144,53.99700160394081,47.7951572597296,36.85272372208877,46.75524849846818,69.58283426842338,58.43959976003181,42.50000000000001,45.0,50.30922764285555,48.50449519396017,48.236822588430186,49.27302511564287,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,7,0,0.2257046350861169,66.74053797359068,80.71764774397434,45.7748733180152,0.0,0.0113241709582011,0.8097642857142857,23.90117365165417,0.0,0.0,1.0,0.2889028402880427,0.1012145248773737,0.0,1.0,0.0,0.0,0.782051282051282,25.0,39.0,673241.6495323181,767659.5224603018,-0.05904357237874841,0.1872705785717978,0.05,0.0,1.0,0.5,31.413483656787516,0.8717303268642497,0.6287761995672928,76.0,-0.6845572026182525,-0.7852855195261037
