ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000050.KS,39.25754243072004,56.611337501491874,32.010111576011155,50.0,95.77759871071716,40.88181168045456,49.61277919826913,57.07141220321017,33.471428571428575,30.0,60.0,38.52141555510229,55.62353226928577,54.062818106904174,32.87092910963438,37.88688883877592,58.893481717011134,41.43072156277237,False,0.0,0.8598726114649682,False,False,False,58.13569585771499,False,False,False,False,52.5690639399426,False,False,40.28347481931244,39.86628658247377,40.64850407262307,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5554883243436202,42.80817354158247,64.71143821754816,9.953276527633935,0.0,0.2184557438794727,1.3120676714028892,20.79537209275214,0.0,0.0,1.0,0.079537209275214,0.0,1.0,0.0,0.0,0.0,0.5234984221370264,84.16447167445489,76.52482122265647,937114406.0,815114036.0,0.0944329770100264,0.0103692353578019,1.0,0.9536081417502206,0.5061539226300322,0.5,100.0,-0.966662833945918,-0.1446107828918525,76.0,0.7779163979547209,-0.8047442920498619
000070.KS,30.468263659746945,41.28534787818437,34.5,30.0,0.0,32.85848614001104,21.94670461440666,42.66833234616897,30.0,30.0,0.0,28.170233176408853,19.67125180738969,38.14491702052163,24.84987973941677,40.66384726330228,0.0,27.00485259310379,False,0.0,0.7261146496815286,False,False,False,36.009607746900926,False,False,False,False,33.49573990565321,False,False,30.28128354154893,28.75826959413777,27.881561093620785,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.3256227758007117,11.23867790868814,13.00898404313681,8.583218707015133,0.0,0.2379642365887207,1.0440859579276545,15.909173479333122,0.0,0.0,1.0,0.3601481171640813,0.2307692307692308,0.0,0.0,0.0,0.0,0.4347898047004303,71.74372371293333,58.30559468313658,808123155.0,848733628.3333334,0.0414548219418408,-0.0039949864428271,1.0,0.5121235161820071,0.2667502259528804,0.5,89.26862830210814,-0.2853725660421628,-0.1011640539556853,76.0,0.2296519436300527,-0.8047442920498619
000105.KS,27.21836082842046,33.6560103996412,35.0,31.25322997416021,78.312693498452,30.26944644217065,23.074791157059124,32.135370553907364,34.5,30.0,0.0,27.567756982816054,29.772439552419485,31.75114996764953,42.0,50.0,0.0,34.84199613164554,False,0.4681292125269953,0.4203821656050955,False,False,False,26.925480806951967,False,False,False,True,45.990285750281615,False,False,30.37344954225925,30.29036661933582,32.56618137549068,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0304655354155725,14.325759307127909,2.5333333333333337,32.014398267819764,2.0,0.2294713160854893,2.22032002981975,1.774411132636642,0.0,0.0,0.0,0.1774411132636641,0.0,0.0,0.0,0.0,0.0,0.9025787965616046,77.49999999999999,62.5,217857970.0,270779041.6666667,0.1611366163077518,-0.8532454111116002,1.0,1.0,0.0,0.5,71.59780861705704,0.0680438276588591,-0.0356244547678506,76.0,-0.0547578819176913,-0.8047442920498619
000140.KS,27.04348081414491,28.823475626357087,37.36187845303867,30.0,0.0,29.23838126935132,30.24980533584689,41.49995257043837,30.0,30.0,0.0,32.19516844806925,30.84211024863885,32.588924004914816,25.219409528753257,50.0,0.0,31.355828864752297,False,0.0,0.7834394904458599,False,False,False,35.12823559431752,False,False,False,False,41.83262656763007,False,False,30.54890694204689,31.352009137330583,31.35391900104144,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0450643776824033,9.070177320411569,5.084669412741919,15.04843918191604,0.0,0.131324004305705,1.578854476307047,40.40186180842687,1.0,0.0,1.0,0.1544718951284012,0.8857142857142857,0.0,0.0,0.0,0.0,2.037253829321663,77.49999999999999,62.5,235153438.0,187287442.0,0.1362718556932826,-0.051025022586285,1.0,1.0,0.0,0.5,81.57128236300541,-0.131425647260108,-0.0206237770689131,76.0,0.1057640394615305,-0.8047442920498619
000145.KS,38.42731018246028,26.701043038872584,22.5,30.0,0.0,27.11729350344444,42.1697366418024,34.115543684249936,22.5,30.0,0.0,29.18627572675412,28.858889985740927,36.500228775993925,28.575258033953304,30.0,0.0,30.416718223431225,False,0.0,0.6369426751592356,False,False,False,33.33075423032946,False,False,False,False,27.85568146352628,False,False,28.397873114434702,29.14161203109532,29.77916512726328,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,12,0,0.0866071428571428,12.972361319681918,9.371743751981278,18.37328767123288,0.0,0.1791290057518488,1.9131612204369024,31.141689191214294,1.0,0.0,0.0,0.1141689191214294,1.0,0.0,0.0,0.0,0.0,2.0884615384615386,37.50000000000001,38.5,4452241.0,3438047.1666666665,0.1688744173085827,-0.0211535441785672,0.2,1.0,0.0,0.5,82.44232514626613,-0.1488465029253224,-0.0673347429963384,76.0,0.1197833736207363,-0.8047442920498619
000150.KS,47.29137264853024,59.86677049144187,34.53942282144693,35.0,61.54713940370669,41.309592206402726,56.29759304900183,63.44842064583192,35.65883806420256,35.0,41.57512176845261,43.60527427439754,62.56886346153097,71.6991625929207,48.78484683529752,50.0,0.0,55.67866425143036,False,0.0,0.197452229299363,False,False,False,67.88838640982391,False,False,False,False,54.83023848140359,False,False,44.8721112358067,46.76815485390842,51.22340955266939,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,1.1442524282644726,59.33869492240111,97.77622377622376,1.682401641667124,0.0,0.1829323649568769,1.4281779405975383,18.70956952414261,0.4642316943142652,0.0,0.794679390501186,0.1478141732845444,0.0,0.0,0.0,0.0,0.0,1.4642316943142653,92.5,92.5,196735877407.8875,135905398072.77084,0.137441432371921,0.0456085662730748,1.0,1.0,1.0,0.5,100.0,-1.1239448740443925,0.0160540652999258,76.0,0.8577313316551748,-0.7631435949066813
000155.KS,49.85005049000543,45.342158159480775,48.95930893346204,35.0,76.18049959709911,41.43493186328005,60.58070588380923,52.55031170347026,36.68372934407287,50.0,57.2214312476583,46.03925455606332,44.82605330967058,59.00321986157552,54.65613120227888,50.0,47.44674085850557,49.882386802165655,False,0.0,0.7515923566878981,False,False,False,59.636754022693935,False,False,False,False,50.44083755715119,False,False,44.50571965889215,46.27132969133736,48.07685824675151,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.4683973019711729,51.01673627957716,85.02789379929527,0.0,0.0,0.1209239130434782,1.6837356003416672,8.862717118292954,0.1175926401809117,0.0,0.0,0.6510864314674719,0.0,0.0,0.0,0.0,0.0,1.1175926401809118,84.33850202178473,76.17700404356947,16657693200.0,13470641594.104166,0.1071621992990591,0.0073540080871389,1.0,1.0,0.4559001347856493,0.5,93.8917060058679,-0.377834120117358,0.0940836237965863,76.0,0.3040598515061258,-0.8047442920498619
000157.KS,48.9393849793022,43.086716182335,51.25000000000001,50.0,0.0,46.38378248977067,54.98119633276374,55.54316621060349,27.02250247829389,31.497349624967995,57.76095916073436,37.24439200928946,41.01706466044187,54.96866039232759,34.36613959960974,51.46104505937169,45.15739268680445,42.333396031454924,False,0.0,0.7707006369426752,False,False,False,54.04666199351839,False,False,False,False,46.20394457904936,False,False,42.83188805396316,40.59897131203535,41.466183671745135,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,9,0,0.458709268916895,75.97401855008276,75.97401855008276,,,,,4.125136010173254,0.0,0.0,0.0,0.4125136010173253,0.0,0.0,0.0,0.0,0.0,0.7181082762912259,92.5,92.5,1275717125.0,998867893.8213542,0.1193415465626384,0.1530871768716903,1.0,1.0,1.0,0.5,79.08700805938346,-0.0817401611876694,0.065874041409491,76.0,0.0657799281470126,-0.8047442920498619
000240.KS,44.43458911712954,37.64399989107813,42.28932584269663,43.03370786516854,84.88315874294923,40.36255562408711,42.35761425694828,39.10655600347992,29.372030506508523,44.1947243743321,0.0,36.00323560737516,37.77995383819168,41.61755710778525,20.88004495103948,54.11449519838041,51.26232114467408,32.71677762970313,False,0.0,0.7452229299363057,False,False,False,48.01043312141391,False,False,False,False,50.40760972916296,False,False,37.52560402019672,35.889162217415944,34.30296992355954,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,12,0,0.4099098633469364,43.68415098758474,49.73705667208258,34.604792460838,1.0,0.0402992763224639,1.6163084903662923,72.10400917426702,1.0,1.0,1.0,0.2104009174267019,0.0,0.0,1.0,1.0,1.0,4.927051866571582,91.90022263273583,91.75027829091978,4863646305.0,3461475179.4588866,0.0964013357964149,0.0650966282078963,1.0,0.9700111316367916,1.0,0.5,83.90937765176893,-0.1781875530353787,0.0818104815160879,76.0,0.143395416219553,-0.8047442920498619
000250.KQ,32.40894494768094,43.25063364990412,58.75,37.79176201372997,0.0,38.67696983177971,34.0199091869491,46.76985917380253,48.00000000000001,43.82440753871991,0.0,40.107846750228376,31.01222813914077,52.73954829566074,25.0,59.579345838118336,39.05246422893482,36.20675737044456,False,0.0,0.2229299363057325,False,False,False,44.55610981005588,False,False,False,False,37.11512534803006,False,False,38.61219041504728,38.6513445526035,37.42905096152403,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;fresh TD Sell 9,10,0,1.535140562248996,41.175476174625445,45.2924602910424,35.0,1.0,0.738597972972973,0.4909811248297922,1.7023554757935488,0.0,0.0,0.0,0.1702355475793548,0.0,0.0,0.0,0.0,0.0,0.9919628229874616,72.5,67.5,66043672125.0,203412463916.66663,-0.1270883113249771,0.076480432924948,1.0,0.0,1.0,0.5,100.0,-1.2325696538917998,-0.0977180225619626,76.0,0.9919033935232998,-0.8047442920498619
