ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000050.KS,39.25754243072004,56.611337501491874,32.010111576011155,50.0,95.77759871071716,40.88181168045456,49.61277919826913,57.07141220321017,33.471428571428575,30.0,60.0,38.52141555510229,55.62353226928577,54.062818106904174,32.87092910963438,37.88688883877592,58.893481717011134,41.43072156277237,False,0.0,0.8598726114649682,False,False,False,58.13569585771499,False,False,False,False,52.5690639399426,False,False,40.28347481931244,39.86628658247377,40.64850407262307,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5554883243436202,42.80817354158247,64.71143821754816,9.953276527633935,0.0,0.2184557438794727,1.3120676714028892,12.610175842825644,0.0,0.0,1.0,0.26101758428256416,0.0,0.0,0.0,0.0,0.0,0.37906092161875665,57.49999999999999,37.5,369932690.0,719970066.0,-0.08666708810838496,-0.39465939272381717,1.0,0.0,0.0,0.5,85.73667853433682,-0.21473357068673637,-0.0900900830346845,76.0,0.593652307531498,-2.7645994319050673
000070.KS,30.468263659746945,41.28534787818437,34.5,30.0,0.0,32.85848614001104,21.94670461440666,42.66833234616897,30.0,30.0,0.0,28.170233176408853,19.67125180738969,38.14491702052163,24.84987973941677,40.66384726330228,0.0,27.00485259310379,False,0.0,0.7261146496815286,False,False,False,36.009607746900926,False,False,False,False,33.49573990565321,False,False,30.28128354154893,28.75826959413777,27.881561093620785,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.3256227758007117,11.23867790868814,13.00898404313681,8.583218707015133,0.0,0.2379642365887207,1.0440859579276545,22.093059517045447,0.36228348377653097,0.0,1.0,0.3597389841514824,0.125,0.0,0.0,0.0,0.0,1.362283483776531,57.49999999999999,37.5,600847805.0,745502658.3333334,-0.04779241726643123,-0.21963804728397102,1.0,0.0,0.0,0.5,75.70701754223781,-0.014140350844756197,-0.020656777579694325,76.0,0.039092405912351316,-2.7645994319050673
000105.KS,27.21836082842046,33.6560103996412,35.0,31.25322997416021,78.312693498452,30.26944644217065,23.074791157059124,32.135370553907364,34.5,30.0,0.0,27.567756982816054,29.772439552419485,31.75114996764953,42.0,50.0,0.0,34.84199613164554,False,0.4681292125269953,0.4203821656050955,False,False,False,26.925480806951967,False,False,False,True,45.990285750281615,False,False,30.37344954225925,30.29036661933582,32.56618137549068,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0304655354155725,14.325759307127909,2.5333333333333337,32.014398267819764,2.0,0.2294713160854893,2.22032002981975,3.0423756969446827,0.0,0.0,0.0,0.20899947445637293,0.09523809523809534,0.0,0.0,0.0,0.0,0.7328380386329866,57.49999999999999,37.5,179468845.0,275599128.3333333,-0.11725482822065694,-0.03238836308706623,1.0,0.0,0.0,0.5,68.79508361332431,0.1240983277335137,-0.022233010635651213,76.0,-0.3430821663524408,-2.7645994319050673
000140.KS,27.04348081414491,28.823475626357087,37.36187845303867,30.0,0.0,29.23838126935132,30.24980533584689,41.49995257043837,30.0,30.0,0.0,32.19516844806925,30.84211024863885,32.588924004914816,25.219409528753257,50.0,0.0,31.355828864752297,False,0.0,0.7834394904458599,False,False,False,35.12823559431752,False,False,False,False,41.83262656763007,False,False,30.54890694204689,31.352009137330583,31.35391900104144,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0450643776824033,9.070177320411569,5.084669412741919,15.04843918191604,0.0,0.131324004305705,1.578854476307047,20.232357970574938,0.45883336817896714,0.0,1.0,0.05795001308051173,0.04761904761904767,0.0,0.0,0.0,0.0,1.4588333681789671,92.5,92.5,611477810.0,330550840.8333333,0.26541763596227447,0.3105271295241949,1.0,1.0,1.0,0.5,72.0896497198685,0.058207005602629855,0.0013172916197045409,76.0,-0.16091905462192554,-2.7645994319050673
000145.KS,38.42731018246028,26.701043038872584,22.5,30.0,0.0,27.11729350344444,42.1697366418024,34.115543684249936,22.5,30.0,0.0,29.18627572675412,28.858889985740927,36.500228775993925,28.575258033953304,30.0,0.0,30.416718223431225,False,0.0,0.6369426751592356,False,False,False,33.33075423032946,False,False,False,False,27.85568146352628,False,False,28.397873114434702,29.14161203109532,29.77916512726328,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,12,0,0.0866071428571428,12.972361319681918,9.371743751981278,18.37328767123288,0.0,0.1791290057518488,1.9131612204369024,13.267143665185843,0.0,0.0,0.0,0.431977524413321,0.894736842105263,0.0,0.0,0.0,0.0,0.6385542168674698,17.5,13.5,1663688.5,3183096.1666666665,-0.04151723074262093,-0.4019323692752164,0.2,0.0,0.0,0.5,74.00329747381159,0.0199340505237685,-0.10524854551970221,76.0,-0.0551096647535773,-2.7645994319050673
000150.KS,47.29137264853024,59.86677049144187,34.53942282144693,35.0,61.54713940370669,41.309592206402726,56.29759304900183,63.44842064583192,35.65883806420256,35.0,41.57512176845261,43.60527427439754,62.56886346153097,71.6991625929207,48.78484683529752,50.0,0.0,55.67866425143036,False,0.0,0.197452229299363,False,False,False,67.88838640982391,False,False,False,False,54.83023848140359,False,False,44.8721112358067,46.76815485390842,51.22340955266939,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,1.1442524282644726,59.33869492240111,97.77622377622376,1.682401641667124,0.0,0.1829323649568769,1.4281779405975383,5.769385397586496,0.0,0.0,0.0,0.5769385397586496,0.0,0.0,0.0,0.0,0.0,0.8106980359878364,76.6500250680886,61.43753133511074,155865118250.0,156677989265.71875,0.09490015040853156,-0.16726124326792885,1.0,0.9575012534044297,0.0,0.5,68.84190643313251,0.12316187133734985,0.15138318918896604,76.0,-0.3404932395316024,-2.7645994319050673
000155.KS,49.85005049000543,45.342158159480775,48.95930893346204,35.0,76.18049959709911,41.43493186328005,60.58070588380923,52.55031170347026,36.68372934407287,50.0,57.2214312476583,46.03925455606332,44.82605330967058,59.00321986157552,54.65613120227888,50.0,47.44674085850557,49.882386802165655,False,0.0,0.7515923566878981,False,False,False,59.636754022693935,False,False,False,False,50.44083755715119,False,False,44.50571965889215,46.27132969133736,48.07685824675151,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.4683973019711729,51.01673627957716,85.02789379929527,0.0,0.0,0.1209239130434782,1.6837356003416672,7.631442376985779,0.0,0.0,0.0,0.7631442376985779,0.0,0.0,0.0,0.0,0.0,0.49591406691679085,57.49999999999999,37.5,7953155650.0,13332450400.014584,-0.023224932143864525,-0.2673686802522731,1.0,0.0,0.0,0.5,54.93635848481884,0.40127283030362315,0.23185679454244967,76.0,-1.109358638696335,-2.7645994319050673
000157.KS,48.9393849793022,43.086716182335,51.25000000000001,50.0,0.0,46.38378248977067,54.98119633276374,55.54316621060349,27.02250247829389,31.497349624967995,57.76095916073436,37.24439200928946,41.01706466044187,54.96866039232759,34.36613959960974,51.46104505937169,45.15739268680445,42.333396031454924,False,0.0,0.7707006369426752,False,False,False,54.04666199351839,False,False,False,False,46.20394457904936,False,False,42.83188805396316,40.59897131203535,41.466183671745135,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,9,0,0.458709268916895,75.97401855008276,75.97401855008276,,,,,6.012625437120898,0.0659614187927815,0.0,0.0,0.46933970612652676,0.0,0.0,0.0,0.0,0.0,1.0659614187927815,61.736097095726706,42.79512136965838,623136275.0,942456619.8546875,0.005416582574360233,-0.3654879376758024,1.0,0.2118048547863353,0.0,0.5,55.2551680525893,0.394896638948214,0.21723856249609758,76.0,-1.091731023697453,-2.7645994319050673
000240.KS,44.43458911712954,37.64399989107813,42.28932584269663,43.03370786516854,84.88315874294923,40.36255562408711,42.35761425694828,39.10655600347992,29.372030506508523,44.1947243743321,0.0,36.00323560737516,37.77995383819168,41.61755710778525,20.88004495103948,54.11449519838041,51.26232114467408,32.71677762970313,False,0.0,0.7452229299363057,False,False,False,48.01043312141391,False,False,False,False,50.40760972916296,False,False,37.52560402019672,35.889162217415944,34.30296992355954,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,12,0,0.4099098633469364,43.68415098758474,49.73705667208258,34.604792460838,1.0,0.0402992763224639,1.6163084903662923,25.253286188333835,0.0,0.0,1.0,0.2526013461061102,0.2727272727272727,1.0,0.0,0.0,0.0,0.7589347157865761,78.69216758655342,64.88433517310685,5479461592.5,4089808916.6666665,0.16873673782175028,-0.015231329653786277,1.0,1.0,0.07947783910356206,0.5,70.87198153518099,0.08256036929638,0.1253449568339595,76.0,-0.2282463500546447,-2.7645994319050673
000250.KQ,32.40894494768094,43.25063364990412,58.75,37.79176201372997,0.0,38.67696983177971,34.0199091869491,46.76985917380253,48.00000000000001,43.82440753871991,0.0,40.107846750228376,31.01222813914077,52.73954829566074,25.0,59.579345838118336,39.05246422893482,36.20675737044456,False,0.0,0.2229299363057325,False,False,False,44.55610981005588,False,False,False,False,37.11512534803006,False,False,38.61219041504728,38.6513445526035,37.42905096152403,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;fresh TD Sell 9,10,0,1.535140562248996,41.175476174625445,45.2924602910424,35.0,1.0,0.738597972972973,0.4909811248297922,5.829498349871066,0.0,0.0,0.0,0.5829498349871066,0.0,0.0,0.0,0.0,0.0,0.8530805139582178,72.5,67.5,42568836725.0,115015438591.66667,-0.07482767071043309,0.045880852439367986,1.0,0.0,1.0,0.5,71.71168460568515,0.06576630788629709,-0.049448346188052966,76.0,-0.18181749742095069,-2.7645994319050673
000545.KS,25.407844212835982,34.141655698119855,51.25000000000001,30.0,52.21628917021477,30.932470384974422,31.183251445985448,38.43521307372984,21.03125,39.45833333333333,80.38216560509555,29.0920585872016,25.436376803139183,36.99734869984137,22.00342465753425,30.0,0.0,26.77035420996828,True,0.6968861266749858,0.4331210191082802,False,False,False,43.51241482068839,False,False,False,False,42.3487809596685,False,False,29.547923610641348,28.763629633586167,27.766991921777223,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1325648414985591,15.671288397083089,5.996319383005673,30.183741918199207,1.0,0.1378830083565459,0.9415361144002186,7.177319707463334,0.0,0.0,0.0,0.3843986374130002,0.33333333333333326,0.0,0.0,0.0,0.0,0.48778195488721804,27.500000000000004,19.5,10172518.5,19040882.166666668,-0.054750033240942825,-0.2587459899380717,0.4,0.0,0.0,0.5,67.35571204070773,0.15288575918584538,0.06690125064304153,76.0,-0.42266788299156305,-2.7645994319050673
000640.KS,30.05278508390729,26.14767618033501,28.750000000000004,42.096774193548384,0.0,29.60079754381502,29.3523147468116,30.025454351480462,30.0,43.136759563750985,0.0,31.68230270270336,28.665341943010187,32.63045853266798,27.50541668012312,50.0,0.0,32.02826167869351,False,0.0,0.8343949044585988,False,False,False,38.55304622293672,False,False,False,False,43.976848188493655,False,False,30.710741918457217,31.36978936372273,31.69902552120812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1294686833721023,6.49675118624366,1.7459586737236192,13.62293995502372,0.0,0.1825922421948912,1.2914483403837158,18.671062795916544,0.29852790140362884,0.0,1.0,0.2700504767843967,0.0,0.0,0.0,0.0,0.0,1.2985279014036288,58.566445278511495,38.83305659813938,1413089815.0,1522476998.3333333,-0.013601328328931003,-0.09522391780077386,1.0,0.05332226392557498,0.0,0.5,69.5259267105596,0.10948146578880784,0.09383883512880847,76.0,-0.3026723981238722,-2.7645994319050673
000670.KS,39.51184797954745,33.07014660175868,45.0,30.0,0.0,34.12080359646427,38.449567958263145,42.92880442957393,23.665377176015472,37.82398452611218,0.0,32.242205244711165,32.048507328661444,50.20561643952287,19.011153193535723,36.939492153942496,48.972972972972975,29.661320841973712,False,0.0,0.5987261146496815,False,False,False,47.42406079211304,False,False,False,False,37.19888206793978,False,False,32.66532754004023,31.84365959424055,30.75249021810713,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,13,0,0.5781312176562592,44.00164140446733,57.55270784548685,23.67504174293805,0.0,0.2728571428571428,0.6639991651412391,6.540192312396384,0.0,0.0,0.0,0.6540192312396383,0.0,0.0,0.0,0.0,0.0,0.4350093227570079,57.49999999999999,37.5,1418370177.5,1704014724.1666667,-0.05555890476296374,-0.022298385102470803,1.0,0.0,0.0,0.5,73.86119795645627,0.022776040870874502,0.016779499871913493,76.0,-0.06296662965266624,-2.7645994319050673
000990.KS,56.33386217357342,68.66578728370456,40.3186274509804,35.0,54.99113618049959,45.24807112638391,63.36641440691587,75.64166707708372,53.75000000000001,35.0,76.11083394135395,49.51969367693797,60.885974350670494,73.48905531155742,53.75000000000001,30.0,0.0,45.85107504350337,False,0.0,0.7770700636942676,False,True,False,82.51393422766314,False,False,False,False,62.79875954164375,False,False,46.650158674974016,47.56478357679678,46.70792931015008,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,1.872292665600088,57.773543765977685,92.06421979531564,6.337529721970761,0.0,0.2,2.3246565981776914,20.362850680206527,0.9093638330791383,0.0,0.0,0.21755740186237638,0.0,0.0,0.0,0.0,0.0,1.9093638330791383,70.0150364733101,53.14379559163764,144325346240.0,122976706420.0,0.055090218839860684,-0.15547557547575117,1.0,0.6257518236655057,0.0,0.5,64.59925326821244,0.20801493463575135,0.2562510983305902,76.0,-0.5750779701217679,-2.7645994319050673
001200.KS,50.602291846434575,49.671192470631055,47.89238410596027,30.0,0.0,39.57071299140718,45.74179947161818,57.17291942527131,37.05485140519048,30.0,60.0,38.53811595783263,57.16895037202308,62.74662353923277,54.78933021764249,25.0,60.0,40.68099486962897,False,0.0,0.8853503184713376,False,False,False,58.78870514764438,False,False,False,False,47.94792342144237,False,False,39.48299025697917,39.387499038086446,40.0342469538577,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6911084937346315,60.695171929119525,86.23452299761735,22.3861453263728,1.0,0.2640625,1.99470411397044,3.70143714482691,0.0,0.0,0.0,0.37014371448269096,0.0,0.0,0.0,0.0,0.0,0.5493811534627404,57.49999999999999,37.5,2879886147.75,11497950610.083334,-0.1821017392926402,-0.1869478811304949,1.0,0.0,0.0,0.5,70.5892722309703,0.08821455538059415,0.11237951072420611,76.0,-0.2438779096909487,-2.7645994319050673
001430.KS,55.2768050821946,50.57980223837119,20.69702602230484,39.92565055762082,0.0,34.74697423866429,35.98254578884462,62.76392897768147,25.460316320925315,37.61963560293667,60.0,35.722191193993915,46.16323805463528,56.23853285776189,24.790229900459604,38.52534905796278,58.893481717011134,36.375505075437424,False,0.0,0.9426751592356688,False,False,False,51.58562822598532,False,False,False,False,42.388212132411496,False,False,35.36524549261781,35.723141967361045,36.04932352139923,False,False,False,C,C,C,,,,11,0,2.007221421720042,48.37725401584406,65.5865379212958,22.56332815766645,1.0,0.3258278145695364,1.468662949290332,2.422584210114669,0.0,0.0,0.0,0.24225842101146688,0.0,0.0,0.0,0.0,0.0,0.5218802743563041,57.49999999999999,37.5,11109859647.5,18072836589.166668,-0.06930494222515256,-0.2809857585000818,1.0,0.0,0.0,0.5,73.60478723159983,0.027904255368003592,0.08136650325933535,76.0,-0.07714408853811665,-2.7645994319050673
001470.KS,38.5,22.70833333333333,33.75,100.0,78.43674456083804,35.25537914697627,28.500000000000004,21.95833333333333,33.75,65.0,77.68452603971525,30.03908291395999,28.500000000000004,21.95833333333333,27.5,65.0,77.8060413354531,29.097937977452723,True,0.9255783282489318,0.375796178343949,True,False,False,31.50579659717592,False,True,False,False,17.37168549533928,True,True,32.45900204316668,30.799998679611065,29.948968328531897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,22,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,,76.0,0.0,-2.7645994319050673
001520.KS,40.80800938980029,22.2263248949634,35.0,30.0,0.0,28.044496578474224,29.611690713635348,42.735081723178126,30.0,30.0,0.0,32.15926169248392,31.33654933506004,40.08922832741027,19.10206718346253,30.0,0.0,26.89061362267532,False,0.0,0.7898089171974523,False,False,False,35.20182823086017,False,False,False,False,35.35691412817346,False,False,29.04814952151735,29.7557142487394,28.32316393570736,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,13,0,0.4592145015105739,16.97689463454034,17.114370101723665,16.770681433765354,1.0,0.2781065088757396,1.2644753898168002,23.918674776974935,1.0,0.0,0.0,0.39186747769749336,0.0,0.0,0.0,0.0,0.0,2.7908256534931493,89.0868902140341,87.84454965827186,959476141.95,720950481.65,0.08263384615837059,0.03792499675055598,1.0,0.855282051319755,0.9654166125092665,0.5,84.63953578462102,-0.1927907156924203,-0.019439209484729505,76.0,0.5329891030798365,-2.7645994319050673
