ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000050.KS,39.25754243072004,56.611337501491874,32.010111576011155,50.0,95.77759871071716,40.88181168045456,49.61277919826913,57.07141220321017,33.471428571428575,30.0,60.0,38.52141555510229,55.62353226928577,54.062818106904174,32.87092910963438,37.88688883877592,58.893481717011134,41.43072156277237,False,0.0,0.8598726114649682,False,False,False,58.13569585771499,False,False,False,False,52.5690639399426,False,False,40.28347481931244,39.86628658247377,40.64850407262307,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5554883243436202,42.80817354158247,64.71143821754816,9.953276527633935,0.0,0.2184557438794727,1.3120676714028892,5.048081252833328,0.0,0.0,0.0,0.5048081252833327,0.0,0.0,0.0,0.0,0.0,0.6760641504883637,,,,,,,,,,,,,,,,
000070.KS,30.468263659746945,41.28534787818437,34.5,30.0,0.0,32.85848614001104,21.94670461440666,42.66833234616897,30.0,30.0,0.0,28.170233176408853,19.67125180738969,38.14491702052163,24.84987973941677,40.66384726330228,0.0,27.00485259310379,False,0.0,0.7261146496815286,False,False,False,36.009607746900926,False,False,False,False,33.49573990565321,False,False,30.28128354154893,28.75826959413777,27.881561093620785,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.3256227758007117,11.23867790868814,13.00898404313681,8.583218707015133,0.0,0.2379642365887207,1.0440859579276545,1.6288449529395974,0.0,0.0,0.0,0.1628844952939597,0.0,0.0,0.0,0.0,0.0,0.8763162157783898,,,,,,,,,,,,,,,,
000105.KS,27.21836082842046,33.6560103996412,35.0,31.25322997416021,78.312693498452,30.26944644217065,23.074791157059124,32.135370553907364,34.5,30.0,0.0,27.567756982816054,29.772439552419485,31.75114996764953,42.0,50.0,0.0,34.84199613164554,False,0.4681292125269953,0.4203821656050955,False,False,False,26.925480806951967,False,False,False,True,45.990285750281615,False,False,30.37344954225925,30.29036661933582,32.56618137549068,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0304655354155725,14.325759307127909,2.5333333333333337,32.014398267819764,2.0,0.2294713160854893,2.22032002981975,2.86211502949726,0.0,0.0,0.0,0.2862115029497259,0.0,0.0,0.0,0.0,0.0,0.9787856620336504,,,,,,,,,,,,,,,,
000140.KS,27.04348081414491,28.823475626357087,37.36187845303867,30.0,0.0,29.23838126935132,30.24980533584689,41.49995257043837,30.0,30.0,0.0,32.19516844806925,30.84211024863885,32.588924004914816,25.219409528753257,50.0,0.0,31.355828864752297,False,0.0,0.7834394904458599,False,False,False,35.12823559431752,False,False,False,False,41.83262656763007,False,False,30.54890694204689,31.352009137330583,31.35391900104144,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0450643776824033,9.070177320411569,5.084669412741919,15.04843918191604,0.0,0.131324004305705,1.578854476307047,1.8283948086500503,0.0,0.0,0.0,0.182839480865005,0.0,0.0,0.0,0.0,0.0,0.9477571115973742,,,,,,,,,,,,,,,,
000145.KS,38.42731018246028,26.701043038872584,22.5,30.0,0.0,27.11729350344444,42.1697366418024,34.115543684249936,22.5,30.0,0.0,29.18627572675412,28.858889985740927,36.500228775993925,28.575258033953304,30.0,0.0,30.416718223431225,False,0.0,0.6369426751592356,False,False,False,33.33075423032946,False,False,False,False,27.85568146352628,False,False,28.397873114434702,29.14161203109532,29.77916512726328,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,12,0,0.0866071428571428,12.972361319681918,9.371743751981278,18.37328767123288,0.0,0.1791290057518488,1.9131612204369024,13.941970160177656,0.0,0.0,0.0,0.3941970160177656,1.0,0.0,0.0,0.0,0.0,0.4120171673819742,,,,,,,,,,,,,,,,
000150.KS,47.29137264853024,59.86677049144187,34.53942282144693,35.0,61.54713940370669,41.309592206402726,56.29759304900183,63.44842064583192,35.65883806420256,35.0,41.57512176845261,43.60527427439754,62.56886346153097,71.6991625929207,48.78484683529752,50.0,0.0,55.67866425143036,False,0.0,0.197452229299363,False,False,False,67.88838640982391,False,False,False,False,54.83023848140359,False,False,44.8721112358067,46.76815485390842,51.22340955266939,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,1.1442524282644726,59.33869492240111,97.77622377622376,1.682401641667124,0.0,0.1829323649568769,1.4281779405975383,18.70956952414261,0.4642316943142652,0.0,0.794679390501186,0.1478141732845444,0.0,0.0,0.0,0.0,0.0,1.4642316943142653,92.5,92.5,196735877407.8875,135905398072.77083,0.13744143237192102,0.0456085662730748,1.0,1.0,1.0,0.5,100.0,-1.1239448740443925,0.01605406529992583,76.0,0.8577313316551748,-0.7631435949066813
000155.KS,49.85005049000543,45.342158159480775,48.95930893346204,35.0,76.18049959709911,41.43493186328005,60.58070588380923,52.55031170347026,36.68372934407287,50.0,57.2214312476583,46.03925455606332,44.82605330967058,59.00321986157552,54.65613120227888,50.0,47.44674085850557,49.882386802165655,False,0.0,0.7515923566878981,False,False,False,59.636754022693935,False,False,False,False,50.44083755715119,False,False,44.50571965889215,46.27132969133736,48.07685824675151,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.4683973019711729,51.01673627957716,85.02789379929527,0.0,0.0,0.1209239130434782,1.6837356003416672,11.046526928168204,0.0,0.0,1.0,0.1046526928168203,0.0,0.0,0.0,0.0,0.0,0.6119214657043356,,,,,,,,,,,,,,,,
000157.KS,48.9393849793022,43.086716182335,51.25000000000001,50.0,0.0,46.38378248977067,54.98119633276374,55.54316621060349,27.02250247829389,31.497349624967995,57.76095916073436,37.24439200928946,41.01706466044187,54.96866039232759,34.36613959960974,51.46104505937169,45.15739268680445,42.333396031454924,False,0.0,0.7707006369426752,False,False,False,54.04666199351839,False,False,False,False,46.20394457904936,False,False,42.83188805396316,40.59897131203535,41.466183671745135,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,9,0,0.458709268916895,75.97401855008276,75.97401855008276,,,,,12.148447856611527,0.0118906064209274,0.0,1.0,0.1910635728192976,0.0,0.0,0.0,0.0,0.0,1.0118906064209274,,,,,,,,,,,,,,,,
000240.KS,44.43458911712954,37.64399989107813,42.28932584269663,43.03370786516854,84.88315874294923,40.36255562408711,42.35761425694828,39.10655600347992,29.372030506508523,44.1947243743321,0.0,36.00323560737516,37.77995383819168,41.61755710778525,20.88004495103948,54.11449519838041,51.26232114467408,32.71677762970313,False,0.0,0.7452229299363057,False,False,False,48.01043312141391,False,False,False,False,50.40760972916296,False,False,37.52560402019672,35.889162217415944,34.30296992355954,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,12,0,0.4099098633469364,43.68415098758474,49.73705667208258,34.604792460838,1.0,0.0402992763224639,1.6163084903662923,40.70432692535877,0.7536725744564223,0.0,1.0,0.2297542102896982,0.3333333333333332,1.0,0.0,0.0,0.0,1.7536725744564223,,,,,,,,,,,,,,,,
000250.KQ,32.40894494768094,43.25063364990412,58.75,37.79176201372997,0.0,38.67696983177971,34.0199091869491,46.76985917380253,48.00000000000001,43.82440753871991,0.0,40.107846750228376,31.01222813914077,52.73954829566074,25.0,59.579345838118336,39.05246422893482,36.20675737044456,False,0.0,0.2229299363057325,False,False,False,44.55610981005588,False,False,False,False,37.11512534803006,False,False,38.61219041504728,38.6513445526035,37.42905096152403,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;fresh TD Sell 9,10,0,1.535140562248996,41.175476174625445,45.2924602910424,35.0,1.0,0.738597972972973,0.4909811248297922,3.5101048317326127,0.0330841105845711,0.0,0.0,0.1833929866418,0.1014492753623188,0.0,0.0,0.0,0.0,1.0330841105845712,,,,,,,,,,,,,,,,
000545.KS,25.407844212835982,34.141655698119855,51.25000000000001,30.0,52.21628917021477,30.932470384974422,31.183251445985448,38.43521307372984,21.03125,39.45833333333333,80.38216560509555,29.0920585872016,25.436376803139183,36.99734869984137,22.00342465753425,30.0,0.0,26.77035420996828,True,0.6968861266749858,0.4331210191082802,False,False,False,43.51241482068839,False,False,False,False,42.3487809596685,False,False,29.547923610641348,28.763629633586167,27.766991921777223,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1325648414985591,15.671288397083089,5.996319383005673,30.183741918199207,1.0,0.1378830083565459,0.9415361144002186,5.525863950540537,0.1191471571906355,0.0,0.0,0.3142920806727826,0.0,0.0,0.0,0.0,0.0,1.1191471571906355,,,,,,,,,,,,,,,,
000640.KS,30.05278508390729,26.14767618033501,28.750000000000004,42.096774193548384,0.0,29.60079754381502,29.3523147468116,30.025454351480462,30.0,43.136759563750985,0.0,31.68230270270336,28.665341943010187,32.63045853266798,27.50541668012312,50.0,0.0,32.02826167869351,False,0.0,0.8343949044585988,False,False,False,38.55304622293672,False,False,False,False,43.976848188493655,False,False,30.710741918457217,31.36978936372273,31.69902552120812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1294686833721023,6.49675118624366,1.7459586737236192,13.62293995502372,0.0,0.1825922421948912,1.2914483403837158,13.129466711691324,0.611875149485769,0.0,0.0,0.0891963721975944,0.0,0.0,0.0,0.0,0.0,1.611875149485769,,,,,,,,,,,,,,,,
000670.KS,39.51184797954745,33.07014660175868,45.0,30.0,0.0,34.12080359646427,38.449567958263145,42.92880442957393,23.665377176015472,37.82398452611218,0.0,32.242205244711165,32.048507328661444,50.20561643952287,19.011153193535723,36.939492153942496,48.972972972972975,29.661320841973712,False,0.0,0.5987261146496815,False,False,False,47.42406079211304,False,False,False,False,37.19888206793978,False,False,32.66532754004023,31.84365959424055,30.75249021810713,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,13,0,0.5781312176562592,44.00164140446733,57.55270784548685,23.67504174293805,0.0,0.2728571428571428,0.6639991651412391,6.775643335175813,0.0,0.0,0.0,0.1347071906604383,0.5428571428571429,0.0,0.0,0.0,0.0,0.7473280968323461,,,,,,,,,,,,,,,,
