ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
042420.KQ,21.229422205594144,39.3575401252197,53.75000000000001,30.0,96.92407003953844,29.84876624286506,28.500000000000004,67.89133480627257,35.98790322580645,48.71902758298268,100.0,39.56055370923761,24.5,66.53157109696546,25.476733835478505,39.21512030055559,100.0,33.58554151750215,False,0.0,0.9872611464968152,True,False,False,51.1227528398117,True,True,False,False,64.3173314086456,False,False,33.50965753770424,35.82569255844246,34.7056170379723,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2062040922571886,11.40349555652831,5.365877741282916,20.4599222793964,1.0,0.1581027667984189,4.8631136799975625,16.705696962636964,0.09663084753979145,0.0,1.0,0.47730800118411354,0.0,0.0,0.0,0.0,0.0,1.0966308475397915,57.49999999999999,37.5,242562581.5,516354576.8333333,-0.05599913760560994,-1.535484049738721,1.0,0.0,0.0,0.5,77.47782769484408,-0.04955655389688167,0.027588422945333767,76.0,0.1370040207504919,-2.7645994319050673
0K85.L,11.307302731671214,25.626846082665327,27.12531362254169,33.01008636758526,0.0,19.145905003102506,10.236262490255829,49.10120268745383,52.5,30.0,0.0,23.88093273217305,13.729662421434924,47.73718354605776,40.550955595372976,40.0,0.0,26.780221619588385,False,0.0,0.9681528662420382,False,False,False,32.271047438124214,False,False,False,False,40.90248442510331,False,False,22.093276645120845,23.803713852583545,25.291967736085965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0841874513214184,11.945468177302292,0.0,29.863670443255728,2.0,0.2933168202892796,2.352415441266125,3.2788162916079675,0.01574606348412888,0.0,0.0,0.29638950219253896,0.0,0.0,0.0,0.0,0.0,1.0157460634841289,24.10820518001197,26.63525647501497,157707.18573617935,155282.543360583,0.06464923108007183,-0.4440683971987466,0.05,0.7054102590005986,0.0,0.5,16.15484900921662,1.1769030198156676,0.24971542254870902,76.0,-1.0927701555386053,-0.928513341489905
0YX.F,41.5,50.89779843725589,42.5,30.0,100.0,37.613953241968495,61.50000000000001,48.29157827723539,34.78602600819135,35.0,100.0,41.46541038535221,42.476293669556085,46.67171562524962,32.55458302931129,40.0,55.841017488076304,38.334928221220856,True,1.424918856048013,0.8924050632911392,False,False,False,70.72639406408096,False,False,False,False,64.59419650535591,False,False,38.913585380834085,39.75597430743606,39.04545126432846,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,9,0,0.0,69.12428016360009,68.45464282540577,70.12873617089157,1.0,0.0,0.2523364485981308,40.28040968032725,1.0,0.0,0.7698839315521404,0.2581570364805847,0.0,0.0,1.0,0.0,0.0,170000000000.0,25.0,39.0,296.84900546073914,368.46017639636995,-0.06975373583995023,0.49150764629915755,0.05,0.0,1.0,0.5,100.0,-0.7878550065732339,-0.06473361348759987,76.0,0.9761363938051185,-1.238979743304307
1925.T,18.427008706570017,30.65366778864664,45.0,30.0,0.0,25.82031039410225,15.577531007564394,27.91524353011675,45.0,30.0,0.0,23.59224891824949,19.22249555449791,32.81619308747562,30.0,30.0,0.0,25.067824027454723,False,0.0,0.0126582278481012,False,False,False,30.20987726866213,False,False,False,False,26.969241061883025,False,False,25.00139467801692,24.48053374618161,24.77417888681817,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0500294709467097,2.142857142857143,2.142857142857143,,,,,34.154012036426565,0.0,0.0,0.9846946402347667,0.5894367221380482,0.8412698412698412,1.0,0.0,0.0,0.0,0.860725131130947,65.24068909628194,47.17586137035244,10279642730.0,10129237430.0,0.02644413457769172,-0.11157054657495682,1.0,0.38703445481409765,0.0,0.5,65.09039166612322,0.19819216667753542,0.23776669284994095,76.0,-0.25056487119556164,-1.2642521417268635
1928.T,34.04929833813844,34.30816853232847,45.0,30.0,0.0,33.47187009343717,30.202916525852466,31.49707240128345,45.0,30.0,0.0,32.14803517655787,33.10025046426543,32.98319579059953,28.450701274003208,44.99999999999999,0.0,32.78262302942622,False,0.0159352905249232,0.0126582278481012,False,False,False,43.91485313555452,False,False,False,False,40.44323126236329,False,False,32.93687020557119,32.603178515794234,32.69290077261023,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1279951979736029,33.51856666116325,38.13176502999895,26.598769107909693,1.0,0.097286927925459,1.1693998123831275,58.115445809508294,0.05762214467005067,1.0,1.0,0.6963002916107276,1.0,0.0,0.0,1.0,1.0,1.0576221446700507,70.00513144838324,53.13141431047905,9803264020.0,8985191211.666666,0.05503078869029944,-0.031439249658731815,1.0,0.6252565724191621,0.0,0.5,68.58433280859009,0.12831334382819826,0.2776418768593955,76.0,-0.16222041974693507,-1.2642521417268635
1RH.F,70.25622107521421,73.81110432117934,49.49172015235899,35.0,0.0,49.59572474115743,53.44355261160234,77.1512734762899,49.54241491781718,35.0,0.0,47.50728674495704,54.101216978331856,47.23153212452962,53.75000000000001,45.0,88.85086890025086,48.177535971101264,False,0.0,0.6645569620253164,False,False,False,78.30137634418296,False,False,False,False,76.42763557734668,False,False,48.68555558828608,48.126049112040384,48.15179254157083,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,10,0,0.9360648311207632,48.872355244280335,47.28213368740517,51.25768757959308,0.0,0.0389319268085427,0.4076923076923077,72.05198518657203,1.0,1.0,0.20519851865720207,1.0,0.0,1.0,1.0,0.0,1.0,80000000000.0,10.0,9.0,496.1199951171875,474.88782323201497,-0.43587557484686734,-0.9790858851924308,0.05,0.0,0.0,0.5,65.40668834606494,0.19186623307870135,0.1010132008698133,76.0,-0.23771837620861375,-1.238979743304307
2413.T,18.16774955652701,28.681855049799623,22.09209687699171,30.0,0.0,22.642593802030383,7.433980833637974,26.11469971194025,53.95730899554457,30.0,0.0,18.21323034610026,11.612041759427164,28.7825056551032,33.80237075659032,46.097473542470425,0.0,22.137634328394302,False,0.2170976771710649,0.0126582278481012,False,False,False,33.62667610275916,False,False,False,False,43.713105813338224,False,False,21.21279287052413,20.27642423197449,21.2070292801844,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0416145445579563,17.394588491539377,3.501212121212121,38.23465304703026,2.0,0.0806307646533769,2.0746693910445573,34.1477947117138,0.0,0.0,0.010439932161942389,0.6638332098955139,0.240506329113924,1.0,1.0,0.0,1.0,0.9074651739167593,62.83415084131351,44.167688551641895,7598224555.0,8292092470.833333,0.012004905047881091,-0.19690306915468703,1.0,0.26670754206567576,0.0,0.5,62.258496376503736,0.25483007246992534,0.09280614341271946,76.0,-0.32216946489651493,-1.2642521417268635
2502.T,22.54682437933534,38.00003267533392,22.5,30.0,0.0,26.566246405233034,17.04274257673724,30.8315990480487,22.5,30.0,0.0,22.466780820615185,17.859041580698744,34.76044094748788,26.22312933903548,44.99999999999999,0.0,26.127315319067744,False,0.1647131786433399,0.0189873417721519,False,False,False,37.42292266192771,False,False,False,False,36.13870126764411,False,False,25.24862051261462,24.38483428707453,25.256074803071137,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0488888888888889,10.650719807011663,2.261429498765281,23.23465526938124,0.0,0.1033443808376016,0.8265574733203317,4.906211839830389,0.0,0.0,0.35812257507617007,0.13249860890686882,0.0,0.0,0.0,0.0,0.0,0.9459097149317612,60.32151015792796,41.026887697409954,9304516527.5,9571940991.666666,-0.003070939052432233,-0.023211150855258975,1.0,0.14107550789639806,0.0,0.5,71.74449597469439,0.06511008050611229,0.05611916142812813,76.0,-0.08231555872786096,-1.2642521417268635
2503.T,62.06342977377748,61.20119315497205,45.89930924548353,35.0,41.9787849566056,45.7950003701097,67.52513204570401,58.97020701924639,54.19303797468356,45.05261214694478,52.18244932331921,52.76878686006843,70.68805536390956,54.71242338172439,42.50000000000001,45.0,64.47799634180708,49.71930179100319,False,0.0,0.0063291139240506,True,False,False,64.10751865063217,False,False,False,False,61.33896272144439,False,True,48.671996601276014,50.45918404135711,50.08924291618016,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.2469769170216489,64.62437357397617,81.98290706435745,38.58657333840425,1.0,0.0517863587152652,1.145791761299732,10.218794176454546,0.0,0.0,0.0,0.0218794176454546,0.0,0.0,1.0,0.0,0.0,0.6483870024275394,57.9752280071688,38.094035008961,8941559063.42163,9567718930.04191,-0.01714863195698718,-0.06317626911333168,1.0,0.023761400358440158,0.0,0.5,77.79971553945205,-0.05599431078904115,0.12759016522192315,76.0,0.0707909273395649,-1.2642521417268635
2587.T,19.343992415100843,31.787404617397915,30.0,47.86264591826679,0.0,27.322813659421595,15.750155386175535,28.10914214132528,42.0,30.0,0.0,23.475151436716885,19.43250174196562,38.14616176556411,21.314722657054187,50.0,0.0,27.3151736507253,False,0.0803515839844478,0.0189873417721519,False,False,False,34.89326233774011,False,False,False,False,35.00958258214786,False,False,26.166986990870925,25.396690545460352,26.355932098092826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0443052165194499,7.780099580033436,4.703451893706869,12.395071109523288,0.0,0.1155143338954468,1.4272183630323163,32.86548207255061,0.14656986531986527,0.0,0.9820578944028417,0.23357280443471126,0.7777777777777777,0.0,1.0,0.0,0.0,1.1465698653198653,64.07026689769133,45.71283362211417,4250979284.555664,4234208129.7330728,0.019421601386148003,-0.1430106477605745,1.0,0.3285133448845667,0.0,0.5,67.43229985853728,0.1513540028292547,0.11583365354268707,76.0,-0.19134962223581903,-1.2642521417268635
