ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
042420.KQ,21.229422205594144,39.3575401252197,53.75000000000001,30.0,96.92407003953844,29.84876624286506,28.500000000000004,67.89133480627257,35.98790322580645,48.71902758298268,100.0,39.56055370923761,24.5,66.53157109696546,25.476733835478505,39.21512030055559,100.0,33.58554151750215,False,0.0,0.9872611464968152,True,False,False,51.1227528398117,True,True,False,False,64.3173314086456,False,False,33.50965753770424,35.82569255844246,34.7056170379723,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2062040922571886,11.40349555652831,5.365877741282916,20.4599222793964,1.0,0.1581027667984189,4.8631136799975625,14.919192587728178,0.0,0.0,1.0,0.325252592106151,0.16666666666666674,0.0,0.0,0.0,0.0,0.8337056341523952,92.5,92.5,1044192791.0,510318608.3333333,0.7621284724077864,0.4646076713419152,1.0,1.0,1.0,0.5,90.07342684994826,-0.3014685369989652,0.01582617361653836,76.0,0.24260508438253983,-0.8047442920498619
0K85.L,11.307302731671214,25.626846082665327,27.12531362254169,33.01008636758526,0.0,19.145905003102506,10.236262490255829,49.10120268745383,52.5,30.0,0.0,23.88093273217305,13.729662421434924,47.73718354605776,40.550955595372976,40.0,0.0,26.780221619588385,False,0.0,0.9681528662420382,False,False,False,32.271047438124214,False,False,False,False,40.90248442510331,False,False,22.093276645120845,23.803713852583545,25.291967736085965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0841874513214184,11.945468177302292,0.0,29.863670443255728,2.0,0.2933168202892796,2.352415441266125,5.4484247060449675,0.0,0.0,0.0,0.5448424706044968,0.0,0.0,0.0,0.0,0.0,0.6479025126711959,30.0,34.0,180234.48890624047,161694.68892434437,0.139361960811221,-0.13600988057592953,0.05,1.0,0.0,0.5,1.4394682553976468,1.471210634892047,0.19776037838919105,76.0,-1.1491017072010599,-0.7810585921202081
0YX.F,41.5,50.89779843725589,42.5,30.0,100.0,37.613953241968495,61.50000000000001,48.29157827723539,34.78602600819135,35.0,100.0,41.46541038535221,42.476293669556085,46.67171562524962,32.55458302931129,40.0,55.841017488076304,38.334928221220856,True,1.424918856048013,0.8924050632911392,False,False,False,70.72639406408096,False,False,False,False,64.59419650535591,False,False,38.913585380834085,39.75597430743606,39.04545126432846,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,9,0,0.0,69.12428016360009,68.45464282540577,70.12873617089157,1.0,0.0,0.2523364485981308,1.9743038362406917,0.0,0.0,0.0,0.19743038362406917,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,205.71250879764557,304.3521765152613,-0.1376032553858482,-0.28802734289533494,0.05,0.0,0.0,0.5,14.5312746594373,1.209374506811254,-0.016187261078394764,76.0,-0.94641786668491,-0.7825680641973518
1925.T,18.427008706570017,30.65366778864664,45.0,30.0,0.0,25.82031039410225,15.577531007564394,27.91524353011675,45.0,30.0,0.0,23.59224891824949,19.22249555449791,32.81619308747562,30.0,30.0,0.0,25.067824027454723,False,0.0,0.0126582278481012,False,False,False,30.20987726866213,False,False,False,False,26.969241061883025,False,False,25.00139467801692,24.48053374618161,24.77417888681817,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0500294709467097,2.142857142857143,2.142857142857143,,,,,17.392939764618667,0.27315123251165896,0.0,1.0,0.19299151143854854,0.0,0.0,0.0,0.0,0.0,1.273151232511659,83.82972142936177,81.66215178670222,11267588945.0,9882528912.369791,0.04797832857617066,0.07121345413178584,1.0,0.5664860714680888,1.0,0.5,79.04021237065554,-0.08080424741311071,-0.011858135263166706,76.0,0.0631465856386385,-0.7814760691452562
1928.T,34.04929833813844,34.30816853232847,45.0,30.0,0.0,33.47187009343717,30.202916525852466,31.49707240128345,45.0,30.0,0.0,32.14803517655787,33.10025046426543,32.98319579059953,28.450701274003208,44.99999999999999,0.0,32.78262302942622,False,0.0159352905249232,0.0126582278481012,False,False,False,43.91485313555452,False,False,False,False,40.44323126236329,False,False,32.93687020557119,32.603178515794234,32.69290077261023,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1279951979736029,33.51856666116325,38.13176502999895,26.598769107909693,1.0,0.097286927925459,1.1693998123831275,25.86050365904694,0.49134812361068736,0.0,1.0,0.4033541186833188,0.19999999999999996,0.0,0.0,0.0,0.0,1.4913481236106874,81.74109756531493,79.05137195664365,10420528770.0,8717318811.666666,0.03544658539188955,0.10784759924582527,1.0,0.4620548782657463,1.0,0.5,68.3909646603991,0.13218070679201774,0.07513344825165956,76.0,-0.1032960591606677,-0.7814760691452562
1RH.F,70.25622107521421,73.81110432117934,49.49172015235899,35.0,0.0,49.59572474115743,53.44355261160234,77.1512734762899,49.54241491781718,35.0,0.0,47.50728674495704,54.101216978331856,47.23153212452962,53.75000000000001,45.0,88.85086890025086,48.177535971101264,False,0.0,0.6645569620253164,False,False,False,78.30137634418296,False,False,False,False,76.42763557734668,False,False,48.68555558828608,48.126049112040384,48.15179254157083,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,10,0,0.9360648311207632,48.872355244280335,47.28213368740517,51.25768757959308,0.0,0.0389319268085427,0.4076923076923077,11.300662438297504,0.0,0.0,0.0,0.1300662438297503,0.0,0.0,1.0,0.0,0.0,0.0,21.580124034652677,23.475155043315848,51.959999084472656,614.3244757334392,0.04948074420791605,-0.055646336835178015,0.05,0.5790062017326338,0.0,0.5,100.0,-0.7727099275843874,0.014954685924222028,76.0,0.60469811221579,-0.7825680641973518
2413.T,18.16774955652701,28.681855049799623,22.09209687699171,30.0,0.0,22.642593802030383,7.433980833637974,26.11469971194025,53.95730899554457,30.0,0.0,18.21323034610026,11.612041759427164,28.7825056551032,33.80237075659032,46.097473542470425,0.0,22.137634328394302,False,0.2170976771710649,0.0126582278481012,False,False,False,33.62667610275916,False,False,False,False,43.713105813338224,False,False,21.21279287052413,20.27642423197449,21.2070292801844,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0416145445579563,17.394588491539377,3.501212121212121,38.23465304703026,2.0,0.0806307646533769,2.0746693910445573,6.834095586062343,0.011709601873536313,0.0,0.0,0.39014908501789186,0.26984126984126977,0.0,0.0,0.0,0.0,1.0117096018735363,77.49999999999999,62.5,9627342057.5,7750364852.253825,0.17686498297312406,-0.14489915091094394,1.0,1.0,0.0,0.5,75.60845297538835,-0.012169059507767099,-0.05406218727352138,76.0,0.00950982878932454,-0.7814760691452562
2502.T,22.54682437933534,38.00003267533392,22.5,30.0,0.0,26.566246405233034,17.04274257673724,30.8315990480487,22.5,30.0,0.0,22.466780820615185,17.859041580698744,34.76044094748788,26.22312933903548,44.99999999999999,0.0,26.127315319067744,False,0.1647131786433399,0.0189873417721519,False,False,False,37.42292266192771,False,False,False,False,36.13870126764411,False,False,25.24862051261462,24.38483428707453,25.256074803071137,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0488888888888889,10.650719807011663,2.261429498765281,23.23465526938124,0.0,0.1033443808376016,0.8265574733203317,25.642167613571576,0.749949221394719,0.0,0.617546424201989,0.4467718943657308,0.0,0.0,0.0,0.0,0.0,1.749949221394719,72.44629766136062,65.0678846081426,10284221127.5,10121501666.666666,-0.0014023142833708953,0.027386733501023094,1.0,0.15498071430524255,0.7897788916837183,0.5,78.17311295159544,-0.06346225903190897,-0.048432525165756315,76.0,0.049594236727334255,-0.7814760691452562
2503.T,62.06342977377748,61.20119315497205,45.89930924548353,35.0,41.9787849566056,45.7950003701097,67.52513204570401,58.97020701924639,54.19303797468356,45.05261214694478,52.18244932331921,52.76878686006843,70.68805536390956,54.71242338172439,42.50000000000001,45.0,64.47799634180708,49.71930179100319,False,0.0,0.0063291139240506,True,False,False,64.10751865063217,False,False,False,False,61.33896272144439,False,True,48.671996601276014,50.45918404135711,50.08924291618016,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.2469769170216489,64.62437357397617,81.98290706435745,38.58657333840425,1.0,0.0517863587152652,1.145791761299732,15.703713909967949,0.15521946121690666,0.0,1.0,0.2599324685629813,0.0,0.0,0.0,0.0,0.0,1.1552194612169067,67.60680629196867,50.13350786496083,9968734180.0,9597712728.333334,0.04064083775181204,-0.0835672799139486,1.0,0.5053403145984338,0.0,0.5,100.0,-0.5583181430808903,-0.07600474427991806,76.0,0.4363122677873329,-0.7814760691452562
2587.T,19.343992415100843,31.787404617397915,30.0,47.86264591826679,0.0,27.322813659421595,15.750155386175535,28.10914214132528,42.0,30.0,0.0,23.475151436716885,19.43250174196562,38.14616176556411,21.314722657054187,50.0,0.0,27.3151736507253,False,0.0803515839844478,0.0189873417721519,False,False,False,34.89326233774011,False,False,False,False,35.00958258214786,False,False,26.166986990870925,25.396690545460352,26.355932098092826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0443052165194499,7.780099580033436,4.703451893706869,12.395071109523288,0.0,0.1155143338954468,1.4272183630323163,23.719596339175332,0.5312833653640829,0.0,0.8162589589195113,0.49313394426985574,0.0,0.0,0.0,0.0,0.0,1.531283365364083,84.29867497985136,82.2483437248142,4742076185.0,4220547590.0,0.05079204987910819,0.06917263591436673,1.0,0.5899337489925682,1.0,0.5,73.86632994441487,0.022673401111702757,0.016644687517717492,76.0,-0.017718720374927152,-0.7814760691452562
