ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
049480.KQ,37.33088236702557,48.596655979127846,35.0,30.0,79.6774193548387,35.43570775219668,25.06483896411609,50.9047578641731,34.09837159636946,35.0,60.0,32.60684401028749,25.07843801915562,33.41597200252811,58.90746246668629,47.348134027558295,98.15580286168522,34.12889328824094,False,0.0,0.8662420382165605,False,False,False,54.22524209849623,False,False,False,True,44.54202474874766,False,False,34.325685736832774,33.62923154205536,33.879062415148155,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,16,0,0.5871121718377088,34.66918091198665,54.76498953702962,4.525467974422209,0.0,0.3787878787878788,6.906191642048329,3.8421217066758815,0.0,0.0,0.0,0.3842121706675881,0.0,0.0,0.0,0.0,0.0,0.40113023701497363,57.49999999999999,37.5,1322585467.25,7589305763.333333,-5.046799096484925,-18.443305150649174,1.0,0.0,0.0,0.5,53.388258663709706,0.43223482672580577,0.05025772410520995,76.0,-0.34783850963275326,-0.8047442920498619
0H2.F,29.000000000000004,48.89164639752671,30.0,53.81817565475882,60.0,36.60129956832348,41.5,49.69085004341912,29.7871547500898,35.0,65.7055973866288,36.43507718189706,46.75,55.79418045011811,33.53291814287616,30.0,58.13036565977742,37.89979073797189,True,0.2142133115552399,0.9430379746835444,False,False,False,75.85805271820136,False,False,False,False,63.760442405742126,False,False,36.81113108632523,36.90773572600479,37.403763231988336,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining,14,0,0.0,62.541094681538056,74.46955717039936,44.64840094824611,2.0,0.0512820032116817,5000000000.0,14.340061971670137,0.0,0.0,0.9875571406175636,0.44644905654944983,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,3.0151857791059373,0.018235064689345444,76.0,-2.3595880983503172,-0.7825680641973518
0K1.F,22.75,52.26757836958023,48.75,30.54368390788928,84.85632028336327,32.44849592593408,41.5,53.69759129523348,26.883755119914245,35.0,100.0,35.639871409519344,26.75,59.86358441481872,32.57362821874421,50.0,60.0,37.02470165176912,True,0.728674736914023,0.9746835443037974,False,False,False,64.18405412069089,False,False,False,False,76.58509403177018,False,False,34.32114971617667,35.41704538547722,36.22087351862317,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,13,0,0.0,55.99204012394144,73.23585217870931,30.12632204178963,1.0,0.0720720867785174,7049999999.999999,12.844969510283699,0.0,0.0,0.0,0.2844969510283698,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,98.7,32.9,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.1434489370512613,0.028499670939556798,76.0,-1.6773946853740767,-0.7825680641973518
11W.F,49.5,56.02694852720246,60.00000000000001,35.0,100.0,44.77012525675147,69.5,47.54979401734359,60.00000000000001,35.0,97.82576321667908,46.012896391313454,38.65476190476191,55.54759598241925,53.75000000000001,30.0,79.07790143084262,39.24505499108207,True,1.257413564830494,0.8037974683544303,True,False,False,74.2638090176215,False,True,False,False,77.78319647909215,True,False,44.03794254398618,43.733989744331645,41.48952236770685,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,12,0,0.0,64.02584468502619,78.2408163265306,42.70338722276954,1.0,0.0123456668994272,800000000.0,2.5370008046643537,0.0,0.0,0.0,0.2537000804664354,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,979.7999954223633,337.079998366038,4.911423621909035,20.130007537565206,0.05,1.0,1.0,0.5,0.0,1.970725012636291,0.013002599251169549,76.0,-1.5422264582040837,-0.7825680641973518
1332.T,41.62134936631927,51.62113743042684,21.97507552870091,40.98187311178248,59.14368370298939,33.83893822514693,42.26035679792396,55.28468133452692,37.303789818762425,35.0,60.89352196574832,40.33529767269704,46.773449986086,50.13687806890872,34.49213516637722,45.0,48.972972972972975,41.500091562078666,False,0.0,0.0189873417721519,False,False,False,56.25909342915724,True,False,False,False,56.10965832635413,False,False,37.32007672679831,39.38546395000151,40.44277775604009,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,fresh TD Sell 13;fresh TD Sell 9,9,0,0.3866052323279352,48.98676944499498,67.3872933288212,21.385983619255665,1.0,0.1126325301960553,1.4753974510576795,12.090117832813503,0.22313006016489645,0.0,0.22335125754081853,0.5394004054107389,0.0,0.0,0.0,0.0,0.0,1.2231300601648964,75.00535914844,59.38169893554998,1919982577.5,1887036200.5330403,0.08503215489063992,-0.12172697850007777,1.0,0.8752679574219994,0.0,0.5,96.07419986708678,-0.4214839973417354,-0.03371565706832535,76.0,0.329379657450249,-0.7814760691452562
1333.T,31.89125701663408,40.172725322596456,22.5,30.0,0.0,28.72415356927549,28.27896986823174,42.54089146896525,45.0,30.0,0.0,33.40258301035245,27.256843041540048,39.83348436947789,25.0,50.0,43.63116057233704,31.955239496660667,False,0.0,0.0126582278481012,False,False,False,42.58211313505623,False,False,False,False,39.5136876745046,False,False,30.77389958707561,32.03269406802952,31.993966782345097,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 13;fresh TD Sell 9,10,0,0.3419182840571102,33.243663312148804,48.9260872264763,9.720027440657564,0.0,0.175725241747249,1.1174843246556394,23.408652109664235,0.0,0.0,1.0,0.40336521096642336,0.9375,0.0,0.0,0.0,0.0,0.888715953307393,71.53654259884652,61.661532186699,696669260.0,759992215.0406901,0.01129242408795232,0.015284554336751213,1.0,0.260770200732936,0.5880759056125202,0.5,100.0,-0.5077626705423393,-0.09944731174185173,76.0,0.3968043758341251,-0.7814760691452562
1375.T,51.73973566209952,36.82611571235797,30.0,56.31733206590624,32.15171970427515,38.95612502939456,31.89047927490976,37.579733071212296,24.15922620457781,42.75180611589329,0.0,31.117889362739817,29.430133686072374,39.81401336822183,28.772721595264112,53.47318123240908,38.28934817170111,34.70157931578201,False,0.1241113792609019,0.0063291139240506,False,False,False,49.17969618320922,False,False,False,False,45.37366825148209,False,False,35.75374518667563,33.76064348198342,34.23111139888272,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.0680591282138727,62.91424347691937,64.09988585182484,61.13577991456116,2.0,0.0438756855575868,0.817575278728821,52.718117181914906,0.3119777158774373,0.0,1.0,0.6478562864366163,1.0,1.0,1.0,0.0,0.0,1.3119777158774373,61.18029436335994,64.72536795419992,46823555.0,45555008.75,0.017081766180159684,0.13436137992627964,0.65,0.30901471816799736,1.0,0.5,89.26379807313634,-0.28527596146272666,-0.07500246731359526,76.0,0.22293633698552523,-0.7814760691452562
1377.T,45.35064935064936,45.545146353293454,27.42977528089888,50.0,100.0,37.6842358893768,35.49503635218881,39.9281888037084,42.1822429906542,35.57943925233645,76.97691734921817,37.3078597826797,51.02717596646451,43.04163464881724,24.51978895009546,50.0,55.0779014308426,36.52086390846834,False,0.0,0.360759493670886,False,False,False,52.01646611686584,True,False,False,False,52.356757262033874,False,False,37.33864866118599,37.147036241755714,36.83395007511203,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,13,0,0.2539459570204183,57.140261628418216,71.37475956682341,35.78851472081043,2.0,0.0974753394641665,1.8285109386026817,9.336451347383953,0.0,0.0,0.0,0.9336451347383953,0.0,0.0,0.0,0.0,0.0,0.6554898093359632,81.91618790127595,79.27023487659493,975290599.2700195,807135720.6075033,0.03649712740765568,0.2865859529591666,1.0,0.4708093950637974,1.0,0.5,82.05519271443782,-0.1411038542887564,-0.0529909061164565,76.0,0.11026928539082236,-0.7814760691452562
1379.T,34.5873776619454,32.02737276138098,17.5,39.63292168409949,0.0,26.61020789970684,31.6525152788559,30.21011197387672,34.247688582438904,30.0,0.0,30.90041598708964,35.08966619652768,43.77181061261021,25.466485356244544,60.86214196357667,0.0,35.8908147317442,False,0.0,0.0253164556962025,False,False,False,42.55966816578967,False,False,False,False,39.89410693372965,False,False,29.75339169232915,31.539493993009444,33.71515436237682,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.0845710190318491,28.41726747086514,34.36926260465947,19.48927477017365,0.0,0.0750766087844739,1.0407391304347826,47.48478418607449,0.4631449631449631,0.0,1.0,0.8221884923175229,1.0,1.0,0.0,0.0,0.0,1.4631449631449631,81.84797338878883,79.18496673598602,200659120.0,187354331.48885092,0.03608784033273296,0.1236232046967757,1.0,0.4673986694394414,1.0,0.5,87.25875765073279,-0.24517515301465584,-0.10829958966048413,76.0,0.19159851482997994,-0.7814760691452562
1417.T,55.86945349260647,45.94967481631618,48.00000000000001,39.36576668364748,0.0,44.589379427623015,55.22102595564638,53.8052024894271,31.073829120297,30.0,36.35740878629933,38.351527474173984,57.62440346527671,55.50321988403598,29.4161943986327,30.0,0.0,38.44197083512611,False,0.0,0.0126582278481012,False,False,False,59.3141072132316,False,False,False,False,47.56628318290378,False,False,41.488542123088926,39.62623087314943,39.03410085413777,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,11,0,0.3075699838535914,55.046002890139086,79.89758124719565,17.768635354554245,0.0,0.0786893087778043,1.5146606899420043,12.938085561737505,0.442999234889059,0.0,0.0,0.40781008639563227,0.0,0.0,0.0,0.0,0.0,1.442999234889059,77.49999999999999,62.5,1122447930.0,1050237914.4657389,0.11401062739000552,-0.22624085838115238,1.0,1.0,0.0,0.5,94.39171996763437,-0.3878343993526875,-0.0014725424741637955,76.0,0.3030833018854497,-0.7814760691452562
