ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0A2V.IL,21.9459905590842,28.24845537296084,35.894727430440774,50.0,93.0834041895339,29.047631197010936,14.813868023266128,33.44707450996549,36.27591388148551,34.121723451815015,0.0,23.95401404074849,23.26200413235601,34.209849783589576,28.09585101942752,42.72493013561291,0.0,29.079195466821886,False,0.1506927749986195,0.5796178343949044,False,False,False,49.294985825287,False,False,False,False,56.15633529284793,False,False,27.52585890409439,26.510291899823,27.794743683322444,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,19,0,0.0959469563460519,18.29502643018182,15.601039171200895,22.336007318653213,0.0,0.0703567164914863,8.215761793025326,23.40726515214251,1.0,0.0,0.0,0.3407265152142509,0.0,0.0,0.0,0.0,0.0,620.7068965517242,37.50000000000001,38.5,3530118.0118736266,1551911.870399475,1.9136609148463404,-4.167226777957067,0.2,1.0,0.0,0.5,53.482689278620285,0.4303462144275942,0.1708129846175965,76.0,-0.3454255348835965,-0.8026689286509675
0A3M.IL,16.661636244421413,41.194679909376106,35.0,41.77711869665863,48.97789841060498,27.335654310819265,20.00310710369197,44.00516705572534,29.60741572401197,32.45656021991975,0.0,27.65448827785034,15.693221124199043,32.726800573315984,25.488875511104,44.38717771663195,0.0,24.277552728289,False,0.117540007588144,0.3121019108280254,False,False,False,44.29547507254054,False,False,False,True,43.78677036470745,False,False,26.81968418442253,26.577640819575723,25.427596773932365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2151162790697673,15.136042243214526,4.691172523553609,30.803346822705898,0.0,0.1860986547085202,0.1575615824613676,12.24144340902547,0.0,0.0,1.0,0.2241443409025468,0.0,0.0,0.0,0.0,0.0,0.1983532934131736,44.39388912947058,63.24236141183823,275231.8854484558,288836.10755793256,0.0963633347768234,0.0644010878057316,0.05,0.969694456473529,1.0,0.5,31.09818847822783,0.8780362304354434,0.2652547590179303,76.0,-0.7047724004003515,-0.8026689286509675
0A6K.L,75.3823835654849,63.952033811038746,53.75000000000001,65.0,98.163094425644,61.36013048769674,59.53119043671491,72.33736491984892,53.75000000000001,50.0,98.10150321148124,56.43918276093874,58.63618595462206,75.08937620722125,46.25,40.0,76.30678282852575,50.3133707828354,True,0.3091522574622428,0.9745222929936306,True,False,False,68.63402464481679,False,True,False,False,74.4969900446614,False,True,57.67449422869707,55.58562871285934,52.94949974784737,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.5824016596192396,70.26443755601369,86.92085939758381,45.2798047936585,0.0,0.0,0.9908979560199194,19.52728221195897,0.0,0.0,0.1563224464672163,0.7964057747286802,0.0,0.0,1.0,0.0,0.0,0.053610733630639,34.05601978971536,27.6950247371442,10889581.34535842,13155865.758405223,0.0193361187382921,-0.6393799335106936,0.4,0.3278009894857678,0.0,0.5,57.41968318344131,0.3516063363311738,0.0864786483347364,76.0,-0.3264711742358815,-0.928513341489905
0AI4.IL,51.784021227100496,59.95539633027729,53.75000000000001,50.0,87.8890005410837,52.82802446859687,39.28804630247036,56.61082553839222,45.25357986096818,30.0,67.49344323716747,38.50828004764964,31.09749844660175,48.26503477119511,36.24344988023502,31.828686742982715,68.90302066772655,35.0877025372599,True,0.0652651273078968,0.1592356687898089,True,False,False,55.46468896498486,True,True,False,False,63.315494917552925,False,False,44.984036756045306,40.34605567872216,37.71687910799103,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.3133144785218245,55.00963312084592,62.47752863421388,43.80778985079396,1.0,0.0698596143050869,0.7439357955449603,50.76039280250306,0.0,1.0,0.703844003146981,0.372195277103325,0.0,0.0,1.0,1.0,1.0,0.2010909090909091,27.500000000000004,19.5,16496147.781750487,26860933.22429301,-0.0977485075091338,-0.0527308028318121,0.4,0.0,0.0,0.5,75.52197791142476,-0.0104395582284949,0.0509005267091743,76.0,0.0083795090188554,-0.8026689286509675
0BNS.L,58.273617423486776,50.46833753582841,29.03459388626606,57.01477375937437,96.04195166438669,42.51310507772371,47.02748868794461,51.5913826229619,34.22910004300015,30.0,60.0,37.38693784320381,44.57850660383593,43.74917747868685,34.43090668776633,52.40118948791195,52.78855325914149,41.01209854061232,False,0.0,0.8543046357615894,False,False,False,57.98202229960855,False,False,False,False,56.39893442530964,False,False,40.67505359994546,39.49971949933034,40.25590901997133,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1549725845732281,68.60695366537428,78.59173680262711,53.629778959495056,1.0,0.0096618722496632,0.921397720362372,16.072843934640765,0.0,0.0,0.0,0.6072843934640765,1.0,0.0,0.0,0.0,0.0,0.4907292954264524,25.373445657962527,28.21680707245316,57382.23746099472,57075.72706286112,0.0722406739477751,-0.1600003425682266,0.05,0.7686722828981264,0.0,0.5,59.70637808308095,0.3058724383383811,0.25404082133938,76.0,-0.2853613408121537,-0.93294231530748
0BNT.IL,57.05288246386752,47.8489014099594,36.10082683257739,49.73277358049858,39.78449408672798,44.23383685594821,45.890578397764656,47.56946226899911,33.483300179489326,45.85654449264656,42.11464968152866,40.5269843984793,45.790372087245416,45.71556484465798,32.86742767651014,70.0,39.815580286168526,43.19814548554223,False,0.0,0.2165605095541401,False,False,False,60.041098391858746,False,False,False,False,58.410163158638895,False,False,42.91464284462634,42.06970321609196,42.6339243508171,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.1876901029141109,72.04228997578883,77.93727892705886,63.1998065488838,0.0,0.0132827650692078,0.4631140656397708,9.202775074563707,0.0,0.0,0.0,0.2732041643245054,0.6470733431318652,0.0,0.0,0.0,0.0,0.4320890247711096,32.5,43.5,1821521.9359166145,2531284.5890133223,-0.0769962271183232,0.2307512749421685,0.2,0.0,1.0,0.5,71.06941768369865,0.0786116463260272,0.0303108105260661,76.0,-0.063099125936001,-0.8026689286509675
0CXC.IL,31.37321454609538,47.75963593060801,35.34461227651176,31.736174019319385,0.0,34.99837606786153,27.87550803933396,41.09920646358844,36.25,37.33389846157548,0.0,33.219222818007864,29.257659767683208,41.5034973143788,26.40789030521473,41.00312743885481,0.0,32.16804501999945,False,0.1596388982101577,0.1210191082802547,False,False,False,47.66796470958662,False,False,False,False,48.70736797106464,False,False,33.89856388333301,33.25970012857607,32.71387257428776,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,13,0,0.3250780260172456,49.14501500884681,42.38786060901626,59.28074660859264,1.0,0.0546740475197459,0.344543055387902,9.095066813246666,0.0,0.0,0.0,0.7666519713000585,0.142854710024608,0.0,0.0,0.0,0.0,0.0702472597897942,32.5,43.5,3558631.04234972,4807015.6207589,-0.0912945158321768,0.4213639623293732,0.2,0.0,1.0,0.5,33.71897622871784,0.8256204754256431,0.30250953546929,76.0,-0.6626999024822033,-0.8026689286509675
0FIN.IL,31.247718368016685,41.50990990928912,22.5,30.0,0.0,28.82826656174623,31.61753350501328,41.439594877762005,30.0,30.0,0.0,32.44278755101644,31.24972898386744,33.36500643197808,29.22684945914524,35.0,45.15739268680445,31.41295338464478,False,0.0,0.4840764331210191,False,False,False,41.46847395568207,False,False,False,False,32.843762135815325,False,False,30.429560223107003,31.410933103250898,31.41194324394784,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2821782327865316,30.081737223643568,37.51299736672775,18.9348470090173,0.0,0.1704852854375195,2.51626458669517,52.074472832118815,0.0,1.0,1.0,0.3503024797917265,0.8571448034201541,0.0,0.0,1.0,1.0,0.0683962049612036,29.03403816965333,21.41754771206666,12973043.59961319,18028574.90573464,-0.01079577098208,-0.0546964372280429,0.4,0.0767019084826664,0.0,0.5,90.01460313488248,-0.3002920626976495,-0.0832829532418845,76.0,0.2410351082479115,-0.8026689286509675
0G8C.IL,32.78229634372561,49.42276900543696,23.75,35.38686379230356,0.0,31.92942971784929,28.001476030357047,44.13274105014974,51.25000000000001,30.0,0.0,34.195745560404056,47.02421396182508,43.06857943470918,26.55179964591977,47.615337345400086,72.71860095389508,36.652339475982814,False,0.0,0.3885350318471338,False,False,False,48.92722618429047,False,False,False,False,47.075242138821125,False,False,33.55390642224242,34.47946056656673,35.56590002127477,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,weak RS,10,0,0.2468353778697163,24.837405914412063,32.4304819696638,13.44779183153446,0.0,0.1069536510001921,1.9358948468303792,8.058119012328415,0.0,0.0,0.0,0.2343895579085907,0.5714223433242507,0.0,0.0,0.0,0.0,0.0505071605969872,70.0,57.99999999999999,79115273.73182526,68193495.43797658,0.1456907879103019,-0.3165738714807116,0.85,1.0,0.0,0.5,67.7246332812394,0.1455073343752118,0.1275729631665322,76.0,-0.1167942161938093,-0.8026689286509675
0GFE.L,35.14382208176696,68.33465320633894,30.19166668590944,35.0,87.83593929615755,38.16112026174122,32.54206306000192,64.6204299325789,47.98933586323134,35.0,90.66413662239088,40.56371862116313,28.21767096438802,51.86036268675256,46.25,35.918791373251665,80.34976152623213,36.26446763391445,True,0.5054926772965284,0.6516129032258065,False,False,False,60.34181358024085,False,False,False,False,63.00142916340081,False,False,38.50256924400244,38.79342365310414,37.528945643509296,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;weak RS,MA-long declining;weak RS,13,0,0.4404298732900382,40.57269953224598,51.68558252361854,23.90337504518713,0.0,0.0680739097089299,2.3956476102417383,10.81186704801472,0.0,0.0,1.0,0.0599110300617362,0.0212756747397355,0.0,0.0,0.0,0.0,0.1990978379219163,49.22301843549426,47.94603687098852,5670834.410180283,3759087.8605293273,0.273528296894337,-0.0131079262580229,0.4,1.0,0.1148678956996169,0.5,61.68417265958925,0.2663165468082151,0.0443864700158226,76.0,-0.2484579757839491,-0.93294231530748
