ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0A2V.IL,21.9459905590842,28.24845537296084,35.894727430440774,50.0,93.0834041895339,29.047631197010936,14.813868023266128,33.44707450996549,36.27591388148551,34.121723451815015,0.0,23.95401404074849,23.26200413235601,34.209849783589576,28.09585101942752,42.72493013561291,0.0,29.079195466821886,False,0.1506927749986195,0.5796178343949044,False,False,False,49.294985825287,False,False,False,False,56.15633529284793,False,False,27.52585890409439,26.510291899823,27.794743683322444,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,19,0,0.0959469563460519,18.29502643018182,15.601039171200895,22.336007318653213,0.0,0.0703567164914863,8.215761793025326,2.9958102222943332,0.0,0.0,0.0,0.058203526241429805,0.2413774959880035,0.0,0.0,0.0,0.0,0.9095816464237517,30.0,34.0,54112.26354007721,414672.08818925224,2.1524066964001625,-4.784306448567681,0.05,1.0,0.0,0.5,51.686280516659934,0.4662743896668013,0.1968344121984121,76.0,-0.36418761833486113,-0.7810585921202081
0A3M.IL,16.661636244421413,41.194679909376106,35.0,41.77711869665863,48.97789841060498,27.335654310819265,20.00310710369197,44.00516705572534,29.60741572401197,32.45656021991975,0.0,27.65448827785034,15.693221124199043,32.726800573315984,25.488875511104,44.38717771663195,0.0,24.277552728289,False,0.117540007588144,0.3121019108280254,False,False,False,44.29547507254054,False,False,False,True,43.78677036470745,False,False,26.81968418442253,26.577640819575723,25.427596773932365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2151162790697673,15.136042243214526,4.691172523553609,30.803346822705898,0.0,0.1860986547085202,0.1575615824613676,18.13302915772919,0.0,0.0,0.9153816506339929,0.30533024237793766,0.5925910227609885,0.0,0.0,0.0,0.0,0.12339331619537275,27.76554834397979,42.45693542997474,475483.38946228026,399848.17458292644,-0.003406709936121263,0.3116386250501435,0.05,0.1382774171989895,1.0,0.5,28.340121146303332,0.9331975770739334,0.2614571055880198,76.0,-0.7288819857193558,-0.7810585921202081
0A6K.L,75.3823835654849,63.952033811038746,53.75000000000001,65.0,98.163094425644,61.36013048769674,59.53119043671491,72.33736491984892,53.75000000000001,50.0,98.10150321148124,56.43918276093874,58.63618595462206,75.08937620722125,46.25,40.0,76.30678282852575,50.3133707828354,True,0.3091522574622428,0.9745222929936306,True,False,False,68.63402464481679,False,True,False,False,74.4969900446614,False,True,57.67449422869707,55.58562871285934,52.94949974784737,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.5824016596192396,70.26443755601369,86.92085939758381,45.2798047936585,0.0,0.0,0.9908979560199194,28.270687090431533,0.2253868900045972,0.0,0.0,0.376294929033959,1.0,0.0,1.0,0.0,0.0,1.2253868900045972,58.963631358808186,70.07953919851022,18352544.91107549,15856919.063808266,0.0787817881528491,0.3890561491838503,0.4,0.8231815679404093,1.0,0.5,40.88619485081798,0.6822761029836404,0.1511448506123141,76.0,-0.5067445485353701,-0.74272650957485
0AI4.IL,51.784021227100496,59.95539633027729,53.75000000000001,50.0,87.8890005410837,52.82802446859687,39.28804630247036,56.61082553839222,45.25357986096818,30.0,67.49344323716747,38.50828004764964,31.09749844660175,48.26503477119511,36.24344988023502,31.828686742982715,68.90302066772655,35.0877025372599,True,0.0652651273078968,0.1592356687898089,True,False,False,55.46468896498486,True,True,False,False,63.315494917552925,False,False,44.984036756045306,40.34605567872216,37.71687910799103,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.3133144785218245,55.00963312084592,62.47752863421388,43.80778985079396,1.0,0.0698596143050869,0.7439357955449603,15.517579732285903,0.0,0.0,1.0,0.5517579732285902,0.0,0.0,0.0,0.0,0.0,0.5451770451770451,28.565085065120556,20.8313563314007,18843240.513433836,30408612.914771523,-0.013609489609276664,-0.24291091294443778,0.4,0.053254253256027805,0.0,0.5,73.91255978084881,0.021748804383023942,0.04873117316339043,76.0,-0.01698709053170249,-0.7810585921202081
0BNS.L,58.273617423486776,50.46833753582841,29.03459388626606,57.01477375937437,96.04195166438669,42.51310507772371,47.02748868794461,51.5913826229619,34.22910004300015,30.0,60.0,37.38693784320381,44.57850660383593,43.74917747868685,34.43090668776633,52.40118948791195,52.78855325914149,41.01209854061232,False,0.0,0.8543046357615894,False,False,False,57.98202229960855,False,False,False,False,56.39893442530964,False,False,40.67505359994546,39.49971949933034,40.25590901997133,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1549725845732281,68.60695366537428,78.59173680262711,53.629778959495056,1.0,0.0096618722496632,0.921397720362372,74.8037863812653,0.8799999999999999,1.0,1.0,0.22038817483331416,0.4999904632932155,1.0,1.0,0.0,1.0,1.88,36.631398146650824,53.53924768331352,60627.87871541977,58236.29378439586,0.04978838887990492,0.11380428423910585,0.05,0.581569907332541,1.0,0.5,71.42584641662908,0.07148307166741828,0.11127913246875752,76.0,-0.05591341995480147,-0.782191064969115
0BNT.IL,57.05288246386752,47.8489014099594,36.10082683257739,49.73277358049858,39.78449408672798,44.23383685594821,45.890578397764656,47.56946226899911,33.483300179489326,45.85654449264656,42.11464968152866,40.5269843984793,45.790372087245416,45.71556484465798,32.86742767651014,70.0,39.815580286168526,43.19814548554223,False,0.0,0.2165605095541401,False,False,False,60.041098391858746,False,False,False,False,58.410163158638895,False,False,42.91464284462634,42.06970321609196,42.6339243508171,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.1876901029141109,72.04228997578883,77.93727892705886,63.1998065488838,0.0,0.0132827650692078,0.4631140656397708,49.6914905057342,0.9827407663099759,0.0,1.0,0.33700614944039575,0.6666613685130731,0.0,1.0,0.0,0.0,1.9827407663099759,17.5,13.5,1281377.2188997269,3009189.171908601,-0.1280852438860255,-0.16344958238770846,0.2,0.0,0.0,0.5,71.26365724874462,0.07472685502510736,0.12633966713234598,76.0,-0.05836605217948125,-0.7810585921202081
0CXC.IL,31.37321454609538,47.75963593060801,35.34461227651176,31.736174019319385,0.0,34.99837606786153,27.87550803933396,41.09920646358844,36.25,37.33389846157548,0.0,33.219222818007864,29.257659767683208,41.5034973143788,26.40789030521473,41.00312743885481,0.0,32.16804501999945,False,0.1596388982101577,0.1210191082802547,False,False,False,47.66796470958662,False,False,False,False,48.70736797106464,False,False,33.89856388333301,33.25970012857607,32.71387257428776,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,13,0,0.3250780260172456,49.14501500884681,42.38786060901626,59.28074660859264,1.0,0.0546740475197459,0.344543055387902,32.121904087486875,1.0,0.0,0.0,0.2121904087486873,0.0,1.0,0.0,0.0,0.0,2.303813267813268,17.5,13.5,2545667.079371071,5270908.599982262,-0.19317242217612018,-0.29043000290361937,0.2,0.0,0.0,0.5,34.98747860294581,0.8002504279410838,0.2807477172383902,76.0,-0.625042472591257,-0.7810585921202081
0FIN.IL,31.247718368016685,41.50990990928912,22.5,30.0,0.0,28.82826656174623,31.61753350501328,41.439594877762005,30.0,30.0,0.0,32.44278755101644,31.24972898386744,33.36500643197808,29.22684945914524,35.0,45.15739268680445,31.41295338464478,False,0.0,0.4840764331210191,False,False,False,41.46847395568207,False,False,False,False,32.843762135815325,False,False,30.429560223107003,31.410933103250898,31.41194324394784,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2821782327865316,30.081737223643568,37.51299736672775,18.9348470090173,0.0,0.1704852854375195,2.51626458669517,11.214304377563222,0.0,0.0,0.8431305184846227,0.27829991927169956,0.0,0.0,0.0,0.0,0.0,0.42057042545217854,56.86437333877631,48.08046667347038,21299279.426952362,17290548.12938665,0.08118624003265781,-0.21562032388246133,0.65,0.8432186669388152,0.0,0.5,84.38316275600964,-0.18766325512019275,-0.0726178102703008,76.0,0.14657599783687317,-0.7810585921202081
0G8C.IL,32.78229634372561,49.42276900543696,23.75,35.38686379230356,0.0,31.92942971784929,28.001476030357047,44.13274105014974,51.25000000000001,30.0,0.0,34.195745560404056,47.02421396182508,43.06857943470918,26.55179964591977,47.615337345400086,72.71860095389508,36.652339475982814,False,0.0,0.3885350318471338,False,False,False,48.92722618429047,False,False,False,False,47.075242138821125,False,False,33.55390642224242,34.47946056656673,35.56590002127477,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,weak RS,10,0,0.2468353778697163,24.837405914412063,32.4304819696638,13.44779183153446,0.0,0.1069536510001921,1.9358948468303792,25.40949471937865,1.0,0.0,0.0,0.48034439215296737,0.0606050797848976,0.0,0.0,0.0,0.0,2.8905994625465987,83.00256275275537,85.50320344094419,93661075.01088104,62717061.273519896,0.08801537651653218,0.36577484755976336,0.85,0.9001281376377682,1.0,0.5,69.02031961928384,0.11959360761432308,0.1207206238483375,76.0,-0.09340961478981978,-0.7810585921202081
0GFE.L,35.14382208176696,68.33465320633894,30.19166668590944,35.0,87.83593929615755,38.16112026174122,32.54206306000192,64.6204299325789,47.98933586323134,35.0,90.66413662239088,40.56371862116313,28.21767096438802,51.86036268675256,46.25,35.918791373251665,80.34976152623213,36.26446763391445,True,0.5054926772965284,0.6516129032258065,False,False,False,60.34181358024085,False,False,False,False,63.00142916340081,False,False,38.50256924400244,38.79342365310414,37.528945643509296,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;weak RS,MA-long declining;weak RS,13,0,0.4404298732900382,40.57269953224598,51.68558252361854,23.90337504518713,0.0,0.0680739097089299,2.3956476102417383,6.699667737051375,0.0,0.0,0.0,0.6699667737051375,0.0,0.0,0.0,0.0,0.0,0.41251367750920126,62.5,74.49999999999999,5370250.17257824,3233983.5980793,0.1947424169629141,0.4151400994691415,0.4,1.0,1.0,0.5,57.54596492649641,0.3490807014700719,0.09208751445382625,76.0,-0.27304780564304126,-0.782191064969115
