ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
03F.F,21.430856015191573,16.569076844249075,28.750000000000004,44.99999999999999,100.0,22.69947287419023,18.90731824747232,21.77463218603156,40.5,30.0,0.0,23.71948934717173,17.684606390714784,27.6277190148669,22.5,30.0,0.0,22.25333355192868,False,0.9613523507812448,0.689873417721519,False,False,False,28.720528525096327,False,False,False,False,33.7668950347137,False,False,22.916249951632373,23.07563931400252,22.6644864329656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0,6.4689709603258905,2.6,12.272427400814724,1.0,0.5346153528732649,5.665492957746479,30.28751763539619,1.0,0.0,1.0,0.028751763539618117,0.0,0.0,0.0,0.0,0.0,400000000000.0,25.0,39.0,290.2250012755394,2405.7046680629255,-0.153185739617893,0.17769090908194535,0.05,0.0,1.0,0.5,64.67589219945063,0.2064821560109874,0.08909496993633376,76.0,-0.25582720865141306,-1.238979743304307
0A2N.L,52.86258028390988,55.61465859528754,38.67481513114191,30.0,0.0,39.634293934226406,44.81224573419643,56.80018796114828,21.640112525527165,35.0,40.3879173290938,33.86494965844691,59.88645612380456,68.34208740461814,47.50711648885853,30.0,36.56078578361062,44.03230499525285,False,0.0,0.1554054054054054,False,False,False,55.083641991312525,False,False,False,False,49.76812958237403,False,True,38.783092863697846,38.06902511464459,41.05066505494872,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.7766001064476236,64.91647465011667,80.55278834588147,41.46200410646947,1.0,0.1515837250518155,0.0463108718834103,22.338323244034388,0.0,0.0,0.9125467410702917,0.321285583333147,1.0,0.0,0.0,0.0,0.0,0.2012148823082764,29.67412886632541,44.842661082906766,83891.38979797364,79935.17134246827,0.008044773197952465,0.7600723103479484,0.05,0.23370644331627055,1.0,0.5,62.6159143052098,0.24768171389580407,0.017864045860518218,76.0,-0.21677701953539302,-0.875224158157222
0BS.F,26.5,35.24624451754386,57.50000000000001,30.0,70.0,32.286451054674814,26.5,37.07685074349113,37.49999999999999,30.0,70.0,30.63438070590808,20.47683493649492,60.0,45.0,25.0,43.78378254292743,30.49235871697428,False,0.6340689652744371,0.9936708860759492,False,False,True,27.297010432687003,False,False,False,True,47.55620372674815,False,False,31.432011482504684,30.922188178981287,30.707273447977776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,11.817142857142857,3.0285714285714285,25.0,0.0,0.4337899552699794,0.4135008011578022,57.642793783045,1.0,0.0,1.0,0.7642793783044999,1.0,1.0,0.0,0.0,0.0,7999999999999.999,18.333333333333336,23.166666666666668,90.39999842643738,87.99999753634135,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.02031772343227,-0.06040635446864542,-0.07446225574235354,76.0,0.07484224955351129,-1.238979743304307
0HN3.L,57.63410721242618,65.73949104245577,48.75,31.30142903672653,50.66867231414773,44.23232623557047,62.26767804289581,71.82243323781502,47.5,50.0,56.2158117684538,55.04650556835494,63.4481298244387,68.48278790143551,48.75000000000001,45.0,63.96956001956325,53.061725788297466,False,0.0,0.5031847133757962,True,False,False,72.09209836390889,False,False,False,False,56.84685372660182,False,True,49.24245994595121,52.288235767780805,52.67498077803913,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.5565768320977773,76.3002153906878,93.97270986451404,49.79147367994845,1.0,0.048014641061602,0.7730109814472984,24.023836713917976,0.0,0.0,0.0,0.4023836713917976,1.0,1.0,0.0,0.0,0.0,0.10194220748460445,10.0,9.0,902767.4921409606,1056944.123559443,-0.02267452647976899,-0.21857808470427026,0.05,0.0,0.0,0.5,15.084021553258042,1.1983195689348392,0.6161039968425068,76.0,-1.11265570712443,-0.928513341489905
0OH.F,40.413919295385725,79.42375468788063,50.543475105992606,50.0,60.0,50.335441849185976,48.96674525620164,75.96185727798202,47.91420070135254,50.0,60.0,53.51124582023951,34.75604807195238,52.69799815590318,46.25,40.0,100.0,40.65633210174958,True,0.1093829394460745,0.9936708860759492,False,False,False,66.62209010712385,False,False,False,False,64.08201810992519,False,True,49.35236109101476,49.01961091048182,44.8379715061157,False,False,False,Reject,C,Reject,MA-long declining,,MA-long declining,12,0,0.4558233528965434,51.52449665126713,64.04219191362047,32.74795375773712,2.0,0.1006289826866879,1000000000000.0,20.992733295850073,1.0,0.0,0.0,0.09927332958500734,0.0,0.0,0.0,0.0,0.0,20000000000000.0,15.000000000000002,19.0,805.0000071525574,1980.416669845581,-0.1632684533867872,0.0,0.05,0.0,0.33333333333333337,0.5,89.65440175622656,-0.2930880351245313,-0.010416420653836005,76.0,0.36313013852415554,-1.238979743304307
0QE.F,34.5,68.03190681089704,37.40384678365006,50.0,100.0,43.36356023151175,26.5,70.12657931392465,40.75,30.0,100.0,35.87416151439251,33.81640783373584,44.39169574394011,18.524744142802817,25.08875743297088,0.0,26.6918591423474,True,0.972755671345672,0.9683544303797468,False,False,True,45.75482128089993,False,False,False,True,52.6339792281074,False,False,37.7824003985431,34.61735054620283,30.65460484427511,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,14,0,0.3283581989967739,17.84133866830335,21.09837781266353,12.955779951763086,1.0,0.1712962940606111,1.0,25.959717409455475,1.0,0.0,0.0,0.5959717409455471,0.0,0.0,0.0,0.0,0.0,27323000000000.0,18.333333333333336,23.166666666666668,137.98115480430425,45.99371826810141,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.91028597615177,0.041794280476964596,0.06169891354438877,76.0,-0.05178226689693781,-1.238979743304307
0TXW.L,42.69751633656128,42.17083283819745,30.0,30.0,0.0,34.404281205568935,47.03210720366046,41.19071363491627,30.0,30.0,60.0,34.84288582078415,33.26050795979948,52.30711075514751,25.06658970862444,45.0,56.60413354531002,34.70130407752585,False,0.0,0.9236641221374046,False,False,False,50.06433330483242,False,False,False,False,44.585594540246014,False,False,34.595267164524884,34.71269037476361,34.70699722614473,False,False,False,C,Reject,C,,below MA-long,,13,0,0.632823384577927,46.182793074825206,66.7993163171827,15.25800821128896,1.0,0.2047403560409169,24.563965446318388,15.652037531831336,0.0,0.0,0.0,0.5652037531831337,0.0,1.0,0.0,0.0,0.0,0.1488045007032349,30.0,34.0,509881.28081204894,493604.2967907429,0.14536394799164065,-0.6751136301592402,0.05,1.0,0.0,0.5,100.0,-0.887194336589729,-0.033678269337679215,49.0,0.912868923927342,-1.0289390793862627
0W2.F,38.988545975182944,35.49956269247366,35.0,30.0,64.94194944732163,33.321654972824994,33.90086032160714,38.77693473784685,30.0,38.51106421672584,52.424422933730455,33.89106011140692,30.43563380053996,46.03472258267537,30.0,45.0,46.68362480127186,35.52141345503881,False,0.0,0.3164556962025316,False,False,True,46.17928128278314,False,False,False,True,39.73718588014832,False,False,33.93242821084233,34.2662850867801,34.893849270909456,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,11,0,0.8658086958351037,37.20795401704624,34.16835625869737,41.76735065456951,1.0,0.2265508831958453,0.4553479839027854,33.00555878841869,1.0,0.0,1.0,0.30055587884186813,0.0,0.0,0.0,0.0,0.0,3999999999999.9995,25.0,39.0,5242.635465407371,7386.808466557662,-0.05311912053681005,0.0481240878199449,0.05,0.0,1.0,0.5,34.95140597138931,0.8009718805722138,0.24404210214878821,76.0,-0.9923879349853295,-1.238979743304307
0W7.F,65.85135004518676,71.95001328634761,36.25,31.66668180435148,100.0,44.48329984124551,68.64893696170347,61.02196472877629,33.70689531143733,50.0,59.410275502606105,47.28172971563676,61.25438596491228,65.84989298404707,48.75000000000001,45.0,0.0,52.25671079136153,False,0.0,0.8291139240506329,False,False,False,69.64299439576509,False,False,False,False,53.93575458493951,False,False,46.877510993586085,48.21453806347594,50.235624427418735,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.8285714188400579,67.44026037056942,86.6833772012334,38.57558512457344,0.0,0.1013513339358235,0.0961538461538461,25.596485692066146,1.0,0.0,0.0,0.5596485692066142,0.0,0.0,0.0,0.0,0.0,1245000000000.0,18.333333333333336,23.166666666666668,319.96499168872833,106.65499722957611,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,82.51191415862273,-0.15023828317245475,0.045923129939922744,76.0,0.1861421895194878,-1.238979743304307
0XE.F,27.06410256410257,37.06874471678322,42.5,30.0,70.0,31.49989856142916,17.0152224824356,39.028511444332814,18.27807721804392,37.42219191685757,0.0,23.97971846676336,19.087486744432663,43.359235914870695,43.26845587067203,40.0,0.0,29.9454012335424,False,0.5614098753484945,0.6708860759493671,False,False,False,39.46547432349242,False,False,False,True,47.68034006692445,False,False,28.932945067452064,27.27345931573023,28.60943027463632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2149532926854158,24.59210423774446,14.745293507050878,39.36232033378484,1.0,0.0288461538461538,7.52127659574468,36.73300416549444,1.0,0.0,0.6418319635440595,0.03146845300538411,0.0,1.0,0.0,0.0,0.0,26000000000.0,10.0,9.0,447.819994354248,3949.9916876475017,-0.02444206879343585,-0.07912693814764576,0.05,0.0,0.0,0.5,36.71847695264358,0.7656304609471284,0.10728823928450158,76.0,-0.9486006319702315,-1.238979743304307
