ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
03F.F,21.430856015191573,16.569076844249075,28.750000000000004,44.99999999999999,100.0,22.69947287419023,18.90731824747232,21.77463218603156,40.5,30.0,0.0,23.71948934717173,17.684606390714784,27.6277190148669,22.5,30.0,0.0,22.25333355192868,False,0.9613523507812448,0.689873417721519,False,False,False,28.720528525096327,False,False,False,False,33.7668950347137,False,False,22.916249951632373,23.07563931400252,22.6644864329656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0,6.4689709603258905,2.6,12.272427400814724,1.0,0.5346153528732649,5.665492957746479,16.98913286582079,0.0,0.0,1.0,0.698913286582079,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,325.2500019967556,2415.429666437705,-0.4254321782652407,-3.011466754464597,0.05,0.0,0.0,0.5,47.64056585681624,0.5471886828636753,0.0443350136196855,76.0,-0.428212388299325,-0.7825680641973518
0A2N.L,52.86258028390988,55.61465859528754,38.67481513114191,30.0,0.0,39.634293934226406,44.81224573419643,56.80018796114828,21.640112525527165,35.0,40.3879173290938,33.86494965844691,59.88645612380456,68.34208740461814,47.50711648885853,30.0,36.56078578361062,44.03230499525285,False,0.0,0.1554054054054054,False,False,False,55.083641991312525,False,False,False,False,49.76812958237403,False,True,38.783092863697846,38.06902511464459,41.05066505494872,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.7766001064476236,64.91647465011667,80.55278834588147,41.46200410646947,1.0,0.1515837250518155,0.0463108718834103,4.859816782137738,0.0,0.0,0.0,0.4859816782137738,0.0,0.0,0.0,0.0,0.0,0.4802798982188295,25.0,39.0,58431.94094734192,181354.4430655797,-0.0751482444863272,0.2656139089713085,0.05,0.0,1.0,0.5,100.0,-0.611074005692928,-0.0185838062009696,76.0,0.5128896931665361,-0.8393250054630361
0BS.F,26.5,35.24624451754386,57.50000000000001,30.0,70.0,32.286451054674814,26.5,37.07685074349113,37.49999999999999,30.0,70.0,30.63438070590808,20.47683493649492,60.0,45.0,25.0,43.78378254292743,30.49235871697428,False,0.6340689652744371,0.9936708860759492,False,False,True,27.297010432687003,False,False,False,True,47.55620372674815,False,False,31.432011482504684,30.922188178981287,30.707273447977776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,11.817142857142857,3.0285714285714285,25.0,0.0,0.4337899552699794,0.4135008011578022,22.18776091820504,0.0,0.0,1.0,0.2187760918205037,0.0,1.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,86.70346489598354,-0.1462107268420433,0.0,0.05,0.0,0.3333333333333333,0.5,15.12291195912454,1.1975417608175092,0.0163820389854587,76.0,-0.9371579375584462,-0.7825680641973518
0HN3.L,57.63410721242618,65.73949104245577,48.75,31.30142903672653,50.66867231414773,44.23232623557047,62.26767804289581,71.82243323781502,47.5,50.0,56.2158117684538,55.04650556835494,63.4481298244387,68.48278790143551,48.75000000000001,45.0,63.96956001956325,53.061725788297466,False,0.0,0.5031847133757962,True,False,False,72.09209836390889,False,False,False,False,56.84685372660182,False,True,49.24245994595121,52.288235767780805,52.67498077803913,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.5565768320977773,76.3002153906878,93.97270986451404,49.79147367994845,1.0,0.048014641061602,0.7730109814472984,3.243757203618272,0.0,0.0,0.0,0.3243757203618271,0.0,0.0,0.0,0.0,0.0,0.977296346630426,38.99398066442793,51.61747583053491,1293550.0054344176,1206374.377015686,0.0189638839865675,0.1266268098089871,0.2,0.3246990332213964,1.0,0.5,9.989551785415308,1.300208964291694,0.5289850939894456,76.0,-0.9656996657663004,-0.74272650957485
0OH.F,40.413919295385725,79.42375468788063,50.543475105992606,50.0,60.0,50.335441849185976,48.96674525620164,75.96185727798202,47.91420070135254,50.0,60.0,53.51124582023951,34.75604807195238,52.69799815590318,46.25,40.0,100.0,40.65633210174958,True,0.1093829394460745,0.9936708860759492,False,False,False,66.62209010712385,False,False,False,False,64.08201810992519,False,True,49.35236109101476,49.01961091048182,44.8379715061157,False,False,False,Reject,C,Reject,MA-long declining,,MA-long declining,12,0,0.4558233528965434,51.52449665126713,64.04219191362047,32.74795375773712,2.0,0.1006289826866879,1000000000000.0,23.34966506167253,0.0,0.0,1.0,0.3349665061672529,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,1712.083334128062,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-1.2662594048913522,-0.0349563603273595,76.0,0.9909341712575164,-0.7825680641973518
0QE.F,34.5,68.03190681089704,37.40384678365006,50.0,100.0,43.36356023151175,26.5,70.12657931392465,40.75,30.0,100.0,35.87416151439251,33.81640783373584,44.39169574394011,18.524744142802817,25.08875743297088,0.0,26.6918591423474,True,0.972755671345672,0.9683544303797468,False,False,True,45.75482128089993,False,False,False,True,52.6339792281074,False,False,37.7824003985431,34.61735054620283,30.65460484427511,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,14,0,0.3283581989967739,17.84133866830335,21.09837781266353,12.955779951763086,1.0,0.1712962940606111,1.0,4.277130036703452,0.0,0.0,0.0,0.4277130036703451,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,82.87976498380303,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,68.38640077089981,0.1322719845820036,0.052615066657292,76.0,-0.1035118309218805,-0.7825680641973518
0TXW.L,42.69751633656128,42.17083283819745,30.0,30.0,0.0,34.404281205568935,47.03210720366046,41.19071363491627,30.0,30.0,60.0,34.84288582078415,33.26050795979948,52.30711075514751,25.06658970862444,45.0,56.60413354531002,34.70130407752585,False,0.0,0.9236641221374046,False,False,False,50.06433330483242,False,False,False,False,44.585594540246014,False,False,34.595267164524884,34.71269037476361,34.70699722614473,False,False,False,C,Reject,C,,below MA-long,,13,0,0.632823384577927,46.182793074825206,66.7993163171827,15.25800821128896,1.0,0.2047403560409169,24.563965446318388,13.087806584190284,0.0,0.0,0.0,0.3087806584190284,1.0,0.0,0.0,0.0,0.0,0.2221196454948301,30.0,34.0,765041.3195552587,467294.6282492717,1.6136413948384387,-2.0103406840211,0.05,1.0,0.0,0.5,100.0,-0.5465656779696213,-0.0538404550837123,48.0,0.5249855293663589,-0.960516824467595
0W2.F,38.988545975182944,35.49956269247366,35.0,30.0,64.94194944732163,33.321654972824994,33.90086032160714,38.77693473784685,30.0,38.51106421672584,52.424422933730455,33.89106011140692,30.43563380053996,46.03472258267537,30.0,45.0,46.68362480127186,35.52141345503881,False,0.0,0.3164556962025316,False,False,True,46.17928128278314,False,False,False,True,39.73718588014832,False,False,33.93242821084233,34.2662850867801,34.893849270909456,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,11,0,0.8658086958351037,37.20795401704624,34.16835625869737,41.76735065456951,1.0,0.2265508831958453,0.4553479839027854,4.983200799323667,0.0,0.0,0.2851206005861595,0.2131994793462071,0.0,0.0,0.0,0.0,0.0,0.0,12.542220017853404,14.084440035706807,6509.582835352421,10462.472671631973,-0.0737139201738996,-0.0098311199285863,0.05,0.0,0.1694813345235602,0.5,10.191063295931968,1.2961787340813606,0.219560854830481,76.0,-1.0143480827838245,-0.7825680641973518
0W7.F,65.85135004518676,71.95001328634761,36.25,31.66668180435148,100.0,44.48329984124551,68.64893696170347,61.02196472877629,33.70689531143733,50.0,59.410275502606105,47.28172971563676,61.25438596491228,65.84989298404707,48.75000000000001,45.0,0.0,52.25671079136153,False,0.0,0.8291139240506329,False,False,False,69.64299439576509,False,False,False,False,53.93575458493951,False,False,46.877510993586085,48.21453806347594,50.235624427418735,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.8285714188400579,67.44026037056942,86.6833772012334,38.57558512457344,0.0,0.1013513339358235,0.0961538461538461,32.678441804903166,1.0,0.0,0.0,0.267844180490317,0.0,1.0,0.0,0.0,0.0,15000000000.0,15.000000000000002,19.0,1.9499999284744265,1.2699999809265137,-0.1116852275046883,0.0,0.05,0.0,0.3333333333333333,0.5,100.0,-0.7166639949807541,0.0444310439238098,76.0,0.5310178036612885,-0.7409578371180053
0XE.F,27.06410256410257,37.06874471678322,42.5,30.0,70.0,31.49989856142916,17.0152224824356,39.028511444332814,18.27807721804392,37.42219191685757,0.0,23.97971846676336,19.087486744432663,43.359235914870695,43.26845587067203,40.0,0.0,29.9454012335424,False,0.5614098753484945,0.6708860759493671,False,False,False,39.46547432349242,False,False,False,True,47.68034006692445,False,False,28.932945067452064,27.27345931573023,28.60943027463632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2149532926854158,24.59210423774446,14.745293507050878,39.36232033378484,1.0,0.0288461538461538,7.52127659574468,3.5387918554769997,0.0,0.0,0.0,0.3538791855476998,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,3042.214953994751,3932.185020573934,-0.1088018610339295,0.2913445668575321,0.05,0.0,1.0,0.5,30.410791775711555,0.8917841644857689,0.1652119341624822,76.0,-0.6978818072834809,-0.7825680641973518
