ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000002.SZ,18.270646205141784,29.792283041234395,48.00000000000001,30.0,0.0,25.818630540379896,7.532366762314667,30.80439557693947,22.5,30.0,0.0,16.405640834807393,10.3625810758753,40.58556920734574,52.5,30.0,0.0,22.823407109094937,False,0.6203628248138201,0.0129032258064516,False,False,False,26.62404019061688,False,False,False,False,29.73119366190524,False,False,22.395688942451155,20.21356865820816,21.51848788365155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0666666666666666,6.769980485188808,0.0,16.92495121297202,1.0,0.3170212407628015,1.5506606126109823,35.24670212962442,0.2597231625578551,0.0,1.0,0.5052238878467317,0.5,1.0,0.0,0.0,0.0,1.259723162557855,68.13641108112455,50.79551385140568,471433906.53289396,489208806.652038,0.04381846648674731,-0.1273940950841111,1.0,0.5318205540562276,0.0,0.5,39.9161079706259,0.701677840587482,0.2396291682790915,76.0,-1.0311375700597272,-1.4695313296432506
000009.SZ,18.587165448062983,31.53090239144959,34.5,30.0,0.0,25.023766229786485,11.805370818258284,24.167671797730023,30.0,30.0,0.0,19.12970313736134,14.643289572609278,33.409639408718256,28.91062345261351,37.587182985500256,0.0,23.43183524770428,False,0.0,0.0129032258064516,False,False,False,31.52020295017975,False,False,False,False,24.957331596366306,False,False,22.9371611056425,21.59915538894925,22.515495318326764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0652430862574064,9.944523302471811,3.9,19.01130825617953,0.0,0.2513199627593714,0.8725210770285609,6.276534857864104,0.0,0.0,0.0,0.6276534857864103,0.0,0.0,0.0,0.0,0.0,0.9269111406285152,63.347313992154355,49.19462798430872,172880182.36087826,205782324.09352773,-0.07510138932161715,0.0033892559686174266,1.0,0.0,0.38982093281029045,0.5,46.16897784843278,0.5766204430313444,0.2508847947965454,76.0,-0.8473618063473319,-1.4695313296432506
000021.SZ,81.6420125014979,75.51614109896296,48.75000000000001,35.0,0.0,51.24744078537031,71.41696630540035,73.77622774155358,53.75000000000001,35.0,0.0,50.40396289591705,71.73651340643487,57.245051574584814,48.75000000000001,50.0,0.0,54.31598864004057,False,0.0,0.4967741935483871,False,False,False,71.87966987095487,False,False,False,False,76.18395927353116,False,False,51.60810698946838,51.74626619704476,53.03112741854267,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.377442265862373,56.65600214342244,82.93796168526119,17.233062830664323,1.0,0.0977716980858771,1.9555418416553625,47.04743327303693,0.9777354301793675,0.0,1.0,0.7492724669449577,0.0,0.0,1.0,0.0,0.0,1.9777354301793675,77.49999999999999,62.5,8578808421.376913,5898056971.859943,0.39479962514631334,-0.7294403798355112,1.0,1.0,0.0,0.5,82.05673106734473,-0.14113462134689447,0.1275204536463741,76.0,0.20740174776659853,-1.4695313296432506
000028.SZ,19.524228295878256,27.96152120357172,40.5,32.27849445975597,0.0,25.82961397279515,15.295388783550484,27.64920021142482,34.5,30.0,0.0,22.39546558899328,16.976771880699538,29.43459654225921,27.10907804459848,42.86171642047061,0.0,24.495616072917684,False,0.3645570839744423,0.0064516129032258,False,False,False,33.87910334058786,False,False,False,False,31.203195541760905,False,False,24.53256987767909,23.712340410930977,24.10397824192433,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.074918574617212,39.33832602330297,33.362948796262295,48.30139186386396,1.0,0.1592592310022424,0.5156169449401957,10.922400779509939,0.0,0.0,0.0,0.21724256147035934,0.8749975164806345,0.0,0.0,0.0,0.0,0.6788990446554116,54.99999999999999,56.99999999999999,48391657.41687317,89307015.94518302,-0.07937924024483907,0.10189694162643236,0.65,0.0,1.0,0.5,66.46346406081238,0.17073071878375237,0.10356026477774374,76.0,-0.25089414018523554,-1.4695313296432506
000031.SZ,19.57402925845992,38.681365017643735,52.5,30.0,0.0,28.653629788378964,15.87155491727891,32.86014060909116,30.0,30.0,0.0,23.16741905989558,30.83769085899649,37.5249643755823,30.0,53.60214853565187,0.0,35.14474375235014,False,0.0738296536826527,0.0129032258064516,False,False,False,39.61002586613163,False,False,False,False,34.27419557893256,False,False,28.305989362628186,27.857858613328624,31.50130118283938,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1843971607221106,6.191893568684209,3.8463355058375135,9.71023066295425,0.0,0.2195122057593061,1.6712649236400714,11.639391843871715,0.15996752069407227,0.0,0.0,0.5106694851194004,0.3333346578796266,0.0,0.0,0.0,0.0,1.1599675206940723,77.49999999999999,62.5,111621626.23437874,92756590.40207167,0.12390427321433381,-0.0765722140915618,1.0,1.0,0.0,0.5,47.74418862148555,0.545116227570289,0.20377791063456105,76.0,-0.8010653747114796,-1.4695313296432506
000050.SZ,27.86178172816439,39.56004730970936,30.03595832374704,30.0,100.0,30.763068471912973,20.87047605638843,35.0031276782251,48.75,38.7439561042663,0.0,29.858268165517337,19.612307840642,44.17507235588424,28.631265468197142,28.766956168254605,0.0,26.6746734171354,False,-0.0234380137274682,0.4,False,False,False,43.65969146701849,False,False,False,False,53.71427723189375,False,False,29.67394936903877,29.084149802281885,27.87941160970864,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0842956707590234,11.116676618828048,3.0140482281158523,23.27061920489633,1.0,0.1371728160683833,1.5924767130712172,26.35130783203407,0.7109505136403296,0.0,0.0,0.21322975592274776,0.0,0.0,1.0,0.0,0.0,1.7109505136403296,92.5,92.5,867400742.4102325,459683925.97307056,0.46999985836924074,0.10229924505968097,1.0,1.0,1.0,0.5,80.47176945449762,-0.10943538908995239,0.042744123780403105,76.0,0.16081873283938422,-1.4695313296432506
000059.SZ,18.414714766606885,32.8475331450492,22.5,30.0,0.0,23.556955676633155,15.666722254549152,30.38334763008671,30.0,30.0,0.0,22.62000933745881,17.715237349050724,28.11721111085853,22.5,50.0,0.0,24.681263887485485,False,0.0,0.0258064516129032,False,False,False,35.72919479317943,False,False,False,False,22.22162590254869,False,False,23.500733417051315,23.42577497030168,24.053519428893587,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2269076526331321,24.28726829479645,16.618430267262053,35.790525336098064,0.0,0.2409241009790033,0.6244838401584161,48.40301929454892,0.9764172651532257,0.0,0.8530506674631021,0.35999887491278265,0.6744178567725558,1.0,0.0,0.0,0.0,1.9764172651532257,60.86705811056644,44.23411622113289,120989182.16273253,137060057.71472925,-0.04627065180101465,-0.006531767557734221,1.0,0.0,0.22447054070442968,0.5,62.93881619819687,0.2412236760360626,0.10488388922532899,76.0,-0.3544857493867078,-1.4695313296432506
000060.SZ,59.50185781962944,62.08962578319965,46.05117597879386,44.08735844244948,100.0,50.41080193765397,45.434528525363454,58.24198855557573,34.09090915987314,30.0,54.762808349146106,38.16241159266518,58.36991215424568,58.229204255366994,23.60385668893815,50.0,60.0,39.85494585944615,False,0.0,0.6645161290322581,False,False,False,59.92226736869777,False,False,False,False,57.42158958587241,False,False,44.62511361851577,41.119849941697225,40.487397900571686,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.5742573285147288,54.51010932753542,81.21968057017143,14.44575246358139,0.0,0.0823529187370749,2.693016477434504,7.157641719233032,0.0,0.0,0.0,0.6425929863558733,0.07317118556742996,0.0,0.0,0.0,0.0,0.7235556567504257,77.49999999999999,62.5,2254629673.0287924,1812696016.311582,0.1445304645369002,-0.547752920195267,1.0,1.0,0.0,0.5,48.57939997037578,0.5284120005924844,0.2959528166740643,76.0,-0.7765179898301237,-1.4695313296432506
000062.SZ,56.3575597826912,66.12323381557015,44.32166222757745,30.0,100.0,42.69347714659059,39.36036059087674,61.19853774043234,22.172500679981862,35.0,57.15494417301573,33.88284281713664,61.70863747233783,47.917769619774745,54.403458099903126,30.0,62.406217941929874,41.60161562706013,True,0.1920025041715377,0.6516129032258065,False,False,False,64.75128614795914,False,False,False,False,58.03986966616967,True,False,39.83191454384831,37.96060152600448,39.781108576532304,False,False,False,C,Reject,C,,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.5754156943102775,58.03368980156007,83.51811879243509,19.80704631524754,1.0,0.1616781701241772,2.010048388274779,0.5833367084949964,0.0,0.0,0.0,0.05833367084949964,0.0,0.0,0.0,0.0,0.0,0.6019831438492356,57.49999999999999,37.5,1935807164.8934197,2314136899.017894,-0.0668366403196315,-0.06677386937369832,1.0,0.0,0.0,0.5,61.20295881293458,0.27594082374130835,0.1539206502912165,76.0,-0.4055036856154187,-1.4695313296432506
000063.SZ,18.02570285522688,36.33631149321151,44.4892603074664,30.0,0.0,26.596429519851785,15.4648978521135,40.43543636653758,31.05900716479017,30.0,0.0,24.23609388753367,32.5647531747999,47.83792964543223,33.74898920089907,48.02131890713407,84.16534181240063,38.1634780858619,False,0.0,0.0064516129032258,False,False,False,47.56021061499263,False,False,False,False,48.1007445159384,False,False,28.20173854335837,28.886376273495763,33.524927179678826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2057356015401483,23.15566309341773,18.67345781355408,29.878971013213217,0.0,0.0350293763872291,2.144221206396844,9.041371977303431,0.35272141182540806,0.0,0.0,0.19869437407952692,0.0,0.0,0.0,0.0,0.0,1.352721411825408,92.5,92.5,8879433095.42623,6066488050.297323,0.1796619295801935,0.06954577598713409,1.0,1.0,1.0,0.5,60.30026611346608,0.29399467773067833,0.18536434212778785,76.0,-0.43203438967360275,-1.4695313296432506
