ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
01K.F,54.94827428357354,63.298436377929775,48.75,35.0,99.47266980186568,45.50389593876447,53.76086710140855,61.93603240140028,50.06881132881234,35.0,0.0,45.27187324883789,66.37040181097906,69.4568436230311,48.75000000000001,45.0,0.0,53.6794712470253,False,0.0,0.4585987261146497,False,False,False,71.36212512553034,False,False,False,False,55.13302858749167,False,False,47.06940419343866,47.84055718627943,50.760014216652365,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 13,10,0,0.5999999507780998,67.80212020825209,93.4044936552582,29.39856003774295,0.0,0.0365820077092265,1.28023598820059,78.2570006319001,1.0,1.0,0.5273647463857936,0.2983353168042167,1.0,1.0,1.0,0.0,1.0,15999999999.999998,10.0,9.0,49.28000030517578,943.7482706705728,-0.1674473065162746,-0.1629332803976778,0.05,0.0,0.0,0.5,77.62509838423975,-0.0525019676847947,0.053686118248234,76.0,0.065048874445078,-1.238979743304307
01K.SG,62.630435623909285,66.4170732240538,41.54999786376912,41.17649327512369,60.0,49.36599670419183,54.63043562390929,67.39626521032224,48.61110993373554,35.0,0.0,46.0968504207669,61.97863247863248,68.30560753711457,48.75000000000001,45.0,46.936999772646665,52.800085697693376,False,0.0,0.732484076433121,False,False,False,71.58098953697768,False,False,False,False,63.36257055592421,False,True,49.072070617864654,48.76165026052984,50.780867979111605,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 13,6,0,0.5541401219719093,83.29134465341401,94.34707276728489,66.70775248260772,0.0,0.0,0.1886792452830188,33.34515240661552,0.0,0.0,0.0203525192782044,0.3141627213833474,1.0,1.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,3994.170050430298,1357.17317682902,10.7255149764252,54.190390478954136,0.05,1.0,1.0,0.5,75.60736568042311,-0.0121473136084623,0.1883912259917477,76.0,0.0097233277005999,-0.8004508662578909
03N1.SG,41.83321855138959,55.15668970100576,53.75000000000001,50.0,85.5555534362793,47.5264385101864,44.99579631146413,46.071421685782674,47.5,50.0,100.0,46.42191558511547,55.00000000000001,36.51323281425224,53.75000000000001,44.99999999999999,100.0,43.18711028569831,False,0.0,0.9808917197452228,True,False,False,63.19888602747429,True,True,False,False,66.44809188004177,False,True,46.3272159877675,45.67237858030451,44.42974443300141,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,14,0,0.0735294097022614,45.30907707627288,37.3391919917308,57.26390470308599,1.0,0.0794829174595745,0.0,14.170513019507329,0.0,0.0,0.3343076612704765,0.0827436406802562,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,92.54556382074972,-0.3509112764149943,-0.032075830210994,76.0,0.2808872351860444,-0.8004508662578909
03P.SG,63.02254764298766,57.60530678500759,40.40320795272898,43.185529599273146,60.0,47.8670494830618,67.5,56.67649538180519,53.75000000000001,35.0,74.55356707970098,46.852776326439496,55.00000000000001,57.309509550007945,53.75000000000001,55.00000000000001,68.78509277675995,54.9242281458909,False,0.0,0.8726114649681529,True,False,False,66.37338983379135,False,False,False,False,64.31707150179363,False,True,48.97420326864093,49.477066503599374,52.20064732474515,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.1795666021998292,80.47946909549457,87.24665171135237,70.32869517170785,1.0,0.0344827376857375,0.4117647058823529,11.252564895508948,0.0,0.0,0.0,0.1252564895508947,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,280.3099072774251,-0.0427124749409466,-0.259114301169481,0.05,0.0,0.0,0.5,68.8455481294612,0.1230890374107757,0.0189966725277312,76.0,-0.0985267266223054,-0.8004508662578909
05Y.F,24.5,21.903995134324084,28.750000000000004,33.800010681152344,83.1901935085961,25.12800937274628,25.44867659614837,30.035681294652427,22.5,44.99999999999999,75.28662420382165,27.81421209334644,28.276080836129434,28.948950263159123,31.251008732659685,30.0,85.43720190779014,29.122164536261373,True,0.9944252752488656,0.3248407643312102,False,False,False,37.00014171670695,False,False,False,False,40.23303417700266,True,False,26.73270122162935,27.669357282100883,28.395760909181128,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.0809716782862743,12.87079388244067,5.241474666803217,24.314772705896846,1.0,0.1570188223019021,6.683408672358949,27.098111753348608,1.0,0.0,0.5880339830907744,0.1217771922440864,0.0,0.0,0.0,0.0,0.0,1500000000000.0,30.0,34.0,472.5100104808808,4416.878924578428,1.7166270631914144,-2.98082562298155,0.05,1.0,0.0,0.5,78.67487209985534,-0.0734974419971067,-0.0326499591963,76.0,0.0910618418190985,-1.238979743304307
06MA.F,42.15540418864055,49.503046612095225,60.00000000000001,35.0,75.1184720057591,42.2210967094755,34.75,51.42830957002116,76.25,50.0,86.67665792431623,45.49113397611302,34.75,40.23124354793033,53.75000000000001,30.0,65.08744038155803,35.73386721963732,False,0.2664813879868486,0.5668789808917197,True,False,False,57.05196915597602,True,True,False,True,62.20072580078614,False,True,41.90466199149912,41.9099464958428,38.82190685774006,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,11,0,0.084112065193886,36.512288550093984,27.875316392662818,49.46774678624073,0.0,0.0593220167754542,0.178699070764832,38.6034996988706,1.0,0.0,0.7629726883904682,0.0973772814965922,0.0,0.0,1.0,0.0,0.0,50000000000.0,18.333333333333336,23.166666666666668,129.7349962234497,92.41166620254516,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,67.68238563961877,0.1463522872076246,0.0136888303992874,76.0,-0.181327519236501,-1.238979743304307
06Y.F,24.5,31.658704705157405,43.74999999999999,30.0,0.0,29.22829272990733,24.5,25.731465555923133,22.5,44.65347381307339,0.0,26.63058840679316,27.43986636971047,44.841070138531904,36.67289733905759,25.0,0.0,30.54360251183393,False,0.2782034884365034,0.7070063694267515,False,False,False,35.0834329156265,False,False,False,False,43.393609892969216,False,False,28.712043389358403,28.324033502928227,29.43381800738108,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0462328722383453,20.654043125174155,17.165145084146555,25.88739018671556,1.0,0.0837282368655843,22.75,31.005955330508588,1.0,0.0,0.0,0.1005955330508587,0.0,0.0,1.0,0.0,0.0,61000000000.0,21.64756423005841,23.559455287573023,80.520001745224,106.16500051816304,0.0498853853803505,-1.3483376602962198,0.05,0.5823782115029208,0.0,0.5,82.88953354264414,-0.1577906708528829,-0.0383038189478016,76.0,0.1954994448691193,-1.238979743304307
08M.F,66.10110126952391,57.44449225363923,60.00000000000001,50.0,73.98801841459601,55.578639624622944,59.70105306126423,56.75630066148232,52.5,35.0,63.58325019854234,45.603193973902094,60.25751166543108,52.26968736876114,53.75000000000001,50.0,81.62162162162161,52.70457101524915,False,0.0,0.643312101910828,True,True,False,66.63495552086864,False,True,False,True,64.54937479627898,False,True,52.01119220753193,49.72869621645039,51.216633615849766,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.1645569281892751,58.63764309883187,70.85876735058324,40.30595672120484,1.0,0.046116462155216,28.66932270916335,26.525536981814163,1.0,0.0,0.0,0.6525536981814161,0.0,0.0,0.0,0.0,0.0,5100000000000.0,30.0,34.0,4046.147004771233,3023.889931201935,0.2317173345143972,-0.8387509093151808,0.05,1.0,0.0,0.5,67.3477085730802,0.1530458285383959,0.0654646089103976,76.0,-0.1896206813562968,-1.238979743304307
08M.SG,67.5,63.14693839356903,53.75000000000001,50.0,75.13227395311958,56.0532806101746,73.5,70.49349374361613,53.75000000000001,35.0,73.4141851044438,50.14672241983098,67.48936170212765,50.92464922211091,53.75000000000001,55.00000000000001,74.2945639233077,54.69149803468978,False,0.0,0.9554140127388536,True,False,False,74.44138966997293,False,True,False,False,70.51650634860822,False,True,54.00895663797455,52.69146674235734,53.69148238852356,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,9,0,0.2019047510056268,49.19935230639378,58.62738627726367,35.05730135008894,0.0,0.023312833040054,1.1964579901153212,14.75253763654821,0.0,0.0,0.0,0.4752537636548208,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,627.1000242233276,607.3649993737539,1.62877956184425,-3.229114281862329,0.05,1.0,0.0,0.5,76.41128272085743,-0.0282256544171486,0.0250613271567445,76.0,0.0225932495289025,-0.8004508662578909
09B.F,24.5,44.1456849229068,28.750000000000004,38.731340011899576,91.73933516371696,31.04186446028533,24.5,42.948496673794224,39.633755497218765,32.51591831275209,0.0,31.33341389000114,24.621753246753247,43.133047131437166,17.19473132321439,25.0,0.0,24.210170828902854,False,0.4827055599507289,0.3503184713375796,False,False,False,45.62339087165495,False,False,False,False,49.89749858659462,False,False,29.76299056292358,29.13813108572849,26.674150957315675,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.1640624528517953,25.074351584794684,8.854310797872163,49.40441276517846,1.0,0.0748298940182367,0.0227045075125208,55.80659859965864,1.0,0.0,1.0,0.5806598599658633,0.0,1.0,1.0,0.0,0.0,1205000000000.0,35.0,44.0,1672.3611574172974,597.2560666243236,1.0971294588942386,0.0,0.05,1.0,0.3333333333333333,0.5,68.16923545920875,0.1366152908158249,0.0776188969321251,76.0,-0.169263577946434,-1.238979743304307
