ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
A,19.21393486830379,31.765896509551744,36.40980953649542,35.66619890822052,90.81009296148738,26.50845931539608,20.193803716057467,42.07164018479641,23.53391769208908,38.56144347943727,0.0,27.412010030918253,31.063574817513,36.07511568203526,26.329140839940905,33.10704428355504,0.0,30.254565021399703,False,0.0,0.8471337579617835,False,False,False,42.380178372016125,False,False,False,False,50.7311412924872,False,False,27.528745671253454,28.08406638495825,29.16931570317898,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1080196264248101,37.16721417377358,22.10003950106584,59.767976182835184,2.0,0.0,1.3745632214228822,14.199109371743521,0.17005133796738003,0.0,0.0,0.07980826123959196,0.0,0.0,1.0,0.0,0.0,1.17005133796738,73.86425222200077,57.95531527750095,307805207.205925,286669184.381752,0.0781855133320046,-0.0891576727809614,1.0,0.8182126111000384,0.0,0.5,18.876542078328605,1.1224691584334279,0.37896873324297986,76.0,-0.905784332425831,-0.8069569890810964
AA,80.43485885764962,72.5102715125916,53.75000000000001,50.0,95.0597609561753,59.70922793015507,69.6709166566334,69.39320634823078,39.63675256034918,35.0,42.65417759460472,47.13469935051609,72.5039121548336,67.61189599883345,48.75000000000001,30.0,46.64306745501696,45.81887990165031,False,0.0,0.2356687898089172,False,False,False,64.86825713559503,False,False,False,False,63.49485173858533,False,True,53.15879975056243,49.25485923178415,47.53686956671723,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,1.0129222744736426,62.17287224184876,80.51848156665575,34.65445825463828,1.0,0.1111110807598581,0.6725561284315735,24.142168379366026,1.0,0.0,0.0,0.4142168379366027,0.0,0.0,0.0,0.0,0.0,3.8376164797725685,85.11082351392298,83.26352939240374,389965323.0750847,333721514.3987274,0.05566494108353792,0.06201748213064261,1.0,0.6305411756961494,1.0,0.5,0.0,1.8126173810350927,0.3994812133962417,76.0,-1.4627042641561407,-0.8069569890810964
ABNB,48.40350287916907,37.50825876599391,29.151287496403,30.0,36.51679778503037,33.90866165277217,44.77644076339952,45.67301542219101,17.43319573220119,30.0,50.20756837766953,28.85181663107198,43.53554391821345,40.101760221280166,28.498004656291403,30.0,65.08744038155803,33.43804729070411,False,0.1798948919398777,0.5031847133757962,False,False,False,50.64304817381396,False,False,False,False,43.37248349853387,False,False,32.2974852738485,31.23905483330165,32.338551062002885,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.2499562808859099,49.64026936302747,70.52741348750084,18.30955317631743,0.0,0.0740393142963579,1.2311442608136371,19.1744837869171,0.0,0.0,0.0,0.5122663957752397,0.40518198291647023,0.0,1.0,0.0,0.0,0.8988427501701838,61.94614459511285,43.057680743891076,556651996.3878632,526825506.4141846,0.006676867570677161,-0.04995997323759121,1.0,0.22230722975564302,0.0,0.5,5.632063394643582,1.3873587321071283,0.4819375733381066,76.0,-1.1195388252365357,-0.8069569890810964
ACM,20.072627620052288,35.682244079706095,28.750000000000004,31.862865821255763,0.0,26.160585244885905,13.259792230427006,41.53208131097021,45.0,30.0,0.0,24.45040302707151,11.583155937365902,33.13568752086359,44.68664131998017,40.0,0.0,23.32191170819558,False,0.0,0.9872611464968152,False,False,False,29.52408167485624,False,False,False,False,33.17962572492212,False,False,25.07979587220352,24.45389207497161,23.8879018915836,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.1095007190012646,4.137656286442534,1.7333333333333336,7.744140716106336,0.0,0.2080918537827436,2.313780872817852,0.8222967487316508,0.0,0.0,0.0,0.08222967487316507,0.0,0.0,0.0,0.0,0.0,0.9512968837469677,77.49999999999999,62.5,137642521.4578247,142716274.99893188,0.13370620430436667,-0.3247980865894705,1.0,1.0,0.0,0.5,24.410365758864707,1.011792684822706,0.3254949241669951,76.0,-0.8164731785188095,-0.8069569890810964
ADBE,18.673743834857,29.98977562205818,48.8060723612609,32.9353021767668,0.0,26.64514175566917,15.833243511276718,50.72012500907529,27.77491671604684,35.41770791119719,0.0,26.25699476149633,9.788545976858842,38.87515999266385,45.0,25.0,0.0,20.711446681492514,False,0.5617920520796276,0.821656050955414,False,False,False,37.30321719110325,False,False,False,False,47.79000648687566,False,False,25.341958642581982,24.67095973632976,22.691203208911134,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1125360546859817,28.95165162587877,11.233205357305785,55.52932102873825,2.0,0.0526584415577184,0.7802163509647175,25.061290072965235,0.058570680344597115,0.0,1.0,0.2011105121127874,0.18787713449454158,1.0,0.0,0.0,0.0,1.0585706803445971,87.91548386124508,86.76935482655634,1855232653.6734772,1477744381.424815,0.07249290316747051,0.21709439432041558,1.0,0.7707741930622543,1.0,0.5,34.51292497635118,0.8097415004729764,0.1603995638919307,76.0,-0.6534265631556823,-0.8069569890810964
ADI,71.94700418323012,54.47730455486899,37.0,43.59214701285143,100.0,46.8856007102528,70.30907615960635,62.17439009194246,29.86764730020762,35.0,60.0,42.53340330269881,69.13662154075696,57.776297275717525,54.37153218624184,50.0,0.0,55.30573131056656,False,0.0,0.9936305732484076,False,False,False,69.49111225955915,False,False,False,False,50.888486330246245,False,False,47.26396760804935,47.23554118656993,51.270636248568245,False,False,False,C,C,C,,,,11,0,0.7604901094444734,66.04343532375927,93.4002476375203,25.00821685311772,0.0,0.0459250245318312,1.3576892260984148,10.48734535503684,0.3215886368337586,0.0,0.0,0.4055572618361669,0.0,0.0,0.0,0.0,0.0,1.3215886368337586,77.49999999999999,62.5,2377452372.639923,1845188933.749644,0.12855292603259788,-0.13665687457592823,1.0,1.0,0.0,0.5,10.722953581988936,1.2855409283602213,0.5550776871153433,76.0,-1.0373762368900816,-0.8069569890810964
ADM,60.63694899554605,67.17196428937933,30.75435248001321,37.9903894261195,43.12444340285915,43.22314514786213,69.36943076230638,66.37615608195726,49.713569638540136,35.0,52.005994754589736,48.2838060226084,71.65575683066999,64.15445865119477,53.75000000000001,30.0,68.49979940245746,45.8497777323465,False,0.0,0.5668789808917197,False,False,False,63.86823190700104,False,False,False,False,55.39217580801352,False,True,45.26666992718289,46.541465360580574,46.19562154646354,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3164854518381701,77.52050743056387,92.65638997299229,54.81668361692124,1.0,0.0111163660897498,0.7914211932517166,17.681595801494858,0.0,0.0,0.8155379353559633,0.24748842361898485,0.7051332211745374,0.0,0.0,0.0,0.0,0.784498258231262,59.50814693899784,40.010183673747306,282019291.737175,284580010.4245885,-0.007951118366012927,-0.06550652651539417,1.0,0.10040734694989228,0.0,0.5,84.66169475228043,-0.19323389504560842,-0.007599194793555161,76.0,0.15593144213441676,-0.8069569890810964
ADP,26.261403184982075,52.90401706339032,46.25,46.23630528576754,69.94995304551828,37.13625989515643,23.18344626661042,50.00304556532483,46.25,30.0,79.588428924988,31.98118928041816,21.74016833571584,34.293268134760865,46.99921970188502,40.0,0.0,30.230849543605125,False,0.0,0.8980891719745223,True,False,False,48.79287522167968,False,True,False,False,65.58239040927234,False,False,34.208656640424685,32.487101482321904,31.358975512963514,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1346470381468123,34.70489710614409,16.68402589404837,61.73620392428767,1.0,0.0094763906247296,0.7307031208883743,46.77336086843001,0.08764012228854279,0.0,1.0,0.2593671196670319,0.7426887225988832,0.0,1.0,1.0,1.0,1.0876401222885428,73.31077551932148,66.19677601111881,679901617.4331665,638680310.0660706,0.00339820022019322,0.02764430193049046,1.0,0.1949850018349435,0.7940716988415077,0.5,53.0978632058438,0.438042735883124,0.07339556564078192,76.0,-0.35348164723709163,-0.8069569890810964
ADSK,21.171050271982786,44.55491160378753,24.554447079900264,39.12127727778849,100.0,28.60139652635499,23.90514838141714,46.52179981121007,29.851504828274265,35.23992092168079,0.0,30.709559255093083,18.14656344476557,37.27770436853093,40.06745018351621,57.56011488904152,0.0,30.09415159100545,False,0.0,0.7961783439490446,False,False,False,44.0415693812227,False,False,False,False,50.78086018098819,False,False,29.532396357906507,30.103304410119176,30.09872800056232,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1498369686624747,22.102041228508064,18.41858812174698,27.627220888649685,1.0,0.0781670267894553,1.2390157038184964,24.38745350864576,0.12779185996460862,0.0,1.0,0.1831616309353585,0.0,1.0,0.0,0.0,0.0,1.1277918599646086,92.5,92.5,697709500.5041504,574412329.3508148,0.10570457512958108,0.047227980822728,1.0,1.0,1.0,0.5,40.67117479831656,0.6865765040336689,0.21493069426801917,76.0,-0.5540377084688347,-0.8069569890810964
AEE,45.81340631700551,39.013349194381206,44.81906986110968,34.54489931893478,92.74744160612453,38.716449505093294,58.70175009070008,42.1078494218242,34.917240515390866,35.0,98.0666916448108,39.93259267957042,53.426204533875634,41.2186436143988,34.1063119096908,50.0,48.972972972972975,41.34004343582775,False,0.0,0.8089171974522293,False,False,False,56.315233318626206,True,False,False,False,54.509310846856806,False,False,39.606011243583325,40.111599271552194,40.72582135368997,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1754024388327484,66.09784848309769,80.06680378712117,45.144415527062456,2.0,0.0648180200533216,1.1286155591980835,17.483685928801084,0.7096130833665737,0.0,0.0,0.3291424261469608,0.0,0.0,0.0,0.0,0.0,1.7096130833665737,63.00892716329521,44.386158954119026,221448652.3035431,201972047.2805659,0.013053562979771319,-0.03188840825307247,1.0,0.27544635816476104,0.0,0.5,87.62599522098517,-0.2525199044197035,-0.07230188248805587,76.0,0.20377270175357015,-0.8069569890810964
