ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
A,19.21393486830379,31.765896509551744,36.40980953649542,35.66619890822052,90.81009296148738,26.50845931539608,20.193803716057467,42.07164018479641,23.53391769208908,38.56144347943727,0.0,27.412010030918253,31.063574817513,36.07511568203526,26.329140839940905,33.10704428355504,0.0,30.254565021399703,False,0.0,0.8471337579617835,False,False,False,42.380178372016125,False,False,False,False,50.7311412924872,False,False,27.528745671253454,28.08406638495825,29.16931570317898,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1080196264248101,37.16721417377358,22.10003950106584,59.767976182835184,2.0,0.0,1.3745632214228822,9.090824825349584,0.10057720057720054,0.0,0.0,0.255100880367141,0.4528272010134162,0.0,0.0,0.0,0.0,1.1005772005772005,89.93790151132649,89.2973768891581,345274394.5454407,269575848.96160126,0.08462740906795893,0.10074264184121987,1.0,0.8718950755663245,1.0,0.5,18.433986386589552,1.131320272268209,0.3995063830863328,76.0,-0.8884094277585537,-0.7852855195261037
AA,80.43485885764962,72.5102715125916,53.75000000000001,50.0,95.0597609561753,59.70922793015507,69.6709166566334,69.39320634823078,39.63675256034918,35.0,42.65417759460472,47.13469935051609,72.5039121548336,67.61189599883345,48.75000000000001,30.0,46.64306745501696,45.81887990165031,False,0.0,0.2356687898089172,False,False,False,64.86825713559503,False,False,False,False,63.49485173858533,False,True,53.15879975056243,49.25485923178415,47.53686956671723,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,1.0129222744736426,62.17287224184876,80.51848156665575,34.65445825463828,1.0,0.1111110807598581,0.6725561284315735,1.4394949537470343,0.0,0.0,0.0,0.1439494953747034,0.0,0.0,0.0,0.0,0.0,0.3482643610207902,72.5,67.5,313810071.15297395,337431384.2312943,-0.0450136140817879,0.1224716752501525,1.0,0.0,1.0,0.5,0.0,1.7476797652352838,0.4028141361857426,76.0,-1.3073961291398923,-0.7480753368818013
ABNB,48.40350287916907,37.50825876599391,29.151287496403,30.0,36.51679778503037,33.90866165277217,44.77644076339952,45.67301542219101,17.43319573220119,30.0,50.20756837766953,28.85181663107198,43.53554391821345,40.101760221280166,28.498004656291403,30.0,65.08744038155803,33.43804729070411,False,0.1798948919398777,0.5031847133757962,False,False,False,50.64304817381396,False,False,False,False,43.37248349853387,False,False,32.2974852738485,31.23905483330165,32.338551062002885,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.2499562808859099,49.64026936302747,70.52741348750084,18.30955317631743,0.0,0.0740393142963579,1.2311442608136371,8.974762547674207,0.0,0.0,0.0,0.12340794091073153,0.7740683138566891,0.0,0.0,0.0,0.0,0.7474709950277191,67.09283374418278,49.491042180228476,499955248.2535553,495179925.3164546,0.037557002465096676,-0.0833514237699074,1.0,0.479641687209139,0.0,0.5,0.0,1.5364073355078292,0.5101769981491356,76.0,-1.2065184326679823,-0.7852855195261037
ACM,20.072627620052288,35.682244079706095,28.750000000000004,31.862865821255763,0.0,26.160585244885905,13.259792230427006,41.53208131097021,45.0,30.0,0.0,24.45040302707151,11.583155937365902,33.13568752086359,44.68664131998017,40.0,0.0,23.32191170819558,False,0.0,0.9872611464968152,False,False,False,29.52408167485624,False,False,False,False,33.17962572492212,False,False,25.07979587220352,24.45389207497161,23.8879018915836,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.1095007190012646,4.137656286442534,1.7333333333333336,7.744140716106336,0.0,0.2080918537827436,2.313780872817852,7.641566392608261,0.0,0.0,0.0,0.4761974784127267,0.28795916084809936,0.0,0.0,0.0,0.0,0.7508624568771561,92.5,92.5,181798588.68995667,131279170.07896423,0.16249483361360265,0.20877003172052977,1.0,1.0,1.0,0.5,20.17693043763845,1.096461391247231,0.3651717033557886,76.0,-0.8610352532658962,-0.7852855195261037
ADBE,18.673743834857,29.98977562205818,48.8060723612609,32.9353021767668,0.0,26.64514175566917,15.833243511276718,50.72012500907529,27.77491671604684,35.41770791119719,0.0,26.25699476149633,9.788545976858842,38.87515999266385,45.0,25.0,0.0,20.711446681492514,False,0.5617920520796276,0.821656050955414,False,False,False,37.30321719110325,False,False,False,False,47.79000648687566,False,False,25.341958642581982,24.67095973632976,22.691203208911134,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1125360546859817,28.95165162587877,11.233205357305785,55.52932102873825,2.0,0.0526584415577184,0.7802163509647175,31.207247154808048,1.0,0.0,0.0,0.49329377240044775,0.6274309430803571,0.0,0.0,0.0,0.0,4.939262387276279,76.57076299727727,72.5884537465966,1675647786.3344574,1377362712.020213,0.004424577983663659,0.04193913182120699,1.0,0.20353814986386384,1.0,0.5,25.281342067587786,0.9943731586482443,0.18988202651272348,76.0,-0.7808668424918993,-0.7852855195261037
ADI,71.94700418323012,54.47730455486899,37.0,43.59214701285143,100.0,46.8856007102528,70.30907615960635,62.17439009194246,29.86764730020762,35.0,60.0,42.53340330269881,69.13662154075696,57.776297275717525,54.37153218624184,50.0,0.0,55.30573131056656,False,0.0,0.9936305732484076,False,False,False,69.49111225955915,False,False,False,False,50.888486330246245,False,False,47.26396760804935,47.23554118656993,51.270636248568245,False,False,False,C,C,C,,,,11,0,0.7604901094444734,66.04343532375927,93.4002476375203,25.00821685311772,0.0,0.0459250245318312,1.3576892260984148,8.781225165094476,0.0,0.0,0.3578829221528763,0.064002318431837,0.4562372759247342,0.0,0.0,0.0,0.0,0.1709321007163927,92.5,92.5,1961655171.837967,1435355788.836787,0.1237151425596372,0.1242200853527639,1.0,1.0,1.0,0.5,19.469422337676257,1.1106115532464749,0.5225089981191916,76.0,-0.8308211118396772,-0.7480753368818013
ADM,60.63694899554605,67.17196428937933,30.75435248001321,37.9903894261195,43.12444340285915,43.22314514786213,69.36943076230638,66.37615608195726,49.713569638540136,35.0,52.005994754589736,48.2838060226084,71.65575683066999,64.15445865119477,53.75000000000001,30.0,68.49979940245746,45.8497777323465,False,0.0,0.5668789808917197,False,False,False,63.86823190700104,False,False,False,False,55.39217580801352,False,True,45.26666992718289,46.541465360580574,46.19562154646354,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3164854518381701,77.52050743056387,92.65638997299229,54.81668361692124,1.0,0.0111163660897498,0.7914211932517166,13.53960783681506,0.0,0.0,0.0,0.36362468484581784,0.990336098835688,0.0,0.0,0.0,0.0,0.5960196963479688,67.69972521131658,50.24965651414573,282439163.62602234,291438878.7818019,0.0411983512678995,-0.1035221489401785,1.0,0.5099862605658292,0.0,0.5,88.01088467777996,-0.2602176935555991,-0.01239386840210121,76.0,0.20434518667369309,-0.7852855195261037
ADP,26.261403184982075,52.90401706339032,46.25,46.23630528576754,69.94995304551828,37.13625989515643,23.18344626661042,50.00304556532483,46.25,30.0,79.588428924988,31.98118928041816,21.74016833571584,34.293268134760865,46.99921970188502,40.0,0.0,30.230849543605125,False,0.0,0.8980891719745223,True,False,False,48.79287522167968,False,True,False,False,65.58239040927234,False,False,34.208656640424685,32.487101482321904,31.358975512963514,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1346470381468123,34.70489710614409,16.68402589404837,61.73620392428767,1.0,0.0094763906247296,0.7307031208883743,9.384574055441677,0.0,0.0,0.0,0.3078567046647946,0.630600700879373,0.0,0.0,0.0,0.0,0.7723617381489842,61.068414352190956,41.9605179402387,593337653.2597351,666165509.9350739,0.0014104861131457472,-0.02134686390422736,1.0,0.17842071760954792,0.0,0.5,50.91994280167831,0.48160114396643394,0.11486475556203521,76.0,-0.3781944045440469,-0.7852855195261037
ADSK,21.171050271982786,44.55491160378753,24.554447079900264,39.12127727778849,100.0,28.60139652635499,23.90514838141714,46.52179981121007,29.851504828274265,35.23992092168079,0.0,30.709559255093083,18.14656344476557,37.27770436853093,40.06745018351621,57.56011488904152,0.0,30.09415159100545,False,0.0,0.7961783439490446,False,False,False,44.0415693812227,False,False,False,False,50.78086018098819,False,False,29.532396357906507,30.103304410119176,30.09872800056232,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1498369686624747,22.102041228508064,18.41858812174698,27.627220888649685,1.0,0.0781670267894553,1.2390157038184964,22.75984559419517,1.0,0.0,0.0,0.275984559419517,0.0,0.0,0.0,0.0,0.0,2.9279401060621817,81.93848616903865,79.2981077112983,638340568.1406403,525373078.1812795,0.03663091701423189,0.1623364002775365,1.0,0.4719243084519325,1.0,0.5,39.977316710174804,0.7004536657965039,0.2437128018103445,76.0,-0.5500561208489715,-0.7852855195261037
AEE,45.81340631700551,39.013349194381206,44.81906986110968,34.54489931893478,92.74744160612453,38.716449505093294,58.70175009070008,42.1078494218242,34.917240515390866,35.0,98.0666916448108,39.93259267957042,53.426204533875634,41.2186436143988,34.1063119096908,50.0,48.972972972972975,41.34004343582775,False,0.0,0.8089171974522293,False,False,False,56.315233318626206,True,False,False,False,54.509310846856806,False,False,39.606011243583325,40.111599271552194,40.72582135368997,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1754024388327484,66.09784848309769,80.06680378712117,45.144415527062456,2.0,0.0648180200533216,1.1286155591980835,16.94656974557902,0.0,0.0,1.0,0.6946569745579021,0.0,0.0,0.0,0.0,0.0,0.7962088142079771,65.7557595077281,47.81969938466013,193031576.06262207,185282864.51449075,0.02953455704636866,-0.027767617385998068,1.0,0.4127879753864055,0.0,0.5,80.34114711410528,-0.10682294228210566,-0.007710548264553655,76.0,0.08388650972731033,-0.7852855195261037
