ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0A05.L,26.40242714778652,35.47883879167696,35.0,30.0,29.98013064182003,30.49927613663783,53.46046006169903,34.588897806469674,41.6143179129692,0.0,37.15108772959732,46.09949475017257,43.447069523731805,26.69535127101777,45.0,0.0,36.25743664459266,False,0.0,0.0,False,33.38687896870775,35.44880098654046,35.85311881556656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,11,0,0.1529869191438075,,,,,,,,,,,,,17.6017096178782,16.1861624505267,19.725030368905443,1.0,0.1432438676683025,1.0862848823640543,1.1770283948238154,0.0,0.0,0.0,0.11770283948238154,0.0,0.0,0.0,0.0,0.0,0.40261701056869653,10.0,9.0,444199.38552017213,560366.090453593,-0.038894731974970335,-0.5021814324184833,0.05,0.0,0.0,0.5,75.57742520131885,-0.011548504026377037,0.0009285699186332411,76.0,0.010848212742612266,-0.9393608659472006
0A0C.L,55.61933965953937,50.0187855464706,48.00000000000001,30.0,40.38144960706977,41.425465784804594,47.83719963954342,24.89599477820572,41.310726252925534,89.36039183376539,34.79543739560161,54.05227244119426,44.82493529000904,55.44393637913313,33.66017140010901,0.0,42.03602245935121,True,0.4440275384966037,0.7770700636942676,False,39.03656051408561,38.08481535702012,40.06041890818567,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.2408618626172998,,,,,,,,,,,,,54.14048714990003,72.50609510069452,26.592075223708296,0.0,0.038732268405102,1.002480673203383,48.356620536151226,0.0,1.0,0.0,0.8356620536151228,1.0,0.0,1.0,0.0,1.0,0.10860615565575378,10.0,9.0,710692.0767583847,851786.1700383822,-0.08343552541863856,-0.1296384491992369,0.05,0.0,0.0,0.5,79.31035875092081,-0.08620717501841609,0.06163076583420065,76.0,0.0809796465761612,-0.9393608659472006
0A44.L,29.18424879370745,38.72542532909035,36.25,42.048098157251694,34.19908911146745,21.17746359814366,35.267347985260926,17.77972650644692,39.73182284734392,0.0,24.85698315580777,34.54855063644414,56.20447071325252,30.0,25.0,0.0,32.592620016238186,False,-0.2978050026046113,0.2229299363057325,False,31.075163505723697,29.04609540506884,30.81935771065352,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,11,0,0.2351723662646936,,,,,,,,,,,,,3.38894878222473,5.64824797037455,0.0,0.0,0.2070534902798453,2.0815341787813177,29.213877604028283,1.0,0.0,0.0,0.24368889492890133,0.6776988654739267,0.0,0.0,0.0,0.0,2.2660482585932167,20.270207692812942,21.83775961601618,136381.9613433838,130047.46959713301,0.04162124615687765,-0.25987694675012163,0.05,0.5135103846406471,0.0,0.5,21.309448789809228,1.0738110242038155,0.2282407855284899,76.0,-0.9970478622121819,-0.928513341489905
0B2.F,69.95045045045045,71.86160179135247,53.75000000000001,65.0,62.10286171949311,70.8601168736304,74.51670126119839,47.5,70.0,0.0,60.59339269670295,70.26179230625816,62.016157987378925,48.75000000000001,30.0,0.0,44.59627398854457,False,0.0,0.0,False,58.14870346646636,56.09615088881346,50.34621243867902,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,1,0.4077757526673677,,,,,,,,,,,,,77.30557083328063,88.66668068580802,60.263906054489546,0.0,0.0213592430534486,0.2954901123915208,25.961177998893724,0.7452830188679245,0.0,0.0,0.10555176215352317,0.0,0.0,1.0,0.0,0.0,1.7452830188679245,34.50166038089604,50.87707547612005,31410.76517944336,25867.62783838908,0.03700996228537624,0.29766305330641485,0.05,0.475083019044802,1.0,0.5,65.57655329601288,0.18846893407974247,0.31786109903400855,76.0,-0.2335091915669557,-1.238979743304307
0B2.SG,63.18358481166057,64.05713789069655,39.87676527675524,45.49367189982148,49.27525022595528,67.52074688796681,72.12889622884161,47.5,35.0,0.0,48.628161832208754,70.88725470996044,64.40732183250377,53.75000000000001,30.0,0.0,45.79397077269746,False,0.0,0.0,False,48.38486781717976,47.90732219310468,46.85064648290107,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4012738014190693,,,,,,,,,,,,,76.65675533746116,87.37669292618958,60.576848954368565,0.0,0.0225806451612903,0.3405427631578948,20.930800986951407,0.0,0.0,0.036349202514921464,0.08304837638388476,0.4736825197963346,0.0,1.0,0.0,1.0,0.0,25.0,39.0,27015.98016204834,30060.07440210978,-0.11656899839734798,0.16083982848943118,0.05,0.0,1.0,0.5,47.16989571307823,0.5566020857384354,0.3620115271178644,76.0,-0.4455326216902794,-0.8004508662578909
0D53.L,41.254353465278285,43.098566627275744,35.34562307188659,30.0,35.19701304531513,25.95170669351603,46.716916125208726,39.37622405298008,31.343441423322577,0.0,32.478022914114774,36.42324930373903,48.53354122084171,18.4493434353838,55.33422818526373,0.0,32.46254598692561,False,0.0,0.0,False,33.83442259427712,33.017177862198096,32.73986192456185,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,fresh TD Sell 9,11,0,0.4612902865602717,,,,,,,,,,,,,60.20929429690047,54.09138844098431,69.3861530807747,1.0,0.0018953910962668,0.3491494381324889,34.085555323788256,1.0,0.0,0.20349219967535503,0.20506333270347002,1.0,0.0,0.0,0.0,0.0,2.5,10.0,9.0,78357.64020462036,200050.05086898804,-0.11064384524934039,-0.339079928659697,0.05,0.0,0.0,0.5,76.93276501642235,-0.038655300328447134,0.11951185101168126,76.0,0.033565045167357595,-0.8683167607588466
0DH7.L,58.193347104311584,57.01876002903728,48.99510830560509,50.0,52.35978422302295,57.39001640747754,42.6172790470748,43.58038948902804,30.370773610647284,0.0,38.7701312684507,64.52560732211839,47.36622863075655,24.04757787957688,51.20805852319397,0.0,39.1091225484,False,0.0,0.0,False,45.63275600172668,41.58975924334994,40.34944089587496,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.1720365984033427,,,,,,,,,,,,,59.39581351445024,71.58052901137434,41.118740269064105,1.0,0.0429708546605603,0.9747882846812744,16.66920157512171,0.08789954337899553,0.0,0.12043617633371173,0.3706848944204683,0.0,0.0,1.0,0.0,0.0,1.0878995433789955,24.265095609753523,34.10851715093486,317261.0399635315,354314.9477177938,0.007373392548577435,0.018811454073295784,0.05,0.22811160457147864,0.6468575678882631,0.5,80.09245997069242,-0.10184919941384848,0.026253056565255936,76.0,0.100036191187007,-0.9821990920176545
0DNW.IL,42.221593419300326,50.05207043129808,26.042168430641944,57.009909511154255,38.25171675686335,39.20588572858807,52.35651314008305,36.11902246063133,36.047762712434256,0.0,39.64759548018347,49.021098505806826,42.98446104309282,30.8785110801058,54.15280293420278,0.0,40.09711901697551,False,0.0,0.0,False,39.03956082588182,39.50327679655706,39.800197906766286,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,9,0,0.208624630067745,,,,,,,,,,,,,19.102701334402884,25.03744324487008,10.20058846870209,0.0,0.1473167183568932,2.6036949635393416,23.10862240503834,0.0,0.0,0.0,0.310862240503834,1.0,1.0,0.0,0.0,0.0,0.0016242555495397943,37.50000000000001,38.5,1114331.845171356,941839.04176356,0.20025749800496126,-0.4713562376807713,0.2,1.0,0.0,0.5,68.474571841779,0.13050856316442,0.048966866355983414,76.0,-0.10475516857496213,-0.8026689286509675
0DPB.IL,31.12059035277178,42.02836714084685,38.75,42.87326865393668,36.32125910969198,31.741268182655908,52.38445975024516,45.523840982224925,51.16900391383694,0.0,40.795007798181096,29.51367561656152,52.12551956688098,30.07986239862943,38.39039876365565,0.0,35.12227211538431,False,0.1538347024227692,0.4522292993630573,False,37.42358631737718,38.19843735564424,36.66035473551428,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0560908002049596,,,,,,,,,,,,,16.996494829905824,1.953690389991043,39.560701489778,2.0,0.2076004475646376,0.7893445549449041,41.196227784042236,0.0,1.0,1.0,0.11962277840422346,0.0,0.0,0.0,1.0,1.0,0.057195932733672274,17.5,13.5,1954634.5841178894,4107091.8998476663,-0.11511815664411962,-0.276568819661637,0.2,0.0,0.0,0.5,58.73805482768445,0.32523890344631096,0.0870264910832788,76.0,-0.26105916218486586,-0.8026689286509675
0F4O.L,63.51884054281132,62.59600446814279,49.12442368264151,47.19539423250359,53.19971979715875,65.71116065227478,67.69975606328103,47.5,50.0,57.473270018802616,54.87236262900046,65.89259442576095,60.868305056087294,46.25,40.0,0.0,49.03922574099559,True,0.2031107635830159,0.3630573248407643,False,52.86941383547864,52.78789299623065,50.91355936861312,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.402666628594863,,,,,,,,,,,,,83.12466842611991,83.12466842611991,,,,,22.235704498662813,0.0,0.0,1.0,0.22357044986628086,0.0,0.0,1.0,0.0,0.0,0.0,10.361724351175235,9.452155438969042,183123.0,185119.18212890625,-0.01782965389294859,-0.16210259813191508,0.05,0.018086217558761747,0.0,0.5,57.35910982965052,0.3528178034069896,0.281897823152466,76.0,-0.3275960375785523,-0.928513341489905
