ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
041.SG,31.232206771868192,57.35520884338381,48.75000000000001,35.0,68.42106445194064,38.877167926336575,19.68544432135771,68.07529866977356,48.75000000000001,50.0,60.0,36.16561333234138,10.500000000000002,54.332525426852406,44.05154348774876,34.004208288486346,100.0,24.65744026072933,False,0.0,0.9675324675324676,True,False,False,56.267670510364844,False,True,False,False,71.7368361299743,False,False,35.21975601501657,33.255472329656804,28.956456295193068,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,11,0,0.9380531025965406,61.87422992999713,50.46641191455341,78.9859569531627,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A7.F,14.499999999999998,23.66500052183812,45.0,30.0,0.0,22.034582546131,14.499999999999998,27.71784733548195,22.5,30.0,0.0,20.49301712219405,14.499999999999998,36.686702972342935,25.791885610630416,33.79563884121317,0.0,22.941071858837446,False,0.3033631839015444,0.9872611464968152,False,False,False,42.09695644121639,False,False,False,False,36.19713330419432,False,False,21.753410781491205,21.53574662797446,22.23840924340596,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0785340541840446,28.77107806465704,24.676841160041647,34.912433421580104,2.0,0.1089109062809604,50000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0BE.F,18.500000000000004,36.50966069466183,41.25,65.0,100.0,31.07268972709673,14.499999999999998,26.45833333333333,33.75,65.0,100.0,25.295555374928185,6.5,31.43361644660437,33.75,42.99940641618408,100.0,18.226651114163985,False,0.8752102320477938,0.9808917197452228,True,False,False,26.026696226199302,False,True,False,False,39.21165328181841,False,True,26.770341698859617,24.33031096713264,21.27848104064831,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0308641443002657,28.29836735102617,28.29836735102617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E3.SG,28.500000000000004,22.70833333333333,41.25,80.0,100.0,32.785500298452206,19.580577652370927,22.70833333333333,33.75,65.0,100.0,27.44133962820449,32.1138093664519,42.86238381605985,35.0,65.0,100.0,39.38064054803075,True,0.7061039213100784,0.9872611464968152,True,False,False,49.50996463459123,False,True,False,False,65.20279666018467,False,True,32.5012801472936,32.09196203820191,35.73630129311633,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,21,0,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EN.F,6.5,28.444442616790244,28.750000000000004,30.0,0.0,15.930847258579227,6.5,34.79863633687089,45.0,30.0,0.0,18.19493070908816,6.5,33.84157768691021,29.176471787399443,30.0,0.0,16.722310512877435,False,0.3664685501164488,0.9872611464968152,False,False,False,34.91605092826896,False,False,False,False,37.74461509730982,False,False,16.76836494459155,17.300327960123155,17.011319236500295,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0,4.0,0.0,10.0,1.0,0.4736842053666337,18150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FQS.L,14.849162011173185,20.999792271219093,22.5,30.0,0.0,19.39661481136615,16.110738255033556,25.29836478237136,22.5,30.0,0.0,20.959028299853955,14.963026952315134,23.90061308144932,29.2683933308739,44.99999999999999,0.0,22.642330856764463,False,0.4554044039886419,0.2462686567164179,False,False,False,39.71675415742481,False,False,False,False,43.53687358246126,False,False,20.51448206699215,21.151536369229547,21.896933612997007,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1319999694824218,14.19674039475716,11.246873381795684,18.62154091419937,1.0,0.1821191879794399,5.151832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MSE.L,29.000000000000004,24.07894736842105,34.5,30.0,0.0,27.26992401911056,16.5,40.11922044317644,22.5,30.0,0.0,23.579087778579755,12.039125077017868,31.68322585503871,41.090907963865895,30.0,0.0,21.70534026460242,False,0.0,0.4537037037037037,False,False,False,37.30828247219775,False,False,False,False,37.05186262727287,False,False,25.04975639604969,23.75513077249272,22.73023551854757,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2142857736812888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NFG.L,15.166666666666664,38.05808811442154,63.46518820208061,50.0,68.78809355067328,29.651766258843,21.84177215189873,51.32873263329708,29.20000172456113,37.76666771438391,0.0,30.56196512430815,6.858598207008966,33.90193949130242,42.6384302961792,38.59779659718488,0.0,19.26933280262263,False,0.49392949851147,0.532258064516129,False,False,False,47.09980092671443,False,False,False,False,52.9557950959417,False,False,27.84833922723847,26.99213565470946,23.130734228666043,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1848485279783844,28.85432289593315,14.83869969275244,49.877757700704215,2.0,0.3442307286713941,0.0334753499695678,,,,,,,,,,,,,,,,,,,,,,,,,,,
0P5I.L,43.567621712723,55.77690876863143,35.0,30.0,77.97785613729836,37.63645526617136,51.759579199452624,61.18230818820538,31.79831831635299,38.69163943617946,77.50121536217793,41.673777076256286,54.18093136374663,64.69020285614727,55.7274829797566,40.0,55.607843137254896,49.285510518259706,True,0.8344298876560206,0.371900826446281,False,False,False,59.57438283871165,False,False,False,False,49.71707544998641,False,False,41.17746285961451,43.149832746840325,46.217671632550015,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,2.011527573053804,61.66421194481091,78.36580786559314,36.61181806363757,1.0,0.2848214514981187,0.471408888778886,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QJ4.L,66.87975677062876,80.57870156600573,38.9293763045666,45.74521943422696,0.0,52.083310278195874,79.37975677062876,78.92715894425788,53.87769353384871,35.0,0.0,52.33042068455387,75.5,55.71399594894866,53.75000000000001,45.0,78.94518109007699,53.10526217782769,False,0.0,0.9736842105263158,False,False,False,72.30721212556527,False,False,False,False,70.5256520302097,False,True,52.36183378002964,52.513451051264425,52.80935661454605,False,False,False,C,C,C,,,,9,0,0.3408162642498404,60.20454116020064,87.12699192699192,19.820865010013723,1.0,0.107508522203166,4.033202083589681,,,,,,,,,,,,52.5,68.5,1017287.1515189171,431546.89838078816,0.5993501042908286,2.459693665859561,0.2,1.0,1.0,0.5,100.0,-0.6417047362075681,-0.025553460279652686,54.0,0.6091144470896238,-0.9492129521895839
