ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAPL,73.88450291534438,61.12272169703099,48.75000000000001,50.0,54.5852671600666,55.40381575234081,75.66364846575765,54.69701237971067,53.75000000000001,35.0,47.072198765236045,47.50851390464742,55.18953709478554,59.21549247341403,53.75000000000001,50.0,56.052508080538665,53.29226240336615,False,0.0,0.1783439490445859,True,False,False,72.33161063232939,False,True,False,False,78.63015298035772,False,True,52.612914528237866,50.82269882380172,52.057480613583934,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.1307879014189694,80.55567107677541,80.55567107677541,,,,,23.43533062018849,0.0,0.0,0.0,0.3110546555319811,0.0324784064868677,1.0,1.0,0.0,0.0,0.264820173931788,70.57156734257103,53.83945917821379,13746349341.749187,12386783653.121565,0.0584294040554261,-0.0391773537069584,1.0,0.6535783671285517,0.0,0.5,31.815925110525466,0.8636814977894907,0.49365142677815677,76.0,-0.6782369039220818,-0.7852859018723495
ABBV,27.092344195912126,43.2450172843374,41.25,50.0,74.04816179726545,35.791883168334365,28.48605732460524,38.60422507042125,44.23465693012861,30.0,82.78006744098914,32.71040681725447,36.54396081093482,36.34197738668153,22.930130271467547,65.0,38.28934817170111,33.74696572290104,False,0.0,0.4840764331210191,True,False,False,52.36599041107691,True,True,False,False,61.83501055569505,False,False,34.458456773923736,33.63766975916442,33.69231774103273,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0827151189414918,40.9042658622787,26.62744670108288,62.319494604072425,1.0,0.0039931165838405,0.7449846809517529,18.641989700727525,0.0,0.0,0.0,0.1926305259507714,0.6715684441219809,0.0,1.0,0.0,0.0,0.7206881340979268,57.49999999999999,37.5,1151311295.4447937,1350854418.8453166,-0.0222700400177672,-0.050308700808962,1.0,0.0,0.0,0.5,75.24080826219173,-0.004816165243834849,0.05456219738922065,76.0,0.0037820666670711134,-0.7852859018723495
ABT,18.2222524704454,28.7980750745297,22.5,30.0,0.0,22.75585630794692,14.404797889717068,37.44165263778969,45.0,30.0,0.0,24.58212563658821,14.848389373420524,28.65454244420341,42.0,40.0,0.0,24.42280225690909,False,0.1235704708125903,0.9044585987261148,False,False,False,24.866025241849187,False,False,False,False,41.855904820388,False,False,23.63712629633174,24.169074756956213,24.295938506932657,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0831316641334285,5.123524120754479,0.0,12.808810301886195,0.0,0.1805109277673358,0.9354522031349032,4.896110077648462,0.1518568749581408,0.0,0.0,0.1858972578485645,0.0,0.0,0.0,0.0,0.0,1.1518568749581408,57.50713569419753,37.50891961774692,1061487991.884079,1243983372.896983,-0.0199571858348148,-0.0587816467241716,1.0,0.0003567847098766,0.0,0.5,57.852844167409124,0.3429431166518175,0.10804079251239422,76.0,-0.26930839465083684,-0.7852859018723495
AMAT,75.18368199632337,66.72010868353223,36.47450586472135,35.43760168557499,72.0615576908054,47.03702571020487,69.37588081126799,67.02080204301481,48.00789012866901,35.0,0.0,48.1307252790442,73.99107973533728,68.01171946646643,48.75000000000001,45.0,49.81225147359336,54.52665034989708,False,0.0,0.6560509554140127,False,False,False,70.21130790500544,False,False,False,False,58.07815218485348,False,True,48.86306050879511,49.8307628865322,52.17870661821464,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,6,0,1.225834218871396,76.79871288307325,96.8472615615841,46.72588986530696,2.0,0.0402033345365178,1.230027360799095,21.034946874526334,0.0,0.0,0.4955698445821364,0.130404953206971,0.4775198896635257,0.0,1.0,0.0,0.0,0.2326818117099872,90.83266128830068,90.41582661037585,3508295817.090111,2707269393.2137427,0.089995967729804,0.1265900890615467,1.0,0.9166330644150336,1.0,0.5,0.0,2.3511221395260278,0.6012434780558129,76.0,-1.8463030697497447,-0.7852859018723495
AMD,73.5883407042982,75.88730948344185,53.75000000000001,51.64269446968899,56.56160212332566,60.17957749822673,60.89804537227453,76.87874946050385,48.75000000000001,35.0,0.0,48.57173830358902,57.33504368326169,72.37469772698954,53.75000000000001,50.0,0.0,56.057953698424726,False,0.0,0.2101910828025477,False,False,False,79.8534179453585,False,False,True,True,72.59251868902423,False,False,55.87290097987501,53.13917076096728,54.598562229696,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,10,0,0.8736164957007688,61.73259170068515,87.3112350009752,23.364626750250075,1.0,0.0926970558402132,0.96170334998987,2.9793860356608004,0.0,0.0,0.0,0.29793860356608,0.0,0.0,0.0,0.0,0.0,0.3187819854721549,77.49999999999999,62.5,15362988090.124836,12451081871.80067,0.2169075207912102,-0.2793881796369291,1.0,1.0,0.0,0.5,0.0,2.6967157743655266,0.5364679275394908,76.0,-2.1176928789660243,-0.7852859018723495
AMGN,36.99798467874421,43.69533496261499,34.355578601189315,39.670914743625474,63.87469728927427,37.60214416062479,47.36003136128713,42.0141586055074,36.25,47.50288731668447,86.97639565380292,41.21470408428917,47.29036776707785,40.57290378291362,33.08809729676681,50.0,42.10492845786963,39.77605560729114,False,0.0,0.5732484076433121,False,False,False,51.4891483004598,True,False,False,False,53.74414644827269,False,False,39.12069442705737,40.06059755645689,39.91832658187401,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,7,0,0.4420004765585072,56.57604027770169,62.3872503252802,47.85922520633393,2.0,0.0745969450802787,0.8911894775277046,4.862637382210916,0.1174279633267845,0.0,0.0,0.2079265594175397,0.0434812521499827,0.0,0.0,0.0,0.0,1.1174279633267843,60.572812361912895,41.341015452391126,911035096.4691162,921506250.4587808,-0.0015631258285225,-0.0311292298587159,1.0,0.153640618095645,0.0,0.5,52.66457225654402,0.4467085548691197,0.2350685297281667,76.0,-0.35079393038449064,-0.7852859018723495
AMZN,60.58754862471009,57.38754952537721,39.58167035584157,31.61611610430155,38.13733302085775,42.05463863698726,63.06704018383095,59.95704657564704,29.53995154718644,35.0,43.55339078306482,41.10975554482249,56.40850600531233,52.44593547052324,53.75000000000001,50.0,62.54372019077902,52.12495492777256,False,0.0,0.267515923566879,False,False,False,64.3108910802965,False,False,False,False,57.979309387214535,False,True,43.78523696749489,44.60329197814046,48.36412345295651,False,False,False,Reject,Reject,C,low breakout volume,weak RS;low breakout volume,,8,0,0.3494643534672239,51.87200295060336,63.876999970743896,33.86450742039256,1.0,0.0773118850206728,0.9208102560570602,14.597988100466504,0.238323567692583,0.0,0.0,0.9677976224942532,0.0153540521672312,0.0,0.0,0.0,0.0,1.238323567692583,59.4011417449558,39.87642718119476,10716769034.365995,11059022963.946177,-0.0085931495302651,-0.1132970221826633,1.0,0.0950570872477901,0.0,0.5,0.0,1.6069845100212692,0.5864484271320599,76.0,-1.2619422802469482,-0.7852859018723495
AVGO,60.03881072309808,62.50634050484245,27.78924670937529,39.97113401161048,37.49988282165456,41.27462455623386,56.37719747449572,63.92987371183373,23.710162641383064,35.0,39.956538029224426,37.70371832847536,54.751612700855325,52.761571085365446,49.01450950993264,30.0,0.0,40.89611809038245,False,0.0,0.1401273885350318,False,False,False,64.42007699114916,False,False,False,False,53.08593445056589,False,False,40.12765139473603,39.37561950259918,40.13586879649081,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,9,0,0.4060131038431971,48.84822783774116,71.82741962015352,14.379440164122624,0.0,0.12284818980074,0.9928684349421594,14.434974340424084,0.3329260636499733,0.0,0.0,0.5069685287518007,0.2706767779906611,0.0,0.0,0.0,0.0,1.3329260636499731,85.57218221874321,83.840227773429,13234585684.185486,9866776212.802938,0.0584330933124592,0.1972480714315003,1.0,0.6536091109371607,1.0,0.5,0.0,1.9608339812288968,0.5846781988348284,76.0,-1.539815281371284,-0.7852859018723495
AXP,17.878684252382758,26.43000879026656,28.489496678481867,41.091191807321856,0.0,24.38249939595861,18.773549239597223,35.30911295415446,24.26989995703126,32.95272184064956,0.0,24.87791487837085,31.357796786447096,32.37937046129535,33.47079563155508,30.0,0.0,31.206415750291576,False,0.0,0.5732484076433121,False,False,False,44.55135896376632,False,False,False,False,46.30293741937371,False,False,25.895907311548875,26.677382043464625,28.9418988968781,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1384630564699283,26.367258155625585,16.9395565789439,40.50881052064811,1.0,0.0587563770417969,0.9251972283650302,52.01471735538132,0.0,1.0,1.0,0.2565152953576391,0.9449564401804922,0.0,0.0,1.0,1.0,0.838503925120773,60.76985519497219,41.58731899371524,887248126.4978027,982173073.8807678,-0.0003808688301668,-0.1133799841295365,1.0,0.1634927597486095,0.0,0.5,9.63990496439987,1.3072019007120026,0.5150276723728118,76.0,-1.0265272235298744,-0.7852859018723495
BAC,35.6916273152847,42.3590841021743,47.00687607835177,31.467169411370843,65.06210452308413,36.36915498108223,37.80311028290177,45.72130934680301,30.152873766990616,41.03779408073596,82.18059198201574,36.37823047967492,37.41871389145173,43.13693845041213,28.9238015600911,45.0,37.52623211446741,35.865265147274826,False,0.0,0.4713375796178344,False,False,False,51.76364748899026,True,False,False,False,52.7079916909772,False,False,36.27109966389855,36.22252578023635,36.04389546375559,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,7,0,0.1538955145301423,44.583243450166016,47.29929149856123,40.5091713775732,0.0,0.0053387503158431,0.9498782271300186,65.10462956199831,0.0,1.0,1.0,0.8760502963312526,0.6344126598685775,0.0,1.0,1.0,1.0,0.9953127169339796,77.87661439876213,74.22076799845267,2054462865.3364944,1870597703.1128883,0.0122596863925728,0.110030267958009,1.0,0.268830719938107,1.0,0.5,26.98154138220788,0.9603691723558424,0.4832379565696198,76.0,-0.7541643716438595,-0.7852859018723495
