ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AAPL,73.88450291534438,61.12272169703099,48.75000000000001,50.0,54.5852671600666,55.40381575234081,75.66364846575765,54.69701237971067,53.75000000000001,35.0,47.072198765236045,47.50851390464742,55.18953709478554,59.21549247341403,53.75000000000001,50.0,56.052508080538665,53.29226240336615,False,0.0,0.1783439490445859,True,False,False,72.33161063232939,False,True,False,False,78.63015298035772,False,True,52.612914528237866,50.82269882380172,52.057480613583934,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.1307879014189694,80.55567107677541,80.55567107677541,,,,,9.671829200362536,0.04393704232247586,0.0,0.29572456921759915,0.18168878600604135,0.4018954801676613,0.0,0.0,0.0,0.0,1.0439370423224759,85.3611250727827,83.57640634097837,19846396737.941742,15532196216.64454,0.05716675043669618,0.0608383464080612,1.0,0.6430562536391349,1.0,0.5,35.565655232380266,0.7886868953523947,0.4596700182122744,76.0,-0.6364364024012861,-0.8069569890810964
ABBV,27.092344195912126,43.2450172843374,41.25,50.0,74.04816179726545,35.791883168334365,28.48605732460524,38.60422507042125,44.23465693012861,30.0,82.78006744098914,32.71040681725447,36.54396081093482,36.34197738668153,22.930130271467547,65.0,38.28934817170111,33.74696572290104,False,0.0,0.4840764331210191,True,False,False,52.36599041107691,True,True,False,False,61.83501055569505,False,False,34.458456773923736,33.63766975916442,33.69231774103273,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0827151189414918,40.9042658622787,26.62744670108288,62.319494604072425,1.0,0.0039931165838405,0.7449846809517529,30.96519008216301,0.1744680851063829,0.0,0.8420236818538922,0.25461789881265773,0.6509412573369848,0.0,1.0,0.0,0.0,1.174468085106383,79.88442971751306,76.73053714689132,2125066918.0776215,1572342302.4333699,0.02430657830507838,0.2525230514633475,1.0,0.3692214858756532,1.0,0.5,88.2768256170652,-0.26553651234130393,0.006492618502239061,76.0,0.21427654449003403,-0.8069569890810964
ABT,18.2222524704454,28.7980750745297,22.5,30.0,0.0,22.75585630794692,14.404797889717068,37.44165263778969,45.0,30.0,0.0,24.58212563658821,14.848389373420524,28.65454244420341,42.0,40.0,0.0,24.42280225690909,False,0.1235704708125903,0.9044585987261148,False,False,False,24.866025241849187,False,False,False,False,41.855904820388,False,False,23.63712629633174,24.169074756956213,24.295938506932657,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0831316641334285,5.123524120754479,0.0,12.808810301886195,0.0,0.1805109277673358,0.9354522031349032,16.58630911647198,0.11863073304271743,0.0,0.3458595740401925,0.07550987152157078,0.0,0.0,1.0,0.0,0.0,1.1186307330427174,74.85566706199373,70.44458382749215,1297461874.6860886,1211257053.875084,-0.005865997628037631,0.1478371390839163,1.0,0.11778335309968642,1.0,0.5,61.550384802315335,0.2689923039536933,0.06788537584838622,76.0,-0.21706521968445944,-0.8069569890810964
AMAT,75.18368199632337,66.72010868353223,36.47450586472135,35.43760168557499,72.0615576908054,47.03702571020487,69.37588081126799,67.02080204301481,48.00789012866901,35.0,0.0,48.1307252790442,73.99107973533728,68.01171946646643,48.75000000000001,45.0,49.81225147359336,54.52665034989708,False,0.0,0.6560509554140127,False,False,False,70.21130790500544,False,False,False,False,58.07815218485348,False,True,48.86306050879511,49.8307628865322,52.17870661821464,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,6,0,1.225834218871396,76.79871288307325,96.8472615615841,46.72588986530696,2.0,0.0402033345365178,1.230027360799095,35.273554250417774,0.9271383950024026,0.0,0.3604245068346652,0.3126541282023067,0.0,0.0,1.0,0.0,0.0,1.9271383950024026,92.5,92.5,7600533371.900177,4453894187.890065,0.23472650249115876,0.1370927812447137,1.0,1.0,1.0,0.5,0.0,2.154845271898767,0.578642379058458,76.0,-1.7388674525470653,-0.8069569890810964
AMD,73.5883407042982,75.88730948344185,53.75000000000001,51.64269446968899,56.56160212332566,60.17957749822673,60.89804537227453,76.87874946050385,48.75000000000001,35.0,0.0,48.57173830358902,57.33504368326169,72.37469772698954,53.75000000000001,50.0,0.0,56.057953698424726,False,0.0,0.2101910828025477,False,False,False,79.8534179453585,False,False,True,True,72.59251868902423,False,False,55.87290097987501,53.13917076096728,54.598562229696,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,10,0,0.8736164957007688,61.73259170068515,87.3112350009752,23.364626750250075,1.0,0.0926970558402132,0.96170334998987,22.07686158149637,0.0,0.0,1.0,0.20768615814963695,0.0,0.0,1.0,0.0,0.0,0.8222537282083596,60.25698962018462,40.94623702523077,16624951980.271454,15372736413.977304,-0.0034580622788922817,-0.049522475169168446,1.0,0.137849481009231,0.0,0.5,0.0,2.823126164899958,0.5420744112304422,76.0,-2.278141389823733,-0.8069569890810964
AMGN,36.99798467874421,43.69533496261499,34.355578601189315,39.670914743625474,63.87469728927427,37.60214416062479,47.36003136128713,42.0141586055074,36.25,47.50288731668447,86.97639565380292,41.21470408428917,47.29036776707785,40.57290378291362,33.08809729676681,50.0,42.10492845786963,39.77605560729114,False,0.0,0.5732484076433121,False,False,False,51.4891483004598,True,False,False,False,53.74414644827269,False,False,39.12069442705737,40.06059755645689,39.91832658187401,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,7,0,0.4420004765585072,56.57604027770169,62.3872503252802,47.85922520633393,2.0,0.0745969450802787,0.8911894775277046,20.699727356924466,0.0,0.0,0.660066279874483,0.28389003322591116,0.12601642259205237,0.0,1.0,0.0,0.0,0.8917544208225711,80.40285268423139,77.37856585528925,1125188656.0461426,949726811.4167786,0.027417116105388408,0.12597307237150368,1.0,0.3951426342115701,1.0,0.5,55.522649817315106,0.3895470036536979,0.23989109523057683,76.0,-0.3143476771739509,-0.8069569890810964
AMZN,60.58754862471009,57.38754952537721,39.58167035584157,31.61611610430155,38.13733302085775,42.05463863698726,63.06704018383095,59.95704657564704,29.53995154718644,35.0,43.55339078306482,41.10975554482249,56.40850600531233,52.44593547052324,53.75000000000001,50.0,62.54372019077902,52.12495492777256,False,0.0,0.267515923566879,False,False,False,64.3108910802965,False,False,False,False,57.979309387214535,False,True,43.78523696749489,44.60329197814046,48.36412345295651,False,False,False,Reject,Reject,C,low breakout volume,weak RS;low breakout volume,,8,0,0.3494643534672239,51.87200295060336,63.876999970743896,33.86450742039256,1.0,0.0773118850206728,0.9208102560570602,33.41551131204332,0.273973060357684,0.0,1.0,0.43360440013740126,0.3600006103515625,1.0,0.0,0.0,0.0,1.273973060357684,76.27108218263886,72.21385272829858,15172245962.478409,12863611805.40957,0.0026264930958332096,0.1681803479887368,1.0,0.18855410913194343,1.0,0.5,0.0,1.5992926976810424,0.5756772095183443,76.0,-1.2905604199800782,-0.8069569890810964
AVGO,60.03881072309808,62.50634050484245,27.78924670937529,39.97113401161048,37.49988282165456,41.27462455623386,56.37719747449572,63.92987371183373,23.710162641383064,35.0,39.956538029224426,37.70371832847536,54.751612700855325,52.761571085365446,49.01450950993264,30.0,0.0,40.89611809038245,False,0.0,0.1401273885350318,False,False,False,64.42007699114916,False,False,False,False,53.08593445056589,False,False,40.12765139473603,39.37561950259918,40.13586879649081,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,9,0,0.4060131038431971,48.84822783774116,71.82741962015352,14.379440164122624,0.0,0.12284818980074,0.9928684349421594,0.9144473416655903,0.037746197080516186,0.0,0.0,0.015952340005526647,0.0,0.0,0.0,0.0,0.0,1.0377461970805162,92.5,92.5,14416410853.441162,10786899161.275177,0.13755477911071967,0.11606906500162299,1.0,1.0,1.0,0.5,0.0,2.018280317050002,0.5726055108066467,76.0,-1.6286654077683105,-0.8069569890810964
AXP,17.878684252382758,26.43000879026656,28.489496678481867,41.091191807321856,0.0,24.38249939595861,18.773549239597223,35.30911295415446,24.26989995703126,32.95272184064956,0.0,24.87791487837085,31.357796786447096,32.37937046129535,33.47079563155508,30.0,0.0,31.206415750291576,False,0.0,0.5732484076433121,False,False,False,44.55135896376632,False,False,False,False,46.30293741937371,False,False,25.895907311548875,26.677382043464625,28.9418988968781,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1384630564699283,26.367258155625585,16.9395565789439,40.50881052064811,1.0,0.0587563770417969,0.9251972283650302,19.005242590151095,0.0,0.0,0.0,0.2920672740205941,0.6084569849945154,0.0,1.0,0.0,0.0,0.9825140662376605,73.72986877825409,69.03733597281762,1075638434.474945,1019831094.9535116,-0.012620787330475426,0.05867374854766594,1.0,0.061493438912704784,1.0,0.5,15.131030317815142,1.1973793936436972,0.4762289211397782,76.0,-0.9662336702824668,-0.8069569890810964
BAC,35.6916273152847,42.3590841021743,47.00687607835177,31.467169411370843,65.06210452308413,36.36915498108223,37.80311028290177,45.72130934680301,30.152873766990616,41.03779408073596,82.18059198201574,36.37823047967492,37.41871389145173,43.13693845041213,28.9238015600911,45.0,37.52623211446741,35.865265147274826,False,0.0,0.4713375796178344,False,False,False,51.76364748899026,True,False,False,False,52.7079916909772,False,False,36.27109966389855,36.22252578023635,36.04389546375559,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,7,0,0.1538955145301423,44.583243450166016,47.29929149856123,40.5091713775732,0.0,0.0053387503158431,0.9498782271300186,23.92127305351877,0.055816501567172994,0.0,0.0,0.4277321589675515,0.8527621432499795,0.0,1.0,0.0,0.0,1.055816501567173,76.73268233180208,68.04306104645072,2144511084.6052742,1930283695.7674534,0.043378428937227514,0.014678443369056651,1.0,0.528153574476896,0.5779740561509442,0.5,32.77733504770607,0.8444532990458786,0.44022877202372657,76.0,-0.6814374916176609,-0.8069569890810964
