ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1301.T,30.13113859585304,34.51947070310059,22.5,30.0,0.0,27.450840611548344,26.184256337721685,28.9721741473878,45.0,30.0,0.0,29.6386556952514,41.58636189747513,35.46220543922048,30.0,50.37873209481064,0.0,36.27417067253128,False,0.0,0.1518987341772152,False,False,False,33.93583531218191,False,False,False,False,32.13866091860049,False,False,29.87185114885585,31.19174717169476,33.73295892211302,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.1286053352124725,21.74460839131664,21.49964605611857,22.112051894113744,1.0,0.1912621359223301,1.0613779346324996,3.2890300960947942,0.0466926070038911,0.0,0.0,0.2355177956016972,0.0,0.0,0.0,0.0,0.0,1.046692607003891,79.6215783308215,76.40197291352689,270214625.0,278753656.6072591,0.022729469984929,0.067751997019711,1.0,0.3560789165410756,1.0,0.5,71.10001047176155,0.07799979056476916,0.09588725775734049,76.0,-0.09715516378195475,-1.2455823673177613
1376.T,33.15941190090299,40.707012933619794,27.46886120996441,53.042704626334526,0.0,34.97534275673236,27.394736842105267,31.32610330541958,34.12958115183246,43.57976009013189,0.0,31.646362851266268,42.8001334267915,36.17412695651577,28.16801887345313,73.28190961582315,0.0,38.41988468057295,False,0.0,0.3481012658227848,False,False,False,43.50231934708714,False,False,False,False,47.651879622977226,False,False,34.66555716986065,34.34421538115149,36.38205003086222,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,15,0,0.0545454545454544,23.105720659771592,13.217531288413664,37.93800471680848,1.0,0.0528548536455964,1.237991266375546,7.010693809287654,0.0,0.0,0.0,0.4510693809287653,0.25,0.0,0.0,0.0,0.0,0.8020833333333334,67.98585728263514,73.23232160329393,39001786.03637695,30310236.500651043,0.0579151436958108,0.1874140027682125,0.65,0.6492928641317574,1.0,0.5,69.2280775086152,0.11543844982769605,0.10567088841002222,76.0,-0.14378809761587424,-1.2455823673177613
1381.T,55.51912840196496,48.56442333621285,19.13157894736842,44.01754385964912,60.0,34.207724600880454,41.37101996138404,49.168375404171016,21.079956584659914,40.35532994923861,44.57781087118392,32.81063636581481,50.502320580204405,49.581416995708935,23.956126136075103,35.0,60.0,34.819446294605214,False,0.0,0.3037974683544304,False,False,False,53.44637238783029,False,False,False,False,50.55316188639185,False,False,33.91094246910571,33.692696991465056,34.256071643035135,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,15,0,0.2483443708609272,60.20502323940022,75.16368286193072,37.767033805604456,0.0,0.0760736196319018,0.6702632714717307,5.386781712297189,0.0,0.0,0.0,0.538678171229719,0.0,0.0,0.0,0.0,0.0,0.5368421052631579,40.0,27.0,26385475.0,42829950.0,-0.0690603820924985,-0.1737177338493683,0.65,0.0,0.0,0.5,95.30085365255347,-0.4060170730510695,-0.12309148031999284,76.0,0.5057277070223796,-1.2455823673177613
1384.T,42.25670706795588,28.03377452132657,34.5,30.0,0.0,31.46276651764457,21.87807925740807,29.46725324564077,45.0,30.0,0.0,27.496114214082343,32.63533869906987,42.02426161430416,25.0,35.0,0.0,31.277988426660844,False,0.0,0.0253164556962025,False,False,False,27.280869250470488,False,False,False,False,13.348463727608006,False,False,30.23581520837916,29.42400693856834,30.3509976826146,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,8,0,0.0915961456787108,28.487136358431457,29.84384232604837,26.452077407006087,1.0,0.3242445390981242,1.0841242450388269,10.204202542569124,0.0,0.0,0.0,0.1870869209235789,0.8333333333333333,0.0,0.0,0.0,0.0,0.2883211678832116,65.60822155375881,63.76027694219852,71684255.0,82209614.34692383,-0.016350670677447,0.0448694855972445,0.85,0.030411077687941,1.0,0.5,98.58925631062824,-0.4717851262125649,-0.019648524288878463,76.0,0.5876472343731554,-1.2455823673177613
1420.T,30.50515778910599,24.74405919888425,28.750000000000004,31.818181818181834,0.0,27.45082437560881,27.26000295312571,24.06101645926157,45.0,30.0,0.0,28.0294761497791,30.410155130251127,29.749813084369546,30.0,30.07819893073831,0.0,29.95716698694297,False,0.0058765360136503,0.5379746835443038,False,False,False,27.370256501548013,False,False,False,False,42.08917987234212,False,False,28.125688430126733,28.492053046094203,29.224610016518582,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0405209502795809,24.758888106953727,9.220572666579857,48.06636126751452,1.0,0.1193539240440728,0.5131901262483513,12.655697652025664,0.0,0.0,0.1392869526230424,0.4596161459128571,0.6666666666666667,0.0,0.0,0.0,0.0,0.3565217391304348,54.99999999999999,56.99999999999999,23982695.0,45851823.344828285,-0.0849302178528861,0.0628943161526961,0.65,0.0,1.0,0.5,72.34195756066998,0.05316084878660017,0.046872849881854736,76.0,-0.06621621588023498,-1.2455823673177613
1433.T,29.66012543951345,38.97105248148067,30.0,45.27507389162564,0.0,34.002618163236335,38.588648332358105,37.52667896290393,45.0,30.0,0.0,34.93807774587367,26.447124159148984,32.73513359851181,30.0,49.77851557933772,0.0,31.64141157721619,False,0.0,0.0126582278481012,False,False,False,38.811090341203816,False,False,False,False,38.66404453972908,False,False,33.81101472082351,33.76198597874896,32.70169877798257,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;low breakout volume,below MA-long;MA-long declining,12,0,0.2653700088255726,26.78058957717333,11.802560089141132,49.24763380922163,1.0,0.2229102167182662,0.4278251420929455,44.10654530925656,1.0,0.0,1.0,0.4106545309256559,0.0,0.0,0.0,1.0,0.0,2.0724381625441697,72.5,67.5,103984340.0,107403553.33333331,-0.0940327745631995,0.2224738355301983,1.0,0.0,1.0,0.5,68.22568151353714,0.13548636972925718,0.03504135028224356,76.0,-0.16875943314665764,-1.2455823673177613
1445.T,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,False,-1.7520487022400379e-16,0.9936305732484076,True,False,False,0.0,False,True,False,False,0.0,False,True,35.89831032053426,35.89831032053426,35.898310320534264,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.2455823673177613
1446.T,32.43024928092042,32.964574196842314,54.87500000000001,52.87977099236646,0.0,38.36736929181826,26.345174973488863,25.150543535016656,28.750000000000004,39.16666666666666,0.0,27.98108556730023,25.768938492271232,30.059660634546336,30.0,42.38249834181052,0.0,29.784727927804283,False,0.0685987920144008,0.0063291139240506,False,False,False,37.07724444024917,False,False,False,False,44.39580573303609,False,False,33.534955901660055,30.59943502035505,30.19208147407967,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1071428571428572,37.237460452539786,14.649224065880434,71.1198150325288,3.0,0.1103565365025466,0.1134635742469444,23.39418761668409,0.0,0.0,0.0777949052389814,0.2616238564294267,1.0,1.0,0.0,0.0,0.0,0.725,32.5,43.5,2516835.0,11950138.333333334,-0.1023182269152173,0.0894456439390044,0.2,0.0,1.0,0.5,76.29715582906506,-0.025943116581301107,0.030654410655089195,76.0,0.032314288566937695,-1.2455823673177613
1447.T,35.930328699388006,41.32972547458608,48.25,37.71676300578034,0.0,38.941855129184304,29.98240369590326,43.6565183118324,48.00000000000001,30.0,0.0,34.8088778133286,30.60716074612811,41.84533640566959,29.20683226921524,46.75904606883655,0.0,34.680630753406994,False,0.0,0.0063291139240506,False,False,False,42.27810385518442,False,False,False,False,35.792276773409725,False,False,36.84971705927214,35.59699915852326,35.13881495596513,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.8592423938788865,37.125393668786415,39.03922632792619,34.25464468007676,1.0,0.328383079515883,0.5764711293030101,25.596081667969084,0.0,0.0,0.0,0.5596081667969085,1.0,1.0,0.0,0.0,0.0,0.6177966101694915,54.99999999999999,56.99999999999999,37644890.0,74801356.42028809,-0.1123572825340564,0.1504482455291394,0.65,0.0,1.0,0.5,56.42826637898645,0.37143467242027106,0.1383655738790259,76.0,-0.46265247857713837,-1.2455823673177613
1450.T,47.049541419025374,34.56584956804825,19.471544715447152,40.47410249383396,0.0,30.079947085539377,43.77975853155138,31.46439580811573,33.65924769806615,30.0,0.0,32.95870797989349,57.827905244519165,37.01923537983345,30.796809449603018,65.20305364860752,46.68362480127186,41.40739151496218,False,0.0,0.0632911392405063,False,False,False,48.03753340176786,False,False,False,False,41.94569511845581,False,False,33.20906423973017,34.91756086154327,38.162476188252725,False,False,False,C,Reject,C,,below MA-long;low breakout volume,,12,0,0.1756061244460158,62.64743151016793,65.13112946008194,58.92188458529692,2.0,0.1138881696824808,0.5456046223689641,23.203361193160912,1.0,0.0,0.0,0.3203361193160911,0.0,0.0,0.0,0.0,0.0,3.7142857142857135,41.019316946874405,36.399146183593,10417835.0,12253428.92211914,0.0611159016812463,-0.1130300558178494,0.4,0.6759658473437198,0.0,0.5,80.23765374791219,-0.10475307495824392,0.03589931682691421,76.0,0.13047858309030436,-1.2455823673177613
