ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1301.T,30.13113859585304,34.51947070310059,22.5,30.0,0.0,27.450840611548344,26.184256337721685,28.9721741473878,45.0,30.0,0.0,29.6386556952514,41.58636189747513,35.46220543922048,30.0,50.37873209481064,0.0,36.27417067253128,False,0.0,0.1518987341772152,False,False,False,33.93583531218191,False,False,False,False,32.13866091860049,False,False,29.87185114885585,31.19174717169476,33.73295892211302,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.1286053352124725,21.74460839131664,21.49964605611857,22.112051894113744,1.0,0.1912621359223301,1.0613779346324996,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.T,33.15941190090299,40.707012933619794,27.46886120996441,53.042704626334526,0.0,34.97534275673236,27.394736842105267,31.32610330541958,34.12958115183246,43.57976009013189,0.0,31.646362851266268,42.8001334267915,36.17412695651577,28.16801887345313,73.28190961582315,0.0,38.41988468057295,False,0.0,0.3481012658227848,False,False,False,43.50231934708714,False,False,False,False,47.651879622977226,False,False,34.66555716986065,34.34421538115149,36.38205003086222,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,15,0,0.0545454545454544,23.105720659771592,13.217531288413664,37.93800471680848,1.0,0.0528548536455964,1.237991266375546,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.T,55.51912840196496,48.56442333621285,19.13157894736842,44.01754385964912,60.0,34.207724600880454,41.37101996138404,49.168375404171016,21.079956584659914,40.35532994923861,44.57781087118392,32.81063636581481,50.502320580204405,49.581416995708935,23.956126136075103,35.0,60.0,34.819446294605214,False,0.0,0.3037974683544304,False,False,False,53.44637238783029,False,False,False,False,50.55316188639185,False,False,33.91094246910571,33.692696991465056,34.256071643035135,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,15,0,0.2483443708609272,60.20502323940022,75.16368286193072,37.767033805604456,0.0,0.0760736196319018,0.6702632714717307,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.T,42.25670706795588,28.03377452132657,34.5,30.0,0.0,31.46276651764457,21.87807925740807,29.46725324564077,45.0,30.0,0.0,27.496114214082343,32.63533869906987,42.02426161430416,25.0,35.0,0.0,31.277988426660844,False,0.0,0.0253164556962025,False,False,False,27.280869250470488,False,False,False,False,13.348463727608006,False,False,30.23581520837916,29.42400693856834,30.3509976826146,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,8,0,0.0915961456787108,28.487136358431457,29.84384232604837,26.452077407006087,1.0,0.3242445390981242,1.0841242450388269,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.T,30.50515778910599,24.74405919888425,28.750000000000004,31.818181818181834,0.0,27.45082437560881,27.26000295312571,24.06101645926157,45.0,30.0,0.0,28.0294761497791,30.410155130251127,29.749813084369546,30.0,30.07819893073831,0.0,29.95716698694297,False,0.0058765360136503,0.5379746835443038,False,False,False,27.370256501548013,False,False,False,False,42.08917987234212,False,False,28.125688430126733,28.492053046094203,29.224610016518582,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0405209502795809,24.758888106953727,9.220572666579857,48.06636126751452,1.0,0.1193539240440728,0.5131901262483513,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.T,29.66012543951345,38.97105248148067,30.0,45.27507389162564,0.0,34.002618163236335,38.588648332358105,37.52667896290393,45.0,30.0,0.0,34.93807774587367,26.447124159148984,32.73513359851181,30.0,49.77851557933772,0.0,31.64141157721619,False,0.0,0.0126582278481012,False,False,False,38.811090341203816,False,False,False,False,38.66404453972908,False,False,33.81101472082351,33.76198597874896,32.70169877798257,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;low breakout volume,below MA-long;MA-long declining,12,0,0.2653700088255726,26.78058957717333,11.802560089141132,49.24763380922163,1.0,0.2229102167182662,0.4278251420929455,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.T,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,False,-1.7520487022400379e-16,0.9936305732484076,True,False,False,0.0,False,True,False,False,0.0,False,True,35.89831032053426,35.89831032053426,35.898310320534264,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.T,32.43024928092042,32.964574196842314,54.87500000000001,52.87977099236646,0.0,38.36736929181826,26.345174973488863,25.150543535016656,28.750000000000004,39.16666666666666,0.0,27.98108556730023,25.768938492271232,30.059660634546336,30.0,42.38249834181052,0.0,29.784727927804283,False,0.0685987920144008,0.0063291139240506,False,False,False,37.07724444024917,False,False,False,False,44.39580573303609,False,False,33.534955901660055,30.59943502035505,30.19208147407967,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1071428571428572,37.237460452539786,14.649224065880434,71.1198150325288,3.0,0.1103565365025466,0.1134635742469444,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.T,35.930328699388006,41.32972547458608,48.25,37.71676300578034,0.0,38.941855129184304,29.98240369590326,43.6565183118324,48.00000000000001,30.0,0.0,34.8088778133286,30.60716074612811,41.84533640566959,29.20683226921524,46.75904606883655,0.0,34.680630753406994,False,0.0,0.0063291139240506,False,False,False,42.27810385518442,False,False,False,False,35.792276773409725,False,False,36.84971705927214,35.59699915852326,35.13881495596513,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.8592423938788865,37.125393668786415,39.03922632792619,34.25464468007676,1.0,0.328383079515883,0.5764711293030101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.T,47.049541419025374,34.56584956804825,19.471544715447152,40.47410249383396,0.0,30.079947085539377,43.77975853155138,31.46439580811573,33.65924769806615,30.0,0.0,32.95870797989349,57.827905244519165,37.01923537983345,30.796809449603018,65.20305364860752,46.68362480127186,41.40739151496218,False,0.0,0.0632911392405063,False,False,False,48.03753340176786,False,False,False,False,41.94569511845581,False,False,33.20906423973017,34.91756086154327,38.162476188252725,False,False,False,C,Reject,C,,below MA-long;low breakout volume,,12,0,0.1756061244460158,62.64743151016793,65.13112946008194,58.92188458529692,2.0,0.1138881696824808,0.5456046223689641,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.T,23.953419855299472,39.51352360945841,43.5,38.20388349514563,0.0,31.85711830731288,17.517023613399232,39.08361922328545,45.0,30.0,0.0,26.806947735927366,18.43323337719164,37.95183401169373,26.421355348725424,40.0,0.0,26.431316610747032,False,0.349423873549086,0.1582278481012658,False,False,False,37.71855567422689,False,False,False,False,29.916131197126475,False,False,29.25690679658405,27.70429251265037,27.0678045616987,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.4901407911784388,22.36702444897376,15.975342905386167,31.95454676435515,1.0,0.3738806217996753,0.7004675628287551,,,,,,,,,,,,,,,,,,,,,,,,,,,
