ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ASME.DE,81.27865767219045,69.08178174025466,53.75000000000001,50.0,77.5159972245779,59.17936043929245,80.08947665169852,71.12647253209893,53.75000000000001,50.0,72.84974585406373,59.40373273329527,69.29143631842778,70.57731307639757,48.75000000000001,60.0,59.62225919888189,58.47809034617949,False,0.0,0.7388535031847133,True,False,False,73.0638375341868,False,True,False,False,63.97805279368501,False,True,59.10641810887071,59.08116555835997,58.779627952269735,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.7872563345176391,74.35103539815574,91.13061846591268,49.18166079652034,1,0.0191380989819986,0.8829748323608814,3.8871381850945435,0.0,0.0,0.0,0.15234870250566648,0.23636511600378785,0.0,0.0,0.0,0.0,0.23673890608875128,62.5,74.49999999999999,10417419.2932312,8059336.974888102,0.10112690965085298,0.09850978128232186,0.4,1.0,1.0,0.5,47.13359435570326,0.5573281128859348,0.3688212066167564,76.0,-0.6905182422396894,-1.238979743304307
ASME.F,85.39055404178019,76.33974954480993,60.00000000000001,50.0,86.0889676971706,62.11383626108024,78.30683680636854,74.51700251657995,60.00000000000001,50.0,48.14933957788792,60.77172968971934,68.72485207100591,69.54246285686662,55.00000000000001,60.0,57.624436822424464,61.13359456115949,False,0.0,0.1783439490445859,True,False,False,71.60049603188273,False,True,False,False,63.16399798251536,False,True,61.515155949687816,61.14871046542356,61.14115251329152,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.7679589269911065,84.11625287253807,91.52744493769006,72.99946477481008,3,0.0321095191869176,0.7381656804733728,2.072856395961406,0.0,0.0,0.0,0.20728563959614058,0.0,0.0,0.0,0.0,0.0,0.19477911646586346,52.5,68.5,1118045.9694763185,775104.8836730957,0.11081831007376326,0.3906521900198223,0.2,1.0,1.0,0.5,37.60472659095093,0.7479054681809814,0.4507673261374173,76.0,-0.9266397249827598,-1.238979743304307
ASME.SG,80.12710904767297,72.89279725518665,53.75000000000001,35.0,65.55084419088736,51.42050627691688,77.48120559248225,74.26385971682943,53.75000000000001,35.0,46.73482192722733,51.30591234737186,68.2910024946091,69.10070434609715,48.75000000000001,45.0,55.34526982021627,53.90468327343935,False,0.0,0.1146496815286624,True,False,False,71.36806904377627,False,True,False,False,63.216919652698806,False,True,51.88296349735786,52.10846241110112,53.00657284227023,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,0.7729456369945409,86.67220947330304,89.72384273969553,82.09475957371428,2,0.0,0.5340162857893355,1.2769382925550097,0.0,0.0,0.0,0.12769382925550096,0.0,0.0,0.0,0.0,0.0,0.5827505827505828,33.16423854623255,49.2052981827907,982275.7434936523,927942.331068929,0.028985431277395342,0.33118630340920396,0.05,0.40821192731162786,1.0,0.5,0.0,1.6359421364258362,0.5664439343943058,76.0,-1.3094913002498452,-0.8004508662578909
ASMF.F,80.61284046692607,68.35828415599678,60.00000000000001,65.0,95.71043096137538,65.97279600176441,75.39308484551252,69.1772492543744,60.00000000000001,50.0,59.07326074638536,59.33969038885765,73.85640138408304,68.89639330660216,55.00000000000001,60.0,87.54913027640814,61.81733607769902,False,0.0,0.5095541401273885,True,False,False,68.68160869143742,False,True,False,False,61.93463321771659,False,True,63.1517723330793,61.40960521809141,61.61347064789521,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,13,0,0.7643373532784057,73.20591002431259,91.97419253069252,45.05348626474269,1,0.0066666666666666,1.3571428571428572,1.4469707386454824,0.0,0.0,0.0,0.14469707386454825,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,25.0,39.0,81145.75,93433.42106119792,-0.07431980056876693,0.1199467505907635,0.05,0.0,1.0,0.5,51.577790811788084,0.46844418376423835,0.3560157003031095,76.0,-0.5803928545526117,-1.238979743304307
ASMF.SG,82.29573712255774,73.9609236474078,53.75000000000001,35.0,92.93500886593168,51.87478762245704,77.6207815275311,73.64640536144297,53.75000000000001,35.0,60.79530380677421,51.22215136069936,67.4770438041696,69.80454476000175,48.75000000000001,45.0,70.428717627384,53.90640514932982,False,0.0,0.5477707006369427,True,False,False,70.51845648303794,False,True,False,False,63.45032131250296,False,True,52.08532024930429,52.15795474964004,53.03217994948493,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.7694714218922565,78.9746380335188,92.009268567404,59.42269223269099,2,0.0429042904290429,0.7827529021558873,1.4236945115624662,0.0,0.0,0.0,0.1423694511562466,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,45.0,63.99999999999999,162778.0,91679.77106323242,0.193666763008547,1.3524225779611538,0.05,1.0,1.0,0.5,1.8906353309554147,1.4621872933808917,0.5186399220997002,76.0,-1.1704090856180156,-0.8004508662578909
ASML,82.53317297964928,68.10587851205027,53.75000000000001,35.0,94.30981954534802,50.89273497739871,78.22871236897655,68.77909243700509,53.75000000000001,35.0,61.00067429924837,50.473228169150346,69.63151724840037,66.46360107504093,48.75000000000001,50.0,70.68095377929644,55.82641108031606,False,0.0,0.6815286624203821,True,False,False,69.17404671132772,False,True,True,False,62.226298467095006,False,True,51.75361815550768,52.16308440414973,53.9947477422329,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.7878167029092473,74.70777493736826,88.5409583265255,53.9579998536324,2,0.0323078233161267,0.9220604831263391,15.717191938709815,0.4355251446372941,0.0,0.5984721278472989,0.10219677674909439,0.0,0.0,0.0,0.0,0.0,1.435525144637294,88.21431183836131,87.14288979795163,4312243029.430542,3143546143.5298667,0.07428587103016786,0.1990275508590306,1.0,0.7857155919180655,1.0,0.5,0.0,2.0001467241343605,0.616888196764135,76.0,-1.6140323782278816,-0.8069569890810964
ASML.AS,82.95419425853864,69.78251084440569,53.75000000000001,50.0,91.72022394355396,59.53995764138116,78.85016396739933,70.86353389231496,53.75000000000001,50.0,66.03335888804583,59.18183271055447,69.02177269026949,66.03649015497814,48.75000000000001,60.0,54.04823173401776,57.56998927517796,False,0.0,0.5477707006369427,True,False,False,72.97406979447011,False,True,False,False,63.63441596724773,False,True,59.03852648889251,58.76990466610685,58.169946970642414,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.793614576750753,77.57333105900646,90.72004627798368,57.85325823054066,1,0.0217623335019609,0.6947465484149742,1.8463199307641576,0.0,0.0,0.0,0.18463199307641576,0.0,0.0,0.0,0.0,0.0,0.23127455371232591,92.5,92.5,1376056189.9946778,1017192495.3567485,0.11884873641817083,0.1711365197571262,1.0,1.0,1.0,0.5,20.231745683904023,1.0953650863219195,0.6958203888870934,76.0,-1.5298423700843167,-1.3966506593900214
ASML.VI,82.3913043478261,70.02833222337466,60.00000000000001,50.0,94.3986413463023,60.50124404004412,83.50000000000001,71.74387928385116,60.00000000000001,50.0,75.2587399943525,60.98623632003445,69.75328554360813,70.35993902541323,55.00000000000001,60.0,71.55618323224256,61.45698666129845,False,0.0,0.7770700636942676,True,False,False,72.67995251489734,False,True,False,False,66.81695992307986,False,True,60.83789024829208,61.030462966415584,61.24372481385702,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.7607605867426148,78.19417733877071,90.42388207409822,59.849620235779454,1,0.0249430552723791,0.6666666666666666,7.085324186234372,0.16666666666666674,0.0,0.0,0.3751990852901037,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,45.0,63.99999999999999,84731.55054931641,35876.08614501953,1.148980883473433,1.66829550107923,0.05,1.0,1.0,0.5,58.24131552974242,0.3351736894051516,0.33482458935294385,76.0,-0.4066242144831564,-1.2131746235953407
ASMLF,82.00450450450451,70.25668329804712,53.75000000000001,50.0,87.2478712600578,59.5022485622936,77.10360360360362,73.6595694140217,53.75000000000001,50.0,47.21298234080204,59.44814661541272,67.35404339250493,69.59208163699054,48.75000000000001,60.0,57.89200963541491,57.98503687786966,False,0.0,0.2356687898089172,True,False,False,70.8133613466212,False,True,True,False,62.328401811626144,False,True,59.18257564134455,59.02003408352597,58.502535480697816,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.7674072993451486,73.81992728672614,91.28499375386716,47.62232758601461,1,0.0,1.0444444444444445,7.60416694057321,0.0,0.0,0.6401917551058744,0.12022493895144648,0.0,0.0,0.0,0.0,0.0,1.0,75.0,82.0,38969951.31896973,14063514.434204102,2.0535433423279823,13.915974644318238,0.65,1.0,1.0,0.5,0.0,2.040981223324996,0.5710282670613124,76.0,-1.6469840627453918,-0.8069569890810964
ASMLN.MX,71.02275262101271,77.08124838990108,60.00000000000001,50.0,89.16441677621162,60.1237088266968,79.2229916897507,72.9965078629879,60.00000000000001,50.0,62.48613146787525,60.62199011147887,68.88401937046005,69.82361216605769,55.00000000000001,60.0,66.95533706638247,61.21350392821213,False,0.0,0.5912408759124088,True,False,False,68.53850166657972,False,True,False,True,62.75444114480197,False,True,60.49115223243449,60.69978799954244,60.956645963877286,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.6922039963181386,72.56601135224889,89.27540959417198,47.50191398936428,1,0.0,2.579537491240365,26.83500374480805,0.5681818181818181,0.0,0.3546798121188316,0.19245692599833708,0.0,0.0,1.0,0.0,0.0,1.5681818181818181,47.5,44.5,7584544.423144531,5146965.283919271,0.37141592937837337,-0.13987780750054976,0.4,1.0,0.0,0.5,31.247895557272276,0.8750420888545545,0.32498507708438656,76.0,-0.6885565044115499,-0.7868838689952418
AZN,42.12579055177494,53.92945559697003,28.612902964286057,30.92030283613545,0.0,35.78933793655638,39.516838577769526,46.662787226555714,36.25,40.414248300503445,69.89134507306107,39.61455369933657,47.62513430930821,48.0453411697253,26.863595848150467,35.0,37.52623211446741,35.658648890635234,False,0.0,0.2101910828025477,False,False,False,51.04144814558333,True,False,False,False,48.50403118728582,False,False,36.91076485620621,37.66273910417013,36.66069399740268,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS,weak RS;fresh TD Sell 9,8,0,0.427759998829446,47.07242694705291,60.95993785251749,26.24116058885605,1,0.1069808641734078,0.976060641083901,10.190536983220948,0.04171797271339206,0.0,0.21504578957501685,0.7205719633202938,0.0,0.0,0.0,0.0,0.0,1.041717972713392,73.78595930261241,69.10744912826551,369960842.29499817,370391071.30399066,-0.012284244184325496,0.05564953249716647,1.0,0.06429796513062087,1.0,0.5,62.698957290808444,0.24602085418383116,0.191230519150226,76.0,-0.19852824774334385,-0.8069569890810964
HSBC,77.76055495516087,65.67867063882093,47.56368868562911,50.0,66.18701663932505,56.26557691975253,80.35613878373576,63.345996703512185,53.75000000000001,50.0,63.3474684259612,57.92267223716479,69.42651432433166,62.35305120474731,48.75000000000001,30.0,56.10787048372744,44.547734767350704,False,0.0,0.5095541401273885,True,False,False,64.30098238176262,False,True,False,False,58.03357958235006,False,True,54.41913708449584,53.578771932738114,49.063253350044405,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.4244059621441727,75.29696412473578,91.00186189713216,51.7396174661412,0,0.0347652304424143,0.6396193598012934,35.26883558853046,0.0,0.0,1.0,0.22006823412592733,0.30681532472711814,1.0,1.0,0.0,0.0,0.8877537990039587,77.65045743108033,73.35396973016061,155817664.75334167,154432462.91982016,0.015575561056000258,0.03688478902032114,1.0,0.29646300880000215,0.9480798170053524,0.5,16.406404383897886,1.1718719123220422,0.5615054600676453,76.0,-0.9456502299561017,-0.8069569890810964
