ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ASME.DE,81.27865767219045,69.08178174025466,53.75000000000001,50.0,77.5159972245779,59.17936043929245,80.08947665169852,71.12647253209893,53.75000000000001,50.0,72.84974585406373,59.40373273329527,69.29143631842778,70.57731307639757,48.75000000000001,60.0,59.62225919888189,58.47809034617949,False,0.0,0.7388535031847133,True,False,False,73.0638375341868,False,True,False,False,63.97805279368501,False,True,59.10641810887071,59.08116555835997,58.779627952269735,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.7872563345176391,74.35103539815574,91.13061846591268,49.18166079652034,1,0.0191380989819986,0.8829748323608814,22.95408270553095,0.0599540421976185,0.0,0.3490307047380269,0.093132079076081,0.73333740234375,0.0,1.0,0.0,0.0,1.0599540421976186,39.087306491917786,42.67461298383558,6910875.638641357,6796153.947351074,-0.0259356796585103,0.0263492259676711,0.4,0.0,0.772487099461186,0.5,47.98094309119333,0.5403811381761334,0.3617727980515321,76.0,-0.6736063146520757,-1.2465392795270334
ASME.F,85.39055404178019,76.33974954480993,60.00000000000001,50.0,86.0889676971706,62.11383626108024,78.30683680636854,74.51700251657995,60.00000000000001,50.0,48.14933957788792,60.77172968971934,68.72485207100591,69.54246285686662,55.00000000000001,60.0,57.624436822424464,61.13359456115949,False,0.0,0.1783439490445859,True,False,False,71.60049603188273,False,True,False,False,63.16399798251536,False,True,61.515155949687816,61.14871046542356,61.14115251329152,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.7679589269911065,84.11625287253807,91.52744493769006,72.99946477481008,3,0.0321095191869176,0.7381656804733728,20.15597200467124,0.0,0.0,0.4927901395964368,0.396681553962996,0.1261255069076912,0.0,1.0,0.0,0.0,0.7734939759036145,10.0,9.0,517215.8989013672,598300.7982625326,-0.0384159648718439,-0.0683631695060816,0.05,0.0,0.0,0.5,39.39686541239658,0.7120626917520685,0.45149872587812667,76.0,-0.8876141147547036,-1.2465392795270334
ASME.SG,80.12710904767297,72.89279725518665,53.75000000000001,35.0,65.55084419088736,51.42050627691688,77.48120559248225,74.26385971682943,53.75000000000001,35.0,46.73482192722733,51.30591234737186,68.2910024946091,69.10070434609715,48.75000000000001,45.0,55.34526982021627,53.90468327343935,False,0.0,0.1146496815286624,True,False,False,71.36806904377627,False,True,False,False,63.216919652698806,False,True,51.88296349735786,52.10846241110112,53.00657284227023,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,0.7729456369945409,86.67220947330304,89.72384273969553,82.09475957371428,2,0.0,0.5340162857893355,32.98147248322254,0.3039513677811549,0.0,1.0,0.6386323970845406,0.0516121156754032,0.0,1.0,0.0,0.0,1.303951367781155,25.0,39.0,731688.0653991699,939502.114811198,-0.1048766538340268,0.1548148238787035,0.05,0.0,1.0,0.5,0.0,1.6352543789599203,0.5789255470099322,76.0,-1.2743374647634527,-0.7792900487898258
ASMF.F,80.61284046692607,68.35828415599678,60.00000000000001,65.0,95.71043096137538,65.97279600176441,75.39308484551252,69.1772492543744,60.00000000000001,50.0,59.07326074638536,59.33969038885765,73.85640138408304,68.89639330660216,55.00000000000001,60.0,87.54913027640814,61.81733607769902,False,0.0,0.5095541401273885,True,False,False,68.68160869143742,False,True,False,False,61.93463321771659,False,True,63.1517723330793,61.40960521809141,61.61347064789521,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,13,0,0.7643373532784057,73.20591002431259,91.97419253069252,45.05348626474269,1,0.0066666666666666,1.3571428571428572,73.75210218930374,1.0,1.0,1.0,0.3752102189303749,0.0,0.0,1.0,1.0,1.0,4.333333333333333,30.0,34.0,68467.0,85439.33490600585,0.1465597660820242,-0.8663302077227126,0.05,1.0,0.0,0.5,55.450125697064536,0.3909974860587093,0.33870797338594827,76.0,-0.48739372456850477,-1.2465392795270334
ASMF.SG,82.29573712255774,73.9609236474078,53.75000000000001,35.0,92.93500886593168,51.87478762245704,77.6207815275311,73.64640536144297,53.75000000000001,35.0,60.79530380677421,51.22215136069936,67.4770438041696,69.80454476000175,48.75000000000001,45.0,70.428717627384,53.90640514932982,False,0.0,0.5477707006369427,True,False,False,70.51845648303794,False,True,False,False,63.45032131250296,False,True,52.08532024930429,52.15795474964004,53.03217994948493,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.7694714218922565,78.9746380335188,92.009268567404,59.42269223269099,2,0.0429042904290429,0.7827529021558873,35.10708561758743,1.0,0.0,0.2770420215123148,0.2336665402464283,0.0,0.0,1.0,0.0,0.0,2.909090909090909,10.0,9.0,32041.75,46602.48010660808,-0.1171977106453586,-0.3881828773504363,0.05,0.0,0.0,0.5,2.5000223688164347,1.4499995526236713,0.5255494903114366,76.0,-1.1299702221093264,-0.7792900487898258
ASML,82.53317297964928,68.10587851205027,53.75000000000001,35.0,94.30981954534802,50.89273497739871,78.22871236897655,68.77909243700509,53.75000000000001,35.0,61.00067429924837,50.473228169150346,69.63151724840037,66.46360107504093,48.75000000000001,50.0,70.68095377929644,55.82641108031606,False,0.0,0.6815286624203821,True,False,False,69.17404671132772,False,True,True,False,62.226298467095006,False,True,51.75361815550768,52.16308440414973,53.9947477422329,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.7878167029092473,74.70777493736826,88.5409583265255,53.9579998536324,2,0.0323078233161267,0.9220604831263391,20.45723811938437,0.0,0.0,0.3813133219096671,0.0345296398481112,0.6298808501806588,0.0,1.0,0.0,0.0,0.4170414269943641,60.32904684994337,41.036308562429205,2516096842.936035,2485823180.582968,-0.0030257189003397,-0.0356699954910789,1.0,0.1414523424971684,0.0,0.5,0.0,1.9757111447492959,0.6242638602100593,76.0,-1.551498108143703,-0.7852859018723495
ASML.AS,82.95419425853864,69.78251084440569,53.75000000000001,50.0,91.72022394355396,59.53995764138116,78.85016396739933,70.86353389231496,53.75000000000001,50.0,66.03335888804583,59.18183271055447,69.02177269026949,66.03649015497814,48.75000000000001,60.0,54.04823173401776,57.56998927517796,False,0.0,0.5477707006369427,True,False,False,72.97406979447011,False,True,False,False,63.63441596724773,False,True,59.03852648889251,58.76990466610685,58.169946970642414,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.793614576750753,77.57333105900646,90.72004627798368,57.85325823054066,1,0.0217623335019609,0.6947465484149742,19.14394777352465,0.0,0.0,0.3590229078662681,0.1911328699793298,0.3642389995068675,0.0,1.0,0.0,0.0,0.6624251335164003,72.5,67.5,848002783.1024414,897581969.5443075,-0.0330077594266821,0.1047995653870292,1.0,0.0,1.0,0.5,22.737253131209567,1.0452549373758087,0.6802269276086623,76.0,-1.3912915472210394,-1.331054747958409
ASML.VI,82.3913043478261,70.02833222337466,60.00000000000001,50.0,94.3986413463023,60.50124404004412,83.50000000000001,71.74387928385116,60.00000000000001,50.0,75.2587399943525,60.98623632003445,69.75328554360813,70.35993902541323,55.00000000000001,60.0,71.55618323224256,61.45698666129845,False,0.0,0.7770700636942676,True,False,False,72.67995251489734,False,True,False,False,66.81695992307986,False,True,60.83789024829208,61.030462966415584,61.24372481385702,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.7607605867426148,78.19417733877071,90.42388207409822,59.849620235779454,1,0.0249430552723791,0.6666666666666666,21.124559824599952,0.0,0.0,0.2707996060484203,0.5916690919397781,0.2499872844717969,0.0,1.0,0.0,0.0,0.3333333333333333,25.0,39.0,11486.140203857422,12435.96588338216,-0.0906834120128025,0.1998399378729091,0.05,0.0,1.0,0.5,66.29239317345544,0.17415213653089104,0.3045302719749527,76.0,-0.20900659081729847,-1.200137965463461
ASMLF,82.00450450450451,70.25668329804712,53.75000000000001,50.0,87.2478712600578,59.5022485622936,77.10360360360362,73.6595694140217,53.75000000000001,50.0,47.21298234080204,59.44814661541272,67.35404339250493,69.59208163699054,48.75000000000001,60.0,57.89200963541491,57.98503687786966,False,0.0,0.2356687898089172,True,False,False,70.8133613466212,False,True,True,False,62.328401811626144,False,True,59.18257564134455,59.02003408352597,58.502535480697816,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.7674072993451486,73.81992728672614,91.28499375386716,47.62232758601461,1,0.0,1.0444444444444445,44.16812369329399,1.0,0.0,1.0,0.4168123693293988,0.0,0.0,1.0,0.0,0.0,125.75,60.42319508442123,71.90399385552654,13773865.435180664,5637260.754597981,0.0875391705065274,2.421632504587634,0.4,0.8961597542210619,1.0,0.5,0.0,2.0433443974310457,0.5939059537926663,76.0,-1.6046095479724514,-0.7852859018723495
ASMLN.MX,71.02275262101271,77.08124838990108,60.00000000000001,50.0,89.16441677621162,60.1237088266968,79.2229916897507,72.9965078629879,60.00000000000001,50.0,62.48613146787525,60.62199011147887,68.88401937046005,69.82361216605769,55.00000000000001,60.0,66.95533706638247,61.21350392821213,False,0.0,0.5912408759124088,True,False,False,68.53850166657972,False,True,False,True,62.75444114480197,False,True,60.49115223243449,60.69978799954244,60.956645963877286,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.6922039963181386,72.56601135224889,89.27540959417198,47.50191398936428,1,0.0,2.579537491240365,77.53835585906073,0.2564102564102564,1.0,1.0,0.2410150730855596,1.0,1.0,1.0,1.0,1.0,1.2564102564102564,62.5,74.49999999999999,5164296.636621093,3185820.645865885,0.1976318602268038,0.1234728661707195,0.4,1.0,1.0,0.5,24.376531571563,1.01246936856874,0.3424277613501931,76.0,-0.7785805445002211,-0.7689917035226933
