ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ASME.DE,81.27865767219045,69.08178174025466,53.75000000000001,50.0,77.5159972245779,59.17936043929245,80.08947665169852,71.12647253209893,53.75000000000001,50.0,72.84974585406373,59.40373273329527,69.29143631842778,70.57731307639757,48.75000000000001,60.0,59.62225919888189,58.47809034617949,False,0.0,0.7388535031847133,True,False,False,73.0638375341868,False,True,False,False,63.97805279368501,False,True,59.10641810887071,59.08116555835997,58.779627952269735,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.7872563345176391,74.35103539815574,91.13061846591269,49.18166079652034,1,0.01913809898199863,0.8829748323608814,22.95408270553095,0.05995404219761857,0.0,0.3490307047380269,0.09313207907608101,0.73333740234375,0.0,1.0,0.0,0.0,1.0599540421976186,39.087306491917786,42.67461298383558,6910875.638641357,6796153.947351074,-0.02593567965851039,0.026349225967671162,0.4,0.0,0.772487099461186,0.5,8.114326316366006,1.33771347367268,0.44465481778444477,76.0,-0.9911892821361226,-0.7409578371180053
ASME.F,85.39055404178019,76.33974954480993,60.00000000000001,50.0,86.0889676971706,62.11383626108024,78.30683680636854,74.51700251657995,60.00000000000001,50.0,48.14933957788792,60.77172968971934,68.72485207100591,69.54246285686662,55.00000000000001,60.0,57.624436822424464,61.13359456115949,False,0.0,0.1783439490445859,True,False,False,71.60049603188273,False,True,False,False,63.16399798251536,False,True,61.515155949687816,61.14871046542356,61.14115251329152,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.7679589269911065,84.11625287253807,91.52744493769006,72.99946477481008,3,0.03210951918691761,0.7381656804733728,20.15597200467124,0.0,0.0,0.4927901395964368,0.396681553962996,0.1261255069076912,0.0,1.0,0.0,0.0,0.7734939759036145,10.0,9.0,517215.8989013672,598300.7982625326,-0.03841596487184394,-0.06836316950608164,0.05,0.0,0.0,0.5,0.0,1.6775112195773758,0.5518349670991487,76.0,-1.2429650849992395,-0.7409578371180053
ASME.SG,80.12710904767297,72.89279725518665,53.75000000000001,35.0,65.55084419088736,51.42050627691688,77.48120559248225,74.26385971682943,53.75000000000001,35.0,46.73482192722733,51.30591234737186,68.2910024946091,69.10070434609715,48.75000000000001,45.0,55.34526982021627,53.90468327343935,False,0.0,0.1146496815286624,True,False,False,71.36806904377627,False,True,False,False,63.216919652698806,False,True,51.88296349735786,52.10846241110112,53.00657284227023,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,0.7729456369945409,86.67220947330304,89.72384273969553,82.09475957371428,2,0.0,0.5340162857893355,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMF.F,80.61284046692607,68.35828415599678,60.00000000000001,65.0,95.71043096137538,65.97279600176441,75.39308484551252,69.1772492543744,60.00000000000001,50.0,59.07326074638536,59.33969038885765,73.85640138408304,68.89639330660216,55.00000000000001,60.0,87.54913027640814,61.81733607769902,False,0.0,0.5095541401273885,True,False,False,68.68160869143742,False,True,False,False,61.93463321771659,False,True,63.1517723330793,61.40960521809141,61.61347064789521,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,13,0,0.7643373532784057,73.20591002431259,91.97419253069252,45.05348626474269,1,0.0066666666666666,1.3571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMF.SG,82.29573712255774,73.9609236474078,53.75000000000001,35.0,92.93500886593168,51.87478762245704,77.6207815275311,73.64640536144297,53.75000000000001,35.0,60.79530380677421,51.22215136069936,67.4770438041696,69.80454476000175,48.75000000000001,45.0,70.428717627384,53.90640514932982,False,0.0,0.5477707006369427,True,False,False,70.51845648303794,False,True,False,False,63.45032131250296,False,True,52.08532024930429,52.15795474964004,53.03217994948493,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.7694714218922565,78.9746380335188,92.009268567404,59.42269223269099,2,0.0429042904290429,0.7827529021558873,35.10708561758743,1.0,0.0,0.27704202151231483,0.23366654024642838,0.0,0.0,1.0,0.0,0.0,2.909090909090909,10.0,9.0,32041.75,46602.480106608076,-0.11719771064535868,-0.38818287735043633,0.05,0.0,0.0,0.5,0.7003548513519253,1.4859929029729615,0.5088164854717124,76.0,-1.1010580873595515,-0.7409578371180053
ASML,82.53317297964928,68.10587851205027,53.75000000000001,35.0,94.30981954534802,50.89273497739871,78.22871236897655,68.77909243700509,53.75000000000001,35.0,61.00067429924837,50.473228169150346,69.63151724840037,66.46360107504093,48.75000000000001,50.0,70.68095377929644,55.82641108031606,False,0.0,0.6815286624203821,True,False,False,69.17404671132772,False,True,True,False,62.226298467095006,False,True,51.75361815550768,52.16308440414973,53.9947477422329,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.7878167029092473,74.70777493736826,88.5409583265255,53.9579998536324,2,0.03230782331612674,0.9220604831263393,20.457238119384375,0.0,0.0,0.38131332190966716,0.034529639848111214,0.6298808501806588,0.0,1.0,0.0,0.0,0.4170414269943641,60.32904684994337,41.036308562429205,2516096842.936035,2485823180.5829673,-0.0030257189003397873,-0.035669995491078944,1.0,0.14145234249716843,0.0,0.5,0.0,1.9909414604595077,0.6119562222520658,76.0,-1.4893742037451918,-0.7480753368818013
ASML.AS,82.95419425853864,69.78251084440569,53.75000000000001,50.0,91.72022394355396,59.53995764138116,78.85016396739933,70.86353389231496,53.75000000000001,50.0,66.03335888804583,59.18183271055447,69.02177269026949,66.03649015497814,48.75000000000001,60.0,54.04823173401776,57.56998927517796,False,0.0,0.5477707006369427,True,False,False,72.97406979447011,False,True,False,False,63.63441596724773,False,True,59.03852648889251,58.76990466610685,58.169946970642414,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.793614576750753,77.57333105900646,90.72004627798367,57.85325823054066,1,0.021762333501960947,0.6947465484149742,19.143947773524655,0.0,0.0,0.3590229078662681,0.19113286997932988,0.36423899950686756,0.0,1.0,0.0,0.0,0.6624251335164003,72.5,67.5,848002783.1024414,897581969.5443075,-0.03300775942668219,0.10479956538702928,1.0,0.0,1.0,0.5,10.021774612965363,1.2995645077406928,0.4443317401533772,76.0,-0.9721721569277509,-0.7480753368818013
ASML.VI,82.3913043478261,70.02833222337466,60.00000000000001,50.0,94.3986413463023,60.50124404004412,83.50000000000001,71.74387928385116,60.00000000000001,50.0,75.2587399943525,60.98623632003445,69.75328554360813,70.35993902541323,55.00000000000001,60.0,71.55618323224256,61.45698666129845,False,0.0,0.7770700636942676,True,False,False,72.67995251489734,False,True,False,False,66.81695992307986,False,True,60.83789024829208,61.030462966415584,61.24372481385702,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.7607605867426148,78.19417733877071,90.42388207409822,59.849620235779454,1,0.0249430552723791,0.6666666666666666,21.124559824599952,0.0,0.0,0.27079960604842035,0.5916690919397781,0.24998728447179697,0.0,1.0,0.0,0.0,0.3333333333333333,25.0,39.0,11486.140203857422,12435.965883382161,-0.09068341201280256,0.19983993787290916,0.05,0.0,1.0,0.5,34.540612384539095,0.8091877523092181,0.30736184355097174,76.0,-0.5995740067734184,-0.7409578371180053
ASMLF,82.00450450450451,70.25668329804712,53.75000000000001,50.0,87.2478712600578,59.5022485622936,77.10360360360362,73.6595694140217,53.75000000000001,50.0,47.21298234080204,59.44814661541272,67.35404339250493,69.59208163699054,48.75000000000001,60.0,57.89200963541491,57.98503687786966,False,0.0,0.2356687898089172,True,False,False,70.8133613466212,False,True,True,False,62.328401811626144,False,True,59.18257564134455,59.02003408352597,58.502535480697816,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.7674072993451486,73.81992728672614,91.28499375386716,47.62232758601461,1,0.0,1.0444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMLN.MX,71.02275262101271,77.08124838990108,60.00000000000001,50.0,89.16441677621162,60.1237088266968,79.2229916897507,72.9965078629879,60.00000000000001,50.0,62.48613146787525,60.62199011147887,68.88401937046005,69.82361216605769,55.00000000000001,60.0,66.95533706638247,61.21350392821213,False,0.0,0.5912408759124088,True,False,False,68.53850166657972,False,True,False,True,62.75444114480197,False,True,60.49115223243449,60.69978799954244,60.956645963877286,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.6922039963181386,72.56601135224889,89.27540959417198,47.501913989364276,1,0.0,2.5795374912403646,77.53835585906073,0.2564102564102564,1.0,1.0,0.24101507308555967,1.0,1.0,1.0,1.0,1.0,1.2564102564102564,62.5,74.49999999999999,5164296.636621093,3185820.6458658855,0.19763186022680382,0.12347286617071959,0.4,1.0,1.0,0.5,23.63426744246174,1.0273146511507651,0.297445410148803,76.0,-0.7495798587636899,-0.729649730901856
