ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
01R.F,27.0,40.22205057950982,58.75,30.0,0.0,33.64818964400497,28.160305343511453,43.23910696949012,45.0,30.0,0.0,33.462671354409714,19.996283703645133,41.35770238442674,30.0,45.0,53.5516693163752,29.1211122409512,False,0.0,0.8343949044585988,False,False,False,42.79107367189674,False,False,False,False,39.2378027866797,False,False,32.68711867651564,32.19730727829121,30.65920975962121,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,13,0,0.9218585269005132,48.07783333126565,51.24285714285715,43.33029761387841,1.0,0.2581453822183104,0.2904591338326278,,,,,,,,,,,,,,,,,,,,,,,,,,,
07R.F,68.33182867095334,61.047898812556525,60.00000000000001,65.0,87.13136396088719,62.49524539546391,74.12440656671333,61.113987892115205,55.00000000000001,65.0,81.03580067501832,61.14074271234359,55.86161995633968,65.94192891423577,60.00000000000001,75.0,64.30370928005274,61.63514132663949,False,0.0,0.8471337579617835,True,False,False,70.42329027918967,False,True,False,False,65.96215023074019,False,True,61.91687377676293,61.55996283325642,61.59755207994795,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,10,0,0.217522691687394,71.14427382751052,92.26738225661767,39.45961118384979,0.0,0.012285012054724315,349999999.99999994,33.08504732365496,1.0,0.0,0.0,0.30850473236549636,0.0,1.0,0.0,0.0,0.0,7000000000.0,18.333333333333336,23.166666666666668,28.140000534057616,9.380000178019205,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,98.80590432181917,-0.47611808643638354,-0.017346562133075633,76.0,0.35278342753866626,-0.7409578371180053
0CDX.L,30.86250455484028,52.7679342825075,27.3055567093835,50.0,83.44128662701036,36.12736763565637,31.605166051660515,42.29515756583272,44.89423435961845,30.0,81.17647058823529,34.56484599486513,36.13821122271483,43.53589642053669,31.3926876891743,52.55467397616253,48.23529411764706,37.97808801304355,False,0.0,0.45,False,False,False,50.56470574750398,True,False,False,False,51.65329213040113,False,False,36.02875521889644,35.90132292847691,36.93970547076023,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS,weak RS,7,0,0.1227273074063388,43.47575176098594,38.96772229030396,50.2377959670089,1.0,0.1591695654736366,0.3133599945773741,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CF.F,6.5,30.0,22.5,42.11183497198913,0.0,16.673135216223674,6.5,30.0,22.5,43.53849494417023,0.0,16.7962788095271,9.850083752093802,60.0,22.5,25.0,31.86885244099564,20.60828447931017,False,0.6028987899901476,0.961783439490446,False,False,False,30.14493707356074,False,False,False,False,43.645704072295615,False,False,17.497108146832,17.91525179180134,19.261768135555755,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0,1.5606113755950886,2.601018959325148,0.0,0.0,0.8756756787143225,10000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CHZ.L,18.60534236267871,48.36790494076176,32.03651580044855,37.52210022173649,75.8427460759865,28.626537292739023,29.99505327245054,46.528068540179575,38.98370820519531,30.0,0.0,34.24098895899426,17.00411193474979,39.097944701388414,23.65819298601564,38.6723182753044,0.0,25.147295757468505,False,0.0,0.6083916083916084,False,False,False,48.61476849134064,False,False,False,False,53.75978933331063,False,False,29.615024485561488,30.389990665285488,27.768643211377,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1715116694110214,33.218301524124854,21.30007269802472,51.09564476327505,1.0,0.079518109527999,0.2462281231140615,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CY.F,55.09301065801464,52.7872080696475,55.00000000000001,65.0,72.02072351640484,55.50337205154497,47.91746789344592,52.81234693418324,60.00000000000001,50.0,81.15577898478014,50.88549792048078,56.13585878349867,51.41054451468212,60.00000000000001,44.99999999999999,95.6120826709062,50.199248602990345,True,0.1840483551893479,0.8662420382165605,True,False,False,67.84095938667377,False,True,False,False,75.56182679159396,True,True,53.05718512251479,51.60319795144649,50.90122327721842,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,16,0,0.1428571959373472,58.27095457654864,73.46313042569693,35.482690802826205,0.0,0.02127657631718154,20000000000.0,24.557966641877137,1.0,0.0,0.0,0.4557966641877136,0.0,0.0,0.0,0.0,0.0,200000000000.0,18.333333333333336,23.166666666666668,91.19999885559082,30.399999618530273,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,56.40088289728351,0.37198234205432973,0.09747830388817855,76.0,-0.2756232316146662,-0.7409578371180053
0DI7.L,23.695594049645884,25.474351539905783,35.0,51.5384343813645,96.96577826841192,29.36443137114449,23.88689217758985,30.85554315640965,17.940414418162693,38.4714957803645,0.0,24.59043508354475,16.04963680387409,25.91576216218939,40.311078035604325,50.0,0.0,25.53351564270997,False,0.1905081935496786,0.8535031847133758,False,False,False,41.8241406588104,False,False,False,False,50.66468252629754,False,False,27.16604933917767,25.82815850881427,25.68083707576212,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.0523810183380226,24.1534592229273,7.917802226013995,48.50694471829725,1.0,0.0424107268775755,0.8592132505175984,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DL.F,28.749060746703613,45.16107104575009,42.5,35.05917288804788,100.0,34.810251786852334,50.05630544628613,69.7964647826491,53.75000000000001,50.0,99.56538029224428,54.25825219805712,35.403793055227666,64.05330427455033,76.25,25.0,59.16230274587832,39.14141680728957,True,1.0749497784189954,0.8407643312101911,True,False,False,63.37783085569823,True,False,False,False,53.0314185019238,False,True,41.510884914301215,45.8336014985859,42.48750915293773,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,13,0,0.9189764472061404,40.86608609533822,58.748229628353855,14.042870795814782,1.0,0.4454828815462239,94.13740458015268,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ERY.L,16.728130925880123,34.09350845762463,35.0,32.826082971413555,0.0,24.90821005063949,16.7549123066208,32.3145209799344,30.0,30.0,0.0,23.5898710549658,18.380692138555176,30.62389062346751,24.97844701231981,42.20905265047718,0.0,25.14198407869857,False,0.156063795898676,0.4585987261146497,False,False,False,42.14509984878251,False,False,False,False,41.41155243465344,False,False,24.5594631575492,24.31917276122037,24.73057841995947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.2163080253584486,23.14234539057456,24.888476211953723,20.52314915850581,1.0,0.1061451968289706,2.983885624280608,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EVB.L,17.742022152629946,39.36875643295599,25.42266286588753,37.45771345373069,72.71523178807946,25.755216931314223,28.500000000000004,75.78514496324512,60.58935402687238,39.40395847871967,0.0,42.28251392940261,20.457163017023444,60.87606322074765,14.921746427718247,38.73146625919642,0.0,26.35027548304869,False,0.3437028762432793,0.7961783439490446,False,False,False,44.177929942596485,False,False,False,False,53.13244825392892,False,False,30.83241774108763,34.197382995878755,30.273829239463723,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.0461893849872518,22.376107161965862,12.391210344639973,37.35345238795469,1.0,0.0406673513846115,1.963367847003712,,,,,,,,,,,,,,,,,,,,,,,,,,,
