ticker,name,sector,industry,market_cap
A.V,Armor Minerals Inc.,Materials,Metals & Mining,Nano Cap
AAB.TO,Aberdeen International Inc.,Financials,Capital Markets,Nano Cap
AAC-P.V,Anacott Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
AAG.V,Aftermath Silver Ltd.,Materials,Metals & Mining,Micro Cap
AAN.V,Aton Resources Inc.,Materials,Metals & Mining,Nano Cap
AAT.V,ATI Airtest Technologies Inc.,Industrials,Machinery,Nano Cap
AAU.V,Angold Resources Ltd.,Materials,Metals & Mining,Nano Cap
AAV.TO,Advantage Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
AAX.V,Advance Gold Corp.,Materials,Metals & Mining,Nano Cap
AAZ.V,Azincourt Energy Corp.,Materials,Metals & Mining,Nano Cap
ABCT.TO,ABC Technologies Holdings Inc.,Consumer Discretionary,Auto Components,Small Cap
ABI.V,Abcourt Mines Inc.,Materials,Metals & Mining,Nano Cap
ABN.V,Aben Resources Ltd.,Materials,Metals & Mining,Nano Cap
ABR.V,Arbor Metals Corp.,Materials,Metals & Mining,Micro Cap
ABRA.V,AbraSilver Resource Corp.,Materials,Metals & Mining,Micro Cap
ABST.TO,Absolute Software Corporation,Information Technology,Software,Small Cap
ABZ.V,AsiaBaseMetals Inc.,Materials,Metals & Mining,Nano Cap
AC.TO,Air Canada,Industrials,Airlines,Mid Cap
ACB.TO,Aurora Cannabis Inc.,Health Care,Pharmaceuticals,Small Cap
ACD.TO,Accord Financial Corp.,Financials,Consumer Finance,Micro Cap
ACO-X.TO,ATCO Ltd.,Utilities,Multi-Utilities,Mid Cap
ACP.V,ArcPacific Resources Corp.,Materials,Metals & Mining,Nano Cap
ACQ.TO,AutoCanada Inc.,Consumer Discretionary,Automobiles,Small Cap
ACS.V,Archon Minerals Limited,Materials,Metals & Mining,Nano Cap
ACST.V,Acasti Pharma Inc.,Health Care,Biotechnology,Micro Cap
ACU.V,Aurora Solar Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
AD-UN.TO,Alaris Equity Partners Income Trust,Financials,Capital Markets,Small Cap
ADD.V,Arctic Star Exploration Corp.,Materials,Metals & Mining,Nano Cap
ADE.V,Adex Mining Inc.,Materials,Metals & Mining,Nano Cap
ADG.V,Arcus Development Group Inc.,Materials,Metals & Mining,Nano Cap
ADK.V,DIAGNOS Inc.,Health Care,Health Care Providers & Services,Nano Cap
ADN.TO,Acadian Timber Corp.,Materials,Paper & Forest Products,Micro Cap
ADW-A.TO,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap
ADW-B.TO,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap
ADYA.V,Adya Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
ADZ.V,Adamera Minerals Corp.,Materials,Metals & Mining,Nano Cap
ADZN.V,Adventus Mining Corporation,Materials,Metals & Mining,Micro Cap
AEC.V,Anfield Energy Inc.,Materials,Metals & Mining,Nano Cap
AEG.TO,Aegis Brands Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AEL-H.V,Amseco Exploration Ltd.,Materials,Metals & Mining,Nano Cap
AEP.V,Atlas Engineered Products Ltd.,Industrials,Construction & Engineering,Nano Cap
AEX.V,AEX Gold Inc.,Materials,Metals & Mining,Micro Cap
AF-P.V,AF2 Capital Corp.,Financials,Diversified Financial Services,Nano Cap
AFCC-H.V,Automotive Finco Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap
AFCC.V,Automotive Finco Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap
AFE.V,Africa Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AFF.V,Affinity Metals Corp.,Materials,Metals & Mining,Nano Cap
AFN.TO,Ag Growth International Inc.,Industrials,Machinery,Small Cap
AGC.V,Amarillo Gold Corporation,Materials,Metals & Mining,Micro Cap
AGD.V,Antioquia Gold Inc.,Materials,Metals & Mining,Nano Cap
AGG.V,"African Gold Group, Inc.",Materials,Metals & Mining,Nano Cap
AGH-H.V,Canadian Silver Hunter Inc.,Materials,Metals & Mining,Nano Cap
AGI.TO,Alamos Gold Inc.,Materials,Metals & Mining,Mid Cap
AGL.V,Aguila American Gold Limited,Materials,Metals & Mining,Nano Cap
AGO.V,AurCrest Gold Inc.,Materials,Metals & Mining,Nano Cap
AH-WTB.TO,Aleafia Health Inc.,Health Care,Pharmaceuticals,Micro Cap
AH.TO,Aleafia Health Inc.,Health Care,Pharmaceuticals,Micro Cap
AHC.TO,Apollo Healthcare Corp.,Consumer Staples,Household Products,Micro Cap
AHE-H.V,American Helium Inc.,Materials,Metals & Mining,Nano Cap
AHP.V,Allied Hotel Properties Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AHR.V,ARC Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
AI.TO,Atrium Mortgage Investment Corporation,Financials,Thrifts & Mortgage Finance,Small Cap
AIF.TO,Altus Group Limited,Real Estate,Real Estate Management & Development,Small Cap
AII.TO,Almonty Industries Inc.,Materials,Metals & Mining,Micro Cap
AIM-PA.TO,Aimia Inc.,Industrials,Professional Services,Small Cap
AIM-PC.TO,Aimia Inc.,Industrials,Professional Services,Small Cap
AIM.TO,Aimia Inc.,Industrials,Professional Services,Small Cap
AIME-P.V,AIM5 Ventures Inc.,Financials,Diversified Financial Services,Nano Cap
AIR.V,Clean Air Metals Inc.,Materials,Metals & Mining,Nano Cap
AIS.V,A.I.S. Resources Limited,Materials,Metals & Mining,Nano Cap
AIV-P.V,Apolo IV Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
AKH-H.V,Alaska Hydro Corporation,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
AKR.V,Ackroo Inc.,Information Technology,Software,Nano Cap
AKT-A.TO,AKITA Drilling Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
