ticker,name,sector,industry,market_cap
3KR.ST,Tre Kronor Property Investment AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
AAA.ST,ArcAroma AB (publ),Industrials,Machinery,Nano Cap
AAC.ST,AAC Clyde Space AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
AAK.ST,AAK AB (publ.),Consumer Staples,Food & Staples Retailing,Mid Cap
ABLI.ST,Abliva AB (publ),Health Care,Pharmaceuticals,Nano Cap
ABSO.ST,Absolent Air Care Group AB (publ),Industrials,Machinery,Small Cap
ACAD.ST,AcadeMedia AB (publ),Consumer Staples,Household Products,Small Cap
ACARIX.ST,Acarix AB (publ),Health Care,Health Care Technology,Nano Cap
ACE.ST,Ascelia Pharma AB (publ),Health Care,Biotechnology,Micro Cap
ACOU.ST,AcouSort AB (publ),Health Care,Biotechnology,Nano Cap
ACRI-A.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
ACTI.ST,Active Biotech AB (publ),Health Care,Biotechnology,Nano Cap
ADDERA.ST,AdderaCare AB,Health Care,Health Care Equipment & Supplies,Nano Cap
ADDT-B.ST,Addtech AB (publ.),Industrials,Trading Companies & Distributors,Mid Cap
ADDV-A.ST,ADDvise Group AB (publ),Health Care,Health Care Technology,Micro Cap
ADDV-B.ST,ADDvise Group AB (publ),Health Care,Health Care Technology,Micro Cap
ADVBOX.ST,Adventure Box Technology AB (publ),Communication Services,Interactive Media & Services,Nano Cap
ADVE.ST,Advenica AB (publ),Information Technology,Software,Nano Cap
AEGIR.ST,AegirBio AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
AERO.ST,Svenska Aerogel Holding AB (publ),Materials,Chemicals,Nano Cap
AINO.ST,Aino Health AB (publ),Health Care,Health Care Providers & Services,Nano Cap
AJA-B.ST,Byggmastare Anders J Ahlstrom Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap
AKEL-D.ST,Akelius Residential Property AB (publ),Real Estate,Real Estate Management & Development,Small Cap
ALCA.ST,Alcadon Group AB (publ),Information Technology,Communications Equipment,Micro Cap
