ticker,name,sector,industry,market_cap
0OHK.L,Stolt-Nielsen Limited,Industrials,Marine,Small Cap
0Z1Q.L,Manchester United plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
68HN.L,John Menzies plc,Industrials,Air Freight & Logistics,Small Cap
ABC.L,Abcam plc,Health Care,Biotechnology,Mid Cap
ADT1.L,Adriatic Metals PLC,Materials,Metals & Mining,Small Cap
AEG.L,Active Energy Group PLC,Industrials,Construction & Engineering,Nano Cap
AFC.L,AFC Energy plc,Industrials,Electrical Equipment,Small Cap
AFN.L,ADVFN Plc,Financials,Capital Markets,Nano Cap
AGK.L,Aggreko Plc,Industrials,Commercial Services & Supplies,Mid Cap
AGL.L,ANGLE plc,Health Care,Biotechnology,Micro Cap
AGM.L,Applied Graphene Materials plc,Materials,Chemicals,Nano Cap
AGR.L,Assura Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ALS.L,Altus Strategies plc,Materials,Metals & Mining,Micro Cap
AML.L,Aston Martin Lagonda Global Holdings plc,Consumer Discretionary,Automobiles,Mid Cap
APF.L,Anglo Pacific Group plc,Materials,Metals & Mining,Small Cap
ARB.L,Argo Blockchain plc,Financials,Capital Markets,Small Cap
ARW.L,Arrow Global Group PLC,Financials,Capital Markets,Small Cap
ASC.L,ASOS Plc,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
ASHM.L,Ashmore Group plc,Financials,Capital Markets,Mid Cap
AUTO.L,Auto Trader Group plc,Communication Services,Diversified Telecommunication Services,Mid Cap
AXS.L,Accsys Technologies PLC,Materials,Paper & Forest Products,Micro Cap
BAB.L,Babcock International Group Plc,Industrials,Construction & Engineering,Mid Cap
BAKK.L,Bakkavor Group plc,Consumer Staples,Food & Staples Retailing,Small Cap
BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap
BCN.L,Bacanora Lithium Plc,Materials,Metals & Mining,Micro Cap
BEZ.L,Beazley plc,Financials,Insurance,Mid Cap
BGEO.L,Bank of Georgia Group PLC,Financials,Banks,Small Cap
BIFF.L,Biffa plc,Industrials,Transportation Infrastructure,Small Cap
BIRD.L,Blackbird plc,Information Technology,Software,Micro Cap
BKG.L,The Berkeley Group Holdings plc,Industrials,Construction & Engineering,Mid Cap
BLND.L,British Land Company Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
BLVN.L,Bowleven plc,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BMS.L,Braemar Shipping Services Plc,Industrials,Marine,Micro Cap
BOO.L,boohoo group plc,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
BOXE.L,Tritax EuroBox EUR plc,Real Estate,,Small Cap
BOY.L,Bodycote plc,Industrials,Machinery,Mid Cap
BPCR.L,BIOPHARMA CREDIT PLC,Financials,,Small Cap
BVIC.L,Britvic plc,Consumer Staples,Beverages,Mid Cap
BWY.L,Bellway p.l.c.,Industrials,Construction & Engineering,Mid Cap
BYG.L,Big Yellow Group PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CAMB.L,Cambria Automobiles plc,Consumer Discretionary,Automobiles,Micro Cap
CARD.L,Card Factory plc,Consumer Discretionary,Specialty Retail,Small Cap
CASP.L,Caspian Sunrise plc,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CBG.L,Close Brothers Group plc,Financials,Capital Markets,Mid Cap
CCP.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CCPA.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CCPC.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CHG.L,Chemring Group PLC,Industrials,Aerospace & Defense,Small Cap
CINE.L,Cineworld Group plc,Communication Services,Entertainment,Small Cap
CIR.L,Circassia Group Plc,Health Care,Biotechnology,Micro Cap
CKN.L,Clarkson PLC,Industrials,Marine,Small Cap
CLDN.L,Caledonia Investments plc,Financials,,Mid Cap
CNA.L,Centrica plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
CNE.L,Cairn Energy PLC,Energy,"Oil, Gas & Consumable Fuels",Small Cap
CNR.L,Condor Gold Plc,Materials,Metals & Mining,Micro Cap
CNS.L,Corero Network Security plc,Financials,Diversified Financial Services,Micro Cap
COA.L,COATS GROUP PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
CRV.L,Craven House Capital Plc,Financials,Capital Markets,Nano Cap
CSP.L,Countryside Properties PLC,Industrials,Construction & Engineering,Mid Cap
CTEC.L,ConvaTec Group Plc,Health Care,Health Care Equipment & Supplies,Mid Cap
CWR.L,Ceres Power Holdings plc,Industrials,Electrical Equipment,Mid Cap
DDDD.L,4D pharma plc,Health Care,Biotechnology,Micro Cap
DIA.L,Dialight plc,Industrials,Electrical Equipment,Micro Cap
DLAR.L,De La Rue plc,Industrials,Professional Services,Small Cap
DLG.L,Direct Line Insurance Group plc,Financials,Insurance,Mid Cap
DLN.L,Derwent London plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
DMGT.L,Daily Mail and General Trust plc,Communication Services,Diversified Telecommunication Services,Mid Cap
DOCS.L,Dr. Martens plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
DOM.L,Domino's Pizza Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
DOTD.L,dotdigital Group Plc,Information Technology,Software,Small Cap
