ticker,name,sector,industry,market_cap
4AIM.MI,4AIM SICAF S.p.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
A2A.MI,A2A S.p.A.,Utilities,Multi-Utilities,Mid Cap
ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ABS.MI,Arterra Bioscience S.p.A.,Health Care,Biotechnology,Nano Cap
ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap
ABTG.MI,Alfio Bardolla Training Group S.p.A.,Consumer Staples,Household Products,Nano Cap
ACE.MI,Acea S.p.A.,Utilities,Multi-Utilities,Mid Cap
ACS.MI,Acsm-Agam S.p.A.,Utilities,Multi-Utilities,Small Cap
ADB.MI,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Industrials,Air Freight & Logistics,Small Cap
AED.MI,Aedes SIIQ S.p.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AEF.MI,Aeffe S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
AGA.MI,AGATOS S.P.A.,Utilities,Electric Utilities,Nano Cap
AGL.MI,Autogrill S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
AIW.MI,ALMAWAVE S.P.A.,Information Technology,IT Services,Micro Cap
ALK.MI,Alkemy S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap
AMB.MI,Ambromobiliare S.p.A.,Financials,Capital Markets,Nano Cap
AMM.MI,AMM S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
AMP.MI,Amplifon S.p.A.,Health Care,Health Care Equipment & Supplies,Mid Cap
ANIM.MI,ANIMA Holding S.p.A.,Financials,Capital Markets,Small Cap
ARN.MI,Alerion Clean Power S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ASC.MI,Ascopiave S.p.A.,Utilities,Gas Utilities,Small Cap
ASR.MI,A.S. Roma S.P.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ASSI.MI,Assiteca S.p.A.,Financials,Insurance,Micro Cap
AST.MI,Astaldi S.p.A.,Industrials,Construction & Engineering,Small Cap
AT.MI,ASTM S.p.A.,Industrials,Construction & Engineering,Mid Cap
ATH.MI,Ambienthesis S.p.A.,Industrials,Transportation Infrastructure,Micro Cap
AUTME.MI,Autostrade Meridionali S.p.A.,Industrials,Construction & Engineering,Micro Cap
AV.MI,ANTARES VISION S.P.A.,Industrials,Professional Services,Small Cap
AVIO.MI,Avio S.p.A.,Industrials,Aerospace & Defense,Small Cap
AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap
B.MI,Bastogi S.p.A.,Industrials,Professional Services,Micro Cap
BAMI.MI,Banco BPM SpA,Financials,Banks,Mid Cap
BAN.MI,BasicNet S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BCM.MI,Biancamano S.p.A.,Industrials,Transportation Infrastructure,Nano Cap
BDB.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap
BDBR.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap
BE.MI,Beghelli S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
BEC.MI,B&C Speakers S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
BEST.MI,Be Shaping The Future S.p.A.,Information Technology,IT Services,Micro Cap
BFE.MI,Banca Finnat Euramerica S.p.A.,Financials,Banks,Micro Cap
BFF.MI,BFF Bank S.p.A.,Financials,Consumer Finance,Small Cap
BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap
BGN.MI,Banca Generali S.p.A.,Financials,Banks,Mid Cap
BIA.MI,Bialetti Industrie S.p.A,Consumer Discretionary,Household Durables,Nano Cap
BIE.MI,Bioera S.p.A.,Industrials,Industrial Conglomerates,Nano Cap
BIM.MI,Banca Intermobiliare di Investimenti e Gestioni SpA,Financials,Banks,Micro Cap
BLUE.MI,BFC Media S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
BMED.MI,Banca Mediolanum SpA,Financials,Banks,Mid Cap
BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap
BO.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BOR.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap
BPSO.MI,Banca Popolare di Sondrio S.C.p.A.,Financials,Banks,Mid Cap
BRE.MI,Brembo S.p.A.,Consumer Discretionary,Auto Components,Mid Cap
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap
BSS.MI,Biesse S.p.A.,Industrials,Machinery,Small Cap
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap
BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap
CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap
CARR.MI,Carraro S.p.A.,Industrials,Machinery,Micro Cap
CASA.MI,CASASOLD S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap
CBB.MI,CleanBnB S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap
CDG.MI,Casta Diva Group S.p.A.,Communication Services,Entertainment,Nano Cap
CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap
CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CEM.MI,Cementir Holding N.V.,Materials,Construction Materials,Small Cap
CERV.MI,Cerved Group S.p.A.,Financials,Capital Markets,Mid Cap
CFM.MI,CrowdFundMe S.p.A.,Financials,Capital Markets,Nano Cap
CFV.MI,Confinvest F.L. S.p.A.,Financials,Capital Markets,Nano Cap
CIA.MI,Compagnia Immobiliare Azionaria S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,Consumer Discretionary,Auto Components,Small Cap
CIRC.MI,Circle S.p.A.,Information Technology,IT Services,Nano Cap
CLA.MI,Clabo S.p.A.,Industrials,Machinery,Nano Cap
CLE.MI,Class Editori S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap
CML.MI,COMAL S.P.A.,Industrials,Machinery,Nano Cap
CNF.MI,Conafi S.p.A.,Financials,Consumer Finance,Nano Cap
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap
COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap
COV.MI,COVER 50 S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CRES.MI,Coima Res S.p.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CULT.MI,Culti Milano S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CVAL.MI,Credito Valtellinese S.p.A.,Financials,Banks,Small Cap
CVG.MI,Convergenze S.p.A. Societa Benefit,Communication Services,Diversified Telecommunication Services,Nano Cap
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap
CYB.MI,Cyberoo S.p.A.,Information Technology,Software,Micro Cap
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap
DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap
DEA.MI,DeA Capital S.p.A.,Financials,Capital Markets,Small Cap
DGT.MI,DigiTouch S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap
DHH.MI,Dominion Hosting Holding S.p.A.,Information Technology,Software,Micro Cap
DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap
DIB.MI,Digital Bros S.p.A.,Communication Services,Interactive Media & Services,Small Cap
DIG.MI,Digital360 S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap
DM.MI,Digital Magics S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap
DOX.MI,Doxee S.p.A.,Information Technology,Software,Micro Cap
EC.MI,Euro Cosmetic S.p.A.,Consumer Staples,Household Products,Nano Cap
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap
ECNL.MI,Aquafil SpA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
