ticker,name,sector,industry,market_cap
ACCELSAB.MX,"Accel, S.A.B. de C.V.",Industrials,Professional Services,Micro Cap
ACTINVRB.MX,"Corporacion Actinver, S. A. B. de C. V.",Financials,,Micro Cap
AEROMEX.MX,"Grupo Aeromexico, S.A.B. de C.V.",Industrials,Airlines,Micro Cap
AGUA.MX,Grupo Rotoplas S.A.B. de C.V.,Industrials,Construction & Engineering,Small Cap
ALEATIC.MX,"Aleatica, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Small Cap
ALFAA.MX,"Alfa, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap
ALPEKA.MX,"ALPEK, S.A.B. de C.V.",Materials,Chemicals,Mid Cap
ALSEA.MX,"Alsea, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap
ASURB.MX,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Air Freight & Logistics,Mid Cap
AUTLANB.MX,"Compania Minera Autlan, S.A.B. de C.V.",Materials,Metals & Mining,Micro Cap
AXTELCPO.MX,"Axtel, S.A.B. de C.V.",Communication Services,Diversified Telecommunication Services,Small Cap
AZTECACPO.MX,"TV Azteca, S.A.B. de C.V.",Communication Services,Media,Micro Cap
BACHOCOB.MX,"Industrias Bachoco, S.A.B. de C.V.",Consumer Staples,Household Products,Mid Cap
BAFARB.MX,"Grupo Bafar, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Small Cap
BBAJIOO.MX,"Banco del Bajio, S.A., Institucion de Banca Multiple",Financials,Banks,Mid Cap
BEVIDESB.MX,"Farmacias Benavides, S.A.B. de C.V.",Health Care,Pharmaceuticals,Micro Cap
BIMBOA.MX,"Grupo Bimbo, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Mid Cap
BOLSAA.MX,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financials,Capital Markets,Small Cap
BSMXB.MX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",Financials,Banks,Mid Cap
CADUA.MX,"Corpovael, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap
CERAMICB.MX,"Internacional de Ceramica, S.A.B. de C.V.",Industrials,Building Products,Small Cap
CHDRAUIB.MX,"Grupo Comercial Chedraui, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Small Cap
CIDMEGA.MX,"Grupe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
