ticker,name,sector,industry,market_cap
AALI.JK,PT Astra Agro Lestari Tbk,Consumer Staples,Household Products,Small Cap
ABBA.JK,PT Mahaka Media Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,Financials,Insurance,Small Cap
ABMM.JK,PT ABM Investama Tbk,Materials,Metals & Mining,Micro Cap
ACST.JK,PT Acset Indonusa Tbk,Industrials,Construction & Engineering,Micro Cap
ADES.JK,PT Akasha Wira International Tbk,Consumer Staples,Beverages,Micro Cap
ADHI.JK,PT Adhi Karya (Persero) Tbk,Industrials,Construction & Engineering,Micro Cap
ADMF.JK,PT Adira Dinamika Multi Finance Tbk,Financials,Consumer Finance,Small Cap
ADRO.JK,PT Adaro Energy Tbk,Materials,Metals & Mining,Mid Cap
AGAR.JK,PT Asia Sejahtera Mina Tbk,Consumer Staples,Household Products,Nano Cap
AGII.JK,PT Aneka Gas Industri Tbk,Materials,Chemicals,Micro Cap
AHAP.JK,PT Asuransi Harta Aman Pratama Tbk,Financials,Insurance,Nano Cap
AIMS.JK,PT Akbar Indo Makmur Stimec Tbk,Materials,Metals & Mining,Nano Cap
AISA.JK,PT FKS Food Sejahtera Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
AKKU.JK,PT Anugerah Kagum Karya Utama Tbk,Real Estate,Real Estate Management & Development,Nano Cap
AKPI.JK,PT Argha Karya Prima Industry Tbk,Consumer Discretionary,Distributors,Nano Cap
AKRA.JK,PT AKR Corporindo Tbk,Energy,"Oil, Gas & Consumable Fuels",Small Cap
AKSI.JK,PT Maming Enam Sembilan Mineral Tbk,Financials,Capital Markets,Nano Cap
ALDO.JK,PT Alkindo Naratama Tbk,Materials,Paper & Forest Products,Micro Cap
ALKA.JK,PT Alakasa Industrindo Tbk,Materials,Metals & Mining,Nano Cap
ALMI.JK,PT Alumindo Light Metal Industry Tbk,Materials,Metals & Mining,Nano Cap
ALTO.JK,PT Tri Banyan Tirta Tbk,Consumer Staples,Beverages,Micro Cap
AMAG.JK,P.T. Asuransi Multi Artha Guna Tbk,Financials,Insurance,Micro Cap
AMAN.JK,PT Makmur Berkah Amanda Tbk,Real Estate,Real Estate Management & Development,Micro Cap
AMFG.JK,PT Asahimas Flat Glass Tbk,Industrials,Building Products,Micro Cap
AMRT.JK,PT Sumber Alfaria Trijaya Tbk,Consumer Staples,Food & Staples Retailing,Mid Cap
ANDI.JK,"PT. Andira Agro, Tbk",Consumer Staples,Household Products,Nano Cap
ANJT.JK,PT Austindo Nusantara Jaya Tbk,Consumer Staples,Household Products,Micro Cap
ANTM.JK,PT Aneka Tambang Tbk,Materials,Metals & Mining,Mid Cap
APEX.JK,PT Apexindo Pratama Duta Tbk,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
APIC.JK,PT Pacific Strategic Financial Tbk,Financials,Capital Markets,Small Cap
APLI.JK,PT Asiaplast Industries Tbk.,Consumer Discretionary,Distributors,Nano Cap
APLN.JK,PT Agung Podomoro Land Tbk,Real Estate,Real Estate Management & Development,Micro Cap
ARGO.JK,PT Argo Pantes Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ARII.JK,PT Atlas Resources Tbk,Materials,Metals & Mining,Micro Cap
ARKA.JK,PT Arkha Jayanti Persada Tbk,Industrials,Professional Services,Nano Cap
ARNA.JK,PT Arwana Citramulia Tbk,Industrials,Building Products,Small Cap
ARTA.JK,PT Arthavest Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ARTI.JK,PT. Ratu Prabu Energi Tbk,Energy,Energy Equipment & Services,Nano Cap
ASBI.JK,PT Asuransi Bintang Tbk,Financials,Insurance,Nano Cap
ASDM.JK,PT Asuransi Dayin Mitra Tbk,Financials,Insurance,Nano Cap
ASGR.JK,PT Astra Graphia Tbk,Industrials,Professional Services,Micro Cap
ASJT.JK,PT Asuransi Jasa Tania Tbk,Financials,Insurance,Nano Cap
ASMI.JK,PT Asuransi Kresna Mitra Tbk,Financials,Insurance,Small Cap
ASPI.JK,"PT Andalan Sakti Primaindo, Tbk",Industrials,Construction & Engineering,Nano Cap
ASRI.JK,PT Alam Sutera Realty Tbk,Real Estate,Real Estate Management & Development,Micro Cap
ASRM.JK,PT Asuransi Ramayana Tbk,Financials,Insurance,Nano Cap
ASSA.JK,PT Adi Sarana Armada Tbk,Industrials,Commercial Services & Supplies,Small Cap
ATAP.JK,PT Trimitra Prawara Goldland Tbk,Industrials,Construction & Engineering,Nano Cap
ATIC.JK,PT Anabatic Technologies Tbk,Information Technology,IT Services,Micro Cap
AUTO.JK,PT Astra Otoparts Tbk,Consumer Discretionary,Auto Components,Small Cap
AYLS.JK,PT Agro Yasa Lestari Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
BABP.JK,PT Bank MNC Internasional Tbk,Financials,Banks,Small Cap
BAJA.JK,PT Saranacentral Bajatama Tbk,Materials,Metals & Mining,Micro Cap
BALI.JK,PT Bali Towerindo Sentra Tbk,Communication Services,Diversified Telecommunication Services,Micro Cap
BAPA.JK,PT Bekasi Asri Pemula Tbk,Real Estate,Real Estate Management & Development,Nano Cap
BAPI.JK,PT Bhakti Agung Propertindo Tbk,Real Estate,Real Estate Management & Development,Nano Cap
BATA.JK,PT Sepatu Bata Tbk.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
BAYU.JK,PT Bayu Buana Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BBHI.JK,PT Bank Harda Internasional Tbk,Financials,Banks,Small Cap
BBKP.JK,PT Bank KB Bukopin Tbk,Financials,Banks,Small Cap
BBLD.JK,PT Buana Finance Tbk,Financials,Consumer Finance,Micro Cap
BBMD.JK,PT Bank Mestika Dharma Tbk,Financials,Banks,Small Cap
BBRM.JK,PT Pelayaran Nasional Bina Buana Raya Tbk,Industrials,Marine,Nano Cap
BBSI.JK,PT Bank Bisnis Internasional Tbk,Financials,Banks,Small Cap
BBSS.JK,PT Bumi Benowo Sukses Sejahtera Tbk,Industrials,Construction & Engineering,Nano Cap
BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,Financials,Banks,Small Cap
BBYB.JK,PT Bank Neo Commerce Tbk,Financials,Banks,Micro Cap
BCIP.JK,PT Bumi Citra Permai Tbk,Real Estate,Real Estate Management & Development,Nano Cap
BEBS.JK,PT Berkah Beton Sadaya Tbk,Materials,Construction Materials,Small Cap
BEEF.JK,PT Estika Tata Tiara Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
BEKS.JK,"PT. Bank Pembangunan Daerah Banten, Tbk",Financials,Banks,Nano Cap
BELL.JK,PT Trisula Textile Industries Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
BESS.JK,PT Batulicin Nusantara Maritim Tbk,Industrials,Marine,Micro Cap
BEST.JK,PT Bekasi Fajar Industrial Estate Tbk,Real Estate,Real Estate Management & Development,Micro Cap
BGTG.JK,PT Bank Ganesha Tbk,Financials,Banks,Micro Cap
BHAT.JK,PT Bhakti Multi Artha Tbk,Industrials,Professional Services,Micro Cap
BHIT.JK,PT MNC Investama Tbk,Communication Services,Entertainment,Small Cap
BIKA.JK,PT Binakarya Jaya Abadi Tbk,Real Estate,Real Estate Management & Development,Nano Cap
BIMA.JK,PT Primarindo Asia Infrastructure Tbk.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BINA.JK,PT Bank Ina Perdana Tbk,Financials,Banks,Small Cap
BIPI.JK,PT Astrindo Nusantara Infrastruktur Tbk,Industrials,Transportation Infrastructure,Micro Cap
BIPP.JK,PT Bhuwanatala Indah Permai Tbk,Real Estate,Real Estate Management & Development,Nano Cap
BIRD.JK,PT Blue Bird Tbk,Industrials,Road & Rail,Micro Cap
BISI.JK,PT BISI International Tbk,Materials,Construction Materials,Micro Cap
BJBR.JK,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,Financials,Banks,Small Cap
BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Financials,Banks,Small Cap
BKDP.JK,PT Bukit Darmo Property Tbk,Real Estate,Real Estate Management & Development,Nano Cap
BKSL.JK,PT Sentul City Tbk,Real Estate,Real Estate Management & Development,Micro Cap
BLTA.JK,PT Berlian Laju Tanker Tbk,Industrials,Marine,Micro Cap
BLTZ.JK,PT Graha Layar Prima Tbk,Communication Services,Entertainment,Micro Cap
BLUE.JK,PT Berkah Prima Perkasa Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
BMSR.JK,PT Bintang Mitra Semestaraya Tbk,Industrials,Industrial Conglomerates,Nano Cap
BMTR.JK,PT. Global Mediacom Tbk,Communication Services,Entertainment,Small Cap
BNBA.JK,P.T. Bank Bumi Arta Tbk,Financials,Banks,Micro Cap
