ticker,name,sector,industry,market_cap
ABG.JO,Absa Group Limited,Financials,Banks,Mid Cap
AEG.JO,Aveng Limited,Industrials,Construction & Engineering,Micro Cap
ANG.JO,AngloGold Ashanti Limited,Materials,Metals & Mining,Mid Cap
APN.JO,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Mid Cap
BAW.JO,Barloworld Limited,Industrials,Commercial Services & Supplies,Small Cap
BID.JO,Bid Corporation Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
BUC.JO,Buffalo Coal Corp.,Materials,Metals & Mining,Nano Cap
BVT.JO,The Bidvest Group Limited,Industrials,Industrial Conglomerates,Mid Cap
CLS.JO,Clicks Group Limited,Health Care,Pharmaceuticals,Mid Cap
DGH.JO,Distell Group Holdings Limited,Consumer Staples,Beverages,Mid Cap
DRD.JO,DRDGOLD Ltd.,Materials,Metals & Mining,Small Cap
GFI.JO,Gold Fields Limited,Materials,Metals & Mining,Mid Cap
GRT.JO,Growthpoint Properties Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
HAR.JO,Harmony Gold Mining Co. Ltd. Sponsored ADR,Materials,Metals & Mining,Mid Cap
IBLUSD.JO,Investec plc,Financials,Capital Markets,Mid Cap
INL.JO,Investec plc,Financials,Capital Markets,Mid Cap
INP.JO,Investec plc,Financials,Capital Markets,Mid Cap
INPPR.JO,Investec plc,Financials,Capital Markets,Mid Cap
IPL.JO,Imperial Logistics Limited,Industrials,Air Freight & Logistics,Small Cap
JSE.JO,JSE Limited,Financials,Capital Markets,Small Cap
LHC.JO,Life Healthcare Group Holdings Limited,Health Care,Health Care Equipment & Supplies,Small Cap
MCG.JO,MultiChoice Group Limited,Communication Services,Entertainment,Mid Cap
MRP.JO,Mr Price Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
MSM.JO,Massmart Holdings Limited,Consumer Discretionary,Household Durables,Small Cap
MTH.JO,Motus Holdings Limited,Consumer Discretionary,Auto Components,Small Cap
NED.JO,Nedbank Group Limited,Financials,Banks,Mid Cap
NPK.JO,Nampak Limited,Consumer Discretionary,Distributors,Micro Cap
NT1.JO,"Net 1 UEPS Technologies, Inc.",Information Technology,Software,Micro Cap
NTC.JO,Netcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap
NTCP.JO,Netcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap
OCE.JO,Oceana Group Limited,Consumer Staples,Food & Staples Retailing,Small Cap
PAN.JO,Pan African Resources PLC,Materials,Metals & Mining,Small Cap
PPC.JO,PPC Ltd,Materials,Construction Materials,Small Cap
REM.JO,Remgro Limited,Financials,Capital Markets,Mid Cap
RLO.JO,Reunert Limited,Industrials,Electrical Equipment,Small Cap
RNG.JO,Randgold & Exploration Company Limited,Materials,Metals & Mining,Nano Cap
SAP.JO,Sappi Ltd.,Materials,Paper & Forest Products,Small Cap
SHP.JO,Shoprite Holdings Limited,Consumer Discretionary,Household Durables,Mid Cap
SLM.JO,Sanlam Limited,Financials,Insurance,Mid Cap
SNH.JO,Steinhoff International Holdings N.V.,Consumer Discretionary,Specialty Retail,Small Cap
SPP.JO,The SPAR Group Ltd,Consumer Staples,Food & Staples Retailing,Mid Cap
TBS.JO,Tiger Brands Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
TKG.JO,Telkom SA SOC Limited,Communication Services,Diversified Telecommunication Services,Small Cap
WHL.JO,Woolworths Holdings Limited,Consumer Discretionary,Household Durables,Mid Cap
