ticker,name,sector,industry,market_cap
AAAK.AT,Wool Industry Tria Alfa S.A.,Industrials,,Nano Cap
AAAP.AT,Wool Industry Tria Alfa S.A.,Industrials,,Nano Cap
ADMIE.AT,Admie Holding S.A.,Utilities,,Small Cap
AEGN.AT,Aegean Airlines SA,Industrials,Airlines,Small Cap
AKRIT.AT,Akritas S.A.,Industrials,,Nano Cap
ALMY.AT,Alumil Aluminium Industry S.A.,Materials,Metals & Mining,Micro Cap
ALPHA.AT,Alpha Services and Holdings S.A.,Financials,Banks,Mid Cap
ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap
ANEK.AT,Anonimi Naftiliaki Etaria Kritis S.A.,Consumer Discretionary,Distributors,Nano Cap
ANEP.AT,Anonimi Naftiliaki Etaria Kritis S.A.,Consumer Discretionary,Distributors,Nano Cap
ANEPO.AT,Anonimi Naftiliaki Etaria Kritis S.A.,Consumer Discretionary,Distributors,Nano Cap
ASCO.AT,As Commercial Industrial Company of Computers and Toys S.A.,Consumer Staples,,Nano Cap
ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap
ATEK.AT,Attica Publications S.A.,Consumer Discretionary,,Nano Cap
ATRUST.AT,Alpha Trust Mutual Fund and Alternative Investment Fund Management S.A.,Financials,Capital Markets,Nano Cap
ATTICA.AT,Attica Holdings S.A.,Consumer Discretionary,Distributors,Micro Cap
AVAX.AT,Avax S.A.,Industrials,Trading Companies & Distributors,Micro Cap
AVE.AT,AVE S.A.,Consumer Discretionary,Diversified Consumer Services,Nano Cap
BELA.AT,Jumbo S.A.,Consumer Discretionary,Specialty Retail,Mid Cap
BIOKA.AT,Biokarpet S.A.,Industrials,,Nano Cap
BIOSK.AT,Unibios Holdings S.A.,Industrials,Construction & Engineering,Nano Cap
BIOT.AT,Bioter S.A.,Industrials,Trading Companies & Distributors,Nano Cap
BRIQ.AT,BriQ Properties Real Estate Investment Company,Real Estate,,Nano Cap
BYTE.AT,Byte Computer S.A.,Information Technology,IT Services,Nano Cap
CENTR.AT,Centric Holdings S.A.,Consumer Discretionary,,Nano Cap
CNLCAP.AT,Cnl Capital E.K.E.S. - AIFM,Financials,,Nano Cap
CPI.AT,CPI Computer Peripherals International,Information Technology,IT Services,Nano Cap
DAIOS.AT,Daios Plastics S.A.,Consumer Staples,,Micro Cap
DOMIK.AT,Domiki Kritis S.A.,Industrials,,Nano Cap
DOPPLER.AT,Doppler S.A.,Industrials,Machinery,Nano Cap
DROME.AT,Dromeas SA,Consumer Staples,,Nano Cap
DUR.AT,Duros S.A.,Consumer Staples,Household Products,Nano Cap
EKTER.AT,Ekter SA,Industrials,Trading Companies & Distributors,Nano Cap
ELBE.AT,Elve S.A.,Consumer Staples,Household Products,Nano Cap
ELGEK.AT,Elgeka S.A.,Consumer Discretionary,,Nano Cap
ELIN.AT,Elinoil Hellenic Petroleum Company S.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ELLAKTOR.AT,Ellaktor S.A.,Industrials,Construction & Engineering,Small Cap
ELPE.AT,Hellenic Petroleum S.A.,Materials,,Mid Cap
ELSTR.AT,Elastron S.A. - Steel Service Centers,Materials,,Nano Cap
ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap
ENTER.AT,Entersoft S.A.,Information Technology,,Nano Cap
EPIL.AT,Selected Textiles S.A.,Industrials,,Nano Cap
EPSIL.AT,Epsilon Net S.A.,Information Technology,,Micro Cap
ETE.AT,National Bank of Greece S.A.,Financials,Banks,Mid Cap
EUPIC.AT,European Reliance General Insurance Company S.A.,Financials,,Micro Cap
EUROB.AT,Eurobank Ergasias Services and Holdings S.A.,Financials,Banks,Mid Cap
EVROF.AT,Evrofarma SA,Consumer Discretionary,,Nano Cap
EX.AT,Euroxx Securities S.A.,Financials,Capital Markets,Nano Cap
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Financials,Capital Markets,Micro Cap
EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,Utilities,,Micro Cap
EYDAP.AT,Athens Water Supply and Sewerage Company S.A.,Utilities,,Small Cap
FIER.AT,Fieratex S.A.,Industrials,,Nano Cap
FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Consumer Discretionary,Distributors,Micro Cap
FOODL.AT,Foodlink A.E.,Industrials,,Nano Cap
FORTH.AT,Hellenic Company for Telecommunications and Telematic Applications S.A.,Information Technology,Communications Equipment,Micro Cap
FOYRK.AT,Fourlis Holdings S.A.,Consumer Discretionary,Specialty Retail,Micro Cap
FRIGO.AT,Frigoglass S.A.I.C.,Industrials,Machinery,Micro Cap
GEBKA.AT,General Commercial & Industrial S.A.,Consumer Discretionary,Specialty Retail,Nano Cap
GEKTERNA.AT,"GEK TERNA Holdings, Real Estate, Construction S.A.",Industrials,Trading Companies & Distributors,Small Cap
HAIDE.AT,Haidemenos S.A.,Consumer Discretionary,Diversified Consumer Services,Nano Cap
HTO.AT,Hellenic Telecommunications Organization S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap
IASO.AT,IASO S.A.,Health Care,,Micro Cap
IATR.AT,Athens Medical C.S.A.,Health Care,,Micro Cap
IKTIN.AT,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company,Industrials,,Nano Cap
ILYDA.AT,Ilyda SA,Information Technology,,Nano Cap
INKAT.AT,Intracom Constructions Societe Anonyme Technical and Steel Constructions,Industrials,,Micro Cap
INLOT.AT,Intralot S.A. Integrated Lottery Systems and Services,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
INTERCO.AT,Intercontinental International Real Estate Investment Company,Real Estate,,Micro Cap
INTET.AT,Intertech S.A. Inter. Technologies,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap
KAMP.AT,Reds S.A.,Financials,,Micro Cap
KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap
KEKR.AT,Kekrops S.A.,Real Estate,,Nano Cap
KEPEN.AT,Flour Mills Kepenos S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap
KLM.AT,I.Kloukinas-I.Lappas S.A.,Industrials,Trading Companies & Distributors,Nano Cap
KMOL.AT,Karamolengos Bakery Industry S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap
KORDE.AT,Kordellos Ch. Bros S.A.,Materials,,Nano Cap
KREKA.AT,Kre.Ka. S.A.,Consumer Discretionary,,Nano Cap
