ticker,name,sector,industry,market_cap
0HTS.L,Distributed Ledger Technologies,Financials,,Nano Cap
0OPM.L,Datalex plc,Information Technology,,Small Cap
0RGI.L,Cosmo Pharmaceuticals N.V.,Health Care,Pharmaceuticals,Small Cap
0Y3M.L,Prothena Corp. Plc,Health Care,Biotechnology,Small Cap
0Y5E.L,Perrigo Company plc,Health Care,Pharmaceuticals,Mid Cap
A5G.IR,AIB Group plc,Financials,Banks,Mid Cap
AEX.L,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AIBG.L,AIB Group plc,Financials,Banks,Mid Cap
AMYT.L,Amryt Pharma plc,Health Care,Pharmaceuticals,Small Cap
BIRG.IR,Bank of Ireland Group plc,Financials,Banks,Mid Cap
BIRG.L,Bank of Ireland Group plc,Financials,Banks,Mid Cap
C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap
CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap
DCC.L,DCC plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DHG.IR,Dalata Hotel Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
DLE.IR,Datalex plc,Information Technology,Software,Micro Cap
EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap
FBH.L,FBD Holdings plc,Financials,Insurance,Small Cap
FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GFTU.L,Grafton Group plc,Industrials,Building Products,Mid Cap
GL9.IR,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap
GLB.L,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap
GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap
GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap
GRP.IR,Greencoat Renewables PLC,Utilities,,Small Cap
GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap
GVR.IR,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap
HBRN.IR,Hibernia REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HBRN.L,Hibernia REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ICGC.L,Irish Continental Group Plc,Industrials,Marine,Small Cap
IL0A.IR,Permanent TSB Group Holdings plc,Financials,Banks,Small Cap
IL0A.L,Permanent TSB Group Holdings plc,Financials,Banks,Small Cap
IR5B.IR,Irish Continental Group Plc,Industrials,Marine,Small Cap
IRES.IR,Irish Residential Properties REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap
KWS.L,Keywords Studios plc,Communication Services,Interactive Media & Services,Mid Cap
MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap
MLC.IR,Malin Corporation plc,Health Care,Biotechnology,Micro Cap
OGN.L,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap
OIZ.IR,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap
ORQ1.IR,Ormonde Mining plc,Materials,Metals & Mining,Nano Cap
OVXA.IR,Ovoca Bio plc,Health Care,Biotechnology,Nano Cap
PVR.L,Providence Resources P.l.c.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PZQA.IR,Providence Resources P.l.c.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SLE.L,San Leon Energy plc,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
T7O.IR,Total Produce plc,Consumer Staples,Household Products,Small Cap
TOT.L,Total Produce plc,Consumer Staples,Household Products,Small Cap
UDG.L,UDG Healthcare plc,Health Care,Health Care Equipment & Supplies,Mid Cap
UPR.IR,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap
