ticker,region
BLFY,us
SPKSJF.CO,denmark
4333.T,japan
COV.PA,france
6021.TWO,taiwan
ALLOG.PA,france
078890.KQ,korea
IKA.L,uk
1964.T,japan
BAVA.CO,denmark
0865.HK,hk
MDDNF,nz
SSREY,switzerland
NRG.PA,france
WMT,us
4728.TWO,taiwan
MSI,us
1F0.SI,singapore
APPF,us
BAY.V,canada
EDE.AX,australia
1878.T,japan
TEFOF,spain
5971.T,japan
SEZL,us
APEI,us
WBC.F,australia
8483.HK,hk
COIHY,uk
HBANP,us
071280.KQ,korea
EUX.F,germany
ALAGR.PA,france
GRV.AX,australia
6788.T,japan
SWGNF,switzerland
2267.T,japan
7849.T,japan
6758.T,japan
7807.T,japan
MTLHY,japan
DECK,us
7358.T,japan
SNV.V,canada
EPSN,us
DG.PA,france
015230.KS,korea
NVON.MX,denmark
6231.TWO,taiwan
HITI.V,canada
ENVI.AS,netherlands
7510.T,japan
MARUF,japan
PBM.V,canada
SHJ.F,japan
4901.T,japan
WES.AX,australia
1856.HK,hk
7987.T,japan
0907.HK,hk
WSM,us
NOVA.F,denmark
1975.T,japan
BCRX,us
TWLO,us
ORLY,us
